"Plot Title: 10169168"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Bad Battery","End Of File"
112,08/24/21 06:36:32 AM,10.455,258.3,2.81,,
113,08/24/21 12:36:32 PM,19.853,5511.1,2.83,,
114,08/24/21 06:36:32 PM,16.237,581.3,2.83,,
115,08/25/21 12:36:32 AM,11.819,0.0,2.83,,
116,08/25/21 06:36:32 AM,11.041,1097.9,2.83,,
117,08/25/21 12:36:32 PM,17.855,5166.7,2.83,,
118,08/25/21 06:36:32 PM,14.517,172.2,2.85,,
119,08/26/21 12:36:32 AM,11.334,0.0,2.83,,
120,08/26/21 06:36:32 AM,9.965,355.2,2.81,,
121,08/26/21 12:36:32 PM,16.427,4650.0,2.83,,
122,08/26/21 06:36:32 PM,14.996,150.7,2.85,,
123,08/27/21 12:36:32 AM,12.110,0.0,2.83,,
124,08/27/21 06:36:32 AM,10.357,839.6,2.81,,
125,08/27/21 12:36:32 PM,16.999,4477.8,2.83,,
126,08/27/21 06:36:32 PM,15.091,688.9,2.83,,
127,08/28/21 12:36:32 AM,11.722,0.0,2.83,,
128,08/28/21 06:36:32 AM,11.722,139.9,2.83,,
129,08/28/21 12:36:32 PM,21.855,4650.0,2.85,,
130,08/28/21 06:36:32 PM,19.948,355.2,2.85,,
131,08/29/21 12:36:32 AM,16.141,0.0,2.83,,
132,08/29/21 06:36:32 AM,15.378,172.2,2.83,,
133,08/29/21 12:36:32 PM,22.812,4994.5,2.85,,
134,08/29/21 06:36:32 PM,19.092,452.1,2.87,,
135,08/30/21 12:36:32 AM,13.461,0.0,2.85,,
136,08/30/21 06:36:32 AM,10.455,581.3,2.83,,
137,08/30/21 12:36:32 PM,16.237,4650.0,2.83,,
138,08/30/21 06:36:32 PM,11.916,355.2,2.83,,
139,08/31/21 12:36:32 AM,8.082,0.0,2.81,,
140,08/31/21 06:36:32 AM,6.877,161.5,2.81,,
141,08/31/21 12:36:32 PM,15.473,4477.8,2.83,,
142,08/31/21 06:36:32 PM,12.497,441.3,2.83,,
143,09/01/21 12:36:32 AM,8.481,0.0,2.81,,
144,09/01/21 06:36:32 AM,7.582,139.9,2.81,,
145,09/01/21 12:36:32 PM,18.331,4650.0,2.83,,
146,09/01/21 06:36:32 PM,14.421,150.7,2.85,,
147,09/02/21 12:36:32 AM,10.357,0.0,2.81,,
148,09/02/21 06:36:32 AM,9.866,236.8,2.81,,
149,09/02/21 12:36:32 PM,20.234,4477.8,2.83,,
150,09/02/21 06:36:32 PM,16.713,161.5,2.83,,
151,09/03/21 12:36:32 AM,12.980,0.0,2.85,,
152,09/03/21 06:36:32 AM,13.269,258.3,2.83,,
153,09/03/21 12:36:32 PM,21.187,5166.7,2.83,,
154,09/03/21 06:36:32 PM,16.808,139.9,2.83,,
155,09/04/21 12:36:32 AM,13.846,0.0,2.85,,
156,09/04/21 06:36:32 AM,13.558,430.6,2.85,,
157,09/04/21 12:36:32 PM,21.664,6200.0,2.83,,
158,09/04/21 06:36:32 PM,18.806,43.1,2.85,,
159,09/05/21 12:36:32 AM,15.091,0.0,2.83,,
160,09/05/21 06:36:32 AM,15.187,193.8,2.83,,
161,09/05/21 12:36:32 PM,23.484,5511.1,2.85,,
162,09/05/21 06:36:32 PM,19.758,53.8,2.85,,
163,09/06/21 12:36:32 AM,14.804,0.0,2.85,,
164,09/06/21 06:36:32 AM,14.804,236.8,2.85,,
165,09/06/21 12:36:32 PM,24.351,4477.8,2.87,,
166,09/06/21 06:36:32 PM,20.519,86.1,2.85,,
167,09/07/21 12:36:32 AM,18.616,0.0,2.85,,
168,09/07/21 06:36:32 AM,19.377,570.5,2.85,,
169,09/07/21 12:36:32 PM,27.665,5166.7,2.87,,
170,09/07/21 06:36:32 PM,20.710,0.0,2.85,,
171,09/08/21 12:36:32 AM,17.284,0.0,2.85,,
172,09/08/21 06:36:32 AM,16.237,193.8,2.83,,
173,09/08/21 12:36:32 PM,23.004,5166.7,2.85,,
174,09/08/21 06:36:32 PM,19.282,0.0,2.87,,
175,09/09/21 12:36:32 AM,17.094,0.0,2.85,,
176,09/09/21 06:36:32 AM,16.141,549.0,2.83,,
177,09/09/21 12:36:32 PM,21.091,6200.0,2.85,,
178,09/09/21 06:36:32 PM,17.570,139.9,2.85,,
179,09/10/21 12:36:32 AM,14.900,0.0,2.85,,
180,09/10/21 06:36:32 AM,12.690,64.6,2.83,,
181,09/10/21 12:36:32 PM,12.110,688.9,2.83,,
182,09/10/21 06:36:32 PM,11.431,0.0,2.81,,
183,09/11/21 12:36:32 AM,10.651,0.0,2.81,,
184,09/11/21 06:36:32 AM,8.481,150.7,2.81,,
185,09/11/21 12:36:32 PM,14.804,4650.0,2.83,,
186,09/11/21 06:36:32 PM,15.282,0.0,2.83,,
187,09/12/21 12:36:32 AM,12.207,0.0,2.83,,
188,09/12/21 06:36:32 AM,11.139,581.3,2.81,,
189,09/12/21 12:36:32 PM,15.091,3272.2,2.83,,
190,09/12/21 06:36:32 PM,12.690,0.0,2.83,,
191,09/13/21 12:36:32 AM,10.259,0.0,2.81,,
192,09/13/21 06:36:32 AM,8.879,882.6,2.81,,
193,09/13/21 12:36:32 PM,14.804,4994.5,2.83,,
194,09/13/21 06:36:32 PM,13.269,0.0,2.83,,
195,09/14/21 12:36:32 AM,11.139,0.0,2.81,,
196,09/14/21 06:36:32 AM,11.819,129.2,2.81,,
197,09/14/21 12:36:32 PM,19.758,4994.5,2.81,,
198,09/14/21 06:36:32 PM,15.760,0.0,2.83,,
199,09/15/21 12:36:32 AM,12.497,0.0,2.83,,
200,09/15/21 06:36:32 AM,11.236,452.1,2.81,,
201,09/15/21 12:36:32 PM,16.713,4650.0,2.83,,
202,09/15/21 06:36:32 PM,11.625,0.0,2.83,,
203,09/16/21 12:36:32 AM,7.381,0.0,2.81,,
204,09/16/21 06:36:32 AM,5.757,161.5,2.79,,
205,09/16/21 12:36:32 PM,14.134,4822.3,2.83,,
206,09/16/21 06:36:32 PM,12.594,0.0,2.83,,
207,09/17/21 12:36:32 AM,11.236,0.0,2.81,,
208,09/17/21 06:36:32 AM,10.161,312.2,2.81,,
209,09/17/21 12:36:32 PM,16.618,5166.7,2.83,,
210,09/17/21 06:36:32 PM,14.421,0.0,2.85,,
211,09/18/21 12:36:32 AM,12.497,0.0,2.83,,
212,09/18/21 06:36:32 AM,7.179,21.5,2.81,,
213,09/18/21 12:36:32 PM,7.782,2325.0,2.81,,
214,09/18/21 06:36:32 PM,6.775,0.0,2.79,,
215,09/19/21 12:36:32 AM,4.934,0.0,2.77,,
216,09/19/21 06:36:32 AM,4.727,53.8,2.79,,
217,09/19/21 12:36:32 PM,6.877,2411.1,2.77,,
218,09/19/21 06:36:32 PM,6.877,0.0,2.77,,
219,09/20/21 12:36:32 AM,6.166,0.0,2.77,,
220,09/20/21 06:36:32 AM,4.727,150.7,2.77,,
221,09/20/21 12:36:32 PM,11.334,4822.3,2.79,,
222,09/20/21 06:36:32 PM,11.625,0.0,2.81,,
223,09/21/21 12:36:32 AM,9.669,0.0,2.79,,
224,09/21/21 06:36:32 AM,9.768,150.7,2.79,,
225,09/21/21 12:36:32 PM,18.236,5166.7,2.83,,
226,09/21/21 06:36:32 PM,15.664,0.0,2.83,,
227,09/22/21 12:36:32 AM,13.173,0.0,2.83,,
228,09/22/21 06:36:32 AM,10.944,226.0,2.81,,
229,09/22/21 12:36:32 PM,16.332,10333.4,2.81,,
230,09/22/21 06:36:32 PM,10.748,0.0,2.81,,
231,09/23/21 12:36:32 AM,8.879,0.0,2.81,,
232,09/23/21 06:36:32 AM,8.282,150.7,2.79,,
233,09/23/21 12:36:32 PM,21.187,5166.7,2.81,,
234,09/23/21 06:36:32 PM,15.187,0.0,2.83,,
235,09/24/21 12:36:32 AM,13.461,0.0,2.83,,
236,09/24/21 06:36:32 AM,13.076,139.9,2.83,,
237,09/24/21 12:36:32 PM,24.931,4994.5,2.85,,
238,09/24/21 06:36:32 PM,18.045,0.0,2.83,,
239,09/25/21 12:36:32 AM,15.378,0.0,2.83,,
240,09/25/21 06:36:32 AM,14.421,204.5,2.85,,
241,09/25/21 12:36:32 PM,23.004,5166.7,2.85,,
242,09/25/21 06:36:32 PM,14.996,0.0,2.85,,
243,09/26/21 12:36:32 AM,12.013,0.0,2.83,,
244,09/26/21 06:36:32 AM,10.357,107.6,2.81,,
245,09/26/21 12:36:32 PM,18.711,4650.0,2.83,,
246,09/26/21 06:36:32 PM,13.461,0.0,2.83,,
247,09/27/21 12:36:32 AM,10.161,0.0,2.81,,
248,09/27/21 06:36:32 AM,10.553,107.6,2.81,,
249,09/27/21 12:36:32 PM,7.682,1033.3,2.81,,
250,09/27/21 06:36:32 PM,5.655,0.0,2.79,,
251,09/28/21 12:36:32 AM,4.311,0.0,2.79,,
252,09/28/21 06:36:32 AM,4.102,452.1,2.77,,
253,09/28/21 12:36:32 PM,5.860,3616.7,2.77,,
254,09/28/21 06:36:32 PM,4.727,0.0,2.77,,
255,09/29/21 12:36:32 AM,3.788,0.0,2.77,,
256,09/29/21 06:36:32 AM,3.788,452.1,2.77,,
257,09/29/21 12:36:32 PM,8.680,4650.0,2.77,,
258,09/29/21 06:36:32 PM,8.779,0.0,2.79,,
259,09/30/21 12:36:32 AM,8.680,0.0,2.79,,
260,09/30/21 06:36:32 AM,9.077,129.2,2.79,,
261,09/30/21 12:36:32 PM,13.269,4650.0,2.81,,
262,09/30/21 06:36:32 PM,11.334,0.0,2.79,,
263,10/01/21 12:36:32 AM,9.965,0.0,2.79,,
264,10/01/21 06:36:32 AM,8.182,161.5,2.79,,
265,10/01/21 12:36:32 PM,12.883,4822.3,2.81,,
266,10/01/21 06:36:32 PM,11.236,0.0,2.79,,
267,10/02/21 12:36:32 AM,10.161,0.0,2.79,,
268,10/02/21 06:36:32 AM,9.866,204.5,2.79,,
269,10/02/21 12:36:32 PM,15.187,4650.0,2.81,,
270,10/02/21 06:36:32 PM,12.497,0.0,2.81,,
271,10/03/21 12:36:32 AM,10.455,0.0,2.79,,
272,10/03/21 06:36:32 AM,9.571,139.9,2.81,,
273,10/03/21 12:36:32 PM,14.325,4822.3,2.83,,
274,10/03/21 06:36:32 PM,12.690,0.0,2.81,,
275,10/04/21 12:36:32 AM,11.334,0.0,2.81,,
276,10/04/21 06:36:32 AM,11.625,387.5,2.81,,
277,10/04/21 12:36:32 PM,15.187,5338.9,2.81,,
278,10/04/21 06:36:32 PM,12.497,0.0,2.81,,
279,10/05/21 12:36:32 AM,9.965,0.0,2.79,,
280,10/05/21 06:36:32 AM,8.182,258.3,2.79,,
281,10/05/21 12:36:32 PM,10.651,5166.7,2.79,,
282,10/05/21 06:36:32 PM,5.347,0.0,2.77,,
283,10/06/21 12:36:32 AM,3.261,0.0,2.77,,
284,10/06/21 06:36:32 AM,2.088,129.2,2.75,Logged,
285,10/06/21 12:36:32 PM,5.141,6544.5,2.75,,
286,10/06/21 06:36:32 PM,4.102,0.0,2.77,,
287,10/07/21 12:36:32 AM,3.049,0.0,2.75,,
288,10/07/21 06:36:32 AM,2.943,107.6,2.75,,
289,10/07/21 12:36:32 PM,7.882,4477.8,2.77,,
290,10/07/21 06:36:32 PM,6.268,0.0,2.77,,
291,10/08/21 12:36:32 AM,4.623,0.0,2.77,,
292,10/08/21 06:36:32 AM,3.261,387.5,2.75,,
293,10/08/21 12:36:32 PM,6.877,6544.5,2.75,,
294,10/08/21 06:36:32 PM,4.831,0.0,2.75,,
295,10/09/21 12:36:32 AM,3.155,0.0,2.75,,
296,10/09/21 06:36:32 AM,2.624,118.4,2.75,,
297,10/09/21 12:36:32 PM,7.582,4305.6,2.77,,
298,10/09/21 06:36:32 PM,6.471,0.0,2.77,,
299,10/10/21 12:36:32 AM,5.860,0.0,2.75,,
300,10/10/21 06:36:32 AM,5.347,64.6,2.75,,
301,10/10/21 12:36:32 PM,5.655,5166.7,2.75,,
302,10/10/21 06:36:32 PM,1.439,0.0,2.75,,
303,10/11/21 12:36:32 AM,0.453,0.0,2.74,,
304,10/11/21 06:36:32 AM,0.343,86.1,2.74,,
305,10/11/21 12:36:32 PM,1.656,8266.7,2.72,,
306,10/11/21 06:36:32 PM,1.112,0.0,2.74,,
307,10/12/21 12:36:32 AM,-0.437,0.0,2.74,,
308,10/12/21 06:36:32 AM,-0.662,107.6,2.74,,
309,10/12/21 12:36:32 PM,3.049,5511.1,2.74,,
310,10/12/21 06:36:32 PM,2.195,0.0,2.74,,
311,10/13/21 12:36:32 AM,1.439,0.0,2.74,,
312,10/13/21 06:36:32 AM,0.232,290.6,2.72,,
313,10/13/21 12:36:32 PM,2.517,3272.2,2.74,,
314,10/13/21 06:36:32 PM,1.764,0.0,2.74,,
315,10/14/21 12:36:32 AM,1.980,0.0,2.74,,
316,10/14/21 06:36:32 AM,1.764,86.1,2.74,,
317,10/14/21 12:36:32 PM,4.623,2755.6,2.75,,
318,10/14/21 06:36:32 PM,4.102,0.0,2.75,,
319,10/15/21 12:36:32 AM,3.893,0.0,2.75,,
320,10/15/21 06:36:32 AM,3.998,86.1,2.75,,
321,10/15/21 12:36:32 PM,8.282,3961.1,2.77,,
322,10/15/21 06:36:32 PM,7.582,0.0,2.77,,
323,10/16/21 12:36:32 AM,7.582,0.0,2.77,,
324,10/16/21 06:36:32 AM,7.782,75.3,2.77,,
325,10/16/21 12:36:32 PM,11.819,4133.4,2.79,,
326,10/16/21 06:36:32 PM,10.161,0.0,2.77,,
327,10/17/21 12:36:32 AM,8.481,0.0,2.79,,
328,10/17/21 06:36:32 AM,7.682,75.3,2.79,,
329,10/17/21 12:36:32 PM,8.779,4650.0,2.79,,
330,10/17/21 06:36:32 PM,4.727,0.0,2.77,,
331,10/18/21 12:36:32 AM,4.415,0.0,2.77,,
332,10/18/21 06:36:32 AM,3.367,32.3,2.77,,
333,10/18/21 12:36:32 PM,5.655,4650.0,2.75,,
334,10/18/21 06:36:32 PM,4.207,0.0,2.77,,
335,10/19/21 12:36:32 AM,3.155,0.0,2.75,,
336,10/19/21 06:36:32 AM,3.788,53.8,2.77,,
337,10/19/21 12:36:32 PM,8.182,4650.0,2.77,,
338,10/19/21 06:36:32 PM,7.079,0.0,2.77,,
339,10/20/21 12:36:32 AM,5.244,0.0,2.75,,
340,10/20/21 06:36:32 AM,4.102,86.1,2.77,,
341,10/20/21 12:36:32 PM,5.552,5166.7,2.75,,
342,10/20/21 06:36:32 PM,4.831,0.0,2.75,,
343,10/21/21 12:36:32 AM,5.244,0.0,2.75,,
344,10/21/21 06:36:32 AM,6.573,75.3,2.77,,
345,10/21/21 12:36:32 PM,11.139,4822.3,2.79,,
346,10/21/21 06:36:32 PM,9.275,0.0,2.79,,
347,10/22/21 12:36:32 AM,4.934,0.0,2.75,,
348,10/22/21 06:36:32 AM,4.207,0.0,2.77,,
349,10/22/21 12:36:32 PM,4.623,688.9,2.77,,
350,10/22/21 06:36:32 PM,4.102,0.0,2.77,,
351,10/23/21 12:36:32 AM,3.578,0.0,2.77,,
352,10/23/21 06:36:32 AM,3.578,64.6,2.77,,
353,10/23/21 12:36:32 PM,5.552,2238.9,2.75,,
354,10/23/21 06:36:32 PM,5.141,0.0,2.75,,
355,10/24/21 12:36:32 AM,4.934,0.0,2.75,,
356,10/24/21 06:36:32 AM,5.552,0.0,2.75,,
357,10/24/21 12:36:32 PM,5.037,925.7,2.75,,
358,10/24/21 06:36:32 PM,2.410,0.0,2.75,,
359,10/25/21 12:36:32 AM,2.195,0.0,2.75,,
360,10/25/21 06:36:32 AM,1.980,10.8,2.75,,
361,10/25/21 12:36:32 PM,3.367,1463.9,2.75,,
362,10/25/21 06:36:32 PM,2.837,0.0,2.75,,
363,10/26/21 12:36:32 AM,2.517,0.0,2.75,,
364,10/26/21 06:36:32 AM,2.088,0.0,2.75,,
365,10/26/21 12:36:32 PM,4.415,785.8,2.77,,
366,10/26/21 06:36:32 PM,4.831,0.0,2.75,,
367,10/27/21 12:36:32 AM,5.757,0.0,2.75,,
368,10/27/21 06:36:32 AM,3.578,10.8,2.75,,
369,10/27/21 12:36:32 PM,5.962,2152.8,2.75,,
370,10/27/21 06:36:32 PM,4.831,0.0,2.75,,
371,10/28/21 12:36:32 AM,7.782,0.0,2.77,,
372,10/28/21 06:36:32 AM,9.373,21.5,2.79,,
373,10/28/21 12:36:32 PM,11.431,4822.3,2.79,,
374,10/28/21 06:36:32 PM,11.041,0.0,2.79,,
375,10/29/21 12:36:32 AM,10.651,0.0,2.79,,
376,10/29/21 06:36:32 AM,9.373,0.0,2.81,,
377,10/29/21 12:36:32 PM,8.182,3272.2,2.79,,
378,10/29/21 06:36:32 PM,6.674,0.0,2.79,,
379,10/30/21 12:36:32 AM,5.037,0.0,2.77,,
380,10/30/21 06:36:32 AM,3.683,10.8,2.77,,
381,10/30/21 12:36:32 PM,5.962,3444.5,2.77,,
382,10/30/21 06:36:32 PM,3.367,0.0,2.77,,
383,10/31/21 12:36:32 AM,2.195,0.0,2.75,,
384,10/31/21 06:36:32 AM,2.410,0.0,2.75,,
385,10/31/21 12:36:32 PM,5.037,4477.8,2.75,,
386,10/31/21 06:36:32 PM,4.727,0.0,2.77,,
387,11/01/21 12:36:32 AM,3.578,0.0,2.77,,
388,11/01/21 06:36:32 AM,4.831,0.0,2.75,,
389,11/01/21 12:36:32 PM,6.268,1636.1,2.77,,
390,11/01/21 06:36:32 PM,5.655,0.0,2.77,,
391,11/02/21 12:36:32 AM,5.655,0.0,2.77,,
392,11/02/21 06:36:32 AM,5.244,0.0,2.77,,
393,11/02/21 12:36:32 PM,8.382,4650.0,2.79,,
394,11/02/21 06:36:32 PM,7.381,0.0,2.79,,
395,11/03/21 12:36:32 AM,7.882,0.0,2.79,,
396,11/03/21 06:36:32 AM,7.983,0.0,2.79,,
397,11/03/21 12:36:32 PM,11.041,2927.8,2.79,,
398,11/03/21 06:36:32 PM,10.161,0.0,2.79,,
399,11/04/21 12:36:32 AM,7.983,0.0,2.79,,
400,11/04/21 06:36:32 AM,6.370,0.0,2.79,,
401,11/04/21 12:36:32 PM,5.347,279.9,2.77,,
402,11/04/21 06:36:32 PM,3.788,0.0,2.77,,
403,11/05/21 12:36:32 AM,3.998,0.0,2.77,,
404,11/05/21 06:36:32 AM,3.049,0.0,2.77,,
405,11/05/21 12:36:32 PM,1.439,2755.6,2.75,,
406,11/05/21 06:36:32 PM,2.195,0.0,2.75,,
407,11/06/21 12:36:32 AM,2.195,0.0,2.75,,
408,11/06/21 06:36:32 AM,0.232,0.0,2.74,,
409,11/06/21 12:36:32 PM,0.343,742.7,2.74,,
410,11/06/21 06:36:32 PM,0.232,0.0,2.74,,
411,11/07/21 12:36:32 AM,0.343,0.0,2.74,,
412,11/07/21 06:36:32 AM,0.453,0.0,2.74,,
413,11/07/21 12:36:32 PM,0.453,118.4,2.74,,
414,11/07/21 06:36:32 PM,0.343,0.0,2.74,,
415,11/08/21 12:36:32 AM,0.453,0.0,2.74,,
416,11/08/21 06:36:32 AM,0.453,0.0,2.74,,
417,11/08/21 12:36:32 PM,0.563,193.8,2.74,,
418,11/08/21 06:36:32 PM,0.453,0.0,2.74,,
419,11/09/21 12:36:32 AM,0.121,0.0,2.74,,
420,11/09/21 06:36:32 AM,0.232,0.0,2.74,,
421,11/09/21 12:36:32 PM,0.121,559.7,2.74,,
422,11/09/21 06:36:32 PM,0.232,0.0,2.74,,
423,11/10/21 12:36:32 AM,0.232,0.0,2.74,,
424,11/10/21 06:36:32 AM,0.232,0.0,2.74,,
425,11/10/21 12:36:32 PM,1.439,4650.0,2.74,,
426,11/10/21 06:36:32 PM,2.410,0.0,2.75,,
427,11/11/21 12:36:32 AM,6.775,0.0,2.75,,
428,11/11/21 06:36:32 AM,7.983,0.0,2.77,,
429,11/11/21 12:36:32 PM,8.978,882.6,2.79,,
430,11/11/21 06:36:32 PM,8.879,0.0,2.79,,
431,11/12/21 12:36:32 AM,8.879,0.0,2.79,,
432,11/12/21 06:36:32 AM,8.382,0.0,2.79,,
433,11/12/21 12:36:32 PM,8.879,990.3,2.79,,
434,11/12/21 06:36:32 PM,9.077,0.0,2.79,,
435,11/13/21 12:36:32 AM,8.581,0.0,2.79,,
436,11/13/21 06:36:32 AM,8.282,0.0,2.79,,
437,11/13/21 12:36:32 PM,10.161,2755.6,2.79,,
438,11/13/21 06:36:32 PM,9.373,0.0,2.81,,
439,11/14/21 12:36:32 AM,9.077,0.0,2.81,,
440,11/14/21 06:36:32 AM,8.879,0.0,2.81,,
441,11/14/21 12:36:32 PM,9.768,3616.7,2.79,,
442,11/14/21 06:36:32 PM,7.983,0.0,2.79,,
443,11/15/21 12:36:32 AM,7.079,0.0,2.79,,
