"Plot Title: 20400439"
"#","Date Time, GMT-07:00","Temp, °C","Intensity, Lux","Bad Battery","End Of File"
159,09/03/21 03:00:00 AM,12.883,0.0,,
160,09/03/21 09:00:00 AM,13.654,43.1,,
161,09/03/21 03:00:00 PM,20.043,1054.9,,
162,09/03/21 09:00:00 PM,16.237,0.0,,
163,09/04/21 03:00:00 AM,14.421,0.0,,
164,09/04/21 09:00:00 AM,14.134,107.6,,
165,09/04/21 03:00:00 PM,20.615,1216.3,,
166,09/04/21 09:00:00 PM,17.570,0.0,,
167,09/05/21 03:00:00 AM,15.760,0.0,,
168,09/05/21 09:00:00 AM,16.141,43.1,,
169,09/05/21 03:00:00 PM,22.046,1194.8,,
170,09/05/21 09:00:00 PM,18.236,0.0,,
171,09/06/21 03:00:00 AM,14.900,0.0,,
172,09/06/21 09:00:00 AM,16.046,21.5,,
173,09/06/21 03:00:00 PM,23.677,1377.8,,
174,09/06/21 09:00:00 PM,19.187,0.0,,
175,09/07/21 03:00:00 AM,18.901,0.0,,
176,09/07/21 09:00:00 AM,20.805,204.5,,
177,09/07/21 03:00:00 PM,26.683,1205.6,,
178,09/07/21 09:00:00 PM,19.472,0.0,,
179,09/08/21 03:00:00 AM,17.094,0.0,,
180,09/08/21 09:00:00 AM,16.903,43.1,,
181,09/08/21 03:00:00 PM,23.292,1302.4,,
182,09/08/21 09:00:00 PM,18.616,0.0,,
183,09/09/21 03:00:00 AM,17.475,0.0,,
184,09/09/21 09:00:00 AM,16.999,172.2,,
185,09/09/21 03:00:00 PM,20.615,581.3,,
186,09/09/21 09:00:00 PM,16.903,0.0,,
187,09/10/21 03:00:00 AM,13.942,0.0,,
188,09/10/21 09:00:00 AM,12.304,0.0,,
189,09/10/21 03:00:00 PM,11.916,53.8,,
190,09/10/21 09:00:00 PM,11.139,0.0,,
191,09/11/21 03:00:00 AM,10.161,0.0,,
192,09/11/21 09:00:00 AM,7.582,0.0,,
193,09/11/21 03:00:00 PM,15.282,1184.0,,
194,09/11/21 09:00:00 PM,14.038,0.0,,
195,09/12/21 03:00:00 AM,12.207,0.0,,
196,09/12/21 09:00:00 AM,11.625,236.8,,
197,09/12/21 03:00:00 PM,15.473,1550.0,,
198,09/12/21 09:00:00 PM,12.110,0.0,,
199,09/13/21 03:00:00 AM,10.651,0.0,,
200,09/13/21 09:00:00 AM,9.472,161.5,,
201,09/13/21 03:00:00 PM,15.282,1334.7,,
202,09/13/21 09:00:00 PM,12.207,0.0,,
203,09/14/21 03:00:00 AM,11.431,0.0,,
204,09/14/21 09:00:00 AM,12.401,0.0,,
205,09/14/21 03:00:00 PM,19.377,1248.6,,
206,09/14/21 09:00:00 PM,14.709,0.0,,
207,09/15/21 03:00:00 AM,12.883,0.0,,
208,09/15/21 09:00:00 AM,11.819,53.8,,
209,09/15/21 03:00:00 PM,16.332,1270.1,,
210,09/15/21 09:00:00 PM,10.259,0.0,,
211,09/16/21 03:00:00 AM,7.381,0.0,,
212,09/16/21 09:00:00 AM,6.370,0.0,,
213,09/16/21 03:00:00 PM,15.664,1356.3,,
214,09/16/21 09:00:00 PM,11.819,0.0,,
215,09/17/21 03:00:00 AM,12.013,0.0,,
216,09/17/21 09:00:00 AM,12.013,139.9,,
217,09/17/21 03:00:00 PM,18.045,1302.4,,
218,09/17/21 09:00:00 PM,14.421,0.0,,
219,09/18/21 03:00:00 AM,12.304,0.0,,
220,09/18/21 09:00:00 AM,6.674,10.8,,
221,09/18/21 03:00:00 PM,7.882,86.1,,
222,09/18/21 09:00:00 PM,6.775,0.0,,
223,09/19/21 03:00:00 AM,5.037,0.0,,
224,09/19/21 09:00:00 AM,5.141,32.3,,
225,09/19/21 03:00:00 PM,7.179,301.4,,
226,09/19/21 09:00:00 PM,6.877,0.0,,
227,09/20/21 03:00:00 AM,6.064,0.0,,
228,09/20/21 09:00:00 AM,5.141,0.0,,
229,09/20/21 03:00:00 PM,12.013,958.0,,
230,09/20/21 09:00:00 PM,9.472,0.0,,
231,09/21/21 03:00:00 AM,9.571,0.0,,
232,09/21/21 09:00:00 AM,9.866,0.0,,
233,09/21/21 03:00:00 PM,19.187,1065.6,,
234,09/21/21 09:00:00 PM,15.091,0.0,,
235,09/22/21 03:00:00 AM,14.038,0.0,,
236,09/22/21 09:00:00 AM,10.846,258.3,,
237,09/22/21 03:00:00 PM,14.038,592.0,,
238,09/22/21 09:00:00 PM,10.161,0.0,,
239,09/23/21 03:00:00 AM,8.779,0.0,,
240,09/23/21 09:00:00 AM,8.382,0.0,,
241,09/23/21 03:00:00 PM,18.140,1205.6,,
242,09/23/21 09:00:00 PM,13.750,0.0,,
243,09/24/21 03:00:00 AM,13.461,0.0,,
244,09/24/21 09:00:00 AM,13.461,0.0,,
245,09/24/21 03:00:00 PM,21.760,1194.8,,
246,09/24/21 09:00:00 PM,17.950,0.0,,
247,09/25/21 03:00:00 AM,16.427,0.0,,
248,09/25/21 09:00:00 AM,15.664,10.8,,
249,09/25/21 03:00:00 PM,20.901,1302.4,,
250,09/25/21 09:00:00 PM,15.282,0.0,,
251,09/26/21 03:00:00 AM,12.401,0.0,,
252,09/26/21 09:00:00 AM,11.431,0.0,,
253,09/26/21 03:00:00 PM,17.665,1237.9,,
254,09/26/21 09:00:00 PM,13.846,0.0,,
255,09/27/21 03:00:00 AM,10.553,0.0,,
256,09/27/21 09:00:00 AM,10.553,75.3,,
257,09/27/21 03:00:00 PM,7.179,75.3,,
258,09/27/21 09:00:00 PM,5.141,0.0,,
259,09/28/21 03:00:00 AM,3.998,0.0,,
260,09/28/21 09:00:00 AM,4.102,32.3,,
261,09/28/21 03:00:00 PM,5.655,441.3,,
262,09/28/21 09:00:00 PM,4.519,0.0,,
263,09/29/21 03:00:00 AM,3.998,0.0,,
264,09/29/21 09:00:00 AM,4.311,10.8,,
265,09/29/21 03:00:00 PM,9.866,850.4,,
266,09/29/21 09:00:00 PM,8.282,0.0,,
267,09/30/21 03:00:00 AM,8.879,0.0,,
268,09/30/21 09:00:00 AM,9.669,0.0,,
269,09/30/21 03:00:00 PM,14.038,484.4,,
270,09/30/21 09:00:00 PM,11.334,0.0,,
271,10/01/21 03:00:00 AM,10.063,0.0,,
272,10/01/21 09:00:00 AM,7.882,21.5,,
273,10/01/21 03:00:00 PM,14.038,958.0,,
274,10/01/21 09:00:00 PM,9.866,0.0,,
275,10/02/21 03:00:00 AM,9.965,0.0,,
276,10/02/21 09:00:00 AM,10.259,0.0,,
277,10/02/21 03:00:00 PM,15.664,1001.0,,
278,10/02/21 09:00:00 PM,11.819,0.0,,
279,10/03/21 03:00:00 AM,10.553,0.0,,
280,10/03/21 09:00:00 AM,9.965,0.0,,
281,10/03/21 03:00:00 PM,15.569,1001.0,,
282,10/03/21 09:00:00 PM,12.110,0.0,,
283,10/04/21 03:00:00 AM,12.304,0.0,,
284,10/04/21 09:00:00 AM,12.690,172.2,,
285,10/04/21 03:00:00 PM,14.804,613.5,,
286,10/04/21 09:00:00 PM,12.594,0.0,,
287,10/05/21 03:00:00 AM,10.553,0.0,,
288,10/05/21 09:00:00 AM,8.779,118.4,,
289,10/05/21 03:00:00 PM,11.334,1151.7,,
290,10/05/21 09:00:00 PM,3.788,0.0,,
291,10/06/21 03:00:00 AM,2.517,0.0,,
292,10/06/21 09:00:00 AM,1.764,43.1,,
293,10/06/21 03:00:00 PM,5.552,183.0,,
294,10/06/21 09:00:00 PM,3.367,0.0,,
295,10/07/21 03:00:00 AM,2.624,0.0,,
296,10/07/21 09:00:00 AM,3.049,10.8,,
297,10/07/21 03:00:00 PM,9.176,828.8,,
298,10/07/21 09:00:00 PM,5.757,0.0,,
299,10/08/21 03:00:00 AM,3.683,0.0,,
300,10/08/21 09:00:00 AM,3.155,236.8,,
301,10/08/21 03:00:00 PM,6.370,678.1,,
302,10/08/21 09:00:00 PM,4.415,0.0,,
303,10/09/21 03:00:00 AM,3.049,0.0,,
304,10/09/21 09:00:00 AM,3.261,193.8,,
305,10/09/21 03:00:00 PM,8.680,904.2,,
306,10/09/21 09:00:00 PM,6.573,0.0,,
307,10/10/21 03:00:00 AM,6.064,0.0,,
308,10/10/21 09:00:00 AM,5.655,32.3,,
309,10/10/21 03:00:00 PM,3.472,53.8,,
310,10/10/21 09:00:00 PM,0.674,0.0,,
311,10/11/21 03:00:00 AM,0.232,0.0,,
312,10/11/21 09:00:00 AM,0.010,129.2,,
313,10/11/21 03:00:00 PM,0.893,172.2,,
314,10/11/21 09:00:00 PM,0.343,0.0,,
315,10/12/21 03:00:00 AM,-0.437,0.0,,
316,10/12/21 09:00:00 AM,-0.549,0.0,,
317,10/12/21 03:00:00 PM,1.439,419.8,,
318,10/12/21 09:00:00 PM,1.221,0.0,,
319,10/13/21 03:00:00 AM,1.656,0.0,,
320,10/13/21 09:00:00 AM,0.121,53.8,,
321,10/13/21 03:00:00 PM,2.088,75.3,,
322,10/13/21 09:00:00 PM,1.872,0.0,,
323,10/14/21 03:00:00 AM,2.088,0.0,,
324,10/14/21 09:00:00 AM,2.624,53.8,,
325,10/14/21 03:00:00 PM,5.037,96.9,,
326,10/14/21 09:00:00 PM,4.415,0.0,,
327,10/15/21 03:00:00 AM,4.623,0.0,,
328,10/15/21 09:00:00 AM,4.519,0.0,,
329,10/15/21 03:00:00 PM,9.866,710.4,,
330,10/15/21 09:00:00 PM,7.782,0.0,,
331,10/16/21 03:00:00 AM,8.879,0.0,,
332,10/16/21 09:00:00 AM,8.779,0.0,,
333,10/16/21 03:00:00 PM,13.558,807.3,,
334,10/16/21 09:00:00 PM,10.161,0.0,,
335,10/17/21 03:00:00 AM,9.866,0.0,,
336,10/17/21 09:00:00 AM,7.983,193.8,,
337,10/17/21 03:00:00 PM,8.282,473.6,,
338,10/17/21 09:00:00 PM,4.415,0.0,,
339,10/18/21 03:00:00 AM,3.998,0.0,,
340,10/18/21 09:00:00 AM,3.261,43.1,,
341,10/18/21 03:00:00 PM,4.519,172.2,,
342,10/18/21 09:00:00 PM,3.788,0.0,,
343,10/19/21 03:00:00 AM,3.472,0.0,,
344,10/19/21 09:00:00 AM,4.623,53.8,,
345,10/19/21 03:00:00 PM,7.983,947.2,,
346,10/19/21 09:00:00 PM,7.179,0.0,,
347,10/20/21 03:00:00 AM,5.347,0.0,,
348,10/20/21 09:00:00 AM,4.102,32.3,,
349,10/20/21 03:00:00 PM,5.757,322.9,,
350,10/20/21 09:00:00 PM,5.141,0.0,,
351,10/21/21 03:00:00 AM,6.064,0.0,,
352,10/21/21 09:00:00 AM,7.682,150.7,,
353,10/21/21 03:00:00 PM,11.819,193.8,,
354,10/21/21 09:00:00 PM,7.079,0.0,,
355,10/22/21 03:00:00 AM,4.519,0.0,,
356,10/22/21 09:00:00 AM,4.519,75.3,,
357,10/22/21 03:00:00 PM,4.623,10.8,,
358,10/22/21 09:00:00 PM,4.207,0.0,,
359,10/23/21 03:00:00 AM,3.683,0.0,,
360,10/23/21 09:00:00 AM,4.102,75.3,,
361,10/23/21 03:00:00 PM,5.450,129.2,,
362,10/23/21 09:00:00 PM,5.037,0.0,,
363,10/24/21 03:00:00 AM,4.519,0.0,,
364,10/24/21 09:00:00 AM,6.064,21.5,,
365,10/24/21 03:00:00 PM,4.934,32.3,,
366,10/24/21 09:00:00 PM,2.624,0.0,,
367,10/25/21 03:00:00 AM,2.195,0.0,,
368,10/25/21 09:00:00 AM,2.195,64.6,,
369,10/25/21 03:00:00 PM,3.472,32.3,,
370,10/25/21 09:00:00 PM,2.730,0.0,,
371,10/26/21 03:00:00 AM,2.517,0.0,,
372,10/26/21 09:00:00 AM,2.730,0.0,,
373,10/26/21 03:00:00 PM,5.244,21.5,,
374,10/26/21 09:00:00 PM,5.141,0.0,,
375,10/27/21 03:00:00 AM,5.244,0.0,,
376,10/27/21 09:00:00 AM,3.683,21.5,,
377,10/27/21 03:00:00 PM,5.347,96.9,,
378,10/27/21 09:00:00 PM,5.860,0.0,,
379,10/28/21 03:00:00 AM,9.077,0.0,,
380,10/28/21 09:00:00 AM,10.161,21.5,,
381,10/28/21 03:00:00 PM,12.207,366.0,,
382,10/28/21 09:00:00 PM,11.431,0.0,,
383,10/29/21 03:00:00 AM,10.846,0.0,,
384,10/29/21 09:00:00 AM,8.182,0.0,,
385,10/29/21 03:00:00 PM,7.582,150.7,,
386,10/29/21 09:00:00 PM,6.471,0.0,,
387,10/30/21 03:00:00 AM,3.472,0.0,,
388,10/30/21 09:00:00 AM,2.837,53.8,,
389,10/30/21 03:00:00 PM,4.831,688.9,,
390,10/30/21 09:00:00 PM,1.872,0.0,,
391,10/31/21 03:00:00 AM,1.548,0.0,,
392,10/31/21 09:00:00 AM,1.764,75.3,,
393,10/31/21 03:00:00 PM,4.519,279.9,,
394,10/31/21 09:00:00 PM,2.410,0.0,,
395,11/01/21 03:00:00 AM,4.207,0.0,,
396,11/01/21 09:00:00 AM,4.934,0.0,,
397,11/01/21 03:00:00 PM,6.064,53.8,,
398,11/01/21 09:00:00 PM,5.962,0.0,,
399,11/02/21 03:00:00 AM,5.757,0.0,,
400,11/02/21 09:00:00 AM,5.860,64.6,,
401,11/02/21 03:00:00 PM,8.182,204.5,,
402,11/02/21 09:00:00 PM,7.682,0.0,,
403,11/03/21 03:00:00 AM,8.978,0.0,,
404,11/03/21 09:00:00 AM,8.879,86.1,,
405,11/03/21 03:00:00 PM,11.722,516.7,,
406,11/03/21 09:00:00 PM,8.879,0.0,,
407,11/04/21 03:00:00 AM,7.481,0.0,,
408,11/04/21 09:00:00 AM,6.064,0.0,,
409,11/04/21 03:00:00 PM,4.727,21.5,,
410,11/04/21 09:00:00 PM,3.683,0.0,,
411,11/05/21 03:00:00 AM,4.102,0.0,,
412,11/05/21 09:00:00 AM,3.261,0.0,,
413,11/05/21 03:00:00 PM,1.330,139.9,,
414,11/05/21 09:00:00 PM,2.303,0.0,,
415,11/06/21 03:00:00 AM,2.195,0.0,,
416,11/06/21 09:00:00 AM,0.232,0.0,,
417,11/06/21 03:00:00 PM,0.343,21.5,,
418,11/06/21 09:00:00 PM,-0.213,0.0,,
419,11/07/21 03:00:00 AM,-0.437,0.0,,
420,11/07/21 09:00:00 AM,-0.437,118.4,,
421,11/07/21 03:00:00 PM,0.010,129.2,,
422,11/07/21 09:00:00 PM,0.010,0.0,,
423,11/08/21 03:00:00 AM,-0.102,0.0,,
424,11/08/21 09:00:00 AM,-0.437,0.0,,
425,11/08/21 03:00:00 PM,0.121,398.3,,
426,11/08/21 09:00:00 PM,0.453,0.0,,
427,11/09/21 03:00:00 AM,2.624,0.0,,
428,11/09/21 09:00:00 AM,3.893,10.8,,
429,11/09/21 03:00:00 PM,0.121,21.5,,
430,11/09/21 09:00:00 PM,0.232,0.0,,
431,11/10/21 03:00:00 AM,0.453,0.0,,
432,11/10/21 09:00:00 AM,0.453,0.0,,
433,11/10/21 03:00:00 PM,2.624,96.9,,
434,11/10/21 09:00:00 PM,5.244,0.0,,
435,11/11/21 03:00:00 AM,7.381,0.0,,
436,11/11/21 09:00:00 AM,8.680,0.0,,
437,11/11/21 03:00:00 PM,9.571,32.3,,
438,11/11/21 09:00:00 PM,9.176,0.0,,
439,11/12/21 03:00:00 AM,9.077,0.0,,
440,11/12/21 09:00:00 AM,8.779,21.5,,
441,11/12/21 03:00:00 PM,9.077,0.0,,
442,11/12/21 09:00:00 PM,9.275,0.0,,
443,11/13/21 03:00:00 AM,8.879,0.0,,
444,11/13/21 09:00:00 AM,8.680,0.0,,
445,11/13/21 03:00:00 PM,10.651,269.1,,
446,11/13/21 09:00:00 PM,9.866,0.0,,
447,11/14/21 03:00:00 AM,9.472,0.0,,
448,11/14/21 09:00:00 AM,8.978,10.8,,
449,11/14/21 03:00:00 PM,10.063,322.9,,
450,11/14/21 09:00:00 PM,7.983,0.0,,
451,11/15/21 03:00:00 AM,7.179,0.0,,
452,11/15/21 09:00:00 AM,7.481,32.3,,
453,11/15/21 03:00:00 PM,6.370,0.0,,
454,11/15/21 09:00:00 PM,1.548,0.0,,
455,11/16/21 03:00:00 AM,-0.213,0.0,,
456,11/16/21 09:00:00 AM,-0.662,10.8,,
457,11/16/21 03:00:00 PM,0.010,279.9,,
458,11/16/21 09:00:00 PM,-0.549,0.0,,
459,11/17/21 03:00:00 AM,-1.114,0.0,,
460,11/17/21 09:00:00 AM,-1.341,0.0,,
461,11/17/21 03:00:00 PM,0.010,301.4,,
462,11/17/21 09:00:00 PM,0.674,0.0,,
463,11/18/21 03:00:00 AM,2.517,0.0,,
464,11/18/21 09:00:00 AM,3.998,32.3,,
465,11/18/21 03:00:00 PM,4.934,183.0,,
466,11/18/21 09:00:00 PM,5.244,0.0,,
467,11/19/21 03:00:00 AM,5.347,0.0,,
468,11/19/21 09:00:00 AM,2.730,0.0,,
469,11/19/21 03:00:00 PM,2.088,64.6,,
470,11/19/21 09:00:00 PM,1.330,0.0,,
471,11/20/21 03:00:00 AM,0.010,0.0,,
472,11/20/21 09:00:00 AM,-0.325,0.0,,
473,11/20/21 03:00:00 PM,2.195,366.0,,
474,11/20/21 09:00:00 PM,1.656,0.0,,
475,11/21/21 03:00:00 AM,2.730,0.0,,
476,11/21/21 09:00:00 AM,3.893,0.0,,
477,11/21/21 03:00:00 PM,8.282,376.7,,
478,11/21/21 09:00:00 PM,6.370,0.0,,
479,11/22/21 03:00:00 AM,6.064,0.0,,
480,11/22/21 09:00:00 AM,4.415,0.0,,
481,11/22/21 03:00:00 PM,7.582,452.1,,
482,11/22/21 09:00:00 PM,3.998,0.0,,
483,11/23/21 03:00:00 AM,0.563,0.0,,
484,11/23/21 09:00:00 AM,-0.102,0.0,,
485,11/23/21 03:00:00 PM,0.121,441.3,,
486,11/23/21 09:00:00 PM,-0.213,0.0,,
487,11/24/21 03:00:00 AM,-1.001,0.0,,
488,11/24/21 09:00:00 AM,-1.570,43.1,,
489,11/24/21 03:00:00 PM,0.121,775.0,,
490,11/24/21 09:00:00 PM,0.010,0.0,,
491,11/25/21 03:00:00 AM,0.563,0.0,,
492,11/25/21 09:00:00 AM,2.730,0.0,,
493,11/25/21 03:00:00 PM,4.934,387.5,,
494,11/25/21 09:00:00 PM,3.578,0.0,,
495,11/26/21 03:00:00 AM,4.102,0.0,,
496,11/26/21 09:00:00 AM,3.472,0.0,,
497,11/26/21 03:00:00 PM,5.757,139.9,,
498,11/26/21 09:00:00 PM,5.655,0.0,,
499,11/27/21 03:00:00 AM,6.370,0.0,,
500,11/27/21 09:00:00 AM,7.481,0.0,,
501,11/27/21 03:00:00 PM,8.680,21.5,,
502,11/27/21 09:00:00 PM,9.669,0.0,,
503,11/28/21 03:00:00 AM,9.571,0.0,,
504,11/28/21 09:00:00 AM,7.280,0.0,,
505,11/28/21 03:00:00 PM,9.275,355.2,,
506,11/28/21 09:00:00 PM,6.166,0.0,,
507,11/29/21 03:00:00 AM,6.064,0.0,,
508,11/29/21 09:00:00 AM,5.757,0.0,,
509,11/29/21 03:00:00 PM,8.282,344.4,,
510,11/29/21 09:00:00 PM,6.775,0.0,,
511,11/30/21 03:00:00 AM,6.978,0.0,,
