"Plot Title: 20400442"
"#","Date Time, GMT-07:00","Temp, °C","Intensity, Lux","Bad Battery","End Of File"
52,08/09/21 09:00:00 AM,14.421,1463.9,,
53,08/09/21 03:00:00 PM,24.738,2497.2,,
54,08/09/21 09:00:00 PM,19.187,0.0,,
55,08/10/21 03:00:00 AM,16.618,0.0,,
56,08/10/21 09:00:00 AM,19.092,1550.0,,
57,08/10/21 03:00:00 PM,27.075,2583.4,,
58,08/10/21 09:00:00 PM,21.855,0.0,,
59,08/11/21 03:00:00 AM,21.378,0.0,,
60,08/11/21 09:00:00 AM,22.908,1808.3,,
61,08/11/21 03:00:00 PM,32.086,2325.0,,
62,08/11/21 09:00:00 PM,24.835,0.0,,
63,08/12/21 03:00:00 AM,22.142,0.0,,
64,08/12/21 09:00:00 AM,23.677,2497.2,,
65,08/12/21 03:00:00 PM,32.807,2497.2,,
66,08/12/21 09:00:00 PM,24.545,0.0,,
67,08/13/21 03:00:00 AM,22.525,0.0,,
68,08/13/21 09:00:00 AM,23.677,5166.7,,
69,08/13/21 03:00:00 PM,29.352,1550.0,,
70,08/13/21 09:00:00 PM,21.951,0.0,,
71,08/14/21 03:00:00 AM,20.329,0.0,,
72,08/14/21 09:00:00 AM,21.282,2325.0,,
73,08/14/21 03:00:00 PM,29.652,3444.5,,
74,08/14/21 09:00:00 PM,23.581,0.0,,
75,08/15/21 03:00:00 AM,20.901,0.0,,
76,08/15/21 09:00:00 AM,21.473,2669.5,,
77,08/15/21 03:00:00 PM,28.456,2927.8,,
78,08/15/21 09:00:00 PM,20.996,0.0,,
79,08/16/21 03:00:00 AM,18.331,0.0,,
80,08/16/21 09:00:00 AM,18.521,4650.0,,
81,08/16/21 03:00:00 PM,25.902,2238.9,,
82,08/16/21 09:00:00 PM,16.618,0.0,,
83,08/17/21 03:00:00 AM,11.916,0.0,,
84,08/17/21 09:00:00 AM,8.082,947.2,Logged,
85,08/17/21 03:00:00 PM,11.334,893.4,,
86,08/17/21 09:00:00 PM,9.275,0.0,,
87,08/18/21 03:00:00 AM,8.581,0.0,,
88,08/18/21 09:00:00 AM,9.768,3272.2,,
89,08/18/21 03:00:00 PM,18.806,3272.2,,
90,08/18/21 09:00:00 PM,14.230,0.0,,
91,08/19/21 03:00:00 AM,11.722,0.0,,
92,08/19/21 09:00:00 AM,12.013,2669.5,,
93,08/19/21 03:00:00 PM,20.519,624.3,,
94,08/19/21 09:00:00 PM,14.230,0.0,,
95,08/20/21 03:00:00 AM,12.787,0.0,,
96,08/20/21 09:00:00 AM,10.846,215.3,,
97,08/20/21 03:00:00 PM,14.709,226.0,,
98,08/20/21 09:00:00 PM,11.528,0.0,,
99,08/21/21 03:00:00 AM,9.571,0.0,,
100,08/21/21 09:00:00 AM,8.978,75.3,,
101,08/21/21 03:00:00 PM,13.365,688.9,,
102,08/21/21 09:00:00 PM,11.041,0.0,,
103,08/22/21 03:00:00 AM,9.373,0.0,,
104,08/22/21 09:00:00 AM,10.063,419.8,,
105,08/22/21 03:00:00 PM,17.284,753.5,,
106,08/22/21 09:00:00 PM,9.965,0.0,,
107,08/23/21 03:00:00 AM,8.182,0.0,,
108,08/23/21 09:00:00 AM,7.481,183.0,,
109,08/23/21 03:00:00 PM,17.665,635.1,,
110,08/23/21 09:00:00 PM,11.916,0.0,,
111,08/24/21 03:00:00 AM,11.528,0.0,,
112,08/24/21 09:00:00 AM,12.013,1173.3,,
113,08/24/21 03:00:00 PM,22.142,753.5,,
114,08/24/21 09:00:00 PM,14.709,0.0,,
115,08/25/21 03:00:00 AM,12.110,0.0,,
116,08/25/21 09:00:00 AM,11.722,1291.7,,
117,08/25/21 03:00:00 PM,20.138,570.5,,
118,08/25/21 09:00:00 PM,13.461,0.0,,
119,08/26/21 03:00:00 AM,11.334,0.0,,
120,08/26/21 09:00:00 AM,11.722,366.0,,
121,08/26/21 03:00:00 PM,18.140,473.6,,
122,08/26/21 09:00:00 PM,13.750,0.0,,
123,08/27/21 03:00:00 AM,12.110,0.0,,
124,08/27/21 09:00:00 AM,11.236,818.1,,
125,08/27/21 03:00:00 PM,19.948,1001.0,,
126,08/27/21 09:00:00 PM,13.558,0.0,,
127,08/28/21 03:00:00 AM,12.304,0.0,,
128,08/28/21 09:00:00 AM,14.613,322.9,,
129,08/28/21 03:00:00 PM,25.513,624.3,,
130,08/28/21 09:00:00 PM,18.806,0.0,,
131,08/29/21 03:00:00 AM,16.808,0.0,,
132,08/29/21 09:00:00 AM,16.999,279.9,,
133,08/29/21 03:00:00 PM,25.610,731.9,,
134,08/29/21 09:00:00 PM,16.903,0.0,,
135,08/30/21 03:00:00 AM,13.173,0.0,,
136,08/30/21 09:00:00 AM,11.236,172.2,,
137,08/30/21 03:00:00 PM,18.140,721.2,,
138,08/30/21 09:00:00 PM,9.571,0.0,,
139,08/31/21 03:00:00 AM,8.282,0.0,,
140,08/31/21 09:00:00 AM,8.182,236.8,,
141,08/31/21 03:00:00 PM,18.140,721.2,,
142,08/31/21 09:00:00 PM,10.553,0.0,,
143,09/01/21 03:00:00 AM,8.182,0.0,,
144,09/01/21 09:00:00 AM,9.768,215.3,,
145,09/01/21 03:00:00 PM,20.138,775.0,,
146,09/01/21 09:00:00 PM,13.269,0.0,,
147,09/02/21 03:00:00 AM,11.041,0.0,,
148,09/02/21 09:00:00 AM,11.916,236.8,,
149,09/02/21 03:00:00 PM,22.333,731.9,,
150,09/02/21 09:00:00 PM,15.473,0.0,,
151,09/03/21 03:00:00 AM,13.750,0.0,,
152,09/03/21 09:00:00 AM,14.709,247.6,,
153,09/03/21 03:00:00 PM,22.429,559.7,,
154,09/03/21 09:00:00 PM,16.332,0.0,,
155,09/04/21 03:00:00 AM,14.421,0.0,,
156,09/04/21 09:00:00 AM,15.187,269.1,,
157,09/04/21 03:00:00 PM,22.621,775.0,,
158,09/04/21 09:00:00 PM,17.475,0.0,,
159,09/05/21 03:00:00 AM,15.664,0.0,,
160,09/05/21 09:00:00 AM,16.999,269.1,,
161,09/05/21 03:00:00 PM,24.351,807.3,,
162,09/05/21 09:00:00 PM,18.140,0.0,,
163,09/06/21 03:00:00 AM,14.325,0.0,,
164,09/06/21 09:00:00 AM,16.808,258.3,,
165,09/06/21 03:00:00 PM,26.292,742.7,,
166,09/06/21 09:00:00 PM,19.758,0.0,,
167,09/07/21 03:00:00 AM,19.282,0.0,,
168,09/07/21 09:00:00 AM,21.378,409.0,,
169,09/07/21 03:00:00 PM,28.853,753.5,,
170,09/07/21 09:00:00 PM,19.377,0.0,,
171,09/08/21 03:00:00 AM,17.189,0.0,,
172,09/08/21 09:00:00 AM,17.570,226.0,,
173,09/08/21 03:00:00 PM,25.708,753.5,,
174,09/08/21 09:00:00 PM,18.711,0.0,,
175,09/09/21 03:00:00 AM,17.475,0.0,,
176,09/09/21 09:00:00 AM,17.665,366.0,,
177,09/09/21 03:00:00 PM,22.717,592.0,,
178,09/09/21 09:00:00 PM,16.903,0.0,,
179,09/10/21 03:00:00 AM,14.613,0.0,,
180,09/10/21 09:00:00 AM,12.401,0.0,,
181,09/10/21 03:00:00 PM,12.110,64.6,,
182,09/10/21 09:00:00 PM,11.236,0.0,,
183,09/11/21 03:00:00 AM,10.161,0.0,,
184,09/11/21 09:00:00 AM,8.481,172.2,,
185,09/11/21 03:00:00 PM,19.282,1291.7,,
186,09/11/21 09:00:00 PM,14.134,0.0,,
187,09/12/21 03:00:00 AM,12.594,0.0,,
188,09/12/21 09:00:00 AM,12.304,398.3,,
189,09/12/21 03:00:00 PM,17.475,1108.7,,
190,09/12/21 09:00:00 PM,12.013,0.0,,
191,09/13/21 03:00:00 AM,10.553,0.0,,
192,09/13/21 09:00:00 AM,9.571,204.5,,
193,09/13/21 03:00:00 PM,17.855,1054.9,,
194,09/13/21 09:00:00 PM,12.883,0.0,,
195,09/14/21 03:00:00 AM,12.207,0.0,,
196,09/14/21 09:00:00 AM,14.038,1194.8,,
197,09/14/21 03:00:00 PM,22.429,1463.9,,
198,09/14/21 09:00:00 PM,15.187,0.0,,
199,09/15/21 03:00:00 AM,13.076,0.0,,
200,09/15/21 09:00:00 AM,12.304,3444.5,,
201,09/15/21 03:00:00 PM,18.521,807.3,,
202,09/15/21 09:00:00 PM,9.866,0.0,,
203,09/16/21 03:00:00 AM,7.582,0.0,,
204,09/16/21 09:00:00 AM,6.775,258.3,,
205,09/16/21 03:00:00 PM,17.855,839.6,,
206,09/16/21 09:00:00 PM,13.076,0.0,,
207,09/17/21 03:00:00 AM,11.916,0.0,,
208,09/17/21 09:00:00 AM,12.304,301.4,,
209,09/17/21 03:00:00 PM,20.710,914.9,,
210,09/17/21 09:00:00 PM,14.230,0.0,,
211,09/18/21 03:00:00 AM,10.748,0.0,,
212,09/18/21 09:00:00 AM,6.471,0.0,,
213,09/18/21 03:00:00 PM,7.782,139.9,,
214,09/18/21 09:00:00 PM,6.370,0.0,,
215,09/19/21 03:00:00 AM,4.623,0.0,,
216,09/19/21 09:00:00 AM,5.141,32.3,,
217,09/19/21 03:00:00 PM,6.877,43.1,,
218,09/19/21 09:00:00 PM,6.370,0.0,,
219,09/20/21 03:00:00 AM,5.860,0.0,,
220,09/20/21 09:00:00 AM,5.552,129.2,,
221,09/20/21 03:00:00 PM,13.942,624.3,,
222,09/20/21 09:00:00 PM,10.651,0.0,,
223,09/21/21 03:00:00 AM,9.866,0.0,,
224,09/21/21 09:00:00 AM,11.041,193.8,,
225,09/21/21 03:00:00 PM,20.424,592.0,,
226,09/21/21 09:00:00 PM,14.996,0.0,,
227,09/22/21 03:00:00 AM,13.365,0.0,,
228,09/22/21 09:00:00 AM,10.748,344.4,,
229,09/22/21 03:00:00 PM,13.846,269.1,,
230,09/22/21 09:00:00 PM,9.768,0.0,,
231,09/23/21 03:00:00 AM,8.978,0.0,,
232,09/23/21 09:00:00 AM,9.275,559.7,,
233,09/23/21 03:00:00 PM,19.282,645.8,,
234,09/23/21 09:00:00 PM,15.378,0.0,,
235,09/24/21 03:00:00 AM,15.664,0.0,,
236,09/24/21 09:00:00 AM,15.569,172.2,,
237,09/24/21 03:00:00 PM,24.062,635.1,,
238,09/24/21 09:00:00 PM,18.045,0.0,,
239,09/25/21 03:00:00 AM,15.951,0.0,,
240,09/25/21 09:00:00 AM,15.473,172.2,,
241,09/25/21 03:00:00 PM,22.046,710.4,,
242,09/25/21 09:00:00 PM,15.091,0.0,,
243,09/26/21 03:00:00 AM,12.110,0.0,,
244,09/26/21 09:00:00 AM,11.528,161.5,,
245,09/26/21 03:00:00 PM,18.996,785.8,,
246,09/26/21 09:00:00 PM,13.750,0.0,,
247,09/27/21 03:00:00 AM,10.455,0.0,,
248,09/27/21 09:00:00 AM,10.553,0.0,,
249,09/27/21 03:00:00 PM,7.079,43.1,,
250,09/27/21 09:00:00 PM,5.244,0.0,,
251,09/28/21 03:00:00 AM,3.998,0.0,,
252,09/28/21 09:00:00 AM,4.102,32.3,,
253,09/28/21 03:00:00 PM,5.860,495.1,,
254,09/28/21 09:00:00 PM,4.207,0.0,,
255,09/29/21 03:00:00 AM,3.578,0.0,,
256,09/29/21 09:00:00 AM,4.415,150.7,,
257,09/29/21 03:00:00 PM,10.748,850.4,,
258,09/29/21 09:00:00 PM,8.182,0.0,,
259,09/30/21 03:00:00 AM,8.581,0.0,,
260,09/30/21 09:00:00 AM,9.866,139.9,,
261,09/30/21 03:00:00 PM,14.613,462.9,,
262,09/30/21 09:00:00 PM,11.334,0.0,,
263,10/01/21 03:00:00 AM,9.768,0.0,,
264,10/01/21 09:00:00 AM,8.481,172.2,,
265,10/01/21 03:00:00 PM,15.569,1011.8,,
266,10/01/21 09:00:00 PM,10.259,0.0,,
267,10/02/21 03:00:00 AM,10.259,0.0,,
268,10/02/21 09:00:00 AM,10.651,193.8,,
269,10/02/21 03:00:00 PM,16.999,1205.6,,
270,10/02/21 09:00:00 PM,11.625,0.0,,
271,10/03/21 03:00:00 AM,10.748,0.0,,
272,10/03/21 09:00:00 AM,10.651,183.0,,
273,10/03/21 03:00:00 PM,16.999,968.8,,
274,10/03/21 09:00:00 PM,12.110,0.0,,
275,10/04/21 03:00:00 AM,12.013,0.0,,
276,10/04/21 09:00:00 AM,12.497,172.2,,
277,10/04/21 03:00:00 PM,15.951,549.0,,
278,10/04/21 09:00:00 PM,12.304,0.0,,
279,10/05/21 03:00:00 AM,10.357,0.0,,
280,10/05/21 09:00:00 AM,8.481,204.5,,
281,10/05/21 03:00:00 PM,12.497,484.4,,
282,10/05/21 09:00:00 PM,3.472,0.0,,
283,10/06/21 03:00:00 AM,1.872,0.0,,
284,10/06/21 09:00:00 AM,1.656,183.0,,
285,10/06/21 03:00:00 PM,5.347,226.0,,
286,10/06/21 09:00:00 PM,3.367,0.0,,
287,10/07/21 03:00:00 AM,2.837,0.0,,
288,10/07/21 09:00:00 AM,3.578,161.5,,
289,10/07/21 03:00:00 PM,11.041,624.3,,
290,10/07/21 09:00:00 PM,5.347,0.0,,
291,10/08/21 03:00:00 AM,3.893,0.0,,
292,10/08/21 09:00:00 AM,3.788,193.8,,
293,10/08/21 03:00:00 PM,8.481,592.0,,
294,10/08/21 09:00:00 PM,4.207,0.0,,
295,10/09/21 03:00:00 AM,2.730,0.0,,
296,10/09/21 09:00:00 AM,3.683,139.9,,
297,10/09/21 03:00:00 PM,10.846,1065.6,,
298,10/09/21 09:00:00 PM,6.674,0.0,,
299,10/10/21 03:00:00 AM,5.962,0.0,,
300,10/10/21 09:00:00 AM,5.347,139.9,,
301,10/10/21 03:00:00 PM,3.683,64.6,,
302,10/10/21 09:00:00 PM,0.563,0.0,,
303,10/11/21 03:00:00 AM,0.563,0.0,,
304,10/11/21 09:00:00 AM,0.343,107.6,,
305,10/11/21 03:00:00 PM,2.303,441.3,,
306,10/11/21 09:00:00 PM,0.121,0.0,,
307,10/12/21 03:00:00 AM,-0.662,0.0,,
308,10/12/21 09:00:00 AM,-0.662,64.6,,
309,10/12/21 03:00:00 PM,4.207,441.3,,
310,10/12/21 09:00:00 PM,1.656,0.0,,
311,10/13/21 03:00:00 AM,1.548,0.0,,
312,10/13/21 09:00:00 AM,0.121,118.4,,
313,10/13/21 03:00:00 PM,2.517,118.4,,
314,10/13/21 09:00:00 PM,1.980,0.0,,
315,10/14/21 03:00:00 AM,2.088,0.0,,
316,10/14/21 09:00:00 AM,2.517,32.3,,
317,10/14/21 03:00:00 PM,5.037,53.8,,
318,10/14/21 09:00:00 PM,4.415,0.0,,
319,10/15/21 03:00:00 AM,4.519,0.0,,
320,10/15/21 09:00:00 AM,4.831,75.3,,
321,10/15/21 03:00:00 PM,11.236,559.7,,
322,10/15/21 09:00:00 PM,7.582,0.0,,
323,10/16/21 03:00:00 AM,8.680,0.0,,
324,10/16/21 09:00:00 AM,8.680,86.1,,
325,10/16/21 03:00:00 PM,14.709,721.2,,
326,10/16/21 09:00:00 PM,10.063,0.0,,
327,10/17/21 03:00:00 AM,9.275,0.0,,
328,10/17/21 09:00:00 AM,7.882,193.8,,
329,10/17/21 03:00:00 PM,9.176,333.7,,
330,10/17/21 09:00:00 PM,4.207,0.0,,
331,10/18/21 03:00:00 AM,4.207,0.0,,
332,10/18/21 09:00:00 AM,3.472,32.3,,
333,10/18/21 03:00:00 PM,4.934,215.3,,
334,10/18/21 09:00:00 PM,3.788,0.0,,
335,10/19/21 03:00:00 AM,3.367,0.0,,
336,10/19/21 09:00:00 AM,5.037,129.2,,
337,10/19/21 03:00:00 PM,8.680,516.7,,
338,10/19/21 09:00:00 PM,7.280,0.0,,
339,10/20/21 03:00:00 AM,5.450,0.0,,
340,10/20/21 09:00:00 AM,4.102,21.5,,
341,10/20/21 03:00:00 PM,5.757,247.6,,
342,10/20/21 09:00:00 PM,4.934,0.0,,
343,10/21/21 03:00:00 AM,5.962,0.0,,
344,10/21/21 09:00:00 AM,8.182,139.9,,
345,10/21/21 03:00:00 PM,12.401,204.5,,
346,10/21/21 09:00:00 PM,7.179,0.0,,
347,10/22/21 03:00:00 AM,4.519,0.0,,
348,10/22/21 09:00:00 AM,4.623,32.3,,
349,10/22/21 03:00:00 PM,4.519,10.8,,
350,10/22/21 09:00:00 PM,4.207,0.0,,
351,10/23/21 03:00:00 AM,3.578,0.0,,
352,10/23/21 09:00:00 AM,3.998,43.1,,
353,10/23/21 03:00:00 PM,5.244,21.5,,
354,10/23/21 09:00:00 PM,5.244,0.0,,
355,10/24/21 03:00:00 AM,4.623,0.0,,
356,10/24/21 09:00:00 AM,6.471,10.8,,
357,10/24/21 03:00:00 PM,4.831,0.0,,
358,10/24/21 09:00:00 PM,2.410,0.0,,
359,10/25/21 03:00:00 AM,1.980,0.0,,
360,10/25/21 09:00:00 AM,1.980,0.0,,
361,10/25/21 03:00:00 PM,3.155,0.0,,
362,10/25/21 09:00:00 PM,2.837,0.0,,
363,10/26/21 03:00:00 AM,2.303,0.0,,
364,10/26/21 09:00:00 AM,2.410,0.0,,
365,10/26/21 03:00:00 PM,4.934,0.0,,
366,10/26/21 09:00:00 PM,4.934,0.0,,
367,10/27/21 03:00:00 AM,5.141,0.0,,
368,10/27/21 09:00:00 AM,3.788,0.0,,
369,10/27/21 03:00:00 PM,5.450,32.3,,
370,10/27/21 09:00:00 PM,5.552,0.0,,
371,10/28/21 03:00:00 AM,8.680,0.0,,
372,10/28/21 09:00:00 AM,9.965,0.0,,
373,10/28/21 03:00:00 PM,13.269,172.2,,
374,10/28/21 09:00:00 PM,11.334,0.0,,
375,10/29/21 03:00:00 AM,10.748,0.0,,
376,10/29/21 09:00:00 AM,7.682,0.0,,
377,10/29/21 03:00:00 PM,7.782,43.1,,
378,10/29/21 09:00:00 PM,6.370,0.0,,
379,10/30/21 03:00:00 AM,3.893,0.0,,
380,10/30/21 09:00:00 AM,3.261,10.8,,
381,10/30/21 03:00:00 PM,5.244,322.9,,
382,10/30/21 09:00:00 PM,1.872,0.0,,
383,10/31/21 03:00:00 AM,1.764,0.0,,
384,10/31/21 09:00:00 AM,2.837,21.5,,
385,10/31/21 03:00:00 PM,5.552,215.3,,
386,10/31/21 09:00:00 PM,3.893,0.0,,
387,11/01/21 03:00:00 AM,4.102,0.0,,
388,11/01/21 09:00:00 AM,5.037,0.0,,
389,11/01/21 03:00:00 PM,6.166,10.8,,
390,11/01/21 09:00:00 PM,5.962,0.0,,
391,11/02/21 03:00:00 AM,5.655,0.0,,
392,11/02/21 09:00:00 AM,5.860,10.8,,
393,11/02/21 03:00:00 PM,8.182,64.6,,
394,11/02/21 09:00:00 PM,7.079,0.0,,
395,11/03/21 03:00:00 AM,8.282,0.0,,
396,11/03/21 09:00:00 AM,8.680,43.1,,
397,11/03/21 03:00:00 PM,12.690,172.2,,
398,11/03/21 09:00:00 PM,8.978,0.0,,
399,11/04/21 03:00:00 AM,7.381,0.0,,
400,11/04/21 09:00:00 AM,5.962,0.0,,
401,11/04/21 03:00:00 PM,4.727,0.0,,
402,11/04/21 09:00:00 PM,3.578,0.0,,
403,11/05/21 03:00:00 AM,3.893,0.0,,
404,11/05/21 09:00:00 AM,3.049,0.0,,
405,11/05/21 03:00:00 PM,1.548,32.3,,
406,11/05/21 09:00:00 PM,2.195,0.0,,
407,11/06/21 03:00:00 AM,1.872,0.0,,
408,11/06/21 09:00:00 AM,0.343,0.0,,
409,11/06/21 03:00:00 PM,0.343,10.8,,
410,11/06/21 09:00:00 PM,-0.213,0.0,,
411,11/07/21 03:00:00 AM,-0.325,0.0,,
412,11/07/21 09:00:00 AM,-0.325,21.5,,
413,11/07/21 03:00:00 PM,0.232,10.8,,
414,11/07/21 09:00:00 PM,0.232,0.0,,
415,11/08/21 03:00:00 AM,0.010,0.0,,
416,11/08/21 09:00:00 AM,-0.549,0.0,,
417,11/08/21 03:00:00 PM,0.563,129.2,,
418,11/08/21 09:00:00 PM,0.674,0.0,,
419,11/09/21 03:00:00 AM,1.439,0.0,,
420,11/09/21 09:00:00 AM,1.980,0.0,,
421,11/09/21 03:00:00 PM,0.232,0.0,,
422,11/09/21 09:00:00 PM,0.232,0.0,,
423,11/10/21 03:00:00 AM,0.232,0.0,,
424,11/10/21 09:00:00 AM,0.453,0.0,,
425,11/10/21 03:00:00 PM,2.410,43.1,,
426,11/10/21 09:00:00 PM,4.311,0.0,,
427,11/11/21 03:00:00 AM,6.877,0.0,,
428,11/11/21 09:00:00 AM,8.182,0.0,,
429,11/11/21 03:00:00 PM,9.373,0.0,,
430,11/11/21 09:00:00 PM,9.176,0.0,,
431,11/12/21 03:00:00 AM,9.077,0.0,,
432,11/12/21 09:00:00 AM,8.680,0.0,,
433,11/12/21 03:00:00 PM,8.978,0.0,,
434,11/12/21 09:00:00 PM,9.176,0.0,,
435,11/13/21 03:00:00 AM,8.680,0.0,,
436,11/13/21 09:00:00 AM,8.581,0.0,,
437,11/13/21 03:00:00 PM,12.013,366.0,,
438,11/13/21 09:00:00 PM,9.669,0.0,,
439,11/14/21 03:00:00 AM,9.275,0.0,,
440,11/14/21 09:00:00 AM,8.879,0.0,,
441,11/14/21 03:00:00 PM,10.259,183.0,,
442,11/14/21 09:00:00 PM,8.182,0.0,,
443,11/15/21 03:00:00 AM,6.978,0.0,,
444,11/15/21 09:00:00 AM,6.877,10.8,,
445,11/15/21 03:00:00 PM,6.064,0.0,,
446,11/15/21 09:00:00 PM,1.330,0.0,,
447,11/16/21 03:00:00 AM,-0.437,0.0,,
448,11/16/21 09:00:00 AM,-0.437,0.0,,
449,11/16/21 03:00:00 PM,0.674,312.2,,
450,11/16/21 09:00:00 PM,-0.774,0.0,,
451,11/17/21 03:00:00 AM,-1.684,0.0,,
452,11/17/21 09:00:00 AM,-1.570,10.8,,
453,11/17/21 03:00:00 PM,1.112,172.2,,
454,11/17/21 09:00:00 PM,0.893,0.0,,
455,11/18/21 03:00:00 AM,2.517,0.0,,
456,11/18/21 09:00:00 AM,3.367,10.8,,
457,11/18/21 03:00:00 PM,4.207,150.7,,
458,11/18/21 09:00:00 PM,4.311,0.0,,
459,11/19/21 03:00:00 AM,5.037,0.0,,
460,11/19/21 09:00:00 AM,2.624,0.0,,
461,11/19/21 03:00:00 PM,2.195,43.1,,
462,11/19/21 09:00:00 PM,1.330,0.0,,
463,11/20/21 03:00:00 AM,0.232,0.0,,
464,11/20/21 09:00:00 AM,-0.325,0.0,,
465,11/20/21 03:00:00 PM,4.102,312.2,,
466,11/20/21 09:00:00 PM,1.656,0.0,,
467,11/21/21 03:00:00 AM,2.730,0.0,,
468,11/21/21 09:00:00 AM,3.683,10.8,,
469,11/21/21 03:00:00 PM,8.779,312.2,,
470,11/21/21 09:00:00 PM,5.757,0.0,,
471,11/22/21 03:00:00 AM,5.450,0.0,,
472,11/22/21 09:00:00 AM,3.998,0.0,,
473,11/22/21 03:00:00 PM,7.481,344.4,,
474,11/22/21 09:00:00 PM,3.788,0.0,,
475,11/23/21 03:00:00 AM,0.674,0.0,,
476,11/23/21 09:00:00 AM,-0.102,0.0,,
477,11/23/21 03:00:00 PM,0.121,86.1,,
478,11/23/21 09:00:00 PM,0.010,0.0,,
479,11/24/21 03:00:00 AM,-0.662,0.0,,
480,11/24/21 09:00:00 AM,-1.114,0.0,,
481,11/24/21 03:00:00 PM,0.343,215.3,,
482,11/24/21 09:00:00 PM,0.343,0.0,,
483,11/25/21 03:00:00 AM,0.784,0.0,,
484,11/25/21 09:00:00 AM,1.548,0.0,,
485,11/25/21 03:00:00 PM,4.102,226.0,,
486,11/25/21 09:00:00 PM,2.943,0.0,,
487,11/26/21 03:00:00 AM,3.367,0.0,,
488,11/26/21 09:00:00 AM,3.472,0.0,,
489,11/26/21 03:00:00 PM,6.064,43.1,,
490,11/26/21 09:00:00 PM,5.552,0.0,,
491,11/27/21 03:00:00 AM,6.268,0.0,,
492,11/27/21 09:00:00 AM,7.179,0.0,,
493,11/27/21 03:00:00 PM,8.680,0.0,,
494,11/27/21 09:00:00 PM,9.472,0.0,,
495,11/28/21 03:00:00 AM,9.571,0.0,,
496,11/28/21 09:00:00 AM,7.481,0.0,,
497,11/28/21 03:00:00 PM,9.669,215.3,,
498,11/28/21 09:00:00 PM,5.962,0.0,,
499,11/29/21 03:00:00 AM,6.064,0.0,,
500,11/29/21 09:00:00 AM,5.552,0.0,,
501,11/29/21 03:00:00 PM,8.978,236.8,,
502,11/29/21 09:00:00 PM,6.674,0.0,,
503,11/30/21 03:00:00 AM,6.471,0.0,,
504,11/30/21 09:00:00 AM,6.674,0.0,,
505,11/30/21 03:00:00 PM,8.282,53.8,,
506,11/30/21 09:00:00 PM,8.282,0.0,,
507,12/01/21 03:00:00 AM,9.275,0.0,,
508,12/01/21 09:00:00 AM,10.063,0.0,,
509,12/01/21 03:00:00 PM,12.980,247.6,,
510,12/01/21 09:00:00 PM,10.455,0.0,,
511,12/02/21 03:00:00 AM,9.571,0.0,,
