"Plot Title: 10166285"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Bad Battery","End Of File"
892,03/07/22 06:36:32 AM,0.010,21.5,2.70,,
893,03/07/22 12:36:32 PM,2.088,4305.6,2.72,,
894,03/07/22 06:36:32 PM,1.221,0.0,2.72,,
895,03/08/22 12:36:32 AM,0.343,0.0,2.70,,
896,03/08/22 06:36:32 AM,0.010,0.0,2.70,,
897,03/08/22 12:36:32 PM,1.980,4650.0,2.70,,
898,03/08/22 06:36:32 PM,-0.102,0.0,2.70,,
899,03/09/22 12:36:32 AM,-0.549,0.0,2.72,,
900,03/09/22 06:36:32 AM,-0.774,21.5,2.72,,
901,03/09/22 12:36:32 PM,0.010,452.1,2.70,,
902,03/09/22 06:36:32 PM,-0.437,0.0,2.72,,
903,03/10/22 12:36:32 AM,-0.774,0.0,2.72,,
904,03/10/22 06:36:32 AM,-0.887,0.0,2.72,,
905,03/10/22 12:36:32 PM,0.121,376.7,2.70,,
906,03/10/22 06:36:32 PM,0.121,0.0,2.70,,
907,03/11/22 12:36:32 AM,0.121,0.0,2.70,,
908,03/11/22 06:36:32 AM,0.010,10.8,2.70,,
909,03/11/22 12:36:32 PM,0.121,1894.5,2.70,,
910,03/11/22 06:36:32 PM,0.343,0.0,2.70,,
911,03/12/22 12:36:32 AM,0.343,0.0,2.70,,
912,03/12/22 06:36:32 AM,0.563,64.6,2.72,,
913,03/12/22 12:36:32 PM,5.037,3961.1,2.72,,
914,03/12/22 06:36:32 PM,1.872,0.0,2.72,,
915,03/13/22 12:36:32 AM,-0.102,0.0,2.70,,
916,03/13/22 06:36:32 AM,0.010,0.0,2.70,,
917,03/13/22 12:36:32 PM,0.121,0.0,2.70,,
918,03/13/22 06:36:32 PM,0.121,0.0,2.70,,
919,03/14/22 12:36:32 AM,0.121,0.0,2.70,,
920,03/14/22 06:36:32 AM,0.121,0.0,2.70,,
921,03/14/22 12:36:32 PM,0.121,21.5,2.70,,
922,03/14/22 06:36:32 PM,0.121,0.0,2.70,,
923,03/15/22 12:36:32 AM,0.121,0.0,2.70,,
924,03/15/22 06:36:32 AM,0.121,0.0,2.70,,
925,03/15/22 12:36:32 PM,0.232,473.6,2.70,,
926,03/15/22 06:36:32 PM,0.121,0.0,2.70,,
927,03/16/22 12:36:32 AM,0.121,0.0,2.70,,
928,03/16/22 06:36:32 AM,0.121,0.0,2.70,,
929,03/16/22 12:36:32 PM,0.232,549.0,2.70,,
930,03/16/22 06:36:32 PM,0.232,0.0,2.70,,
931,03/17/22 12:36:32 AM,0.232,0.0,2.70,,
932,03/17/22 06:36:32 AM,0.232,64.6,2.70,,
933,03/17/22 12:36:32 PM,1.330,4305.6,2.72,,
934,03/17/22 06:36:32 PM,0.784,0.0,2.72,,
935,03/18/22 12:36:32 AM,1.003,0.0,2.72,,
936,03/18/22 06:36:32 AM,0.893,312.2,2.72,,
937,03/18/22 12:36:32 PM,5.244,6200.0,2.72,,
938,03/18/22 06:36:32 PM,3.261,0.0,2.74,,
939,03/19/22 12:36:32 AM,2.624,0.0,2.74,,
940,03/19/22 06:36:32 AM,0.563,86.1,2.72,,
941,03/19/22 12:36:32 PM,1.548,5511.1,2.70,,
942,03/19/22 06:36:32 PM,-0.102,0.0,2.70,,
943,03/20/22 12:36:32 AM,-0.774,0.0,2.72,,
944,03/20/22 06:36:32 AM,-1.001,118.4,2.72,,
945,03/20/22 12:36:32 PM,0.010,2583.4,2.70,,
946,03/20/22 06:36:32 PM,-0.213,0.0,2.70,,
947,03/21/22 12:36:32 AM,-0.213,0.0,2.70,,
948,03/21/22 06:36:32 AM,-0.325,161.5,2.70,,
949,03/21/22 12:36:32 PM,0.232,4650.0,2.70,,
950,03/21/22 06:36:32 PM,0.453,0.0,2.72,,
951,03/22/22 12:36:32 AM,0.563,0.0,2.72,,
952,03/22/22 06:36:32 AM,0.784,172.2,2.72,,
953,03/22/22 12:36:32 PM,8.282,4477.8,2.75,,
954,03/22/22 06:36:32 PM,8.082,0.0,2.75,,
955,03/23/22 12:36:32 AM,6.573,0.0,2.75,,
956,03/23/22 06:36:32 AM,6.978,183.0,2.75,,
957,03/23/22 12:36:32 PM,7.381,4650.0,2.75,,
958,03/23/22 06:36:32 PM,5.450,0.0,2.74,,
959,03/24/22 12:36:32 AM,4.207,0.0,2.75,,
960,03/24/22 06:36:32 AM,3.049,290.6,2.74,,
961,03/24/22 12:36:32 PM,9.965,6544.5,2.74,,
962,03/24/22 06:36:32 PM,7.280,0.0,2.75,,
963,03/25/22 12:36:32 AM,5.037,0.0,2.74,,
964,03/25/22 06:36:32 AM,4.519,559.7,2.75,,
965,03/25/22 12:36:32 PM,8.282,5511.1,2.75,,
966,03/25/22 06:36:32 PM,5.655,0.0,2.74,,
967,03/26/22 12:36:32 AM,4.207,0.0,2.75,,
968,03/26/22 06:36:32 AM,4.415,312.2,2.75,,
969,03/26/22 12:36:32 PM,10.944,5511.1,2.75,,
970,03/26/22 06:36:32 PM,8.581,0.0,2.77,,
971,03/27/22 12:36:32 AM,6.877,0.0,2.75,,
972,03/27/22 06:36:32 AM,6.471,452.1,2.75,,
973,03/27/22 12:36:32 PM,11.528,8266.7,2.75,,
974,03/27/22 06:36:32 PM,8.879,0.0,2.77,,
975,03/28/22 12:36:32 AM,6.471,0.0,2.75,,
976,03/28/22 06:36:32 AM,5.757,1097.9,2.75,,
977,03/28/22 12:36:32 PM,6.166,1636.1,2.75,,
978,03/28/22 06:36:32 PM,4.831,0.0,2.74,,
979,03/29/22 12:36:32 AM,4.519,0.0,2.75,,
980,03/29/22 06:36:32 AM,3.788,366.0,2.75,,
981,03/29/22 12:36:32 PM,7.983,4133.4,2.75,,
982,03/29/22 06:36:32 PM,6.064,0.0,2.75,,
983,03/30/22 12:36:32 AM,3.998,0.0,2.75,,
984,03/30/22 06:36:32 AM,0.453,172.2,2.72,,
985,03/30/22 12:36:32 PM,0.674,3788.9,2.72,,
986,03/30/22 06:36:32 PM,0.784,0.0,2.72,,
987,03/31/22 12:36:32 AM,0.010,0.0,2.72,,
988,03/31/22 06:36:32 AM,-0.213,495.1,2.72,,
989,03/31/22 12:36:32 PM,1.872,4650.0,2.72,,
990,03/31/22 06:36:32 PM,1.330,0.0,2.72,,
991,04/01/22 12:36:32 AM,0.010,0.0,2.72,,
992,04/01/22 06:36:32 AM,0.121,667.4,2.72,,
993,04/01/22 12:36:32 PM,6.064,5166.7,2.74,,
994,04/01/22 06:36:32 PM,3.893,0.0,2.74,,
995,04/02/22 12:36:32 AM,1.656,0.0,2.74,,
996,04/02/22 06:36:32 AM,-0.102,419.8,2.72,,
997,04/02/22 12:36:32 PM,4.311,8266.7,2.72,,
998,04/02/22 06:36:32 PM,3.893,0.0,2.74,,
999,04/03/22 12:36:32 AM,2.195,0.0,2.74,,
1000,04/03/22 06:36:32 AM,1.656,667.4,2.74,,
1001,04/03/22 12:36:32 PM,5.037,8266.7,2.72,,
1002,04/03/22 06:36:32 PM,2.943,0.0,2.74,,
1003,04/04/22 12:36:32 AM,0.893,0.0,2.72,,
1004,04/04/22 06:36:32 AM,0.232,21.5,2.72,,
1005,04/04/22 12:36:32 PM,0.232,3788.9,2.72,,
1006,04/04/22 06:36:32 PM,0.010,0.0,2.72,,
1007,04/05/22 12:36:32 AM,-0.102,0.0,2.72,,
1008,04/05/22 06:36:32 AM,-0.102,21.5,2.72,,
1009,04/05/22 12:36:32 PM,0.121,355.2,2.72,,
1010,04/05/22 06:36:32 PM,0.121,0.0,2.72,,
1011,04/06/22 12:36:32 AM,0.010,0.0,2.72,,
1012,04/06/22 06:36:32 AM,-0.102,21.5,2.72,,
1013,04/06/22 12:36:32 PM,0.232,968.8,2.72,,
1014,04/06/22 06:36:32 PM,0.232,21.5,2.72,,
1015,04/07/22 12:36:32 AM,0.893,0.0,2.72,,
1016,04/07/22 06:36:32 AM,3.155,355.2,2.74,,
1017,04/07/22 12:36:32 PM,14.325,4305.6,2.77,,
1018,04/07/22 06:36:32 PM,11.819,10.8,2.77,,
1019,04/08/22 12:36:32 AM,7.079,0.0,2.75,,
1020,04/08/22 06:36:32 AM,3.049,107.6,2.74,,
1021,04/08/22 12:36:32 PM,3.893,4477.8,2.75,,
1022,04/08/22 06:36:32 PM,0.453,10.8,2.72,,
1023,04/09/22 12:36:32 AM,0.010,0.0,2.72,,
1024,04/09/22 06:36:32 AM,-0.213,129.2,2.72,,
1025,04/09/22 12:36:32 PM,0.121,473.6,2.72,,
1026,04/09/22 06:36:32 PM,0.121,0.0,2.72,,
1027,04/10/22 12:36:32 AM,-0.325,0.0,2.72,,
1028,04/10/22 06:36:32 AM,0.010,0.0,2.72,,
1029,04/10/22 12:36:32 PM,0.121,0.0,2.72,,
1030,04/10/22 06:36:32 PM,0.121,0.0,2.72,,
1031,04/11/22 12:36:32 AM,0.232,0.0,2.72,,
1032,04/11/22 06:36:32 AM,0.232,0.0,2.72,,
1033,04/11/22 12:36:32 PM,0.232,0.0,2.72,,
1034,04/11/22 06:36:32 PM,0.232,0.0,2.72,,
1035,04/12/22 12:36:32 AM,0.232,0.0,2.72,,
1036,04/12/22 06:36:32 AM,0.232,0.0,2.72,,
1037,04/12/22 12:36:32 PM,0.232,0.0,2.72,,
1038,04/12/22 06:36:32 PM,0.232,0.0,2.72,,
1039,04/13/22 12:36:32 AM,0.232,0.0,2.72,,
1040,04/13/22 06:36:32 AM,0.232,0.0,2.72,,
1041,04/13/22 12:36:32 PM,0.232,0.0,2.72,,
1042,04/13/22 06:36:32 PM,0.232,0.0,2.72,,
1043,04/14/22 12:36:32 AM,0.343,0.0,2.72,,
1044,04/14/22 06:36:32 AM,0.343,0.0,2.72,,
1045,04/14/22 12:36:32 PM,0.343,0.0,2.72,,
1046,04/14/22 06:36:32 PM,0.232,0.0,2.72,,
1047,04/15/22 12:36:32 AM,0.343,0.0,2.72,,
1048,04/15/22 06:36:32 AM,0.343,0.0,2.72,,
1049,04/15/22 12:36:32 PM,0.343,0.0,2.72,,
1050,04/15/22 06:36:32 PM,0.343,0.0,2.72,,
1051,04/16/22 12:36:32 AM,0.343,0.0,2.72,,
1052,04/16/22 06:36:32 AM,0.343,0.0,2.72,,
1053,04/16/22 12:36:32 PM,0.343,0.0,2.72,,
1054,04/16/22 06:36:32 PM,0.343,0.0,2.72,,
1055,04/17/22 12:36:32 AM,0.343,0.0,2.72,,
1056,04/17/22 06:36:32 AM,0.343,0.0,2.72,,
1057,04/17/22 12:36:32 PM,0.343,0.0,2.72,,
1058,04/17/22 06:36:32 PM,0.343,0.0,2.72,,
1059,04/18/22 12:36:32 AM,0.343,0.0,2.72,,
1060,04/18/22 06:36:32 AM,0.343,0.0,2.72,,
1061,04/18/22 12:36:32 PM,0.343,0.0,2.72,,
1062,04/18/22 06:36:32 PM,0.343,0.0,2.72,,
1063,04/19/22 12:36:32 AM,0.343,0.0,2.72,,
1064,04/19/22 06:36:32 AM,0.343,0.0,2.72,,
1065,04/19/22 12:36:32 PM,0.343,0.0,2.72,,
1066,04/19/22 06:36:32 PM,0.232,0.0,2.72,,
1067,04/20/22 12:36:32 AM,0.232,0.0,2.72,,
1068,04/20/22 06:36:32 AM,0.343,0.0,2.72,,
1069,04/20/22 12:36:32 PM,0.343,0.0,2.72,,
1070,04/20/22 06:36:32 PM,0.232,0.0,2.72,,
1071,04/21/22 12:36:32 AM,0.232,0.0,2.72,,
1072,04/21/22 06:36:32 AM,0.232,0.0,2.72,,
1073,04/21/22 12:36:32 PM,0.232,0.0,2.72,,
1074,04/21/22 06:36:32 PM,0.232,0.0,2.72,,
1075,04/22/22 12:36:32 AM,0.232,0.0,2.72,,
1076,04/22/22 06:36:32 AM,0.232,0.0,2.72,,
1077,04/22/22 12:36:32 PM,0.232,0.0,2.72,,
1078,04/22/22 06:36:32 PM,0.232,0.0,2.72,,
1079,04/23/22 12:36:32 AM,0.232,0.0,2.72,,
1080,04/23/22 06:36:32 AM,0.232,0.0,2.72,,
1081,04/23/22 12:36:32 PM,0.232,0.0,2.72,,
1082,04/23/22 06:36:32 PM,0.232,0.0,2.72,,
1083,04/24/22 12:36:32 AM,0.232,0.0,2.72,,
1084,04/24/22 06:36:32 AM,0.232,0.0,2.72,,
1085,04/24/22 12:36:32 PM,0.232,0.0,2.72,,
1086,04/24/22 06:36:32 PM,0.232,0.0,2.72,,
1087,04/25/22 12:36:32 AM,0.232,0.0,2.72,,
1088,04/25/22 06:36:32 AM,0.232,0.0,2.72,,
1089,04/25/22 12:36:32 PM,0.232,0.0,2.72,,
1090,04/25/22 06:36:32 PM,0.232,0.0,2.72,,
1091,04/26/22 12:36:32 AM,0.232,0.0,2.72,,
1092,04/26/22 06:36:32 AM,0.232,0.0,2.72,,
1093,04/26/22 12:36:32 PM,0.232,0.0,2.72,,
1094,04/26/22 06:36:32 PM,0.232,0.0,2.72,,
1095,04/27/22 12:36:32 AM,0.232,0.0,2.72,,
1096,04/27/22 06:36:32 AM,0.232,0.0,2.72,,
1097,04/27/22 12:36:32 PM,0.232,0.0,2.72,,
1098,04/27/22 06:36:32 PM,0.232,0.0,2.72,,
1099,04/28/22 12:36:32 AM,0.232,0.0,2.72,,
1100,04/28/22 06:36:32 AM,0.232,0.0,2.72,,
1101,04/28/22 12:36:32 PM,0.232,0.0,2.72,,
1102,04/28/22 06:36:32 PM,0.232,0.0,2.72,,
1103,04/29/22 12:36:32 AM,0.232,0.0,2.72,,
1104,04/29/22 06:36:32 AM,0.232,0.0,2.72,,
1105,04/29/22 12:36:32 PM,0.232,0.0,2.72,,
1106,04/29/22 06:36:32 PM,0.232,0.0,2.72,,
1107,04/30/22 12:36:32 AM,0.232,0.0,2.72,,
1108,04/30/22 06:36:32 AM,0.232,0.0,2.72,,
1109,04/30/22 12:36:32 PM,0.232,0.0,2.72,,
1110,04/30/22 06:36:32 PM,0.232,0.0,2.72,,
1111,05/01/22 12:36:32 AM,0.232,0.0,2.72,,
1112,05/01/22 06:36:32 AM,0.232,0.0,2.72,,
1113,05/01/22 12:36:32 PM,0.232,0.0,2.72,,
1114,05/01/22 06:36:32 PM,0.232,0.0,2.72,,
1115,05/02/22 12:36:32 AM,0.232,0.0,2.72,,
1116,05/02/22 06:36:32 AM,0.232,0.0,2.72,,
1117,05/02/22 12:36:32 PM,0.232,0.0,2.72,,
1118,05/02/22 06:36:32 PM,0.232,0.0,2.72,,
1119,05/03/22 12:36:32 AM,0.232,0.0,2.72,,
1120,05/03/22 06:36:32 AM,0.232,0.0,2.72,,
1121,05/03/22 12:36:32 PM,0.232,0.0,2.72,,
1122,05/03/22 06:36:32 PM,0.232,0.0,2.72,,
1123,05/04/22 12:36:32 AM,0.232,0.0,2.72,,
1124,05/04/22 06:36:32 AM,0.232,0.0,2.72,,
1125,05/04/22 12:36:32 PM,0.232,0.0,2.72,,
1126,05/04/22 06:36:32 PM,0.232,0.0,2.72,,
1127,05/05/22 12:36:32 AM,0.232,0.0,2.72,,
1128,05/05/22 06:36:32 AM,0.232,0.0,2.72,,
1129,05/05/22 12:36:32 PM,0.232,0.0,2.72,,
1130,05/05/22 06:36:32 PM,0.232,0.0,2.72,,
1131,05/06/22 12:36:32 AM,0.232,0.0,2.72,,
1132,05/06/22 06:36:32 AM,0.232,0.0,2.72,,
1133,05/06/22 12:36:32 PM,0.232,32.3,2.72,,
1134,05/06/22 06:36:32 PM,0.232,0.0,2.72,,
1135,05/07/22 12:36:32 AM,0.232,0.0,2.72,,
1136,05/07/22 06:36:32 AM,0.232,0.0,2.72,,
1137,05/07/22 12:36:32 PM,0.232,0.0,2.72,,
1138,05/07/22 06:36:32 PM,0.232,0.0,2.72,,
1139,05/08/22 12:36:32 AM,0.232,0.0,2.72,,
1140,05/08/22 06:36:32 AM,0.232,0.0,2.72,,
1141,05/08/22 12:36:32 PM,0.232,0.0,2.72,,
1142,05/08/22 06:36:32 PM,0.232,0.0,2.72,,
1143,05/09/22 12:36:32 AM,0.232,0.0,2.72,,
1144,05/09/22 06:36:32 AM,0.232,0.0,2.72,,
1145,05/09/22 12:36:32 PM,0.232,0.0,2.72,,
1146,05/09/22 06:36:32 PM,0.232,0.0,2.72,,
1147,05/10/22 12:36:32 AM,0.232,0.0,2.72,,
1148,05/10/22 06:36:32 AM,0.232,0.0,2.72,,
1149,05/10/22 12:36:32 PM,0.232,0.0,2.72,,
1150,05/10/22 06:36:32 PM,0.232,0.0,2.72,,
1151,05/11/22 12:36:32 AM,0.232,0.0,2.72,,
1152,05/11/22 06:36:32 AM,0.232,0.0,2.72,,
1153,05/11/22 12:36:32 PM,0.232,21.5,2.72,,
1154,05/11/22 06:36:32 PM,0.232,0.0,2.72,,
1155,05/12/22 12:36:32 AM,0.232,0.0,2.72,,
1156,05/12/22 06:36:32 AM,0.232,0.0,2.72,,
1157,05/12/22 12:36:32 PM,0.232,0.0,2.72,,
1158,05/12/22 06:36:32 PM,0.232,0.0,2.72,,
1159,05/13/22 12:36:32 AM,0.232,0.0,2.72,,
1160,05/13/22 06:36:32 AM,0.232,0.0,2.72,,
1161,05/13/22 12:36:32 PM,0.232,21.5,2.72,,
1162,05/13/22 06:36:32 PM,0.232,0.0,2.72,,
1163,05/14/22 12:36:32 AM,0.232,0.0,2.72,,
1164,05/14/22 06:36:32 AM,0.232,0.0,2.72,,
1165,05/14/22 12:36:32 PM,1.112,462.9,2.72,,
1166,05/14/22 06:36:32 PM,1.112,43.1,2.72,,
1167,05/15/22 12:36:32 AM,1.221,0.0,2.72,,
1168,05/15/22 06:36:32 AM,2.730,861.1,2.74,,
1169,05/15/22 12:36:32 PM,11.431,11711.2,2.75,,
1170,05/15/22 06:36:32 PM,9.866,484.4,2.75,,
1171,05/16/22 12:36:32 AM,6.370,0.0,2.75,,
1172,05/16/22 06:36:32 AM,4.727,968.8,2.75,,
1173,05/16/22 12:36:32 PM,8.680,3616.7,2.77,,
1174,05/16/22 06:36:32 PM,6.268,893.4,2.75,,
1175,05/17/22 12:36:32 AM,3.683,0.0,2.75,,
1176,05/17/22 06:36:32 AM,3.367,2927.8,2.75,,
1177,05/17/22 12:36:32 PM,12.594,9300.1,2.77,,
1178,05/17/22 06:36:32 PM,8.182,495.1,2.77,,
1179,05/18/22 12:36:32 AM,5.244,0.0,2.75,,
1180,05/18/22 06:36:32 AM,3.578,538.2,2.75,,
1181,05/18/22 12:36:32 PM,6.268,2238.9,2.75,,
1182,05/18/22 06:36:32 PM,5.141,215.3,2.75,,
1183,05/19/22 12:36:32 AM,2.730,0.0,2.75,,
1184,05/19/22 06:36:32 AM,0.453,516.7,2.74,,
1185,05/19/22 12:36:32 PM,0.893,947.2,2.74,,
1186,05/19/22 06:36:32 PM,0.784,581.3,2.74,,
1187,05/20/22 12:36:32 AM,0.010,0.0,2.74,,
1188,05/20/22 06:36:32 AM,0.121,1065.6,2.74,,
1189,05/20/22 12:36:32 PM,6.978,3788.9,2.75,,
1190,05/20/22 06:36:32 PM,4.519,656.6,2.75,,
1191,05/21/22 12:36:32 AM,2.088,0.0,2.74,,
1192,05/21/22 06:36:32 AM,2.195,667.4,2.74,,
1193,05/21/22 12:36:32 PM,12.304,3444.5,2.77,,
1194,05/21/22 06:36:32 PM,7.882,688.9,2.77,,
1195,05/22/22 12:36:32 AM,4.311,0.0,2.77,,
1196,05/22/22 06:36:32 AM,3.893,742.7,2.75,,
1197,05/22/22 12:36:32 PM,14.996,6544.5,2.79,,
1198,05/22/22 06:36:32 PM,9.669,452.1,2.77,,
1199,05/23/22 12:36:32 AM,6.775,0.0,2.77,,
1200,05/23/22 06:36:32 AM,6.064,1463.9,2.75,,
1201,05/23/22 12:36:32 PM,12.401,9644.5,2.77,,
1202,05/23/22 06:36:32 PM,9.866,925.7,2.77,,
1203,05/24/22 12:36:32 AM,6.166,0.0,2.77,,
1204,05/24/22 06:36:32 AM,6.268,1259.4,2.77,,
1205,05/24/22 12:36:32 PM,14.996,6200.0,2.79,,
1206,05/24/22 06:36:32 PM,10.651,355.2,2.77,,
1207,05/25/22 12:36:32 AM,8.282,0.0,2.79,,
1208,05/25/22 06:36:32 AM,7.682,893.4,2.77,,
1209,05/25/22 12:36:32 PM,16.713,8266.7,2.79,,
1210,05/25/22 06:36:32 PM,13.461,710.4,2.79,,
1211,05/26/22 12:36:32 AM,10.161,0.0,2.77,,
1212,05/26/22 06:36:32 AM,10.651,1722.2,2.77,,
1213,05/26/22 12:36:32 PM,16.523,6544.5,2.79,,
1214,05/26/22 06:36:32 PM,9.669,850.4,2.77,,
1215,05/27/22 12:36:32 AM,8.680,0.0,2.79,,
1216,05/27/22 06:36:32 AM,7.179,602.8,2.77,,
1217,05/27/22 12:36:32 PM,7.280,4305.6,2.77,,
1218,05/27/22 06:36:32 PM,6.166,75.3,2.77,,
1219,05/28/22 12:36:32 AM,4.934,0.0,2.75,,
1220,05/28/22 06:36:32 AM,5.347,1894.5,2.75,,
1221,05/28/22 12:36:32 PM,6.877,1119.5,2.77,,
1222,05/28/22 06:36:32 PM,3.578,0.0,2.77,,
1223,05/29/22 12:36:32 AM,2.410,0.0,2.75,,
1224,05/29/22 06:36:32 AM,2.088,968.8,2.75,,
1225,05/29/22 12:36:32 PM,3.683,3788.9,2.77,,
1226,05/29/22 06:36:32 PM,2.730,624.3,2.75,,
1227,05/30/22 12:36:32 AM,0.784,0.0,2.75,,
1228,05/30/22 06:36:32 AM,1.548,1108.7,2.75,,
1229,05/30/22 12:36:32 PM,6.674,15155.7,2.75,,
1230,05/30/22 06:36:32 PM,4.831,387.5,2.75,,
1231,05/31/22 12:36:32 AM,3.367,0.0,2.75,,
1232,05/31/22 06:36:32 AM,3.578,688.9,2.77,,
1233,05/31/22 12:36:32 PM,12.497,4305.6,2.79,,
1234,05/31/22 06:36:32 PM,11.041,645.8,2.77,,
1235,06/01/22 12:36:32 AM,7.983,0.0,2.77,,
1236,06/01/22 06:36:32 AM,8.581,1722.2,2.77,,
1237,06/01/22 12:36:32 PM,15.091,10677.8,2.77,,
1238,06/01/22 06:36:32 PM,12.594,1162.5,2.79,,
1239,06/02/22 12:36:32 AM,9.176,0.0,2.79,,
1240,06/02/22 06:36:32 AM,9.866,1636.1,2.77,,
1241,06/02/22 12:36:32 PM,17.094,9300.1,2.79,,
1242,06/02/22 06:36:32 PM,14.038,1194.8,2.81,,
1243,06/03/22 12:36:32 AM,9.669,0.0,2.77,,
1244,06/03/22 06:36:32 AM,9.176,1980.6,2.79,,
1245,06/03/22 12:36:32 PM,10.161,2325.0,2.77,,
1246,06/03/22 06:36:32 PM,6.268,107.6,2.77,,
1247,06/04/22 12:36:32 AM,5.962,0.0,2.77,,
1248,06/04/22 06:36:32 AM,6.674,1377.8,2.77,,
1249,06/04/22 12:36:32 PM,9.669,2066.7,2.77,,
1250,06/04/22 06:36:32 PM,9.373,312.2,2.79,,
1251,06/05/22 12:36:32 AM,9.077,0.0,2.79,,
1252,06/05/22 06:36:32 AM,8.779,2927.8,2.79,,
1253,06/05/22 12:36:32 PM,8.779,5166.7,2.77,,
1254,06/05/22 06:36:32 PM,8.082,473.6,2.79,,
1255,06/06/22 12:36:32 AM,6.268,0.0,2.77,,
1256,06/06/22 06:36:32 AM,6.674,1636.1,2.77,,
1257,06/06/22 12:36:32 PM,9.373,4650.0,2.77,,
1258,06/06/22 06:36:32 PM,7.179,1119.5,2.77,,
1259,06/07/22 12:36:32 AM,5.552,0.0,2.77,,
1260,06/07/22 06:36:32 AM,5.860,839.6,2.77,,
1261,06/07/22 12:36:32 PM,15.282,9644.5,2.77,,
1262,06/07/22 06:36:32 PM,10.651,527.4,2.79,,
1263,06/08/22 12:36:32 AM,8.879,0.0,2.79,,
1264,06/08/22 06:36:32 AM,7.983,1550.0,2.79,,
1265,06/08/22 12:36:32 PM,13.558,12400.1,2.79,,
1266,06/08/22 06:36:32 PM,12.304,775.0,2.79,,
1267,06/09/22 12:36:32 AM,9.275,0.0,2.79,,
1268,06/09/22 06:36:32 AM,10.553,3444.5,2.77,,Logged
