"Plot Title: 10761025"
"#","Date Time, GMT-07:00","Temp, °C","Intensity, Lux","Bad Battery","End Of File"
203,09/16/21 12:36:32 AM,7.582,0.0,,
204,09/16/21 06:36:32 AM,5.552,0.0,,
205,09/16/21 12:36:32 PM,12.980,5338.9,,
206,09/16/21 06:36:32 PM,13.269,1141.0,,
207,09/17/21 12:36:32 AM,11.334,0.0,,
208,09/17/21 06:36:32 AM,9.472,0.0,,
209,09/17/21 12:36:32 PM,15.378,5166.7,,
210,09/17/21 06:36:32 PM,15.187,441.3,,
211,09/18/21 12:36:32 AM,12.304,0.0,,
212,09/18/21 06:36:32 AM,7.582,0.0,,
213,09/18/21 12:36:32 PM,7.481,667.4,,
214,09/18/21 06:36:32 PM,6.978,409.0,,
215,09/19/21 12:36:32 AM,5.450,0.0,,
216,09/19/21 06:36:32 AM,4.415,0.0,,
217,09/19/21 12:36:32 PM,6.471,2583.4,,
218,09/19/21 06:36:32 PM,7.079,473.6,,
219,09/20/21 12:36:32 AM,6.573,0.0,,
220,09/20/21 06:36:32 AM,4.727,0.0,,
221,09/20/21 12:36:32 PM,10.161,6200.0,,
222,09/20/21 06:36:32 PM,11.625,904.2,,
223,09/21/21 12:36:32 AM,9.472,0.0,,
224,09/21/21 06:36:32 AM,9.275,0.0,,
225,09/21/21 12:36:32 PM,16.903,11022.3,,
226,09/21/21 06:36:32 PM,16.903,882.6,,
227,09/22/21 12:36:32 AM,13.269,0.0,,
228,09/22/21 06:36:32 AM,12.207,0.0,,
229,09/22/21 12:36:32 PM,13.750,10333.4,,
230,09/22/21 06:36:32 PM,12.207,1022.6,,
231,09/23/21 12:36:32 AM,9.077,0.0,,
232,09/23/21 06:36:32 AM,8.082,0.0,,
233,09/23/21 12:36:32 PM,15.473,5166.7,,
234,09/23/21 06:36:32 PM,15.951,828.8,,
235,09/24/21 12:36:32 AM,13.558,0.0,,
236,09/24/21 06:36:32 AM,13.365,0.0,,
237,09/24/21 12:36:32 PM,19.472,5166.7,,
238,09/24/21 06:36:32 PM,19.187,742.7,,
239,09/25/21 12:36:32 AM,15.569,0.0,,
240,09/25/21 06:36:32 AM,14.421,0.0,,
241,09/25/21 12:36:32 PM,18.806,12400.1,,
242,09/25/21 06:36:32 PM,16.427,193.8,,
243,09/26/21 12:36:32 AM,12.497,0.0,,
244,09/26/21 06:36:32 AM,10.161,0.0,,
245,09/26/21 12:36:32 PM,16.141,11022.3,,
246,09/26/21 06:36:32 PM,14.325,635.1,,
247,09/27/21 12:36:32 AM,10.259,0.0,,
248,09/27/21 06:36:32 AM,10.553,0.0,,
249,09/27/21 12:36:32 PM,8.481,1463.9,,
250,09/27/21 06:36:32 PM,6.064,312.2,,
251,09/28/21 12:36:32 AM,4.415,0.0,,
252,09/28/21 06:36:32 AM,3.893,0.0,,
253,09/28/21 12:36:32 PM,5.037,3444.5,,
254,09/28/21 06:36:32 PM,5.037,150.7,,
255,09/29/21 12:36:32 AM,3.788,0.0,,
256,09/29/21 06:36:32 AM,3.472,0.0,,
257,09/29/21 12:36:32 PM,8.879,4477.8,,
258,09/29/21 06:36:32 PM,8.581,96.9,,
259,09/30/21 12:36:32 AM,8.382,0.0,,
260,09/30/21 06:36:32 AM,8.481,0.0,,
261,09/30/21 12:36:32 PM,13.365,4650.0,,
262,09/30/21 06:36:32 PM,11.819,549.0,,
263,10/01/21 12:36:32 AM,10.259,0.0,,
264,10/01/21 06:36:32 AM,8.481,0.0,,
265,10/01/21 12:36:32 PM,13.076,4305.6,,
266,10/01/21 06:36:32 PM,11.916,527.4,,
267,10/02/21 12:36:32 AM,9.768,0.0,,
268,10/02/21 06:36:32 AM,9.866,0.0,,
269,10/02/21 12:36:32 PM,15.282,4133.4,,
270,10/02/21 06:36:32 PM,13.173,473.6,,
271,10/03/21 12:36:32 AM,10.455,0.0,,
272,10/03/21 06:36:32 AM,9.275,0.0,,
273,10/03/21 12:36:32 PM,14.804,4133.4,,
274,10/03/21 06:36:32 PM,13.461,129.2,,
275,10/04/21 12:36:32 AM,11.139,0.0,,
276,10/04/21 06:36:32 AM,11.625,0.0,,
277,10/04/21 12:36:32 PM,15.187,5338.9,,
278,10/04/21 06:36:32 PM,12.980,43.1,,
279,10/05/21 12:36:32 AM,10.455,0.0,,
280,10/05/21 06:36:32 AM,8.879,0.0,,
281,10/05/21 12:36:32 PM,12.110,4994.5,,
282,10/05/21 06:36:32 PM,6.370,0.0,,
283,10/06/21 12:36:32 AM,3.788,0.0,,
284,10/06/21 06:36:32 AM,1.980,0.0,,
285,10/06/21 12:36:32 PM,6.471,4305.6,,
286,10/06/21 06:36:32 PM,4.415,129.2,,
287,10/07/21 12:36:32 AM,2.943,0.0,,
288,10/07/21 06:36:32 AM,2.730,0.0,,
289,10/07/21 12:36:32 PM,8.182,3788.9,,
290,10/07/21 06:36:32 PM,7.280,43.1,,
291,10/08/21 12:36:32 AM,4.623,0.0,,
292,10/08/21 06:36:32 AM,3.683,0.0,,
293,10/08/21 12:36:32 PM,6.471,3788.9,,
294,10/08/21 06:36:32 PM,5.552,21.5,,
295,10/09/21 12:36:32 AM,3.367,0.0,,
296,10/09/21 06:36:32 AM,2.624,0.0,,
297,10/09/21 12:36:32 PM,7.582,4994.5,,
298,10/09/21 06:36:32 PM,7.280,43.1,,
299,10/10/21 12:36:32 AM,6.166,0.0,,
300,10/10/21 06:36:32 AM,5.552,0.0,,
301,10/10/21 12:36:32 PM,5.860,4133.4,,
302,10/10/21 06:36:32 PM,2.517,0.0,,
303,10/11/21 12:36:32 AM,0.784,0.0,,
304,10/11/21 06:36:32 AM,0.563,0.0,,
305,10/11/21 12:36:32 PM,2.624,3616.7,,
306,10/11/21 06:36:32 PM,1.330,21.5,,
307,10/12/21 12:36:32 AM,-0.102,0.0,,
308,10/12/21 06:36:32 AM,-0.549,0.0,,
309,10/12/21 12:36:32 PM,3.155,6544.5,,
310,10/12/21 06:36:32 PM,2.837,0.0,,
311,10/13/21 12:36:32 AM,0.563,0.0,,
312,10/13/21 06:36:32 AM,0.121,0.0,,
313,10/13/21 12:36:32 PM,2.730,5166.7,,
314,10/13/21 06:36:32 PM,1.980,0.0,,
315,10/14/21 12:36:32 AM,2.088,0.0,,
316,10/14/21 06:36:32 AM,1.980,0.0,,
317,10/14/21 12:36:32 PM,4.519,3788.9,,
318,10/14/21 06:36:32 PM,4.623,0.0,,
319,10/15/21 12:36:32 AM,3.893,0.0,,
320,10/15/21 06:36:32 AM,4.102,0.0,,
321,10/15/21 12:36:32 PM,8.680,4994.5,,
322,10/15/21 06:36:32 PM,8.481,0.0,,
323,10/16/21 12:36:32 AM,7.582,0.0,,
324,10/16/21 06:36:32 AM,7.882,0.0,,
325,10/16/21 12:36:32 PM,12.304,3961.1,,
326,10/16/21 06:36:32 PM,10.748,0.0,,
327,10/17/21 12:36:32 AM,8.680,0.0,,
328,10/17/21 06:36:32 AM,8.082,0.0,,
329,10/17/21 12:36:32 PM,8.779,3961.1,,
330,10/17/21 06:36:32 PM,5.655,0.0,,
331,10/18/21 12:36:32 AM,4.727,0.0,,
332,10/18/21 06:36:32 AM,3.788,0.0,,
333,10/18/21 12:36:32 PM,5.757,4994.5,,
334,10/18/21 06:36:32 PM,4.519,0.0,,
335,10/19/21 12:36:32 AM,3.049,0.0,,
336,10/19/21 06:36:32 AM,3.893,0.0,,
337,10/19/21 12:36:32 PM,8.382,5511.1,,
338,10/19/21 06:36:32 PM,7.381,0.0,,
339,10/20/21 12:36:32 AM,5.141,0.0,,
340,10/20/21 06:36:32 AM,4.415,0.0,,
341,10/20/21 12:36:32 PM,5.347,1550.0,,
342,10/20/21 06:36:32 PM,5.037,0.0,,
343,10/21/21 12:36:32 AM,5.244,0.0,,
344,10/21/21 06:36:32 AM,6.370,0.0,,
345,10/21/21 12:36:32 PM,10.944,4994.5,,
346,10/21/21 06:36:32 PM,9.373,0.0,,
347,10/22/21 12:36:32 AM,5.655,0.0,,
348,10/22/21 06:36:32 AM,4.519,0.0,,
349,10/22/21 12:36:32 PM,4.934,958.0,,
350,10/22/21 06:36:32 PM,4.415,0.0,,
351,10/23/21 12:36:32 AM,3.788,0.0,,
352,10/23/21 06:36:32 AM,3.683,0.0,,
353,10/23/21 12:36:32 PM,6.064,4650.0,,
354,10/23/21 06:36:32 PM,5.552,0.0,,
355,10/24/21 12:36:32 AM,5.141,0.0,,
356,10/24/21 06:36:32 AM,5.655,0.0,,
357,10/24/21 12:36:32 PM,5.552,635.1,,
358,10/24/21 06:36:32 PM,2.624,0.0,,
359,10/25/21 12:36:32 AM,2.517,0.0,,
360,10/25/21 06:36:32 AM,2.303,0.0,,
361,10/25/21 12:36:32 PM,3.261,796.5,,
362,10/25/21 06:36:32 PM,3.049,0.0,,
363,10/26/21 12:36:32 AM,2.730,0.0,,
364,10/26/21 06:36:32 AM,2.195,0.0,,
365,10/26/21 12:36:32 PM,4.207,1162.5,,
366,10/26/21 06:36:32 PM,4.934,0.0,,
367,10/27/21 12:36:32 AM,5.757,0.0,,
368,10/27/21 06:36:32 AM,3.893,0.0,,
369,10/27/21 12:36:32 PM,5.655,3100.0,,
370,10/27/21 06:36:32 PM,4.831,0.0,,
371,10/28/21 12:36:32 AM,7.280,0.0,,
372,10/28/21 06:36:32 AM,9.373,0.0,,
373,10/28/21 12:36:32 PM,11.236,3272.2,,
374,10/28/21 06:36:32 PM,11.139,0.0,,
375,10/29/21 12:36:32 AM,10.748,0.0,,
376,10/29/21 06:36:32 AM,9.965,0.0,,
377,10/29/21 12:36:32 PM,7.782,1291.7,,
378,10/29/21 06:36:32 PM,7.280,0.0,,
379,10/30/21 12:36:32 AM,5.450,0.0,,
380,10/30/21 06:36:32 AM,3.893,0.0,,
381,10/30/21 12:36:32 PM,5.347,3272.2,,
382,10/30/21 06:36:32 PM,3.893,0.0,,
383,10/31/21 12:36:32 AM,1.980,0.0,,
384,10/31/21 06:36:32 AM,2.410,0.0,,
385,10/31/21 12:36:32 PM,4.519,2066.7,,
386,10/31/21 06:36:32 PM,4.623,0.0,,
387,11/01/21 12:36:32 AM,3.261,0.0,,
388,11/01/21 06:36:32 AM,4.415,0.0,,
389,11/01/21 12:36:32 PM,6.064,1377.8,,
390,11/01/21 06:36:32 PM,5.962,0.0,,
391,11/02/21 12:36:32 AM,5.757,0.0,,
392,11/02/21 06:36:32 AM,5.655,0.0,,
393,11/02/21 12:36:32 PM,8.182,3616.7,,
394,11/02/21 06:36:32 PM,7.381,0.0,,
395,11/03/21 12:36:32 AM,7.481,0.0,,
396,11/03/21 06:36:32 AM,7.983,0.0,,
397,11/03/21 12:36:32 PM,10.748,3272.2,,
398,11/03/21 06:36:32 PM,10.063,0.0,,
399,11/04/21 12:36:32 AM,8.481,0.0,,
400,11/04/21 06:36:32 AM,6.573,0.0,,
401,11/04/21 12:36:32 PM,5.860,742.7,,
402,11/04/21 06:36:32 PM,4.207,0.0,,
403,11/05/21 12:36:32 AM,4.102,0.0,,
404,11/05/21 06:36:32 AM,3.367,0.0,,
405,11/05/21 12:36:32 PM,1.221,1377.8,,
406,11/05/21 06:36:32 PM,2.410,0.0,,
407,11/06/21 12:36:32 AM,2.517,0.0,,
408,11/06/21 06:36:32 AM,1.112,0.0,,
409,11/06/21 12:36:32 PM,0.563,688.9,,
410,11/06/21 06:36:32 PM,0.453,0.0,,
411,11/07/21 12:36:32 AM,0.563,0.0,,
412,11/07/21 06:36:32 AM,0.563,0.0,,
413,11/07/21 12:36:32 PM,0.674,107.6,,
414,11/07/21 06:36:32 PM,0.563,0.0,,
415,11/08/21 12:36:32 AM,0.563,0.0,,
416,11/08/21 06:36:32 AM,0.674,0.0,,
417,11/08/21 12:36:32 PM,0.674,86.1,,
418,11/08/21 06:36:32 PM,0.563,0.0,,
419,11/09/21 12:36:32 AM,0.563,0.0,,
420,11/09/21 06:36:32 AM,0.232,0.0,,
421,11/09/21 12:36:32 PM,0.232,301.4,,
422,11/09/21 06:36:32 PM,0.343,0.0,,
423,11/10/21 12:36:32 AM,0.343,0.0,,
424,11/10/21 06:36:32 AM,0.453,0.0,,
425,11/10/21 12:36:32 PM,0.674,1722.2,,
426,11/10/21 06:36:32 PM,0.453,0.0,,
427,11/11/21 12:36:32 AM,3.683,0.0,,
428,11/11/21 06:36:32 AM,7.079,0.0,,
429,11/11/21 12:36:32 PM,8.879,753.5,,
430,11/11/21 06:36:32 PM,8.978,0.0,,
431,11/12/21 12:36:32 AM,8.779,0.0,,
432,11/12/21 06:36:32 AM,8.581,0.0,,
433,11/12/21 12:36:32 PM,9.275,1636.1,,
434,11/12/21 06:36:32 PM,9.275,0.0,,
435,11/13/21 12:36:32 AM,8.581,0.0,,
436,11/13/21 06:36:32 AM,8.481,0.0,,
437,11/13/21 12:36:32 PM,9.768,2152.8,,
438,11/13/21 06:36:32 PM,9.472,0.0,,
439,11/14/21 12:36:32 AM,9.373,0.0,,
440,11/14/21 06:36:32 AM,9.176,0.0,,
441,11/14/21 12:36:32 PM,9.965,2927.8,,
442,11/14/21 06:36:32 PM,8.978,0.0,,
443,11/15/21 12:36:32 AM,7.381,0.0,,
444,11/15/21 06:36:32 AM,7.079,0.0,,
445,11/15/21 12:36:32 PM,7.983,1894.5,,
446,11/15/21 06:36:32 PM,3.788,0.0,,
447,11/16/21 12:36:32 AM,0.784,0.0,,
448,11/16/21 06:36:32 AM,0.121,0.0,,
449,11/16/21 12:36:32 PM,0.343,1894.5,,
450,11/16/21 06:36:32 PM,0.010,0.0,,
451,11/17/21 12:36:32 AM,-0.662,0.0,,
452,11/17/21 06:36:32 AM,-1.001,0.0,,
453,11/17/21 12:36:32 PM,0.232,2152.8,,
454,11/17/21 06:36:32 PM,0.453,0.0,,
455,11/18/21 12:36:32 AM,1.112,0.0,,
456,11/18/21 06:36:32 AM,2.837,0.0,,
457,11/18/21 12:36:32 PM,6.573,4822.3,,
458,11/18/21 06:36:32 PM,4.623,0.0,,
459,11/19/21 12:36:32 AM,5.037,0.0,,
460,11/19/21 06:36:32 AM,3.788,0.0,,
461,11/19/21 12:36:32 PM,2.730,882.6,,
462,11/19/21 06:36:32 PM,1.980,0.0,,
463,11/20/21 12:36:32 AM,0.343,0.0,,
464,11/20/21 06:36:32 AM,-0.213,0.0,,
465,11/20/21 12:36:32 PM,1.112,3616.7,,
466,11/20/21 06:36:32 PM,1.764,0.0,,
467,11/21/21 12:36:32 AM,2.303,0.0,,
468,11/21/21 06:36:32 AM,3.049,0.0,,
469,11/21/21 12:36:32 PM,6.370,3272.2,,
470,11/21/21 06:36:32 PM,5.655,0.0,,
471,11/22/21 12:36:32 AM,5.347,0.0,,
472,11/22/21 06:36:32 AM,4.727,0.0,,
473,11/22/21 12:36:32 PM,6.166,2583.4,,
474,11/22/21 06:36:32 PM,4.623,0.0,,
475,11/23/21 12:36:32 AM,2.624,0.0,,
476,11/23/21 06:36:32 AM,0.453,0.0,,
477,11/23/21 12:36:32 PM,0.674,129.2,,
478,11/23/21 06:36:32 PM,0.563,0.0,,
479,11/24/21 12:36:32 AM,0.674,0.0,,
480,11/24/21 06:36:32 AM,0.674,0.0,,
481,11/24/21 12:36:32 PM,0.674,193.8,,
482,11/24/21 06:36:32 PM,0.563,0.0,,
483,11/25/21 12:36:32 AM,0.563,0.0,,
484,11/25/21 06:36:32 AM,0.563,0.0,,
485,11/25/21 12:36:32 PM,0.563,925.7,,
486,11/25/21 06:36:32 PM,0.563,0.0,,
487,11/26/21 12:36:32 AM,1.112,0.0,,
488,11/26/21 06:36:32 AM,1.872,0.0,,
489,11/26/21 12:36:32 PM,4.207,2497.2,,
490,11/26/21 06:36:32 PM,5.037,0.0,,
491,11/27/21 12:36:32 AM,5.141,0.0,,
492,11/27/21 06:36:32 AM,6.268,0.0,,
493,11/27/21 12:36:32 PM,7.983,1722.2,,
494,11/27/21 06:36:32 PM,8.779,0.0,,
495,11/28/21 12:36:32 AM,9.373,0.0,,
496,11/28/21 06:36:32 AM,7.782,0.0,,
497,11/28/21 12:36:32 PM,8.481,2927.8,,
498,11/28/21 06:36:32 PM,7.582,0.0,,
499,11/29/21 12:36:32 AM,5.757,0.0,,
500,11/29/21 06:36:32 AM,5.757,0.0,,
501,11/29/21 12:36:32 PM,7.481,1894.5,,
502,11/29/21 06:36:32 PM,7.280,0.0,,
503,11/30/21 12:36:32 AM,6.268,0.0,,
504,11/30/21 06:36:32 AM,6.471,0.0,,
505,11/30/21 12:36:32 PM,8.182,2238.9,,
506,11/30/21 06:36:32 PM,7.882,0.0,,
507,12/01/21 12:36:32 AM,8.182,0.0,,
508,12/01/21 06:36:32 AM,9.275,0.0,,
