"Plot Title: 10169135"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Bad Battery","End Of File"
892,03/06/22 06:36:32 AM,0.232,0.0,2.77,,
893,03/06/22 12:36:32 PM,0.232,21.5,2.77,,
894,03/06/22 06:36:32 PM,0.232,0.0,2.77,,
895,03/07/22 12:36:32 AM,0.232,0.0,2.77,,
896,03/07/22 06:36:32 AM,0.232,0.0,2.77,,
897,03/07/22 12:36:32 PM,0.343,21.5,2.77,,
898,03/07/22 06:36:32 PM,0.343,0.0,2.77,,
899,03/08/22 12:36:32 AM,0.232,0.0,2.77,,
900,03/08/22 06:36:32 AM,0.343,0.0,2.77,,
901,03/08/22 12:36:32 PM,0.343,53.8,2.77,,
902,03/08/22 06:36:32 PM,0.343,0.0,2.77,,
903,03/09/22 12:36:32 AM,0.343,0.0,2.77,,
904,03/09/22 06:36:32 AM,0.343,0.0,2.77,,
905,03/09/22 12:36:32 PM,0.343,10.8,2.77,,
906,03/09/22 06:36:32 PM,0.343,0.0,2.77,,
907,03/10/22 12:36:32 AM,0.232,0.0,2.77,,
908,03/10/22 06:36:32 AM,-0.102,0.0,2.77,,
909,03/10/22 12:36:32 PM,0.121,10.8,2.77,,
910,03/10/22 06:36:32 PM,0.121,0.0,2.77,,
911,03/11/22 12:36:32 AM,0.121,0.0,2.77,,
912,03/11/22 06:36:32 AM,0.121,0.0,2.77,,
913,03/11/22 12:36:32 PM,0.232,64.6,2.77,,
914,03/11/22 06:36:32 PM,0.232,0.0,2.77,,
915,03/12/22 12:36:32 AM,0.232,0.0,2.77,,
916,03/12/22 06:36:32 AM,0.232,0.0,2.77,,
917,03/12/22 12:36:32 PM,0.343,161.5,2.77,,
918,03/12/22 06:36:32 PM,0.343,0.0,2.77,,
919,03/13/22 12:36:32 AM,0.232,0.0,2.77,,
920,03/13/22 06:36:32 AM,0.232,0.0,2.77,,
921,03/13/22 12:36:32 PM,0.343,0.0,2.77,,
922,03/13/22 06:36:32 PM,0.232,0.0,2.77,,
923,03/14/22 12:36:32 AM,0.343,0.0,2.77,,
924,03/14/22 06:36:32 AM,0.343,0.0,2.77,,
925,03/14/22 12:36:32 PM,0.343,0.0,2.77,,
926,03/14/22 06:36:32 PM,0.343,0.0,2.77,,
927,03/15/22 12:36:32 AM,0.343,0.0,2.77,,
928,03/15/22 06:36:32 AM,0.343,0.0,2.77,,
929,03/15/22 12:36:32 PM,0.343,10.8,2.77,,
930,03/15/22 06:36:32 PM,0.343,0.0,2.77,,
931,03/16/22 12:36:32 AM,0.343,0.0,2.77,,
932,03/16/22 06:36:32 AM,0.343,0.0,2.77,,
933,03/16/22 12:36:32 PM,0.343,10.8,2.77,,
934,03/16/22 06:36:32 PM,0.343,0.0,2.77,,
935,03/17/22 12:36:32 AM,0.343,0.0,2.77,,
936,03/17/22 06:36:32 AM,0.343,0.0,2.77,,
937,03/17/22 12:36:32 PM,0.343,32.3,2.77,,
938,03/17/22 06:36:32 PM,0.343,0.0,2.77,,
939,03/18/22 12:36:32 AM,0.232,0.0,2.77,,
940,03/18/22 06:36:32 AM,0.343,0.0,2.77,,
941,03/18/22 12:36:32 PM,0.343,183.0,2.77,,
942,03/18/22 06:36:32 PM,0.343,0.0,2.77,,
943,03/19/22 12:36:32 AM,0.343,0.0,2.77,,
944,03/19/22 06:36:32 AM,0.343,0.0,2.77,,
945,03/19/22 12:36:32 PM,0.343,64.6,2.77,,
946,03/19/22 06:36:32 PM,0.343,0.0,2.77,,
947,03/20/22 12:36:32 AM,0.232,0.0,2.77,,
948,03/20/22 06:36:32 AM,0.232,0.0,2.77,,
949,03/20/22 12:36:32 PM,0.343,53.8,2.77,,
950,03/20/22 06:36:32 PM,0.343,0.0,2.77,,
951,03/21/22 12:36:32 AM,0.343,0.0,2.77,,
952,03/21/22 06:36:32 AM,0.232,0.0,2.77,,
953,03/21/22 12:36:32 PM,0.343,53.8,2.77,,
954,03/21/22 06:36:32 PM,0.343,0.0,2.77,,
955,03/22/22 12:36:32 AM,0.343,0.0,2.77,,
956,03/22/22 06:36:32 AM,0.343,10.8,2.77,,
957,03/22/22 12:36:32 PM,0.674,2152.8,2.77,,
958,03/22/22 06:36:32 PM,0.453,0.0,2.77,,
959,03/23/22 12:36:32 AM,2.088,0.0,2.79,,
960,03/23/22 06:36:32 AM,3.893,183.0,2.79,,
961,03/23/22 12:36:32 PM,4.727,2497.2,2.79,,
962,03/23/22 06:36:32 PM,3.578,0.0,2.79,,
963,03/24/22 12:36:32 AM,2.837,0.0,2.79,,
964,03/24/22 06:36:32 AM,1.980,785.8,2.79,,
965,03/24/22 12:36:32 PM,13.558,44089.2,2.81,,
966,03/24/22 06:36:32 PM,4.623,0.0,2.81,,
967,03/25/22 12:36:32 AM,3.472,0.0,2.81,,
968,03/25/22 06:36:32 AM,2.837,624.3,2.79,,
969,03/25/22 12:36:32 PM,15.378,46844.8,2.81,,
970,03/25/22 06:36:32 PM,4.102,0.0,2.81,,
971,03/26/22 12:36:32 AM,2.837,0.0,2.79,,
972,03/26/22 06:36:32 AM,3.261,312.2,2.81,,
973,03/26/22 12:36:32 PM,10.455,15155.7,2.79,,
974,03/26/22 06:36:32 PM,5.962,0.0,2.81,,
975,03/27/22 12:36:32 AM,4.831,0.0,2.79,,
976,03/27/22 06:36:32 AM,4.623,430.6,2.81,,
977,03/27/22 12:36:32 PM,11.431,26178.0,2.81,,
978,03/27/22 06:36:32 PM,6.166,0.0,2.81,,
979,03/28/22 12:36:32 AM,4.934,0.0,2.79,,
980,03/28/22 06:36:32 AM,4.311,462.9,2.81,,
981,03/28/22 12:36:32 PM,5.962,3100.0,2.81,,
982,03/28/22 06:36:32 PM,4.415,0.0,2.81,,
983,03/29/22 12:36:32 AM,3.472,0.0,2.81,,
984,03/29/22 06:36:32 AM,3.049,818.1,2.81,,
985,03/29/22 12:36:32 PM,12.304,9644.5,2.81,,
986,03/29/22 06:36:32 PM,5.244,0.0,2.81,,
987,03/30/22 12:36:32 AM,3.788,0.0,2.81,,
988,03/30/22 06:36:32 AM,0.674,236.8,2.79,,
989,03/30/22 12:36:32 PM,5.655,2583.4,2.81,,
990,03/30/22 06:36:32 PM,1.656,0.0,2.79,,
991,03/31/22 12:36:32 AM,0.232,0.0,2.79,,
992,03/31/22 06:36:32 AM,-0.437,678.1,2.81,,
993,03/31/22 12:36:32 PM,7.179,6200.0,2.79,,
994,03/31/22 06:36:32 PM,1.872,0.0,2.79,,
995,04/01/22 12:36:32 AM,0.121,0.0,2.79,,
996,04/01/22 06:36:32 AM,0.232,1108.7,2.79,,
997,04/01/22 12:36:32 PM,16.427,74400.5,2.81,,
998,04/01/22 06:36:32 PM,4.207,0.0,2.81,,
999,04/02/22 12:36:32 AM,2.088,0.0,2.79,,
1000,04/02/22 06:36:32 AM,0.453,613.5,2.79,,
1001,04/02/22 12:36:32 PM,10.063,3272.2,2.81,,
1002,04/02/22 06:36:32 PM,2.195,0.0,2.79,,
1003,04/03/22 12:36:32 AM,1.330,0.0,2.79,,
1004,04/03/22 06:36:32 AM,1.872,796.5,2.79,,
1005,04/03/22 12:36:32 PM,9.176,60622.6,2.79,,
1006,04/03/22 06:36:32 PM,3.683,0.0,2.81,,
1007,04/04/22 12:36:32 AM,1.548,0.0,2.79,,
1008,04/04/22 06:36:32 AM,0.343,0.0,2.79,,
1009,04/04/22 12:36:32 PM,0.343,53.8,2.79,,
1010,04/04/22 06:36:32 PM,0.343,0.0,2.79,,
1011,04/05/22 12:36:32 AM,0.343,0.0,2.79,,
1012,04/05/22 06:36:32 AM,0.343,0.0,2.77,,
1013,04/05/22 12:36:32 PM,0.343,43.1,2.77,,
1014,04/05/22 06:36:32 PM,0.343,0.0,2.77,,
1015,04/06/22 12:36:32 AM,0.343,0.0,2.77,,
1016,04/06/22 06:36:32 AM,0.343,0.0,2.77,,
1017,04/06/22 12:36:32 PM,0.674,1280.9,2.77,,
1018,04/06/22 06:36:32 PM,0.453,0.0,2.77,,
1019,04/07/22 12:36:32 AM,0.343,0.0,2.77,,
1020,04/07/22 06:36:32 AM,0.453,118.4,2.77,,
1021,04/07/22 12:36:32 PM,12.980,60622.6,2.77,,
1022,04/07/22 06:36:32 PM,6.166,10.8,2.79,,
1023,04/08/22 12:36:32 AM,5.037,0.0,2.79,,
1024,04/08/22 06:36:32 AM,2.943,129.2,2.79,,
1025,04/08/22 12:36:32 PM,7.983,2325.0,2.81,,
1026,04/08/22 06:36:32 PM,1.330,32.3,2.79,,
1027,04/09/22 12:36:32 AM,-0.213,0.0,2.77,,
1028,04/09/22 06:36:32 AM,-0.549,312.2,2.79,,
1029,04/09/22 12:36:32 PM,1.330,5166.7,2.77,,
1030,04/09/22 06:36:32 PM,0.232,32.3,2.77,,
1031,04/10/22 12:36:32 AM,-0.102,0.0,2.77,,
1032,04/10/22 06:36:32 AM,0.121,0.0,2.77,,
1033,04/10/22 12:36:32 PM,0.232,0.0,2.77,,
1034,04/10/22 06:36:32 PM,0.232,0.0,2.77,,
1035,04/11/22 12:36:32 AM,0.232,0.0,2.77,,
1036,04/11/22 06:36:32 AM,0.232,0.0,2.77,,
1037,04/11/22 12:36:32 PM,0.232,0.0,2.77,,
1038,04/11/22 06:36:32 PM,0.232,0.0,2.77,,
1039,04/12/22 12:36:32 AM,0.232,0.0,2.77,,
1040,04/12/22 06:36:32 AM,0.232,0.0,2.77,,
1041,04/12/22 12:36:32 PM,0.232,0.0,2.77,,
1042,04/12/22 06:36:32 PM,0.232,0.0,2.77,,
1043,04/13/22 12:36:32 AM,0.232,0.0,2.77,,
1044,04/13/22 06:36:32 AM,0.232,0.0,2.77,,
1045,04/13/22 12:36:32 PM,0.232,0.0,2.77,,
1046,04/13/22 06:36:32 PM,0.232,0.0,2.77,,
1047,04/14/22 12:36:32 AM,0.232,0.0,2.77,,
1048,04/14/22 06:36:32 AM,0.232,0.0,2.77,,
1049,04/14/22 12:36:32 PM,0.232,0.0,2.77,,
1050,04/14/22 06:36:32 PM,0.232,0.0,2.77,,
1051,04/15/22 12:36:32 AM,0.232,0.0,2.77,,
1052,04/15/22 06:36:32 AM,0.232,0.0,2.77,,
1053,04/15/22 12:36:32 PM,0.232,0.0,2.77,,
1054,04/15/22 06:36:32 PM,0.232,0.0,2.77,,
1055,04/16/22 12:36:32 AM,0.232,0.0,2.77,,
1056,04/16/22 06:36:32 AM,0.232,0.0,2.77,,
1057,04/16/22 12:36:32 PM,0.232,0.0,2.77,,
1058,04/16/22 06:36:32 PM,0.232,0.0,2.77,,
1059,04/17/22 12:36:32 AM,0.232,0.0,2.77,,
1060,04/17/22 06:36:32 AM,0.232,0.0,2.77,,
1061,04/17/22 12:36:32 PM,0.232,0.0,2.77,,
1062,04/17/22 06:36:32 PM,0.232,0.0,2.77,,
1063,04/18/22 12:36:32 AM,0.232,0.0,2.77,,
1064,04/18/22 06:36:32 AM,0.232,0.0,2.77,,
1065,04/18/22 12:36:32 PM,0.232,0.0,2.77,,
1066,04/18/22 06:36:32 PM,0.232,0.0,2.77,,
1067,04/19/22 12:36:32 AM,0.232,0.0,2.77,,
1068,04/19/22 06:36:32 AM,0.232,0.0,2.77,,
1069,04/19/22 12:36:32 PM,0.232,0.0,2.77,,
1070,04/19/22 06:36:32 PM,0.232,0.0,2.77,,
1071,04/20/22 12:36:32 AM,0.232,0.0,2.77,,
1072,04/20/22 06:36:32 AM,0.232,0.0,2.77,,
1073,04/20/22 12:36:32 PM,0.232,0.0,2.77,,
1074,04/20/22 06:36:32 PM,0.232,0.0,2.77,,
1075,04/21/22 12:36:32 AM,0.232,0.0,2.77,,
1076,04/21/22 06:36:32 AM,0.232,0.0,2.77,,
1077,04/21/22 12:36:32 PM,0.232,0.0,2.77,,
1078,04/21/22 06:36:32 PM,0.232,0.0,2.77,,
1079,04/22/22 12:36:32 AM,0.232,0.0,2.77,,
1080,04/22/22 06:36:32 AM,0.232,0.0,2.77,,
1081,04/22/22 12:36:32 PM,0.232,0.0,2.77,,
1082,04/22/22 06:36:32 PM,0.232,0.0,2.77,,
1083,04/23/22 12:36:32 AM,0.232,0.0,2.77,,
1084,04/23/22 06:36:32 AM,0.232,0.0,2.77,,
1085,04/23/22 12:36:32 PM,0.232,0.0,2.77,,
1086,04/23/22 06:36:32 PM,0.232,0.0,2.77,,
1087,04/24/22 12:36:32 AM,0.232,0.0,2.77,,
1088,04/24/22 06:36:32 AM,0.232,0.0,2.77,,
1089,04/24/22 12:36:32 PM,0.232,10.8,2.77,,
1090,04/24/22 06:36:32 PM,0.232,0.0,2.77,,
1091,04/25/22 12:36:32 AM,0.232,0.0,2.77,,
1092,04/25/22 06:36:32 AM,0.232,0.0,2.77,,
1093,04/25/22 12:36:32 PM,0.232,0.0,2.77,,
1094,04/25/22 06:36:32 PM,0.232,0.0,2.77,,
1095,04/26/22 12:36:32 AM,0.232,0.0,2.77,,
1096,04/26/22 06:36:32 AM,0.232,0.0,2.77,,
1097,04/26/22 12:36:32 PM,0.232,0.0,2.77,,
1098,04/26/22 06:36:32 PM,0.232,0.0,2.77,,
1099,04/27/22 12:36:32 AM,0.232,0.0,2.77,,
1100,04/27/22 06:36:32 AM,0.232,0.0,2.77,,
1101,04/27/22 12:36:32 PM,0.232,0.0,2.77,,
1102,04/27/22 06:36:32 PM,0.232,0.0,2.77,,
1103,04/28/22 12:36:32 AM,0.232,0.0,2.77,,
1104,04/28/22 06:36:32 AM,0.232,0.0,2.77,,
1105,04/28/22 12:36:32 PM,0.232,0.0,2.77,,
1106,04/28/22 06:36:32 PM,0.232,0.0,2.77,,
1107,04/29/22 12:36:32 AM,0.232,0.0,2.77,,
1108,04/29/22 06:36:32 AM,0.232,0.0,2.77,,
1109,04/29/22 12:36:32 PM,0.232,64.6,2.77,,
1110,04/29/22 06:36:32 PM,0.232,0.0,2.77,,
1111,04/30/22 12:36:32 AM,0.232,0.0,2.77,,
1112,04/30/22 06:36:32 AM,0.232,0.0,2.77,,
1113,04/30/22 12:36:32 PM,0.232,0.0,2.77,,
1114,04/30/22 06:36:32 PM,0.232,0.0,2.77,,
1115,05/01/22 12:36:32 AM,0.232,0.0,2.77,,
1116,05/01/22 06:36:32 AM,0.232,0.0,2.77,,
1117,05/01/22 12:36:32 PM,0.232,75.3,2.77,,
1118,05/01/22 06:36:32 PM,0.232,0.0,2.77,,
1119,05/02/22 12:36:32 AM,0.232,0.0,2.77,,
1120,05/02/22 06:36:32 AM,0.232,0.0,2.77,,
1121,05/02/22 12:36:32 PM,0.232,0.0,2.77,,
1122,05/02/22 06:36:32 PM,0.232,0.0,2.77,,
1123,05/03/22 12:36:32 AM,0.232,0.0,2.77,,
1124,05/03/22 06:36:32 AM,0.232,0.0,2.77,,
1125,05/03/22 12:36:32 PM,0.232,0.0,2.77,,
1126,05/03/22 06:36:32 PM,0.232,0.0,2.77,,
1127,05/04/22 12:36:32 AM,0.232,0.0,2.77,,
1128,05/04/22 06:36:32 AM,0.232,0.0,2.77,,
1129,05/04/22 12:36:32 PM,0.232,96.9,2.77,,
1130,05/04/22 06:36:32 PM,0.232,0.0,2.77,,
1131,05/05/22 12:36:32 AM,0.232,0.0,2.77,,
1132,05/05/22 06:36:32 AM,0.232,0.0,2.77,,
1133,05/05/22 12:36:32 PM,0.232,0.0,2.77,,
1134,05/05/22 06:36:32 PM,0.232,0.0,2.77,,
1135,05/06/22 12:36:32 AM,0.232,0.0,2.77,,
1136,05/06/22 06:36:32 AM,0.232,0.0,2.77,,
1137,05/06/22 12:36:32 PM,0.232,21.5,2.77,,
1138,05/06/22 06:36:32 PM,0.232,0.0,2.77,,
1139,05/07/22 12:36:32 AM,0.232,0.0,2.77,,
1140,05/07/22 06:36:32 AM,0.232,0.0,2.77,,
1141,05/07/22 12:36:32 PM,0.232,21.5,2.77,,
1142,05/07/22 06:36:32 PM,0.232,0.0,2.77,,
1143,05/08/22 12:36:32 AM,0.232,0.0,2.77,,
1144,05/08/22 06:36:32 AM,0.232,0.0,2.77,,
1145,05/08/22 12:36:32 PM,0.232,0.0,2.75,,
1146,05/08/22 06:36:32 PM,0.232,0.0,2.75,,
1147,05/09/22 12:36:32 AM,0.232,0.0,2.75,,
1148,05/09/22 06:36:32 AM,0.232,0.0,2.77,,
1149,05/09/22 12:36:32 PM,0.232,21.5,2.75,,
1150,05/09/22 06:36:32 PM,0.232,0.0,2.75,,
1151,05/10/22 12:36:32 AM,0.232,0.0,2.75,,
1152,05/10/22 06:36:32 AM,0.232,0.0,2.75,,
1153,05/10/22 12:36:32 PM,0.232,96.9,2.75,,
1154,05/10/22 06:36:32 PM,0.232,0.0,2.75,,
1155,05/11/22 12:36:32 AM,0.232,0.0,2.75,,
1156,05/11/22 06:36:32 AM,0.232,0.0,2.75,,
1157,05/11/22 12:36:32 PM,0.232,96.9,2.75,,
1158,05/11/22 06:36:32 PM,0.232,0.0,2.75,,
1159,05/12/22 12:36:32 AM,0.232,0.0,2.75,,
1160,05/12/22 06:36:32 AM,0.232,0.0,2.75,,
1161,05/12/22 12:36:32 PM,0.232,0.0,2.75,,
1162,05/12/22 06:36:32 PM,0.232,0.0,2.75,,
1163,05/13/22 12:36:32 AM,0.232,0.0,2.75,,
1164,05/13/22 06:36:32 AM,0.232,0.0,2.75,,
1165,05/13/22 12:36:32 PM,0.232,129.2,2.75,,
1166,05/13/22 06:36:32 PM,0.232,0.0,2.75,,
1167,05/14/22 12:36:32 AM,0.232,0.0,2.75,,
1168,05/14/22 06:36:32 AM,0.232,0.0,2.75,,
1169,05/14/22 12:36:32 PM,0.232,64.6,2.75,,
1170,05/14/22 06:36:32 PM,0.232,10.8,2.75,,
1171,05/15/22 12:36:32 AM,0.343,0.0,2.75,,
1172,05/15/22 06:36:32 AM,0.674,247.6,2.75,,
1173,05/15/22 12:36:32 PM,5.552,9300.1,2.75,,
1174,05/15/22 06:36:32 PM,6.370,775.0,2.77,,
1175,05/16/22 12:36:32 AM,4.831,0.0,2.77,,
1176,05/16/22 06:36:32 AM,3.683,645.8,2.79,,
1177,05/16/22 12:36:32 PM,6.573,4822.3,2.79,,
1178,05/16/22 06:36:32 PM,4.311,279.9,2.79,,
1179,05/17/22 12:36:32 AM,2.943,0.0,2.79,,
1180,05/17/22 06:36:32 AM,2.943,1550.0,2.79,,
1181,05/17/22 12:36:32 PM,12.013,6200.0,2.79,,
1182,05/17/22 06:36:32 PM,5.141,376.7,2.79,,
1183,05/18/22 12:36:32 AM,3.472,0.0,2.79,,
1184,05/18/22 06:36:32 AM,3.578,1345.5,2.79,,
1185,05/18/22 12:36:32 PM,5.757,2755.6,2.79,,
1186,05/18/22 06:36:32 PM,5.450,409.0,2.79,,
1187,05/19/22 12:36:32 AM,3.155,0.0,2.79,,
1188,05/19/22 06:36:32 AM,0.893,624.3,2.77,,
1189,05/19/22 12:36:32 PM,4.831,7233.4,2.77,,
1190,05/19/22 06:36:32 PM,0.893,172.2,2.77,,
1191,05/20/22 12:36:32 AM,0.343,0.0,2.77,,
1192,05/20/22 06:36:32 AM,0.784,3616.7,2.77,,
1193,05/20/22 12:36:32 PM,6.978,4133.4,2.79,,
1194,05/20/22 06:36:32 PM,3.155,129.2,2.79,,
1195,05/21/22 12:36:32 AM,1.548,0.0,2.79,,
1196,05/21/22 06:36:32 AM,2.517,1894.5,2.79,,
1197,05/21/22 12:36:32 PM,7.983,4133.4,2.81,,
1198,05/21/22 06:36:32 PM,5.141,129.2,2.79,,
1199,05/22/22 12:36:32 AM,3.261,0.0,2.79,,
1200,05/22/22 06:36:32 AM,3.788,1980.6,2.79,,
1201,05/22/22 12:36:32 PM,13.654,5511.1,2.81,,
1202,05/22/22 06:36:32 PM,7.280,516.7,2.81,,
1203,05/23/22 12:36:32 AM,5.141,0.0,2.79,,
1204,05/23/22 06:36:32 AM,5.347,2325.0,2.79,,
1205,05/23/22 12:36:32 PM,10.455,3444.5,2.81,,
1206,05/23/22 06:36:32 PM,6.877,129.2,2.81,,
1207,05/24/22 12:36:32 AM,5.037,0.0,2.79,,
1208,05/24/22 06:36:32 AM,5.962,1980.6,2.79,,
1209,05/24/22 12:36:32 PM,14.613,7233.4,2.83,,
1210,05/24/22 06:36:32 PM,9.571,516.7,2.83,,
1211,05/25/22 12:36:32 AM,7.079,0.0,2.81,,
1212,05/25/22 06:36:32 AM,7.079,1377.8,2.81,,
1213,05/25/22 12:36:32 PM,18.331,7577.8,2.83,,
1214,05/25/22 06:36:32 PM,11.139,452.1,2.83,,
1215,05/26/22 12:36:32 AM,8.779,0.0,2.83,,
1216,05/26/22 06:36:32 AM,9.275,1894.5,2.83,,
1217,05/26/22 12:36:32 PM,17.379,6200.0,2.83,,
1218,05/26/22 06:36:32 PM,9.965,731.9,2.81,,
1219,05/27/22 12:36:32 AM,8.182,0.0,2.83,,
1220,05/27/22 06:36:32 AM,7.682,559.7,2.83,,
1221,05/27/22 12:36:32 PM,8.182,4477.8,2.83,,
1222,05/27/22 06:36:32 PM,7.179,247.6,2.81,,
1223,05/28/22 12:36:32 AM,5.450,0.0,2.81,,
1224,05/28/22 06:36:32 AM,5.860,1722.2,2.81,,
1225,05/28/22 12:36:32 PM,7.481,1108.7,2.81,,
1226,05/28/22 06:36:32 PM,4.934,43.1,2.81,,
1227,05/29/22 12:36:32 AM,3.155,0.0,2.81,,
1228,05/29/22 06:36:32 AM,2.943,2497.2,2.81,,
1229,05/29/22 12:36:32 PM,5.141,5338.9,2.79,,
1230,05/29/22 06:36:32 PM,3.578,1291.7,2.81,,
1231,05/30/22 12:36:32 AM,1.872,0.0,2.79,,
1232,05/30/22 06:36:32 AM,2.624,1980.6,2.79,,
1233,05/30/22 12:36:32 PM,6.370,7233.4,2.79,,
1234,05/30/22 06:36:32 PM,5.347,172.2,2.79,,
1235,05/31/22 12:36:32 AM,3.367,0.0,2.81,,
1236,05/31/22 06:36:32 AM,4.519,1894.5,2.81,,
1237,05/31/22 12:36:32 PM,13.942,9300.1,2.83,,
1238,05/31/22 06:36:32 PM,8.978,150.7,2.83,,
1239,06/01/22 12:36:32 AM,7.481,0.0,2.81,,
1240,06/01/22 06:36:32 AM,8.182,2583.4,2.81,,
1241,06/01/22 12:36:32 PM,17.284,8611.2,2.83,,
1242,06/01/22 06:36:32 PM,11.819,721.2,2.83,,
1243,06/02/22 12:36:32 AM,8.879,0.0,2.83,,
1244,06/02/22 06:36:32 AM,9.669,2927.8,2.81,,
1245,06/02/22 12:36:32 PM,19.853,8611.2,2.81,,
1246,06/02/22 06:36:32 PM,12.594,430.6,2.83,,
1247,06/03/22 12:36:32 AM,9.768,0.0,2.81,,
1248,06/03/22 06:36:32 AM,9.176,1377.8,2.83,,
1249,06/03/22 12:36:32 PM,12.401,3100.0,2.83,,
1250,06/03/22 06:36:32 PM,7.582,183.0,2.83,,
1251,06/04/22 12:36:32 AM,6.775,0.0,2.81,,
1252,06/04/22 06:36:32 AM,7.381,2325.0,2.81,,
1253,06/04/22 12:36:32 PM,10.259,1722.2,2.81,,
1254,06/04/22 06:36:32 PM,9.768,269.1,2.81,,
1255,06/05/22 12:36:32 AM,9.176,0.0,2.83,,
1256,06/05/22 06:36:32 AM,9.571,2755.6,2.83,,
1257,06/05/22 12:36:32 PM,9.669,3788.9,2.81,,
1258,06/05/22 06:36:32 PM,8.978,430.6,2.83,,
1259,06/06/22 12:36:32 AM,7.179,0.0,2.81,,
1260,06/06/22 06:36:32 AM,7.280,2066.7,2.81,,
1261,06/06/22 12:36:32 PM,8.680,3444.5,2.81,,
1262,06/06/22 06:36:32 PM,7.782,226.0,2.81,,
1263,06/07/22 12:36:32 AM,5.757,0.0,2.81,,
1264,06/07/22 06:36:32 AM,6.775,2066.7,2.81,,
1265,06/07/22 12:36:32 PM,17.570,9300.1,2.83,,
1266,06/07/22 06:36:32 PM,10.846,624.3,2.81,,
1267,06/08/22 12:36:32 AM,8.978,0.0,2.83,,
1268,06/08/22 06:36:32 AM,9.077,2583.4,2.83,,
1269,06/08/22 12:36:32 PM,16.332,9300.1,2.83,,
1270,06/08/22 06:36:32 PM,11.819,247.6,2.83,,
1271,06/09/22 12:36:32 AM,9.472,0.0,2.83,,
1272,06/09/22 06:36:32 AM,10.357,3444.5,2.81,,
1273,06/09/22 12:36:32 PM,12.883,3616.7,2.83,,
1274,06/09/22 06:36:32 PM,14.230,861.1,2.85,,
1275,06/10/22 12:36:32 AM,12.207,0.0,2.83,,
1276,06/10/22 06:36:32 AM,11.819,1184.0,2.83,,
1277,06/10/22 12:36:32 PM,14.134,3100.0,2.83,,
1278,06/10/22 06:36:32 PM,13.076,183.0,2.83,,
1279,06/11/22 12:36:32 AM,12.883,0.0,2.83,,
1280,06/11/22 06:36:32 AM,11.528,279.9,2.83,,
1281,06/11/22 12:36:32 PM,14.900,0.0,2.85,,Logged
