Plot Title: 20400441,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C","Intensity, Lux",Bad Battery,Coupler Attached,Stopped,End Of File
128,10/2/2021 21:00,8.779,0,,,,
129,10/3/2021 3:00,7.682,0,,,,
130,10/3/2021 9:00,7.682,0,,,,
131,10/3/2021 15:00,10.455,0,,,,
132,10/3/2021 21:00,8.978,0,,,,
133,10/4/2021 3:00,8.779,0,,,,
134,10/4/2021 9:00,11.236,0,,,,
135,10/4/2021 15:00,14.325,0,,,,
136,10/4/2021 21:00,9.768,0,,,,
137,10/5/2021 3:00,7.882,0,,,,
138,10/5/2021 9:00,7.582,0,,,,
139,10/5/2021 15:00,11.041,0,,,,
140,10/5/2021 21:00,5.45,0,,,,
141,10/6/2021 3:00,3.367,0,,,,
142,10/6/2021 9:00,3.049,0,,,,
143,10/6/2021 15:00,5.552,0,,,,
144,10/6/2021 21:00,2.195,0,,,,
145,10/7/2021 3:00,1.548,0,,,,
146,10/7/2021 9:00,1.98,0,,,,
147,10/7/2021 15:00,6.166,0,,,,
148,10/7/2021 21:00,3.998,0,,,,
149,10/8/2021 3:00,2.837,0,,,,
150,10/8/2021 9:00,4.102,0,,,,
151,10/8/2021 15:00,7.481,0,,,,
152,10/8/2021 21:00,2.943,0,,,,
153,10/9/2021 3:00,1.439,0,,,,
154,10/9/2021 9:00,1.656,0,,,,
155,10/9/2021 15:00,6.37,0,,,,
156,10/9/2021 21:00,4.519,0,,,,
157,10/10/2021 3:00,5.45,0,,,,
158,10/10/2021 9:00,5.962,0,,,,
159,10/10/2021 15:00,5.45,0,,,,
160,10/10/2021 21:00,1.33,0,,,,
161,10/11/2021 3:00,1.33,0,,,,
162,10/11/2021 9:00,1.33,0,,,,
163,10/11/2021 15:00,1.33,0,,,,
164,10/11/2021 21:00,1.112,0,,,,
165,10/12/2021 3:00,1.003,0,,,,
166,10/12/2021 9:00,0.674,0,,,,
167,10/12/2021 15:00,0.893,0,,,,
168,10/12/2021 21:00,1.003,0,,,,
169,10/13/2021 3:00,1.003,0,,,,
170,10/13/2021 9:00,1.003,0,,,,
171,10/13/2021 15:00,1.221,0,,,,
172,10/13/2021 21:00,1.003,0,,,,
173,10/14/2021 3:00,1.003,0,,,,
174,10/14/2021 9:00,1.003,0,,,,
175,10/14/2021 15:00,1.764,0,,,,
176,10/14/2021 21:00,1.221,0,,,,
177,10/15/2021 3:00,1.112,0,,,,
178,10/15/2021 9:00,1.548,0,,,,
179,10/15/2021 15:00,5.86,0,,,,
180,10/15/2021 21:00,4.727,0,,,,
181,10/16/2021 3:00,4.831,0,,,,
182,10/16/2021 9:00,5.552,0,,,,
183,10/16/2021 15:00,8.68,0,,,,
184,10/16/2021 21:00,7.079,0,,,,
185,10/17/2021 3:00,5.962,0,,,,
186,10/17/2021 9:00,6.268,0,,,,
187,10/17/2021 15:00,9.176,0,,,,
188,10/17/2021 21:00,4.623,0,,,,
189,10/18/2021 3:00,3.998,0,,,,
190,10/18/2021 9:00,3.683,0,,,,
191,10/18/2021 15:00,6.37,0,,,,
192,10/18/2021 21:00,4.102,0,,,,
193,10/19/2021 3:00,1.872,0,,,,
194,10/19/2021 9:00,2.837,0,,,,
195,10/19/2021 15:00,6.978,0,,,,
196,10/19/2021 21:00,5.552,0,,,,
197,10/20/2021 3:00,4.727,0,,,,
198,10/20/2021 9:00,4.519,0,,,,
199,10/20/2021 15:00,6.978,0,,,,
200,10/20/2021 21:00,5.141,0,,,,
201,10/21/2021 3:00,4.311,0,,,,
202,10/21/2021 9:00,5.45,0,,,,
203,10/21/2021 15:00,9.472,0,,,,
204,10/21/2021 21:00,7.582,0,,,,
205,10/22/2021 3:00,4.831,0,,,,
206,10/22/2021 9:00,4.727,0,,,,
207,10/22/2021 15:00,5.244,0,,,,
208,10/22/2021 21:00,4.311,0,,,,
209,10/23/2021 3:00,3.998,0,,,,
210,10/23/2021 9:00,3.998,0,,,,
211,10/23/2021 15:00,6.166,0,,,,
212,10/23/2021 21:00,5.141,0,,,,
213,10/24/2021 3:00,4.519,0,,,,
214,10/24/2021 9:00,4.831,0,,,,
215,10/24/2021 15:00,5.655,0,,,,
216,10/24/2021 21:00,3.261,0,,,,
217,10/25/2021 3:00,2.837,0,,,,
218,10/25/2021 9:00,2.943,0,,,,
219,10/25/2021 15:00,4.207,0,,,,
220,10/25/2021 21:00,3.155,0,,,,
221,10/26/2021 3:00,2.943,0,,,,
222,10/26/2021 9:00,2.837,0,,,,
223,10/26/2021 15:00,4.727,0,,,,
224,10/26/2021 21:00,4.519,0,,,,
225,10/27/2021 3:00,5.037,0,,,,
226,10/27/2021 9:00,4.102,0,,,,
227,10/27/2021 15:00,6.775,0,,,,
228,10/27/2021 21:00,5.347,0,,,,
229,10/28/2021 3:00,7.582,0,,,,
230,10/28/2021 9:00,8.481,0,,,,
231,10/28/2021 15:00,9.866,0,,,,
232,10/28/2021 21:00,9.768,0,,,,
233,10/29/2021 3:00,9.472,0,,,,
234,10/29/2021 9:00,8.779,0,,,,
235,10/29/2021 15:00,8.68,0,,,,
236,10/29/2021 21:00,6.775,0,,,,
237,10/30/2021 3:00,5.037,0,,,,
238,10/30/2021 9:00,3.998,0,,,,
239,10/30/2021 15:00,4.831,0,,,,
240,10/30/2021 21:00,3.367,0,,,,
241,10/31/2021 3:00,1.98,0,,,,
242,10/31/2021 9:00,2.837,0,,,,
243,10/31/2021 15:00,4.934,0,,,,
244,10/31/2021 21:00,3.788,0,,,,
245,11/1/2021 3:00,3.367,0,,,,
246,11/1/2021 9:00,4.207,0,,,,
247,11/1/2021 15:00,5.655,0,,,,
248,11/1/2021 21:00,5.347,0,,,,
249,11/2/2021 3:00,4.831,0,,,,
250,11/2/2021 9:00,4.727,0,,,,
251,11/2/2021 15:00,8.182,0,,,,
252,11/2/2021 21:00,6.37,0,,,,
253,11/3/2021 3:00,5.962,0,,,,
254,11/3/2021 9:00,6.471,0,,,,
255,11/3/2021 15:00,9.275,0,,,,
256,11/3/2021 21:00,7.882,0,,,,
257,11/4/2021 3:00,7.079,0,,,,
258,11/4/2021 9:00,6.166,0,,,,
259,11/4/2021 15:00,5.655,0,,,,
260,11/4/2021 21:00,4.519,0,,,,
261,11/5/2021 3:00,3.893,0,,,,
262,11/5/2021 9:00,3.788,0,,,,
263,11/5/2021 15:00,2.837,0,,,,
264,11/5/2021 21:00,2.837,0,,,,
265,11/6/2021 3:00,2.837,0,,,,
266,11/6/2021 9:00,1.656,0,,,,
267,11/6/2021 15:00,1.656,0,,,,
268,11/6/2021 21:00,1.548,0,,,,
269,11/7/2021 3:00,1.439,0,,,,
270,11/7/2021 9:00,1.439,0,,,,
271,11/7/2021 15:00,1.439,0,,,,
272,11/7/2021 21:00,1.33,0,,,,
273,11/8/2021 3:00,1.33,0,,,,
274,11/8/2021 9:00,1.33,0,,,,
275,11/8/2021 15:00,1.439,0,,,,
276,11/8/2021 21:00,1.33,0,,,,
277,11/9/2021 3:00,0.784,0,,,,
278,11/9/2021 9:00,0.893,0,,,,
279,11/9/2021 15:00,0.893,0,,,,
280,11/9/2021 21:00,0.893,0,,,,
281,11/10/2021 3:00,1.003,0,,,,
282,11/10/2021 9:00,1.003,0,,,,
283,11/10/2021 15:00,1.112,0,,,,
284,11/10/2021 21:00,1.003,0,,,,
285,11/11/2021 3:00,1.439,0,,,,
286,11/11/2021 9:00,6.674,0,,,,
287,11/11/2021 15:00,7.983,0,,,,
288,11/11/2021 21:00,7.481,0,,,,
289,11/12/2021 3:00,7.381,0,,,,
290,11/12/2021 9:00,7.381,0,,,,
291,11/12/2021 15:00,7.983,0,,,,
292,11/12/2021 21:00,8.082,0,,,,
293,11/13/2021 3:00,7.682,0,,,,
294,11/13/2021 9:00,7.682,0,,,,
295,11/13/2021 15:00,7.882,0,,,,
296,11/13/2021 21:00,7.983,0,,,,
297,11/14/2021 3:00,8.082,0,,,,
298,11/14/2021 9:00,7.582,0,,,,
299,11/14/2021 15:00,8.382,0,,,,
300,11/14/2021 21:00,6.674,0,,,,
301,11/15/2021 3:00,5.962,0,,,,
302,11/15/2021 9:00,5.86,0,,,,
303,11/15/2021 15:00,6.37,0,,,,
304,11/15/2021 21:00,2.943,0,,,,
305,11/16/2021 3:00,1.764,0,,,,
306,11/16/2021 9:00,1.439,0,,,,
307,11/16/2021 15:00,1.656,0,,,,
308,11/16/2021 21:00,1.003,0,,,,
309,11/17/2021 3:00,0.784,0,,,,
310,11/17/2021 9:00,0.232,0,,,,
311,11/17/2021 15:00,0.453,0,,,,
312,11/17/2021 21:00,0.563,0,,,,
313,11/18/2021 3:00,0.563,0,,,,
314,11/18/2021 9:00,0.563,0,,,,
315,11/18/2021 15:00,2.624,0,,,,
316,11/18/2021 21:00,3.261,0,,,,
317,11/19/2021 3:00,3.998,0,,,,
318,11/19/2021 9:00,2.195,0,,,,
319,11/19/2021 15:00,1.439,0,,,,
320,11/19/2021 21:00,1.003,0,,,,
321,11/20/2021 3:00,0.784,0,,,,
322,11/20/2021 9:00,0.674,0,,,,
323,11/20/2021 15:00,0.563,0,,,,
324,11/20/2021 21:00,0.453,0,,,,
325,11/21/2021 3:00,0.453,0,,,,
326,11/21/2021 9:00,0.453,0,,,,
327,11/21/2021 15:00,0.563,0,,,,
328,11/21/2021 21:00,0.563,0,,,,
329,11/22/2021 3:00,1.003,0,,,,
330,11/22/2021 9:00,1.33,0,,,,
331,11/22/2021 15:00,2.517,0,,,,
332,11/22/2021 21:00,1.656,0,,,,
333,11/23/2021 3:00,1.003,0,,,,
334,11/23/2021 9:00,0.893,0,,,,
335,11/23/2021 15:00,0.893,0,,,,
336,11/23/2021 21:00,0.893,0,,,,
337,11/24/2021 3:00,0.893,0,,,,
338,11/24/2021 9:00,0.893,0,,,,
339,11/24/2021 15:00,0.893,0,,,,
340,11/24/2021 21:00,0.893,0,,,,
341,11/25/2021 3:00,0.893,0,,,,
342,11/25/2021 9:00,0.893,0,,,,
343,11/25/2021 15:00,0.784,0,,,,
344,11/25/2021 21:00,0.674,0,,,,
345,11/26/2021 3:00,0.674,0,,,,
346,11/26/2021 9:00,0.563,0,,,,
347,11/26/2021 15:00,0.563,0,,,,
348,11/26/2021 21:00,0.563,0,,,,
349,11/27/2021 3:00,0.563,0,,,,
350,11/27/2021 9:00,0.674,0,,,,
351,11/27/2021 15:00,1.656,0,,,,
352,11/27/2021 21:00,6.471,0,,,,
353,11/28/2021 3:00,6.573,0,,,,
354,11/28/2021 9:00,5.037,0,,,,
355,11/28/2021 15:00,5.962,0,,,,
356,11/28/2021 21:00,4.519,0,,,,
357,11/29/2021 3:00,3.788,0,,,,
358,11/29/2021 9:00,4.519,0,,,,
359,11/29/2021 15:00,5.037,0,,,,
360,11/29/2021 21:00,4.207,0,,,,
361,11/30/2021 3:00,4.207,0,,,,
362,11/30/2021 9:00,5.347,0,,,,
363,11/30/2021 15:00,8.182,0,,,,
364,11/30/2021 21:00,6.775,0,,,,
365,12/1/2021 3:00,6.471,0,,,,
366,12/1/2021 9:00,6.674,0,,,,
367,12/1/2021 15:00,8.182,0,,,,
368,12/1/2021 21:00,7.481,0,,,,
369,12/2/2021 3:00,7.682,0,,,,
370,12/2/2021 9:00,6.268,0,,,,
371,12/2/2021 15:00,6.064,0,,,,
372,12/2/2021 21:00,4.102,0,,,,
373,12/3/2021 3:00,3.893,0,,,,
374,12/3/2021 9:00,3.683,0,,,,
375,12/3/2021 15:00,5.347,0,,,,
376,12/3/2021 21:00,4.727,0,,,,
377,12/4/2021 3:00,4.102,0,,,,
378,12/4/2021 9:00,4.102,0,,,,
379,12/4/2021 15:00,4.623,0,,,,
380,12/4/2021 21:00,4.102,0,,,,
381,12/5/2021 3:00,3.683,0,,,,
382,12/5/2021 9:00,2.943,0,,,,
383,12/5/2021 15:00,3.893,0,,,,
384,12/5/2021 21:00,2.303,0,,,,
385,12/6/2021 3:00,2.517,0,,,,
386,12/6/2021 9:00,2.195,0,,,,
387,12/6/2021 15:00,3.788,0,,,,
388,12/6/2021 21:00,4.311,0,,,,
389,12/7/2021 3:00,4.623,0,,,,
390,12/7/2021 9:00,4.831,0,,,,
391,12/7/2021 15:00,7.179,0,,,,
392,12/7/2021 21:00,5.347,0,,,,
393,12/8/2021 3:00,4.831,0,,,,
394,12/8/2021 9:00,3.049,0,,,,
395,12/8/2021 15:00,1.656,0,,,,
396,12/8/2021 21:00,1.112,0,,,,
397,12/9/2021 3:00,0.893,0,,,,
398,12/9/2021 9:00,0.674,0,,,,
399,12/9/2021 15:00,0.674,0,,,,
400,12/9/2021 21:00,0.674,0,,,,
401,12/10/2021 3:00,0.674,0,,,,
402,12/10/2021 9:00,0.784,0,,,,
403,12/10/2021 15:00,0.784,0,,,,
404,12/10/2021 21:00,0.784,0,,,,
405,12/11/2021 3:00,0.784,0,,,,
406,12/11/2021 9:00,0.784,0,,,,
407,12/11/2021 15:00,0.784,0,,,,
408,12/11/2021 21:00,0.784,0,,,,
409,12/12/2021 3:00,0.784,0,,,,
410,12/12/2021 9:00,0.784,0,,,,
411,12/12/2021 15:00,0.784,0,,,,
412,12/12/2021 21:00,0.784,0,,,,
413,12/13/2021 3:00,0.784,0,,,,
414,12/13/2021 9:00,0.784,0,,,,
415,12/13/2021 15:00,0.784,0,,,,
416,12/13/2021 21:00,0.784,0,,,,
417,12/14/2021 3:00,0.784,0,,,,
418,12/14/2021 9:00,0.784,0,,,,
419,12/14/2021 15:00,0.784,0,,,,
420,12/14/2021 21:00,0.784,0,,,,
421,12/15/2021 3:00,0.784,0,,,,
422,12/15/2021 9:00,0.784,0,,,,
423,12/15/2021 15:00,0.784,0,,,,
424,12/15/2021 21:00,0.784,0,,,,
425,12/16/2021 3:00,0.784,0,,,,
426,12/16/2021 9:00,0.784,0,,,,
427,12/16/2021 15:00,0.784,0,,,,
428,12/16/2021 21:00,0.784,0,,,,
429,12/17/2021 3:00,0.784,0,,,,
430,12/17/2021 9:00,0.784,0,,,,
431,12/17/2021 15:00,0.784,0,,,,
432,12/17/2021 21:00,0.784,0,,,,
433,12/18/2021 3:00,0.784,0,,,,
434,12/18/2021 9:00,0.784,0,,,,
435,12/18/2021 15:00,0.784,0,,,,
436,12/18/2021 21:00,0.784,0,,,,
437,12/19/2021 3:00,0.674,0,,,,
438,12/19/2021 9:00,0.674,0,,,,
439,12/19/2021 15:00,0.674,0,,,,
440,12/19/2021 21:00,0.563,0,,,,
441,12/20/2021 3:00,0.563,0,,,,
442,12/20/2021 9:00,0.563,0,,,,
443,12/20/2021 15:00,0.563,0,,,,
444,12/20/2021 21:00,0.563,0,,,,
445,12/21/2021 3:00,0.563,0,,,,
446,12/21/2021 9:00,0.563,0,,,,
447,12/21/2021 15:00,0.563,0,,,,
448,12/21/2021 21:00,0.563,0,,,,
449,12/22/2021 3:00,0.563,0,,,,
450,12/22/2021 9:00,0.563,0,,,,
451,12/22/2021 15:00,0.674,0,,,,
452,12/22/2021 21:00,0.563,0,,,,
453,12/23/2021 3:00,0.563,0,,,,
454,12/23/2021 9:00,0.563,0,,,,
455,12/23/2021 15:00,0.563,0,,,,
456,12/23/2021 21:00,0.563,0,,,,
457,12/24/2021 3:00,0.563,0,,,,
458,12/24/2021 9:00,0.563,0,,,,
459,12/24/2021 15:00,0.563,0,,,,
460,12/24/2021 21:00,0.563,0,,,,
461,12/25/2021 3:00,0.563,0,,,,
462,12/25/2021 9:00,0.563,0,,,,
463,12/25/2021 15:00,0.563,0,,,,
464,12/25/2021 21:00,0.563,0,,,,
465,12/26/2021 3:00,0.563,0,,,,
466,12/26/2021 9:00,0.563,0,,,,
467,12/26/2021 15:00,0.563,0,,,,
468,12/26/2021 21:00,0.563,0,,,,
469,12/27/2021 3:00,0.563,0,,,,
470,12/27/2021 9:00,0.563,0,,,,
471,12/27/2021 15:00,0.453,0,,,,
472,12/27/2021 21:00,0.453,0,,,,
473,12/28/2021 3:00,0.453,0,,,,
474,12/28/2021 9:00,0.453,0,,,,
475,12/28/2021 15:00,0.563,0,,,,
476,12/28/2021 21:00,0.453,0,,,,
477,12/29/2021 3:00,0.453,0,,,,
478,12/29/2021 9:00,0.453,0,,,,
479,12/29/2021 15:00,0.453,0,,,,
480,12/29/2021 21:00,0.563,0,,,,
481,12/30/2021 3:00,0.563,0,,,,
482,12/30/2021 9:00,0.563,0,,,,
483,12/30/2021 15:00,0.453,0,,,,
484,12/30/2021 21:00,0.453,0,,,,
485,12/31/2021 3:00,0.453,0,,,,
486,12/31/2021 9:00,0.453,0,,,,
487,12/31/2021 15:00,0.563,0,,,,
488,12/31/2021 21:00,0.563,0,,,,
489,1/1/2022 3:00,0.563,0,,,,
490,1/1/2022 9:00,0.563,0,,,,
491,1/1/2022 15:00,0.563,0,,,,
492,1/1/2022 21:00,0.563,0,,,,
493,1/2/2022 3:00,0.563,0,,,,
494,1/2/2022 9:00,0.563,0,,,,
495,1/2/2022 15:00,0.563,0,,,,
496,1/2/2022 21:00,0.563,0,,,,
497,1/3/2022 3:00,0.563,0,,,,
498,1/3/2022 9:00,0.563,0,,,,
499,1/3/2022 15:00,0.563,0,,,,
500,1/3/2022 21:00,0.563,0,,,,
501,1/4/2022 3:00,0.563,0,,,,
502,1/4/2022 9:00,0.563,0,,,,
503,1/4/2022 15:00,0.563,0,,,,
504,1/4/2022 21:00,0.563,0,,,,
505,1/5/2022 3:00,0.563,0,,,,
506,1/5/2022 9:00,0.563,0,,,,
507,1/5/2022 15:00,0.563,0,,,,
508,1/5/2022 21:00,0.563,0,,,,
509,1/6/2022 3:00,0.563,0,,,,
510,1/6/2022 9:00,0.563,0,,,,
511,1/6/2022 15:00,0.563,0,,,,
512,1/6/2022 21:00,0.453,0,,,,
513,1/7/2022 3:00,0.453,0,,,,
514,1/7/2022 9:00,0.453,0,,,,
515,1/7/2022 15:00,0.453,0,,,,
516,1/7/2022 21:00,0.453,0,,,,
517,1/8/2022 3:00,0.453,0,,,,
518,1/8/2022 9:00,0.453,0,,,,
519,1/8/2022 15:00,0.453,0,,,,
520,1/8/2022 21:00,0.453,0,,,,
521,1/9/2022 3:00,0.453,0,,,,
522,1/9/2022 9:00,0.453,0,,,,
523,1/9/2022 15:00,0.453,0,,,,
524,1/9/2022 21:00,0.453,0,,,,
525,1/10/2022 3:00,0.343,0,,,,
526,1/10/2022 9:00,0.343,0,,,,
527,1/10/2022 15:00,0.343,0,,,,
528,1/10/2022 21:00,0.343,0,,,,
529,1/11/2022 3:00,0.343,0,,,,
530,1/11/2022 9:00,0.343,0,,,,
531,1/11/2022 15:00,0.343,0,,,,
532,1/11/2022 21:00,0.343,0,,,,
533,1/12/2022 3:00,0.343,0,,,,
534,1/12/2022 9:00,0.343,0,,,,
535,1/12/2022 15:00,0.343,0,,,,
536,1/12/2022 21:00,0.343,0,,,,
537,1/13/2022 3:00,0.343,0,,,,
538,1/13/2022 9:00,0.343,0,,,,
539,1/13/2022 15:00,0.343,0,,,,
540,1/13/2022 21:00,0.343,0,,,,
541,1/14/2022 3:00,0.343,0,,,,
542,1/14/2022 9:00,0.343,0,,,,
543,1/14/2022 15:00,0.343,0,,,,
544,1/14/2022 21:00,0.343,0,,,,
545,1/15/2022 3:00,0.343,0,,,,
546,1/15/2022 9:00,0.343,0,,,,
547,1/15/2022 15:00,0.343,0,,,,
548,1/15/2022 21:00,0.343,0,,,,
549,1/16/2022 3:00,0.343,0,,,,
550,1/16/2022 9:00,0.343,0,,,,
551,1/16/2022 15:00,0.343,0,,,,
552,1/16/2022 21:00,0.343,0,,,,
553,1/17/2022 3:00,0.343,0,,,,
554,1/17/2022 9:00,0.343,0,,,,
555,1/17/2022 15:00,0.343,0,,,,
556,1/17/2022 21:00,0.343,0,,,,
557,1/18/2022 3:00,0.343,0,,,,
558,1/18/2022 9:00,0.343,0,,,,
559,1/18/2022 15:00,0.343,0,,,,
560,1/18/2022 21:00,0.343,0,,,,
561,1/19/2022 3:00,0.343,0,,,,
562,1/19/2022 9:00,0.343,0,,,,
563,1/19/2022 15:00,0.343,0,,,,
564,1/19/2022 21:00,0.343,0,,,,
565,1/20/2022 3:00,0.343,0,,,,
566,1/20/2022 9:00,0.343,0,,,,
567,1/20/2022 15:00,0.343,0,,,,
568,1/20/2022 21:00,0.343,0,,,,
569,1/21/2022 3:00,0.343,0,,,,
570,1/21/2022 9:00,0.343,0,,,,
571,1/21/2022 15:00,0.343,0,,,,
572,1/21/2022 21:00,0.343,0,,,,
573,1/22/2022 3:00,0.343,0,,,,
574,1/22/2022 9:00,0.343,0,,,,
575,1/22/2022 15:00,0.343,0,,,,
576,1/22/2022 21:00,0.343,0,,,,
577,1/23/2022 3:00,0.343,0,,,,
578,1/23/2022 9:00,0.343,0,,,,
579,1/23/2022 15:00,0.343,0,,,,
580,1/23/2022 21:00,0.343,0,,,,
581,1/24/2022 3:00,0.343,0,,,,
582,1/24/2022 9:00,0.343,0,,,,
583,1/24/2022 15:00,0.343,0,,,,
584,1/24/2022 21:00,0.343,0,,,,
585,1/25/2022 3:00,0.343,0,,,,
586,1/25/2022 9:00,0.343,0,,,,
587,1/25/2022 15:00,0.343,0,,,,
588,1/25/2022 21:00,0.343,0,,,,
589,1/26/2022 3:00,0.343,0,,,,
590,1/26/2022 9:00,0.343,0,,,,
591,1/26/2022 15:00,0.343,0,,,,
592,1/26/2022 21:00,0.343,0,,,,
593,1/27/2022 3:00,0.343,0,,,,
594,1/27/2022 9:00,0.343,0,,,,
595,1/27/2022 15:00,0.343,0,,,,
596,1/27/2022 21:00,0.343,0,,,,
597,1/28/2022 3:00,0.343,0,,,,
598,1/28/2022 9:00,0.343,0,,,,
599,1/28/2022 15:00,0.343,0,,,,
600,1/28/2022 21:00,0.343,0,,,,
