"Plot Title: 10169152"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Bad Battery","End Of File"
893,03/07/22 12:36:32 PM,1.112,1065.6,2.70,,
894,03/07/22 06:36:32 PM,1.003,0.0,2.70,,
895,03/08/22 12:36:32 AM,0.343,0.0,2.70,,
896,03/08/22 06:36:32 AM,0.232,0.0,2.70,,
897,03/08/22 12:36:32 PM,1.548,1334.7,2.70,,
898,03/08/22 06:36:32 PM,0.232,0.0,2.70,,
899,03/09/22 12:36:32 AM,0.010,0.0,2.68,,
900,03/09/22 06:36:32 AM,-0.213,0.0,2.68,,
901,03/09/22 12:36:32 PM,0.121,21.5,2.68,,
902,03/09/22 06:36:32 PM,-0.213,0.0,2.68,,
903,03/10/22 12:36:32 AM,-0.437,0.0,2.70,,
904,03/10/22 06:36:32 AM,-0.437,0.0,2.70,,
905,03/10/22 12:36:32 PM,0.121,10.8,2.70,,
906,03/10/22 06:36:32 PM,0.232,0.0,2.70,,
907,03/11/22 12:36:32 AM,0.232,0.0,2.70,,
908,03/11/22 06:36:32 AM,0.121,0.0,2.70,,
909,03/11/22 12:36:32 PM,0.232,96.9,2.70,,
910,03/11/22 06:36:32 PM,0.232,0.0,2.70,,
911,03/12/22 12:36:32 AM,0.232,0.0,2.70,,
912,03/12/22 06:36:32 AM,0.343,0.0,2.70,,
913,03/12/22 12:36:32 PM,2.943,1280.9,2.72,,
914,03/12/22 06:36:32 PM,1.764,0.0,2.70,,
915,03/13/22 12:36:32 AM,0.343,0.0,2.70,,
916,03/13/22 06:36:32 AM,0.121,0.0,2.70,,
917,03/13/22 12:36:32 PM,0.232,0.0,2.70,,
918,03/13/22 06:36:32 PM,0.232,0.0,2.70,,
919,03/14/22 12:36:32 AM,0.232,0.0,2.70,,
920,03/14/22 06:36:32 AM,0.232,0.0,2.70,,
921,03/14/22 12:36:32 PM,0.232,0.0,2.70,,
922,03/14/22 06:36:32 PM,0.232,0.0,2.70,,
923,03/15/22 12:36:32 AM,0.232,0.0,2.70,,
924,03/15/22 06:36:32 AM,0.232,0.0,2.70,,
925,03/15/22 12:36:32 PM,0.343,549.0,2.70,,
926,03/15/22 06:36:32 PM,0.232,0.0,2.70,,
927,03/16/22 12:36:32 AM,0.232,0.0,2.68,,
928,03/16/22 06:36:32 AM,0.232,0.0,2.70,,
929,03/16/22 12:36:32 PM,0.784,376.7,2.70,,
930,03/16/22 06:36:32 PM,0.453,0.0,2.70,,
931,03/17/22 12:36:32 AM,0.563,0.0,2.70,,
932,03/17/22 06:36:32 AM,0.563,43.1,2.70,,
933,03/17/22 12:36:32 PM,2.624,1722.2,2.72,,
934,03/17/22 06:36:32 PM,1.439,0.0,2.70,,
935,03/18/22 12:36:32 AM,1.330,0.0,2.70,,
936,03/18/22 06:36:32 AM,1.221,64.6,2.70,,
937,03/18/22 12:36:32 PM,4.934,1463.9,2.72,,
938,03/18/22 06:36:32 PM,3.261,0.0,2.72,,
939,03/19/22 12:36:32 AM,2.624,0.0,2.72,,
940,03/19/22 06:36:32 AM,1.330,0.0,2.70,,
941,03/19/22 12:36:32 PM,1.872,936.5,2.70,,
942,03/19/22 06:36:32 PM,0.453,0.0,2.70,,
943,03/20/22 12:36:32 AM,-0.213,0.0,2.68,,
944,03/20/22 06:36:32 AM,-0.325,0.0,2.68,,
945,03/20/22 12:36:32 PM,0.232,688.9,2.68,,
946,03/20/22 06:36:32 PM,0.121,0.0,2.68,,
947,03/21/22 12:36:32 AM,0.010,0.0,2.68,,
948,03/21/22 06:36:32 AM,-0.102,10.8,2.68,,
949,03/21/22 12:36:32 PM,0.232,366.0,2.68,,
950,03/21/22 06:36:32 PM,0.232,0.0,2.68,,
951,03/22/22 12:36:32 AM,0.784,0.0,2.70,,
952,03/22/22 06:36:32 AM,1.764,10.8,2.70,,
953,03/22/22 12:36:32 PM,7.582,925.7,2.74,,
954,03/22/22 06:36:32 PM,8.282,0.0,2.74,,
955,03/23/22 12:36:32 AM,7.179,0.0,2.72,,
956,03/23/22 06:36:32 AM,6.674,21.5,2.72,,
957,03/23/22 12:36:32 PM,7.079,742.7,2.74,,
958,03/23/22 06:36:32 PM,5.450,0.0,2.72,,
959,03/24/22 12:36:32 AM,4.311,0.0,2.72,,
960,03/24/22 06:36:32 AM,3.261,53.8,2.72,,
961,03/24/22 12:36:32 PM,8.978,1130.2,2.75,,
962,03/24/22 06:36:32 PM,7.079,0.0,2.74,,
963,03/25/22 12:36:32 AM,5.141,0.0,2.72,,
964,03/25/22 06:36:32 AM,4.727,129.2,2.74,,
965,03/25/22 12:36:32 PM,8.182,1141.0,2.74,,
966,03/25/22 06:36:32 PM,5.757,0.0,2.72,,
967,03/26/22 12:36:32 AM,4.415,0.0,2.74,,
968,03/26/22 06:36:32 AM,4.519,53.8,2.74,,
969,03/26/22 12:36:32 PM,9.768,1184.0,2.74,,
970,03/26/22 06:36:32 PM,8.282,0.0,2.74,,
971,03/27/22 12:36:32 AM,7.179,0.0,2.74,,
972,03/27/22 06:36:32 AM,6.674,86.1,2.72,,
973,03/27/22 12:36:32 PM,10.455,1550.0,2.74,,
974,03/27/22 06:36:32 PM,8.879,0.0,2.74,,
975,03/28/22 12:36:32 AM,6.674,0.0,2.72,,
976,03/28/22 06:36:32 AM,5.962,226.0,2.72,,
977,03/28/22 12:36:32 PM,6.370,398.3,2.72,,
978,03/28/22 06:36:32 PM,5.141,0.0,2.72,,
979,03/29/22 12:36:32 AM,4.727,0.0,2.72,,
980,03/29/22 06:36:32 AM,3.998,75.3,2.72,,
981,03/29/22 12:36:32 PM,7.481,1087.2,2.72,,
982,03/29/22 06:36:32 PM,6.268,0.0,2.72,,
983,03/30/22 12:36:32 AM,4.623,0.0,2.72,,
984,03/30/22 06:36:32 AM,1.548,21.5,2.70,,
985,03/30/22 12:36:32 PM,1.980,1087.2,2.70,,
986,03/30/22 06:36:32 PM,1.330,0.0,2.68,,
987,03/31/22 12:36:32 AM,0.674,0.0,2.68,,
988,03/31/22 06:36:32 AM,0.232,107.6,2.68,,
989,03/31/22 12:36:32 PM,2.730,1980.6,2.70,,
990,03/31/22 06:36:32 PM,1.439,0.0,2.68,,
991,04/01/22 12:36:32 AM,0.453,0.0,2.68,,
992,04/01/22 06:36:32 AM,0.343,193.8,2.68,,
993,04/01/22 12:36:32 PM,5.757,1280.9,2.70,,
994,04/01/22 06:36:32 PM,3.788,0.0,2.70,,
995,04/02/22 12:36:32 AM,2.088,0.0,2.68,,
996,04/02/22 06:36:32 AM,0.563,193.8,2.68,,
997,04/02/22 12:36:32 PM,3.578,2927.8,2.70,,
998,04/02/22 06:36:32 PM,3.367,0.0,2.70,,
999,04/03/22 12:36:32 AM,2.088,0.0,2.70,,
1000,04/03/22 06:36:32 AM,1.764,258.3,2.70,,
1001,04/03/22 12:36:32 PM,4.519,1894.5,2.72,,
1002,04/03/22 06:36:32 PM,3.155,0.0,2.70,,
1003,04/04/22 12:36:32 AM,1.656,0.0,2.68,,
1004,04/04/22 06:36:32 AM,0.674,0.0,2.68,,
1005,04/04/22 12:36:32 PM,0.674,398.3,2.68,,
1006,04/04/22 06:36:32 PM,0.453,0.0,2.68,,
1007,04/05/22 12:36:32 AM,0.121,0.0,2.68,,
1008,04/05/22 06:36:32 AM,0.121,0.0,2.68,,
1009,04/05/22 12:36:32 PM,0.343,43.1,2.68,,
1010,04/05/22 06:36:32 PM,0.343,0.0,2.68,,
1011,04/06/22 12:36:32 AM,0.232,0.0,2.68,,
1012,04/06/22 06:36:32 AM,0.010,0.0,2.68,,
1013,04/06/22 12:36:32 PM,0.343,462.9,2.68,,
1014,04/06/22 06:36:32 PM,1.764,0.0,2.68,,
1015,04/07/22 12:36:32 AM,3.367,0.0,2.70,,
1016,04/07/22 06:36:32 AM,4.727,107.6,2.72,,
1017,04/07/22 12:36:32 PM,11.819,1463.9,2.74,,
1018,04/07/22 06:36:32 PM,11.334,0.0,2.74,,
1019,04/08/22 12:36:32 AM,7.481,0.0,2.72,,
1020,04/08/22 06:36:32 AM,3.998,10.8,2.72,,
1021,04/08/22 12:36:32 PM,4.311,1550.0,2.72,,
1022,04/08/22 06:36:32 PM,1.221,0.0,2.68,,
1023,04/09/22 12:36:32 AM,0.784,0.0,2.68,,
1024,04/09/22 06:36:32 AM,0.453,43.1,2.68,,
1025,04/09/22 12:36:32 PM,0.674,129.2,2.68,,
1026,04/09/22 06:36:32 PM,0.563,0.0,2.68,,
1027,04/10/22 12:36:32 AM,0.232,0.0,2.68,,
1028,04/10/22 06:36:32 AM,0.343,0.0,2.68,,
1029,04/10/22 12:36:32 PM,0.343,0.0,2.68,,
1030,04/10/22 06:36:32 PM,0.453,0.0,2.68,,
1031,04/11/22 12:36:32 AM,0.453,0.0,2.68,,
1032,04/11/22 06:36:32 AM,0.453,0.0,2.68,,
1033,04/11/22 12:36:32 PM,0.453,0.0,2.68,,
1034,04/11/22 06:36:32 PM,0.453,0.0,2.68,,
1035,04/12/22 12:36:32 AM,0.453,0.0,2.68,,
1036,04/12/22 06:36:32 AM,0.453,0.0,2.68,,
1037,04/12/22 12:36:32 PM,0.453,0.0,2.68,,
1038,04/12/22 06:36:32 PM,0.453,0.0,2.68,,
1039,04/13/22 12:36:32 AM,0.453,0.0,2.68,,
1040,04/13/22 06:36:32 AM,0.453,0.0,2.68,,
1041,04/13/22 12:36:32 PM,0.453,0.0,2.68,,
1042,04/13/22 06:36:32 PM,0.453,0.0,2.68,,
1043,04/14/22 12:36:32 AM,0.343,0.0,2.68,,
1044,04/14/22 06:36:32 AM,0.453,0.0,2.68,,
1045,04/14/22 12:36:32 PM,0.453,0.0,2.68,,
1046,04/14/22 06:36:32 PM,0.343,0.0,2.68,,
1047,04/15/22 12:36:32 AM,0.343,0.0,2.68,,
1048,04/15/22 06:36:32 AM,0.343,0.0,2.68,,
1049,04/15/22 12:36:32 PM,0.343,0.0,2.68,,
1050,04/15/22 06:36:32 PM,0.343,0.0,2.68,,
1051,04/16/22 12:36:32 AM,0.343,0.0,2.68,,
1052,04/16/22 06:36:32 AM,0.343,0.0,2.68,,
1053,04/16/22 12:36:32 PM,0.343,0.0,2.68,,
1054,04/16/22 06:36:32 PM,0.343,0.0,2.68,,
1055,04/17/22 12:36:32 AM,0.343,0.0,2.68,,
1056,04/17/22 06:36:32 AM,0.453,0.0,2.68,,
1057,04/17/22 12:36:32 PM,0.343,0.0,2.68,,
1058,04/17/22 06:36:32 PM,0.343,0.0,2.68,,
1059,04/18/22 12:36:32 AM,0.343,0.0,2.68,,
1060,04/18/22 06:36:32 AM,0.343,0.0,2.68,,
1061,04/18/22 12:36:32 PM,0.343,0.0,2.68,,
1062,04/18/22 06:36:32 PM,0.343,0.0,2.68,,
1063,04/19/22 12:36:32 AM,0.343,0.0,2.68,,
1064,04/19/22 06:36:32 AM,0.343,0.0,2.68,,
1065,04/19/22 12:36:32 PM,0.343,0.0,2.68,,
1066,04/19/22 06:36:32 PM,0.343,0.0,2.68,,
1067,04/20/22 12:36:32 AM,0.343,0.0,2.68,,
1068,04/20/22 06:36:32 AM,0.343,0.0,2.68,,
1069,04/20/22 12:36:32 PM,0.343,0.0,2.68,,
1070,04/20/22 06:36:32 PM,0.343,0.0,2.68,,
1071,04/21/22 12:36:32 AM,0.343,0.0,2.68,,
1072,04/21/22 06:36:32 AM,0.343,0.0,2.68,,
1073,04/21/22 12:36:32 PM,0.343,0.0,2.68,,
1074,04/21/22 06:36:32 PM,0.343,0.0,2.68,,
1075,04/22/22 12:36:32 AM,0.343,0.0,2.67,,
1076,04/22/22 06:36:32 AM,0.343,0.0,2.67,,
1077,04/22/22 12:36:32 PM,0.343,0.0,2.67,,
1078,04/22/22 06:36:32 PM,0.343,0.0,2.67,,
1079,04/23/22 12:36:32 AM,0.343,0.0,2.67,,
1080,04/23/22 06:36:32 AM,0.343,0.0,2.67,,
1081,04/23/22 12:36:32 PM,0.343,0.0,2.67,,
1082,04/23/22 06:36:32 PM,0.343,0.0,2.67,,
1083,04/24/22 12:36:32 AM,0.343,0.0,2.67,,
1084,04/24/22 06:36:32 AM,0.343,0.0,2.67,,
1085,04/24/22 12:36:32 PM,0.343,0.0,2.67,,
1086,04/24/22 06:36:32 PM,0.343,0.0,2.67,,
1087,04/25/22 12:36:32 AM,0.343,0.0,2.67,,
1088,04/25/22 06:36:32 AM,0.343,0.0,2.67,,
1089,04/25/22 12:36:32 PM,0.343,0.0,2.67,,
1090,04/25/22 06:36:32 PM,0.343,0.0,2.67,,
1091,04/26/22 12:36:32 AM,0.343,0.0,2.67,,
1092,04/26/22 06:36:32 AM,0.343,0.0,2.67,,
1093,04/26/22 12:36:32 PM,0.343,0.0,2.67,,
1094,04/26/22 06:36:32 PM,0.343,0.0,2.67,,
1095,04/27/22 12:36:32 AM,0.343,0.0,2.67,,
1096,04/27/22 06:36:32 AM,0.343,0.0,2.67,,
1097,04/27/22 12:36:32 PM,0.343,0.0,2.67,,
1098,04/27/22 06:36:32 PM,0.343,0.0,2.67,,
1099,04/28/22 12:36:32 AM,0.343,0.0,2.67,,
1100,04/28/22 06:36:32 AM,0.343,0.0,2.67,,
1101,04/28/22 12:36:32 PM,0.343,0.0,2.67,,
1102,04/28/22 06:36:32 PM,0.343,0.0,2.67,,
1103,04/29/22 12:36:32 AM,0.343,0.0,2.67,,
1104,04/29/22 06:36:32 AM,0.343,0.0,2.67,,
1105,04/29/22 12:36:32 PM,0.343,0.0,2.67,,
1106,04/29/22 06:36:32 PM,0.343,0.0,2.67,,
1107,04/30/22 12:36:32 AM,0.343,0.0,2.67,,
1108,04/30/22 06:36:32 AM,0.343,0.0,2.67,,
1109,04/30/22 12:36:32 PM,0.343,0.0,2.67,,
1110,04/30/22 06:36:32 PM,0.232,0.0,2.67,,
1111,05/01/22 12:36:32 AM,0.232,0.0,2.67,,
1112,05/01/22 06:36:32 AM,0.343,0.0,2.67,,
1113,05/01/22 12:36:32 PM,0.343,0.0,2.67,,
1114,05/01/22 06:36:32 PM,0.343,0.0,2.67,,
1115,05/02/22 12:36:32 AM,0.343,0.0,2.67,,
1116,05/02/22 06:36:32 AM,0.343,0.0,2.67,,
1117,05/02/22 12:36:32 PM,0.232,0.0,2.67,,
1118,05/02/22 06:36:32 PM,0.343,0.0,2.67,,
1119,05/03/22 12:36:32 AM,0.343,0.0,2.67,,
1120,05/03/22 06:36:32 AM,0.343,0.0,2.67,,
1121,05/03/22 12:36:32 PM,0.343,0.0,2.67,,
1122,05/03/22 06:36:32 PM,0.343,0.0,2.67,,
1123,05/04/22 12:36:32 AM,0.343,0.0,2.67,,
1124,05/04/22 06:36:32 AM,0.343,0.0,2.67,,
1125,05/04/22 12:36:32 PM,0.343,0.0,2.67,,
1126,05/04/22 06:36:32 PM,0.232,0.0,2.67,,
1127,05/05/22 12:36:32 AM,0.232,0.0,2.67,,
1128,05/05/22 06:36:32 AM,0.343,0.0,2.67,,
1129,05/05/22 12:36:32 PM,0.232,0.0,2.67,,
1130,05/05/22 06:36:32 PM,0.232,0.0,2.67,,
1131,05/06/22 12:36:32 AM,0.232,0.0,2.67,,
1132,05/06/22 06:36:32 AM,0.232,0.0,2.67,,
1133,05/06/22 12:36:32 PM,0.232,0.0,2.65,,
1134,05/06/22 06:36:32 PM,0.343,0.0,2.65,,
1135,05/07/22 12:36:32 AM,0.563,0.0,2.65,,
1136,05/07/22 06:36:32 AM,0.453,0.0,2.65,,
1137,05/07/22 12:36:32 PM,0.453,0.0,2.65,,
1138,05/07/22 06:36:32 PM,0.343,0.0,2.65,,
1139,05/08/22 12:36:32 AM,0.343,0.0,2.65,,
1140,05/08/22 06:36:32 AM,0.343,0.0,2.65,,
1141,05/08/22 12:36:32 PM,0.343,0.0,2.65,,
1142,05/08/22 06:36:32 PM,0.343,0.0,2.65,,
1143,05/09/22 12:36:32 AM,0.232,0.0,2.65,,
1144,05/09/22 06:36:32 AM,0.232,0.0,2.65,,
1145,05/09/22 12:36:32 PM,0.343,0.0,2.65,,
1146,05/09/22 06:36:32 PM,0.343,0.0,2.65,,
1147,05/10/22 12:36:32 AM,0.343,0.0,2.65,,
1148,05/10/22 06:36:32 AM,0.232,0.0,2.65,,
1149,05/10/22 12:36:32 PM,0.343,0.0,2.65,,
1150,05/10/22 06:36:32 PM,0.343,0.0,2.65,,
1151,05/11/22 12:36:32 AM,0.343,0.0,2.65,,
1152,05/11/22 06:36:32 AM,0.343,0.0,2.65,,
1153,05/11/22 12:36:32 PM,0.343,0.0,2.65,,
1154,05/11/22 06:36:32 PM,0.343,0.0,2.65,,
1155,05/12/22 12:36:32 AM,0.343,0.0,2.65,,
1156,05/12/22 06:36:32 AM,0.343,0.0,2.65,,
1157,05/12/22 12:36:32 PM,0.343,0.0,2.65,,
1158,05/12/22 06:36:32 PM,0.232,0.0,2.65,,
1159,05/13/22 12:36:32 AM,0.232,0.0,2.65,,
1160,05/13/22 06:36:32 AM,0.232,0.0,2.65,,
1161,05/13/22 12:36:32 PM,0.343,0.0,2.65,,
1162,05/13/22 06:36:32 PM,0.232,0.0,2.65,,
1163,05/14/22 12:36:32 AM,0.232,0.0,2.65,,
1164,05/14/22 06:36:32 AM,0.674,0.0,2.65,,
1165,05/14/22 12:36:32 PM,3.155,925.7,2.67,,
1166,05/14/22 06:36:32 PM,4.415,86.1,2.67,,
1167,05/15/22 12:36:32 AM,4.415,0.0,2.67,,
1168,05/15/22 06:36:32 AM,5.141,312.2,2.67,,
1169,05/15/22 12:36:32 PM,10.063,4650.0,2.68,,
1170,05/15/22 06:36:32 PM,9.176,172.2,2.70,,
1171,05/16/22 12:36:32 AM,6.268,0.0,2.67,,
1172,05/16/22 06:36:32 AM,4.934,236.8,2.67,,
1173,05/16/22 12:36:32 PM,7.179,1130.2,2.68,,
1174,05/16/22 06:36:32 PM,6.166,204.5,2.67,,
1175,05/17/22 12:36:32 AM,3.893,0.0,2.67,,
1176,05/17/22 06:36:32 AM,3.683,1076.4,2.67,,
1177,05/17/22 12:36:32 PM,9.176,3616.7,2.68,,
1178,05/17/22 06:36:32 PM,7.983,129.2,2.68,,
1179,05/18/22 12:36:32 AM,5.450,0.0,2.67,,
1180,05/18/22 06:36:32 AM,4.207,247.6,2.68,,
1181,05/18/22 12:36:32 PM,5.962,1237.9,2.68,,
1182,05/18/22 06:36:32 PM,5.347,86.1,2.67,,
1183,05/19/22 12:36:32 AM,3.367,0.0,2.67,,
1184,05/19/22 06:36:32 AM,1.439,215.3,2.67,,
1185,05/19/22 12:36:32 PM,1.872,366.0,2.67,,
1186,05/19/22 06:36:32 PM,1.439,129.2,2.67,,
1187,05/20/22 12:36:32 AM,0.453,0.0,2.65,,
1188,05/20/22 06:36:32 AM,0.453,516.7,2.65,,
1189,05/20/22 12:36:32 PM,5.141,2066.7,2.67,,
1190,05/20/22 06:36:32 PM,4.415,193.8,2.68,,
1191,05/21/22 12:36:32 AM,2.303,0.0,2.67,,
1192,05/21/22 06:36:32 AM,2.410,322.9,2.67,,
1193,05/21/22 12:36:32 PM,9.176,1173.3,2.70,,
1194,05/21/22 06:36:32 PM,7.682,183.0,2.70,,
1195,05/22/22 12:36:32 AM,4.415,0.0,2.68,,
1196,05/22/22 06:36:32 AM,3.998,344.4,2.68,,
1197,05/22/22 12:36:32 PM,10.651,3788.9,2.70,,
1198,05/22/22 06:36:32 PM,9.275,139.9,2.72,,
1199,05/23/22 12:36:32 AM,6.775,0.0,2.70,,
1200,05/23/22 06:36:32 AM,6.166,645.8,2.68,,
1201,05/23/22 12:36:32 PM,11.041,4994.5,2.70,,
1202,05/23/22 06:36:32 PM,9.768,559.7,2.70,,
1203,05/24/22 12:36:32 AM,6.573,0.0,2.70,,
1204,05/24/22 06:36:32 AM,6.674,613.5,2.70,,
1205,05/24/22 12:36:32 PM,12.594,5166.7,2.70,,
1206,05/24/22 06:36:32 PM,10.553,150.7,2.70,,
1207,05/25/22 12:36:32 AM,8.581,0.0,2.70,,
1208,05/25/22 06:36:32 AM,7.882,366.0,2.68,,
1209,05/25/22 12:36:32 PM,14.325,6544.5,2.70,,
1210,05/25/22 06:36:32 PM,13.076,183.0,2.70,,
1211,05/26/22 12:36:32 AM,10.553,0.0,2.68,,
1212,05/26/22 06:36:32 AM,10.651,721.2,2.68,,
1213,05/26/22 12:36:32 PM,15.282,3961.1,2.70,,
1214,05/26/22 06:36:32 PM,10.161,387.5,2.68,,
1215,05/27/22 12:36:32 AM,9.077,0.0,2.70,,
1216,05/27/22 06:36:32 AM,7.782,301.4,2.68,,
1217,05/27/22 12:36:32 PM,7.782,2066.7,2.68,,
1218,05/27/22 06:36:32 PM,6.775,10.8,2.67,,
1219,05/28/22 12:36:32 AM,5.655,0.0,2.67,,
1220,05/28/22 06:36:32 AM,5.655,1184.0,2.67,,
1221,05/28/22 12:36:32 PM,6.978,602.8,2.67,,
1222,05/28/22 06:36:32 PM,4.727,0.0,2.67,,
1223,05/29/22 12:36:32 AM,3.155,0.0,2.67,,
1224,05/29/22 06:36:32 AM,2.624,409.0,2.65,,
1225,05/29/22 12:36:32 PM,3.998,1550.0,2.67,,
1226,05/29/22 06:36:32 PM,3.261,322.9,2.67,,
1227,05/30/22 12:36:32 AM,1.548,0.0,2.65,,
1228,05/30/22 06:36:32 AM,1.980,818.1,2.65,,
1229,05/30/22 12:36:32 PM,6.268,10677.8,2.63,,
1230,05/30/22 06:36:32 PM,4.831,193.8,2.65,,
1231,05/31/22 12:36:32 AM,3.472,0.0,2.65,,
1232,05/31/22 06:36:32 AM,3.683,387.5,2.65,,
1233,05/31/22 12:36:32 PM,11.431,1808.3,2.68,,
1234,05/31/22 06:36:32 PM,10.651,226.0,2.67,,
1235,06/01/22 12:36:32 AM,8.182,0.0,2.67,,
1236,06/01/22 06:36:32 AM,8.680,914.9,2.68,,
1237,06/01/22 12:36:32 PM,13.750,6544.5,2.68,,
1238,06/01/22 06:36:32 PM,12.401,441.3,2.68,,
1239,06/02/22 12:36:32 AM,9.669,0.0,2.67,,
1240,06/02/22 06:36:32 AM,10.063,796.5,2.67,,
1241,06/02/22 12:36:32 PM,15.760,7233.4,2.68,,
1242,06/02/22 06:36:32 PM,13.846,516.7,2.70,,
1243,06/03/22 12:36:32 AM,10.259,0.0,2.67,,
1244,06/03/22 06:36:32 AM,9.472,1001.0,2.68,,
1245,06/03/22 12:36:32 PM,10.651,1550.0,2.67,,
1246,06/03/22 06:36:32 PM,7.280,43.1,2.67,,
1247,06/04/22 12:36:32 AM,6.370,0.0,2.65,,
1248,06/04/22 06:36:32 AM,6.775,613.5,2.67,,
1249,06/04/22 12:36:32 PM,9.669,1054.9,2.67,,
1250,06/04/22 06:36:32 PM,9.472,129.2,2.68,,
1251,06/05/22 12:36:32 AM,9.077,0.0,2.67,,
1252,06/05/22 06:36:32 AM,8.879,1636.1,2.67,,
1253,06/05/22 12:36:32 PM,9.077,2583.4,2.67,,
1254,06/05/22 06:36:32 PM,8.581,86.1,2.67,,
1255,06/06/22 12:36:32 AM,6.978,0.0,2.65,,
1256,06/06/22 06:36:32 AM,7.079,753.5,2.65,,
1257,06/06/22 12:36:32 PM,9.571,2927.8,2.67,,
1258,06/06/22 06:36:32 PM,7.481,322.9,2.65,,
1259,06/07/22 12:36:32 AM,5.860,0.0,2.65,,
1260,06/07/22 06:36:32 AM,5.860,473.6,2.65,,
1261,06/07/22 12:36:32 PM,14.613,4305.6,2.68,,
1262,06/07/22 06:36:32 PM,10.748,247.6,2.67,,
1263,06/08/22 12:36:32 AM,9.176,0.0,2.67,,
1264,06/08/22 06:36:32 AM,8.282,688.9,2.67,,
1265,06/08/22 12:36:32 PM,13.173,5166.7,2.67,,
1266,06/08/22 06:36:32 PM,12.110,322.9,2.67,,
1267,06/09/22 12:36:32 AM,9.669,0.0,2.65,,
1268,06/09/22 06:36:32 AM,10.553,2238.9,2.67,,Logged
