"Plot Title: 10166278"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Good Battery","Bad Battery","Coupler Attached","Coupler Detached","End Of File"
94,08/19/21 12:36:32 AM,11.334,0.0,2.79,,,,,
95,08/19/21 06:36:32 AM,11.139,1980.6,2.79,,,,,
96,08/19/21 12:36:32 PM,16.523,2927.8,2.81,,,,,
97,08/19/21 06:36:32 PM,14.421,86.1,2.83,,,,,
98,08/20/21 12:36:32 AM,12.207,0.0,2.79,,,,,
99,08/20/21 06:36:32 AM,11.334,430.6,2.79,,,,,
100,08/20/21 12:36:32 PM,14.230,4994.5,2.81,,,,,
101,08/20/21 06:36:32 PM,11.625,96.9,2.79,,,,,
102,08/21/21 12:36:32 AM,10.455,0.0,2.77,,,,,
103,08/21/21 06:36:32 AM,9.373,86.1,2.79,,,,,
104,08/21/21 12:36:32 PM,11.916,2927.8,2.79,,,,,
105,08/21/21 06:36:32 PM,10.455,64.6,2.77,,,,,
106,08/22/21 12:36:32 AM,8.581,0.0,2.77,,,,,
107,08/22/21 06:36:32 AM,8.779,1550.0,2.77,,,,,
108,08/22/21 12:36:32 PM,13.942,5166.7,2.79,,,,,
109,08/22/21 06:36:32 PM,10.944,96.9,2.77,,,,,
110,08/23/21 12:36:32 AM,8.779,0.0,2.77,,,,,
111,08/23/21 06:36:32 AM,7.682,742.7,2.77,,,,,
112,08/23/21 12:36:32 PM,13.846,3272.2,2.79,,,,,
113,08/23/21 06:36:32 PM,11.431,43.1,2.79,,,,,
114,08/24/21 12:36:32 AM,8.680,0.0,2.77,,,,,
115,08/24/21 06:36:32 AM,9.275,1345.5,2.77,,,,,
116,08/24/21 12:36:32 PM,17.760,3100.0,2.81,,,,,
117,08/24/21 06:36:32 PM,14.613,193.8,2.81,,,,,
118,08/25/21 12:36:32 AM,10.748,0.0,2.79,,,,,
119,08/25/21 06:36:32 AM,10.651,1184.0,2.77,,,,,
120,08/25/21 12:36:32 PM,16.427,2152.8,2.81,,,,,
121,08/25/21 06:36:32 PM,14.038,107.6,2.81,,,,,
122,08/26/21 12:36:32 AM,11.236,0.0,2.79,,,,,
123,08/26/21 06:36:32 AM,10.357,785.8,2.77,,,,,
124,08/26/21 12:36:32 PM,16.523,3272.2,2.81,,,,,
125,08/26/21 06:36:32 PM,14.613,96.9,2.81,,,,,
126,08/27/21 12:36:32 AM,12.013,0.0,2.79,,,,,
127,08/27/21 06:36:32 AM,11.236,882.6,2.79,,,,,
128,08/27/21 12:36:32 PM,16.427,2497.2,2.81,,,,,
129,08/27/21 06:36:32 PM,12.980,21.5,2.81,,,,,
130,08/28/21 12:36:32 AM,10.553,0.0,2.79,,,,,
131,08/28/21 06:36:32 AM,10.846,1119.5,2.77,,,,,
132,08/28/21 12:36:32 PM,19.092,2583.4,2.83,,,,,
133,08/28/21 06:36:32 PM,16.713,32.3,2.83,,,,,
134,08/29/21 12:36:32 AM,13.654,0.0,2.81,,,,,
135,08/29/21 06:36:32 AM,13.654,1076.4,2.81,,,,,
136,08/29/21 12:36:32 PM,20.424,2497.2,2.81,,,,,
137,08/29/21 06:36:32 PM,16.141,32.3,2.83,,,,,
138,08/30/21 12:36:32 AM,12.497,0.0,2.81,,,,,
139,08/30/21 06:36:32 AM,10.553,796.5,2.79,,,,,
140,08/30/21 12:36:32 PM,14.709,2755.6,2.81,,,,,
141,08/30/21 06:36:32 PM,10.651,43.1,2.79,,,,,
142,08/31/21 12:36:32 AM,8.082,0.0,2.77,,,,,
143,08/31/21 06:36:32 AM,7.280,1463.9,2.77,,,,,
144,08/31/21 12:36:32 PM,14.230,2755.6,2.81,,,,,
145,08/31/21 06:36:32 PM,10.259,32.3,2.77,,,,,
146,09/01/21 12:36:32 AM,7.481,0.0,2.77,,,,,
147,09/01/21 06:36:32 AM,7.179,1808.3,2.75,,Logged,,,
148,09/01/21 12:36:32 PM,16.332,2755.6,2.79,,,,,
149,09/01/21 06:36:32 PM,12.401,43.1,2.79,,,,,
150,09/02/21 12:36:32 AM,9.373,0.0,2.79,,,,,
151,09/02/21 06:36:32 AM,9.275,1463.9,2.77,,,,,
152,09/02/21 12:36:32 PM,18.045,2927.8,2.81,,,,,
153,09/02/21 06:36:32 PM,14.038,43.1,2.81,,,,,
154,09/03/21 12:36:32 AM,11.041,0.0,2.79,,,,,
155,09/03/21 06:36:32 AM,11.625,1291.7,2.79,,,,,
156,09/03/21 12:36:32 PM,19.758,4822.3,2.81,,,,,
157,09/03/21 06:36:32 PM,15.282,64.6,2.81,,,,,
158,09/04/21 12:36:32 AM,12.207,0.0,2.79,,,,,
159,09/04/21 06:36:32 AM,12.013,753.5,2.79,,,,,
160,09/04/21 12:36:32 PM,20.424,5166.7,2.81,,,,,
161,09/04/21 06:36:32 PM,16.332,10.8,2.81,,,,,
162,09/05/21 12:36:32 AM,13.750,0.0,2.81,,,,,
163,09/05/21 06:36:32 AM,13.750,1550.0,2.81,,,,,
164,09/05/21 12:36:32 PM,22.238,4650.0,2.83,,,,,
165,09/05/21 06:36:32 PM,17.475,21.5,2.83,,,,,
166,09/06/21 12:36:32 AM,14.230,0.0,2.81,,,,,
167,09/06/21 06:36:32 AM,13.750,1463.9,2.81,,,,,
168,09/06/21 12:36:32 PM,23.292,3272.2,2.83,,,,,
169,09/06/21 06:36:32 PM,18.331,43.1,2.83,,,,,
170,09/07/21 12:36:32 AM,15.664,0.0,2.81,,,,,
171,09/07/21 06:36:32 AM,16.523,602.8,2.81,,,,,
172,09/07/21 12:36:32 PM,26.292,4133.4,2.83,,,,,
173,09/07/21 06:36:32 PM,19.567,0.0,2.83,,,,,
174,09/08/21 12:36:32 AM,15.951,0.0,2.83,,,,,
175,09/08/21 06:36:32 AM,15.091,2497.2,2.81,,,,,
176,09/08/21 12:36:32 PM,22.621,3272.2,2.83,,,,,
177,09/08/21 06:36:32 PM,17.665,0.0,2.83,,,,,
178,09/09/21 12:36:32 AM,15.378,0.0,2.81,,,,,
179,09/09/21 06:36:32 AM,15.473,2152.8,2.81,,,,,
180,09/09/21 12:36:32 PM,21.187,4477.8,2.81,,,,,
181,09/09/21 06:36:32 PM,16.903,107.6,2.83,,,,,
182,09/10/21 12:36:32 AM,13.750,0.0,2.81,,,,,
183,09/10/21 06:36:32 AM,12.883,75.3,2.81,,,,,
184,09/10/21 12:36:32 PM,12.980,721.2,2.81,,,,,
185,09/10/21 06:36:32 PM,11.722,0.0,2.79,,,,,
186,09/11/21 12:36:32 AM,11.139,0.0,2.79,,,,,
187,09/11/21 06:36:32 AM,9.472,2238.9,2.79,,,,,
188,09/11/21 12:36:32 PM,13.846,3100.0,2.81,,,,,
189,09/11/21 06:36:32 PM,13.461,0.0,2.79,,,,,
190,09/12/21 12:36:32 AM,11.139,0.0,2.79,,,,,
191,09/12/21 06:36:32 AM,10.357,172.2,2.77,,,,,
192,09/12/21 12:36:32 PM,16.237,4994.5,2.79,,,,,
193,09/12/21 06:36:32 PM,12.304,0.0,2.79,,,,,
194,09/13/21 12:36:32 AM,9.866,0.0,2.77,,,,,
195,09/13/21 06:36:32 AM,9.472,570.5,2.79,,,,,
196,09/13/21 12:36:32 PM,14.134,2669.5,2.79,,,,,
197,09/13/21 06:36:32 PM,11.528,0.0,2.79,,,,,
198,09/14/21 12:36:32 AM,9.768,0.0,2.77,,,,,
199,09/14/21 06:36:32 AM,10.553,1237.9,2.77,,,,,
200,09/14/21 12:36:32 PM,17.284,2583.4,2.81,,,,,
201,09/14/21 06:36:32 PM,13.846,0.0,2.81,,,,,
202,09/15/21 12:36:32 AM,11.431,0.0,2.79,,,,,
203,09/15/21 06:36:32 AM,11.334,1259.4,2.77,,,,,
204,09/15/21 12:36:32 PM,14.996,1280.9,2.81,,,,,
205,09/15/21 06:36:32 PM,10.161,0.0,2.77,,,,,
206,09/16/21 12:36:32 AM,6.877,0.0,2.75,,,,,
207,09/16/21 06:36:32 AM,5.244,1054.9,2.74,,,,,
208,09/16/21 12:36:32 PM,12.690,2669.5,2.77,,,,,
209,09/16/21 06:36:32 PM,10.455,0.0,2.77,,,,,
210,09/17/21 12:36:32 AM,9.768,0.0,2.75,,,,,
211,09/17/21 06:36:32 AM,8.581,527.4,2.77,,,,,
212,09/17/21 12:36:32 PM,15.760,3961.1,2.79,,,,,
213,09/17/21 06:36:32 PM,13.461,0.0,2.79,,,,,
214,09/18/21 12:36:32 AM,12.497,0.0,2.79,,,,,
215,09/18/21 06:36:32 AM,7.381,10.8,2.77,,,,,
216,09/18/21 12:36:32 PM,8.182,904.2,2.77,,,,,
217,09/18/21 06:36:32 PM,7.079,0.0,2.75,,,,,
218,09/19/21 12:36:32 AM,5.860,0.0,2.74,,,,,
219,09/19/21 06:36:32 AM,4.934,10.8,2.74,,,,,
220,09/19/21 12:36:32 PM,7.381,3100.0,2.75,,,,,
221,09/19/21 06:36:32 PM,6.978,0.0,2.75,,,,,
222,09/20/21 12:36:32 AM,6.573,0.0,2.74,,,,,
223,09/20/21 06:36:32 AM,4.934,753.5,2.74,,,,,
224,09/20/21 12:36:32 PM,10.846,2927.8,2.75,,,,,
225,09/20/21 06:36:32 PM,9.965,0.0,2.75,,,,,
226,09/21/21 12:36:32 AM,8.879,0.0,2.77,,,,,
227,09/21/21 06:36:32 AM,10.455,893.4,2.75,,,,,
228,09/21/21 12:36:32 PM,16.046,2927.8,2.79,,,,,
229,09/21/21 06:36:32 PM,13.654,0.0,2.79,,,,,
230,09/22/21 12:36:32 AM,12.110,0.0,2.79,,,,,
231,09/22/21 06:36:32 AM,10.944,118.4,2.77,,,,,
232,09/22/21 12:36:32 PM,13.558,5338.9,2.79,,,,,
233,09/22/21 06:36:32 PM,10.357,0.0,2.77,,,,,
234,09/23/21 12:36:32 AM,8.581,0.0,2.77,,,,,
235,09/23/21 06:36:32 AM,7.882,828.8,2.77,,,,,
236,09/23/21 12:36:32 PM,14.517,2755.6,2.79,,,,,
237,09/23/21 06:36:32 PM,13.076,0.0,2.79,,,,,
238,09/24/21 12:36:32 AM,11.625,0.0,2.77,,,,,
239,09/24/21 06:36:32 AM,11.625,764.2,2.77,,,,,
240,09/24/21 12:36:32 PM,18.521,2411.1,2.81,,,,,
241,09/24/21 06:36:32 PM,15.855,0.0,2.81,,,,,
242,09/25/21 12:36:32 AM,13.461,0.0,2.81,,,,,
243,09/25/21 06:36:32 AM,12.401,678.1,2.79,,,,,
244,09/25/21 12:36:32 PM,17.665,2583.4,2.81,,,,,
245,09/25/21 06:36:32 PM,13.750,0.0,2.81,,,,,
246,09/26/21 12:36:32 AM,11.236,0.0,2.79,,,,,
247,09/26/21 06:36:32 AM,9.571,75.3,2.79,,,,,
248,09/26/21 12:36:32 PM,14.996,3100.0,2.81,,,,,
249,09/26/21 06:36:32 PM,13.076,0.0,2.79,,,,,
250,09/27/21 12:36:32 AM,10.553,0.0,2.77,,,,,
251,09/27/21 06:36:32 AM,10.944,75.3,2.77,,,,,
252,09/27/21 12:36:32 PM,7.882,1722.2,2.77,,,,,
253,09/27/21 06:36:32 PM,5.552,0.0,2.75,,,,,
254,09/28/21 12:36:32 AM,3.893,0.0,2.75,,,,,
255,09/28/21 06:36:32 AM,4.311,312.2,2.75,,,,,
256,09/28/21 12:36:32 PM,6.471,2066.7,2.75,,,,,
257,09/28/21 06:36:32 PM,4.934,0.0,2.74,,,,,
258,09/29/21 12:36:32 AM,3.683,0.0,2.74,,,,,
259,09/29/21 06:36:32 AM,3.578,1227.1,2.74,,,,,
260,09/29/21 12:36:32 PM,8.680,2755.6,2.75,,,,,
261,09/29/21 06:36:32 PM,7.079,0.0,2.75,,,,,
262,09/30/21 12:36:32 AM,7.381,0.0,2.75,,,,,
263,09/30/21 06:36:32 AM,7.782,925.7,2.75,,,,,
264,09/30/21 12:36:32 PM,12.304,2497.2,2.77,,,,,
265,09/30/21 06:36:32 PM,11.431,0.0,2.77,,,,,
266,10/01/21 12:36:32 AM,10.161,0.0,2.77,,,,,
267,10/01/21 06:36:32 AM,8.481,183.0,2.77,,,,,
268,10/01/21 12:36:32 PM,12.013,2755.6,2.77,,,,,
269,10/01/21 06:36:32 PM,10.161,0.0,2.77,,,,,
270,10/02/21 12:36:32 AM,8.680,0.0,2.77,,,,,
271,10/02/21 06:36:32 AM,8.282,635.1,2.77,,,,,
272,10/02/21 12:36:32 PM,13.461,2927.8,2.79,,,,,
273,10/02/21 06:36:32 PM,10.944,0.0,2.77,,,,,
274,10/03/21 12:36:32 AM,9.176,0.0,2.77,,,,,
275,10/03/21 06:36:32 AM,7.983,990.3,2.77,,,,,
276,10/03/21 12:36:32 PM,12.207,4305.6,2.77,,,,,
277,10/03/21 06:36:32 PM,10.553,0.0,2.77,,,,,
278,10/04/21 12:36:32 AM,9.275,0.0,2.77,,,,,
279,10/04/21 06:36:32 AM,10.357,322.9,2.77,,,,,
280,10/04/21 12:36:32 PM,14.804,3100.0,2.81,,,,,
281,10/04/21 06:36:32 PM,11.139,0.0,2.77,,,,,
282,10/05/21 12:36:32 AM,9.275,0.0,2.79,,,,,
283,10/05/21 06:36:32 AM,8.680,215.3,2.77,,,,,
284,10/05/21 12:36:32 PM,11.139,4650.0,2.77,,,,,
285,10/05/21 06:36:32 PM,5.962,0.0,2.75,,,,,
286,10/06/21 12:36:32 AM,3.683,0.0,2.75,,,,,
287,10/06/21 06:36:32 AM,2.195,129.2,2.74,,,,,
288,10/06/21 12:36:32 PM,5.037,3616.7,2.74,,,,,
289,10/06/21 06:36:32 PM,3.788,0.0,2.75,,,,,
290,10/07/21 12:36:32 AM,2.303,0.0,2.74,,,,,
291,10/07/21 06:36:32 AM,1.980,344.4,2.74,,,,,
292,10/07/21 12:36:32 PM,7.179,3100.0,2.75,,,,,
293,10/07/21 06:36:32 PM,5.757,0.0,2.74,,,,,
294,10/08/21 12:36:32 AM,3.683,0.0,2.74,,,,,
295,10/08/21 06:36:32 AM,3.367,226.0,2.74,,,,,
296,10/08/21 12:36:32 PM,6.674,5166.7,2.74,,,,,
297,10/08/21 06:36:32 PM,4.623,0.0,2.75,,,,,
298,10/09/21 12:36:32 AM,2.730,0.0,2.74,,,,,
299,10/09/21 06:36:32 AM,1.764,86.1,2.72,,,,,
300,10/09/21 12:36:32 PM,7.381,2927.8,2.75,,,,,
301,10/09/21 06:36:32 PM,6.064,0.0,2.74,,,,,
302,10/10/21 12:36:32 AM,6.166,0.0,2.74,,,,,
303,10/10/21 06:36:32 AM,5.860,32.3,2.74,,,,,
304,10/10/21 12:36:32 PM,6.166,2927.8,2.74,,,,,
305,10/10/21 06:36:32 PM,2.837,0.0,2.74,,,,,
306,10/11/21 12:36:32 AM,0.563,0.0,2.72,,,,,
307,10/11/21 06:36:32 AM,0.563,43.1,2.72,,,,,
308,10/11/21 12:36:32 PM,1.112,2755.6,2.72,,,,,
309,10/11/21 06:36:32 PM,0.893,0.0,2.72,,,,,
310,10/12/21 12:36:32 AM,-0.213,0.0,2.70,,,,,
311,10/12/21 06:36:32 AM,-0.549,183.0,2.72,,,,,
312,10/12/21 12:36:32 PM,2.410,3961.1,2.72,,,,,
313,10/12/21 06:36:32 PM,2.088,0.0,2.72,,,,,
314,10/13/21 12:36:32 AM,1.656,0.0,2.72,,,,,
315,10/13/21 06:36:32 AM,0.453,96.9,2.70,,,,,
316,10/13/21 12:36:32 PM,3.049,2152.8,2.72,,,,,
317,10/13/21 06:36:32 PM,2.303,0.0,2.72,,,,,
318,10/14/21 12:36:32 AM,2.410,0.0,2.72,,,,,
319,10/14/21 06:36:32 AM,2.303,53.8,2.72,,,,,
320,10/14/21 12:36:32 PM,5.244,1980.6,2.72,,,,,
321,10/14/21 06:36:32 PM,4.207,0.0,2.74,,,,,
322,10/15/21 12:36:32 AM,3.683,0.0,2.74,,,,,
323,10/15/21 06:36:32 AM,3.261,64.6,2.74,,,,,
324,10/15/21 12:36:32 PM,7.682,2755.6,2.75,,,,,
325,10/15/21 06:36:32 PM,6.775,0.0,2.74,,,,,
326,10/16/21 12:36:32 AM,6.064,0.0,2.74,,,,,
327,10/16/21 06:36:32 AM,6.370,118.4,2.74,,,,,
328,10/16/21 12:36:32 PM,10.357,3272.2,2.75,,,,,
329,10/16/21 06:36:32 PM,8.779,0.0,2.77,,,,,
330,10/17/21 12:36:32 AM,7.179,0.0,2.75,,,,,
331,10/17/21 06:36:32 AM,6.573,64.6,2.75,,,,,
332,10/17/21 12:36:32 PM,8.879,3616.7,2.77,,,,,
333,10/17/21 06:36:32 PM,5.141,0.0,2.74,,,,,
334,10/18/21 12:36:32 AM,4.623,0.0,2.75,,,,,
335,10/18/21 06:36:32 AM,3.893,21.5,2.75,,,,,
336,10/18/21 12:36:32 PM,5.655,3961.1,2.74,,,,,
337,10/18/21 06:36:32 PM,4.519,0.0,2.75,,,,,
338,10/19/21 12:36:32 AM,2.624,0.0,2.74,,,,,
339,10/19/21 06:36:32 AM,3.472,53.8,2.74,,,,,
340,10/19/21 12:36:32 PM,7.782,3272.2,2.75,,,,,
341,10/19/21 06:36:32 PM,7.682,0.0,2.75,,,,,
342,10/20/21 12:36:32 AM,5.655,0.0,2.74,,,,,
343,10/20/21 06:36:32 AM,4.831,21.5,2.74,,,,,
344,10/20/21 12:36:32 PM,6.877,3961.1,2.75,,,,,
345,10/20/21 06:36:32 PM,5.450,0.0,2.74,,,,,
346,10/21/21 12:36:32 AM,5.655,0.0,2.74,,,,,
347,10/21/21 06:36:32 AM,6.978,53.8,2.75,,,,,
348,10/21/21 12:36:32 PM,11.528,2927.8,2.77,,,,,
349,10/21/21 06:36:32 PM,9.669,0.0,2.75,,,,,
350,10/22/21 12:36:32 AM,5.552,0.0,2.75,,,,,
351,10/22/21 06:36:32 AM,4.727,0.0,2.75,,,,,
352,10/22/21 12:36:32 PM,4.934,183.0,2.74,,,,,
353,10/22/21 06:36:32 PM,4.207,0.0,2.75,,,,,
354,10/23/21 12:36:32 AM,4.207,0.0,2.75,,,,,
355,10/23/21 06:36:32 AM,4.102,10.8,2.75,,,,,
356,10/23/21 12:36:32 PM,6.166,678.1,2.75,,,,,
357,10/23/21 06:36:32 PM,5.757,0.0,2.75,,,,,
358,10/24/21 12:36:32 AM,5.244,0.0,2.74,,,,,
359,10/24/21 06:36:32 AM,5.655,0.0,2.75,,,,,
360,10/24/21 12:36:32 PM,5.552,226.0,2.75,,,,,
361,10/24/21 06:36:32 PM,2.943,0.0,2.74,,,,,
362,10/25/21 12:36:32 AM,3.049,0.0,2.74,,,,,
363,10/25/21 06:36:32 AM,2.730,0.0,2.74,,,,,
364,10/25/21 12:36:32 PM,4.102,527.4,2.75,,,,,
365,10/25/21 06:36:32 PM,3.261,0.0,2.74,,,,,
366,10/26/21 12:36:32 AM,3.049,0.0,2.74,,,,,
367,10/26/21 06:36:32 AM,2.517,0.0,2.74,,,,,
368,10/26/21 12:36:32 PM,4.519,344.4,2.75,,,,,
369,10/26/21 06:36:32 PM,5.141,0.0,2.74,,,,,
370,10/27/21 12:36:32 AM,6.268,0.0,2.75,,,,,
371,10/27/21 06:36:32 AM,4.311,0.0,2.75,,,,,
372,10/27/21 12:36:32 PM,6.370,2066.7,2.75,,,,,
373,10/27/21 06:36:32 PM,5.450,0.0,2.74,,,,,
374,10/28/21 12:36:32 AM,8.182,0.0,2.75,,,,,
375,10/28/21 06:36:32 AM,9.571,0.0,2.77,,,,,
376,10/28/21 12:36:32 PM,11.528,871.9,2.77,,,,,
377,10/28/21 06:36:32 PM,11.236,0.0,2.77,,,,,
378,10/29/21 12:36:32 AM,10.944,0.0,2.77,,,,,
379,10/29/21 06:36:32 AM,9.768,0.0,2.77,,,,,
380,10/29/21 12:36:32 PM,8.481,549.0,2.77,,,,,
381,10/29/21 06:36:32 PM,7.280,0.0,2.77,,,,,
382,10/30/21 12:36:32 AM,5.860,0.0,2.75,,,,,
383,10/30/21 06:36:32 AM,4.727,0.0,2.77,,,,,
384,10/30/21 12:36:32 PM,5.962,602.8,2.75,,,,,
385,10/30/21 06:36:32 PM,4.623,0.0,2.77,,,,,
386,10/31/21 12:36:32 AM,2.410,0.0,2.75,,,,,
387,10/31/21 06:36:32 AM,3.788,0.0,2.75,,,,,
388,10/31/21 12:36:32 PM,5.860,538.2,2.75,,,,,
389,10/31/21 06:36:32 PM,5.244,0.0,2.75,,,,,
390,11/01/21 12:36:32 AM,4.727,0.0,2.75,,,,,
391,11/01/21 06:36:32 AM,5.244,0.0,2.75,,,,,
392,11/01/21 12:36:32 PM,6.370,215.3,2.75,,,,,
393,11/01/21 06:36:32 PM,6.166,0.0,2.75,,,,,
394,11/02/21 12:36:32 AM,6.064,0.0,2.75,,,,,
395,11/02/21 06:36:32 AM,5.244,0.0,2.75,,,,,
396,11/02/21 12:36:32 PM,8.879,753.5,2.77,,,,,
397,11/02/21 06:36:32 PM,7.381,0.0,2.77,,,,,
398,11/03/21 12:36:32 AM,7.079,0.0,2.77,,,,,
399,11/03/21 06:36:32 AM,7.381,0.0,2.77,,,,,
400,11/03/21 12:36:32 PM,10.651,947.2,2.77,,,,,
401,11/03/21 06:36:32 PM,9.571,0.0,2.79,,,,,
402,11/04/21 12:36:32 AM,8.382,0.0,2.77,,,,,
