"Plot Title: 10166294"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Good Battery","Bad Battery","End Of File"
97,08/19/21 12:36:32 PM,18.045,8611.2,2.83,,,
98,08/19/21 06:36:32 PM,15.091,53.8,2.83,,,
99,08/20/21 12:36:32 AM,12.690,0.0,2.85,,,
100,08/20/21 06:36:32 AM,11.528,333.7,2.83,,,
101,08/20/21 12:36:32 PM,14.996,10333.4,2.85,,,
102,08/20/21 06:36:32 PM,12.110,75.3,2.83,,,
103,08/21/21 12:36:32 AM,10.748,0.0,2.83,,,
104,08/21/21 06:36:32 AM,9.373,75.3,2.83,,,
105,08/21/21 12:36:32 PM,11.916,2325.0,2.83,,,
106,08/21/21 06:36:32 PM,10.651,53.8,2.81,,,
107,08/22/21 12:36:32 AM,8.581,0.0,2.81,,,
108,08/22/21 06:36:32 AM,8.879,1205.6,2.81,,,
109,08/22/21 12:36:32 PM,14.709,4822.3,2.85,,,
110,08/22/21 06:36:32 PM,11.139,64.6,2.83,,,
111,08/23/21 12:36:32 AM,8.978,0.0,2.83,,,
112,08/23/21 06:36:32 AM,7.882,667.4,2.81,,,
113,08/23/21 12:36:32 PM,14.900,4305.6,2.85,,,
114,08/23/21 06:36:32 PM,11.722,43.1,2.83,,,
115,08/24/21 12:36:32 AM,8.879,0.0,2.81,,,
116,08/24/21 06:36:32 AM,9.373,1248.6,2.83,,,
117,08/24/21 12:36:32 PM,18.426,4305.6,2.83,,,
118,08/24/21 06:36:32 PM,14.996,161.5,2.85,,,
119,08/25/21 12:36:32 AM,10.944,0.0,2.83,,,
120,08/25/21 06:36:32 AM,10.651,1550.0,2.81,,,
121,08/25/21 12:36:32 PM,17.475,3961.1,2.83,,,
122,08/25/21 06:36:32 PM,14.325,118.4,2.85,,,
123,08/26/21 12:36:32 AM,11.528,0.0,2.83,,,
124,08/26/21 06:36:32 AM,10.357,688.9,2.81,,,
125,08/26/21 12:36:32 PM,16.999,2411.1,2.83,,,
126,08/26/21 06:36:32 PM,14.996,64.6,2.85,,,
127,08/27/21 12:36:32 AM,12.304,0.0,2.83,,,
128,08/27/21 06:36:32 AM,11.236,807.3,2.83,,,
129,08/27/21 12:36:32 PM,17.475,3616.7,2.83,,,
130,08/27/21 06:36:32 PM,13.365,21.5,2.85,,,
131,08/28/21 12:36:32 AM,10.846,0.0,2.83,,,
132,08/28/21 06:36:32 AM,11.236,1291.7,2.83,,,
133,08/28/21 12:36:32 PM,20.519,3444.5,2.85,,,
134,08/28/21 06:36:32 PM,17.475,21.5,2.85,,,
135,08/29/21 12:36:32 AM,14.230,0.0,2.85,,,
136,08/29/21 06:36:32 AM,14.230,1173.3,2.85,,,
137,08/29/21 12:36:32 PM,21.855,3100.0,2.85,,,
138,08/29/21 06:36:32 PM,16.713,21.5,2.85,,,
139,08/30/21 12:36:32 AM,12.980,0.0,2.85,,,
140,08/30/21 06:36:32 AM,10.748,635.1,2.83,,,
141,08/30/21 12:36:32 PM,15.473,3272.2,2.83,,,
142,08/30/21 06:36:32 PM,11.041,21.5,2.83,,,
143,08/31/21 12:36:32 AM,8.282,0.0,2.83,,,
144,08/31/21 06:36:32 AM,7.582,1227.1,2.81,,,
145,08/31/21 12:36:32 PM,14.804,3444.5,2.85,,,
146,08/31/21 06:36:32 PM,10.748,21.5,2.83,,,
147,09/01/21 12:36:32 AM,7.882,0.0,2.81,,,
148,09/01/21 06:36:32 AM,7.481,1237.9,2.81,,,
149,09/01/21 12:36:32 PM,16.427,3616.7,2.83,,,
150,09/01/21 06:36:32 PM,13.076,21.5,2.85,,,
151,09/02/21 12:36:32 AM,9.866,0.0,2.81,,,
152,09/02/21 06:36:32 AM,10.651,1097.9,2.81,,,
153,09/02/21 12:36:32 PM,18.140,3961.1,2.83,,,
154,09/02/21 06:36:32 PM,14.804,21.5,2.85,,,
155,09/03/21 12:36:32 AM,11.625,0.0,2.83,,,
156,09/03/21 06:36:32 AM,12.207,947.2,2.83,,,
157,09/03/21 12:36:32 PM,19.853,3444.5,2.83,,,
158,09/03/21 06:36:32 PM,15.951,32.3,2.83,,,
159,09/04/21 12:36:32 AM,12.690,0.0,2.85,,,
160,09/04/21 06:36:32 AM,12.497,484.4,2.85,,,
161,09/04/21 12:36:32 PM,20.234,3272.2,2.85,,,
162,09/04/21 06:36:32 PM,16.903,0.0,2.85,,,
163,09/05/21 12:36:32 AM,14.230,0.0,2.85,,,
164,09/05/21 06:36:32 AM,14.134,914.9,2.85,,,
165,09/05/21 12:36:32 PM,21.569,3272.2,2.85,,,
166,09/05/21 06:36:32 PM,18.236,10.8,2.85,,,
167,09/06/21 12:36:32 AM,14.804,0.0,2.85,,,
168,09/06/21 06:36:32 AM,13.942,721.2,2.85,,,
169,09/06/21 12:36:32 PM,22.046,3272.2,2.85,,,
170,09/06/21 06:36:32 PM,18.996,21.5,2.87,,,
171,09/07/21 12:36:32 AM,16.237,0.0,2.85,,,
172,09/07/21 06:36:32 AM,17.284,366.0,2.85,,,
173,09/07/21 12:36:32 PM,26.097,3444.5,2.87,,,
174,09/07/21 06:36:32 PM,20.519,0.0,2.87,,,
175,09/08/21 12:36:32 AM,16.523,0.0,2.85,,,
176,09/08/21 06:36:32 AM,15.282,785.8,2.83,,,
177,09/08/21 12:36:32 PM,22.429,3272.2,2.87,,,
178,09/08/21 06:36:32 PM,18.426,0.0,2.87,,,
179,09/09/21 12:36:32 AM,16.046,0.0,2.85,,,
180,09/09/21 06:36:32 AM,15.760,613.5,2.83,,,
181,09/09/21 12:36:32 PM,21.378,3100.0,2.85,,,
182,09/09/21 06:36:32 PM,17.570,53.8,2.85,,,
183,09/10/21 12:36:32 AM,14.709,0.0,2.85,,,
184,09/10/21 06:36:32 AM,13.173,43.1,2.85,,,
185,09/10/21 12:36:32 PM,12.980,398.3,2.85,,,
186,09/10/21 06:36:32 PM,11.916,0.0,2.85,,,
187,09/11/21 12:36:32 AM,11.334,0.0,2.83,,,
188,09/11/21 06:36:32 AM,9.176,990.3,2.83,,,
189,09/11/21 12:36:32 PM,13.750,5166.7,2.85,,,
190,09/11/21 06:36:32 PM,13.846,0.0,2.85,,,
191,09/12/21 12:36:32 AM,11.528,0.0,2.83,,,
192,09/12/21 06:36:32 AM,10.651,107.6,2.83,,,
193,09/12/21 12:36:32 PM,16.903,12400.1,2.83,,,
194,09/12/21 06:36:32 PM,12.787,0.0,2.85,,,
195,09/13/21 12:36:32 AM,10.063,0.0,2.81,,,
196,09/13/21 06:36:32 AM,9.571,355.2,2.83,,,
197,09/13/21 12:36:32 PM,15.760,13777.9,2.83,,,
198,09/13/21 06:36:32 PM,11.916,0.0,2.83,,,
199,09/14/21 12:36:32 AM,10.161,0.0,2.81,,,
200,09/14/21 06:36:32 AM,10.651,1033.3,2.81,,,
201,09/14/21 12:36:32 PM,19.948,11711.2,2.83,,,
202,09/14/21 06:36:32 PM,14.421,0.0,2.85,,,
203,09/15/21 12:36:32 AM,11.819,0.0,2.83,,,
204,09/15/21 06:36:32 AM,11.431,1237.9,2.83,,,
205,09/15/21 12:36:32 PM,18.901,2669.5,2.83,,,
206,09/15/21 06:36:32 PM,10.651,0.0,2.83,,,
207,09/16/21 12:36:32 AM,7.179,0.0,2.81,,,
208,09/16/21 06:36:32 AM,5.244,1248.6,2.79,,,
209,09/16/21 12:36:32 PM,15.473,31689.1,2.83,,,
210,09/16/21 06:36:32 PM,11.236,0.0,2.83,,,
211,09/17/21 12:36:32 AM,10.455,0.0,2.81,,,
212,09/17/21 06:36:32 AM,9.077,355.2,2.83,,,
213,09/17/21 12:36:32 PM,16.903,5166.7,2.83,,,
214,09/17/21 06:36:32 PM,14.230,0.0,2.85,,,
215,09/18/21 12:36:32 AM,12.980,0.0,2.83,,,
216,09/18/21 06:36:32 AM,7.882,0.0,2.81,,,
217,09/18/21 12:36:32 PM,8.481,667.4,2.81,,,
218,09/18/21 06:36:32 PM,7.381,0.0,2.81,,,
219,09/19/21 12:36:32 AM,6.166,0.0,2.79,,,
220,09/19/21 06:36:32 AM,5.450,10.8,2.79,,,
221,09/19/21 12:36:32 PM,7.481,2066.7,2.81,,,
222,09/19/21 06:36:32 PM,7.481,0.0,2.81,,,
223,09/20/21 12:36:32 AM,6.877,0.0,2.79,,,
224,09/20/21 06:36:32 AM,5.141,925.7,2.77,,,
225,09/20/21 12:36:32 PM,11.236,6200.0,2.79,,,
226,09/20/21 06:36:32 PM,10.357,0.0,2.81,,,
227,09/21/21 12:36:32 AM,9.176,0.0,2.81,,,
228,09/21/21 06:36:32 AM,11.431,1270.1,2.81,,,
229,09/21/21 12:36:32 PM,17.284,4305.6,2.83,,,
230,09/21/21 06:36:32 PM,14.325,0.0,2.85,,,
231,09/22/21 12:36:32 AM,12.497,0.0,2.83,,,
232,09/22/21 06:36:32 AM,11.236,64.6,2.83,,,
233,09/22/21 12:36:32 PM,13.846,4822.3,2.85,,,
234,09/22/21 06:36:32 PM,10.553,0.0,2.81,,,
235,09/23/21 12:36:32 AM,8.779,0.0,2.83,,,
236,09/23/21 06:36:32 AM,8.082,1108.7,2.81,,,
237,09/23/21 12:36:32 PM,15.855,3961.1,2.83,,,
238,09/23/21 06:36:32 PM,14.613,0.0,2.85,,,
239,09/24/21 12:36:32 AM,12.110,0.0,2.83,,,
240,09/24/21 06:36:32 AM,12.497,1119.5,2.83,,,
241,09/24/21 12:36:32 PM,20.615,3961.1,2.83,,,
242,09/24/21 06:36:32 PM,16.808,0.0,2.83,,,
243,09/25/21 12:36:32 AM,14.038,0.0,2.85,,,
244,09/25/21 06:36:32 AM,12.883,882.6,2.85,,,
245,09/25/21 12:36:32 PM,19.377,4305.6,2.85,,,
246,09/25/21 06:36:32 PM,14.230,0.0,2.85,,,
247,09/26/21 12:36:32 AM,11.625,0.0,2.83,,,
248,09/26/21 06:36:32 AM,9.965,43.1,2.83,,,
249,09/26/21 12:36:32 PM,16.332,5511.1,2.83,,,
250,09/26/21 06:36:32 PM,13.365,0.0,2.85,,,
251,09/27/21 12:36:32 AM,10.651,0.0,2.83,,,
252,09/27/21 06:36:32 AM,11.041,43.1,2.83,,,
253,09/27/21 12:36:32 PM,8.581,1227.1,2.83,,,
254,09/27/21 06:36:32 PM,6.268,0.0,2.81,,,
255,09/28/21 12:36:32 AM,4.727,0.0,2.81,,,
256,09/28/21 06:36:32 AM,4.934,215.3,2.79,,,
257,09/28/21 12:36:32 PM,6.573,1550.0,2.79,,,
258,09/28/21 06:36:32 PM,5.450,0.0,2.79,,,
259,09/29/21 12:36:32 AM,4.102,0.0,2.79,,,
260,09/29/21 06:36:32 AM,3.788,828.8,2.79,,,
261,09/29/21 12:36:32 PM,9.669,3616.7,2.79,,,
262,09/29/21 06:36:32 PM,7.582,0.0,2.79,,,
263,09/30/21 12:36:32 AM,7.682,0.0,2.79,,,
264,09/30/21 06:36:32 AM,8.082,742.7,2.81,,,
265,09/30/21 12:36:32 PM,13.173,2927.8,2.83,,,
266,09/30/21 06:36:32 PM,11.819,0.0,2.81,,,
267,10/01/21 12:36:32 AM,10.455,0.0,2.81,,,
268,10/01/21 06:36:32 AM,8.581,139.9,2.81,,,
269,10/01/21 12:36:32 PM,12.690,2927.8,2.83,,,
270,10/01/21 06:36:32 PM,10.553,0.0,2.81,,,
271,10/02/21 12:36:32 AM,8.978,0.0,2.81,,,
272,10/02/21 06:36:32 AM,8.481,581.3,2.81,,,
273,10/02/21 12:36:32 PM,14.134,2755.6,2.83,,,
274,10/02/21 06:36:32 PM,11.334,0.0,2.81,,,
275,10/03/21 12:36:32 AM,9.472,0.0,2.83,,,
276,10/03/21 06:36:32 AM,8.182,753.5,2.81,,,
277,10/03/21 12:36:32 PM,13.269,2669.5,2.83,,,
278,10/03/21 06:36:32 PM,10.944,0.0,2.81,,,
279,10/04/21 12:36:32 AM,9.571,0.0,2.83,,,
280,10/04/21 06:36:32 AM,10.553,215.3,2.81,,,
281,10/04/21 12:36:32 PM,14.421,2152.8,2.85,,,
282,10/04/21 06:36:32 PM,11.431,0.0,2.83,,,
283,10/05/21 12:36:32 AM,9.669,0.0,2.81,,,
284,10/05/21 06:36:32 AM,8.879,150.7,2.83,,,
285,10/05/21 12:36:32 PM,11.528,2238.9,2.81,,,
286,10/05/21 06:36:32 PM,6.471,0.0,2.81,,,
287,10/06/21 12:36:32 AM,3.788,0.0,2.79,,,
288,10/06/21 06:36:32 AM,2.410,86.1,2.79,,,
289,10/06/21 12:36:32 PM,5.037,2152.8,2.77,,,
290,10/06/21 06:36:32 PM,3.998,0.0,2.79,,,
291,10/07/21 12:36:32 AM,2.624,0.0,2.77,,,
292,10/07/21 06:36:32 AM,2.195,226.0,2.77,,,
293,10/07/21 12:36:32 PM,7.882,1980.6,2.79,,,
294,10/07/21 06:36:32 PM,6.166,0.0,2.79,,,
295,10/08/21 12:36:32 AM,3.998,0.0,2.79,,,
296,10/08/21 06:36:32 AM,3.367,139.9,2.77,,,
297,10/08/21 12:36:32 PM,7.280,3272.2,2.79,,,
298,10/08/21 06:36:32 PM,4.934,0.0,2.77,,,
299,10/09/21 12:36:32 AM,2.943,0.0,2.77,,,
300,10/09/21 06:36:32 AM,2.088,43.1,2.77,,,
301,10/09/21 12:36:32 PM,7.582,1808.3,2.79,,,
302,10/09/21 06:36:32 PM,6.370,0.0,2.77,,,
303,10/10/21 12:36:32 AM,6.268,0.0,2.77,,,
304,10/10/21 06:36:32 AM,5.962,21.5,2.77,,,
305,10/10/21 12:36:32 PM,5.757,2238.9,2.77,,,
306,10/10/21 06:36:32 PM,2.730,0.0,2.77,,,
307,10/11/21 12:36:32 AM,0.674,0.0,2.75,,Logged,
308,10/11/21 06:36:32 AM,0.453,53.8,2.75,,,
309,10/11/21 12:36:32 PM,2.195,3100.0,2.75,,,
310,10/11/21 06:36:32 PM,1.330,0.0,2.75,,,
311,10/12/21 12:36:32 AM,0.010,0.0,2.74,,,
312,10/12/21 06:36:32 AM,-0.437,118.4,2.75,,,
313,10/12/21 12:36:32 PM,2.943,2927.8,2.75,,,
314,10/12/21 06:36:32 PM,2.410,0.0,2.75,,,
315,10/13/21 12:36:32 AM,1.548,0.0,2.75,,,
316,10/13/21 06:36:32 AM,0.563,53.8,2.74,,,
317,10/13/21 12:36:32 PM,3.049,1636.1,2.75,,,
318,10/13/21 06:36:32 PM,2.410,0.0,2.75,,,
319,10/14/21 12:36:32 AM,2.410,0.0,2.75,,,
320,10/14/21 06:36:32 AM,2.303,43.1,2.75,,,
321,10/14/21 12:36:32 PM,5.141,1463.9,2.75,,,
322,10/14/21 06:36:32 PM,4.207,0.0,2.77,,,
323,10/15/21 12:36:32 AM,3.788,0.0,2.77,,,
324,10/15/21 06:36:32 AM,3.367,43.1,2.75,,,
325,10/15/21 12:36:32 PM,8.082,1636.1,2.77,,,
326,10/15/21 06:36:32 PM,7.079,0.0,2.77,,,
327,10/16/21 12:36:32 AM,6.370,0.0,2.77,,,
328,10/16/21 06:36:32 AM,6.573,75.3,2.77,,,
329,10/16/21 12:36:32 PM,11.528,1808.3,2.79,,,
330,10/16/21 06:36:32 PM,9.077,0.0,2.81,,,
331,10/17/21 12:36:32 AM,7.381,0.0,2.79,,,
332,10/17/21 06:36:32 AM,6.775,32.3,2.79,,,
333,10/17/21 12:36:32 PM,8.382,2583.4,2.79,,,
334,10/17/21 06:36:32 PM,5.347,0.0,2.77,,,
335,10/18/21 12:36:32 AM,4.519,0.0,2.79,,,
336,10/18/21 06:36:32 AM,3.683,10.8,2.77,,,
337,10/18/21 12:36:32 PM,5.244,2583.4,2.77,,,
338,10/18/21 06:36:32 PM,4.519,0.0,2.77,,,
339,10/19/21 12:36:32 AM,2.730,0.0,2.77,,,
340,10/19/21 06:36:32 AM,3.472,43.1,2.77,,,
341,10/19/21 12:36:32 PM,7.481,2325.0,2.77,,,
342,10/19/21 06:36:32 PM,7.983,0.0,2.79,,,
343,10/20/21 12:36:32 AM,5.757,0.0,2.77,,,
344,10/20/21 06:36:32 AM,4.831,0.0,2.77,,,
345,10/20/21 12:36:32 PM,6.471,2669.5,2.77,,,
346,10/20/21 06:36:32 PM,5.347,0.0,2.77,,,
347,10/21/21 12:36:32 AM,6.064,0.0,2.77,,,
348,10/21/21 06:36:32 AM,7.582,32.3,2.79,,,
349,10/21/21 12:36:32 PM,11.625,1980.6,2.79,,,
350,10/21/21 06:36:32 PM,9.768,0.0,2.79,,,
351,10/22/21 12:36:32 AM,5.655,0.0,2.77,,,
352,10/22/21 06:36:32 AM,4.623,0.0,2.79,,,
353,10/22/21 12:36:32 PM,5.141,355.2,2.77,,,
354,10/22/21 06:36:32 PM,4.623,0.0,2.79,,,
355,10/23/21 12:36:32 AM,4.207,0.0,2.77,,,
356,10/23/21 06:36:32 AM,4.102,21.5,2.77,,,
357,10/23/21 12:36:32 PM,6.064,1065.6,2.77,,,
358,10/23/21 06:36:32 PM,5.860,0.0,2.77,,,
359,10/24/21 12:36:32 AM,5.244,0.0,2.77,,,
360,10/24/21 06:36:32 AM,5.757,0.0,2.77,,,
361,10/24/21 12:36:32 PM,5.655,193.8,2.77,,,
362,10/24/21 06:36:32 PM,3.261,0.0,2.77,,,
363,10/25/21 12:36:32 AM,3.049,0.0,2.77,,,
364,10/25/21 06:36:32 AM,2.730,0.0,2.75,,,
365,10/25/21 12:36:32 PM,3.788,452.1,2.77,,,
366,10/25/21 06:36:32 PM,3.472,0.0,2.77,,,
367,10/26/21 12:36:32 AM,3.261,0.0,2.75,,,
368,10/26/21 06:36:32 AM,2.517,0.0,2.75,,,
369,10/26/21 12:36:32 PM,4.415,215.3,2.77,,,
370,10/26/21 06:36:32 PM,5.244,0.0,2.75,,,
371,10/27/21 12:36:32 AM,6.166,0.0,2.77,,,
372,10/27/21 06:36:32 AM,4.415,0.0,2.77,,,
373,10/27/21 12:36:32 PM,6.268,2066.7,2.77,,,
374,10/27/21 06:36:32 PM,5.450,0.0,2.75,,,
375,10/28/21 12:36:32 AM,7.983,0.0,2.77,,,
376,10/28/21 06:36:32 AM,9.373,0.0,2.79,,,
377,10/28/21 12:36:32 PM,11.431,1108.7,2.79,,,
378,10/28/21 06:36:32 PM,11.236,0.0,2.79,,,
379,10/29/21 12:36:32 AM,10.846,0.0,2.79,,,
380,10/29/21 06:36:32 AM,9.866,0.0,2.79,,,
381,10/29/21 12:36:32 PM,8.182,1065.6,2.79,,,
382,10/29/21 06:36:32 PM,7.179,0.0,2.79,,,
383,10/30/21 12:36:32 AM,5.962,0.0,2.77,,,
384,10/30/21 06:36:32 AM,4.623,0.0,2.79,,,
385,10/30/21 12:36:32 PM,6.166,1173.3,2.77,,,
386,10/30/21 06:36:32 PM,4.934,0.0,2.77,,,
387,10/31/21 12:36:32 AM,2.517,0.0,2.77,,,
388,10/31/21 06:36:32 AM,3.893,0.0,2.77,,,
389,10/31/21 12:36:32 PM,6.268,914.9,2.77,,,
390,10/31/21 06:36:32 PM,5.552,0.0,2.77,,,
391,11/01/21 12:36:32 AM,5.037,0.0,2.75,,,
392,11/01/21 06:36:32 AM,5.552,0.0,2.77,,,
393,11/01/21 12:36:32 PM,6.268,462.9,2.77,,,
394,11/01/21 06:36:32 PM,6.268,0.0,2.77,,,
395,11/02/21 12:36:32 AM,6.064,0.0,2.77,,,
396,11/02/21 06:36:32 AM,5.450,0.0,2.77,,,
397,11/02/21 12:36:32 PM,8.581,1463.9,2.79,,,
398,11/02/21 06:36:32 PM,7.682,0.0,2.79,,,
399,11/03/21 12:36:32 AM,7.481,0.0,2.77,,,
400,11/03/21 06:36:32 AM,7.582,0.0,2.79,,,
401,11/03/21 12:36:32 PM,11.236,1894.5,2.79,,,
402,11/03/21 06:36:32 PM,10.259,0.0,2.79,,,
403,11/04/21 12:36:32 AM,8.481,0.0,2.79,,,
404,11/04/21 06:36:32 AM,6.877,0.0,2.77,,,
405,11/04/21 12:36:32 PM,6.166,96.9,2.77,,,
406,11/04/21 06:36:32 PM,4.519,0.0,2.77,,,
407,11/05/21 12:36:32 AM,4.623,0.0,2.77,,,
408,11/05/21 06:36:32 AM,3.893,0.0,2.77,,,
409,11/05/21 12:36:32 PM,0.784,904.2,2.75,,,
410,11/05/21 06:36:32 PM,2.624,0.0,2.75,,,
411,11/06/21 12:36:32 AM,2.837,0.0,2.75,,,
412,11/06/21 06:36:32 AM,0.343,0.0,2.74,,,
413,11/06/21 12:36:32 PM,0.343,452.1,2.74,,,
414,11/06/21 06:36:32 PM,0.343,0.0,2.74,,,
415,11/07/21 12:36:32 AM,0.343,0.0,2.74,,,
416,11/07/21 06:36:32 AM,0.343,0.0,2.74,,,
417,11/07/21 12:36:32 PM,0.343,86.1,2.74,,,
418,11/07/21 06:36:32 PM,0.343,0.0,2.74,,,
419,11/08/21 12:36:32 AM,0.343,0.0,2.74,,,
420,11/08/21 06:36:32 AM,0.343,0.0,2.74,,,
421,11/08/21 12:36:32 PM,0.343,75.3,2.74,,,
422,11/08/21 06:36:32 PM,0.232,0.0,2.74,,,
423,11/09/21 12:36:32 AM,0.232,0.0,2.72,,,
424,11/09/21 06:36:32 AM,1.330,0.0,2.74,,,
425,11/09/21 12:36:32 PM,0.343,172.2,2.72,,,
426,11/09/21 06:36:32 PM,0.232,0.0,2.72,,,
427,11/10/21 12:36:32 AM,0.232,0.0,2.72,,,
428,11/10/21 06:36:32 AM,0.232,0.0,2.72,,,
429,11/10/21 12:36:32 PM,2.730,1808.3,2.74,,,
