Plot Title: 20400442,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20400442, SEN S/N: 20400442)","Intensity, lum/ft² (LGR S/N: 20400442, SEN S/N: 20400442)",End Of File (LGR S/N: 20400442)
209,10/7/2018 9:00,3.893,83,
210,10/7/2018 15:00,8.779,232,
211,10/7/2018 21:00,6.166,0,
212,10/8/2018 3:00,6.471,0,
213,10/8/2018 9:00,6.877,54,
214,10/8/2018 15:00,9.275,80,
215,10/8/2018 21:00,8.978,0,
216,10/9/2018 3:00,8.382,0,
217,10/9/2018 9:00,6.064,19,
218,10/9/2018 15:00,7.28,86,
219,10/9/2018 21:00,5.552,0,
220,10/10/2018 3:00,4.415,0,
221,10/10/2018 9:00,4.727,98,
222,10/10/2018 15:00,8.879,256,
223,10/10/2018 21:00,4.207,0,
224,10/11/2018 3:00,3.155,0,
225,10/11/2018 9:00,3.155,50,
226,10/11/2018 15:00,11.041,864,
227,10/11/2018 21:00,7.782,0,
228,10/12/2018 3:00,7.983,0,
229,10/12/2018 9:00,8.481,46,
230,10/12/2018 15:00,15.76,768,
231,10/12/2018 21:00,9.768,0,
232,10/13/2018 3:00,7.179,0,
233,10/13/2018 9:00,5.347,50,
234,10/13/2018 15:00,12.304,480,
235,10/13/2018 21:00,5.45,0,
236,10/14/2018 3:00,4.415,0,
237,10/14/2018 9:00,3.893,52,
238,10/14/2018 15:00,10.846,288,
239,10/14/2018 21:00,6.573,0,
240,10/15/2018 3:00,6.268,0,
241,10/15/2018 9:00,8.978,47,
242,10/15/2018 15:00,17.379,304,
243,10/15/2018 21:00,12.11,0,
244,10/16/2018 3:00,11.236,0,
245,10/16/2018 9:00,11.431,44,
246,10/16/2018 15:00,18.996,384,
247,10/16/2018 21:00,12.497,0,
248,10/17/2018 3:00,12.013,0,
249,10/17/2018 9:00,11.431,45,
250,10/17/2018 15:00,20.424,512,
251,10/17/2018 21:00,13.75,0,
252,10/18/2018 3:00,12.401,0,
253,10/18/2018 9:00,11.528,45,
254,10/18/2018 15:00,19.472,464,
255,10/18/2018 21:00,13.269,0,
256,10/19/2018 3:00,13.269,0,
257,10/19/2018 9:00,14.325,44,
258,10/19/2018 15:00,22.142,232,
259,10/19/2018 21:00,16.141,0,
260,10/20/2018 3:00,15.378,0,
261,10/20/2018 9:00,15.473,43,
262,10/20/2018 15:00,23.196,200,
263,10/20/2018 21:00,16.999,0,
264,10/21/2018 3:00,15.473,0,
265,10/21/2018 9:00,13.846,43,
266,10/21/2018 15:00,20.424,208,
267,10/21/2018 21:00,13.173,0,
268,10/22/2018 3:00,12.497,0,
269,10/22/2018 9:00,12.883,36,
270,10/22/2018 15:00,20.71,200,
271,10/22/2018 21:00,13.461,0,
272,10/23/2018 3:00,11.431,0,
273,10/23/2018 9:00,11.819,58,
274,10/23/2018 15:00,9.571,97,
275,10/23/2018 21:00,6.674,0,
276,10/24/2018 3:00,6.37,0,
277,10/24/2018 9:00,7.782,58,
278,10/24/2018 15:00,12.98,400,
279,10/24/2018 21:00,6.775,0,
280,10/25/2018 3:00,7.782,0,
281,10/25/2018 9:00,8.382,42,
282,10/25/2018 15:00,8.581,43,
283,10/25/2018 21:00,9.866,0,
284,10/26/2018 3:00,9.176,0,
285,10/26/2018 9:00,9.669,7,
286,10/26/2018 15:00,10.553,47,
287,10/26/2018 21:00,8.382,0,
288,10/27/2018 3:00,6.674,0,
289,10/27/2018 9:00,8.382,38,
290,10/27/2018 15:00,11.431,89,
291,10/27/2018 21:00,10.846,0,
292,10/28/2018 3:00,7.582,0,
293,10/28/2018 9:00,5.244,12,
294,10/28/2018 15:00,5.757,256,
295,10/28/2018 21:00,3.578,0,
296,10/29/2018 3:00,1.003,0,
297,10/29/2018 9:00,1.003,34,
298,10/29/2018 15:00,3.472,116,
299,10/29/2018 21:00,3.472,0,
300,10/30/2018 3:00,2.943,0,
301,10/30/2018 9:00,1.872,46,
302,10/30/2018 15:00,9.571,272,
303,10/30/2018 21:00,5.037,0,
304,10/31/2018 3:00,3.683,0,
305,10/31/2018 9:00,4.831,18,
306,10/31/2018 15:00,6.775,25,
307,10/31/2018 21:00,7.682,0,
308,11/1/2018 3:00,8.382,0,
309,11/1/2018 9:00,8.879,11,
310,11/1/2018 15:00,10.553,77,
311,11/1/2018 21:00,9.866,0,
312,11/2/2018 3:00,8.082,0,
313,11/2/2018 9:00,7.381,20,
314,11/2/2018 15:00,8.282,42,
315,11/2/2018 21:00,4.831,0,
316,11/3/2018 3:00,4.519,0,
317,11/3/2018 9:00,5.244,65,
318,11/3/2018 15:00,7.682,101,
319,11/3/2018 21:00,5.347,0,
320,11/4/2018 3:00,5.347,0,
321,11/4/2018 9:00,4.623,2,
322,11/4/2018 15:00,6.877,101,
323,11/4/2018 21:00,3.367,0,
324,11/5/2018 3:00,3.578,0,
325,11/5/2018 9:00,3.155,11,
326,11/5/2018 15:00,3.998,36,
327,11/5/2018 21:00,3.155,0,
328,11/6/2018 3:00,3.049,0,
329,11/6/2018 9:00,1.98,31,
330,11/6/2018 15:00,12.594,304,
331,11/6/2018 21:00,1.439,0,
332,11/7/2018 3:00,0.121,0,
333,11/7/2018 9:00,0.121,27,
334,11/7/2018 15:00,20.043,512,
335,11/7/2018 21:00,1.003,0,
336,11/8/2018 3:00,0.232,0,
337,11/8/2018 9:00,0.893,32,
338,11/8/2018 15:00,23.966,1152,
339,11/8/2018 21:00,3.683,0,
340,11/9/2018 3:00,3.578,0,
341,11/9/2018 9:00,4.415,35,
342,11/9/2018 15:00,19.472,960,
343,11/9/2018 21:00,4.623,0,
344,11/10/2018 3:00,2.088,0,
345,11/10/2018 9:00,1.439,29,
346,11/10/2018 15:00,25.513,3968,
347,11/10/2018 21:00,1.112,0,
348,11/11/2018 3:00,1.112,0,
349,11/11/2018 9:00,1.872,27,
350,11/11/2018 15:00,22.621,2432,
351,11/11/2018 21:00,3.049,0,
352,11/12/2018 3:00,3.367,0,
353,11/12/2018 9:00,4.102,35,
354,11/12/2018 15:00,27.567,1536,
355,11/12/2018 21:00,7.882,0,
356,11/13/2018 3:00,7.882,0,
357,11/13/2018 9:00,7.782,43,
358,11/13/2018 15:00,11.819,152,
359,11/13/2018 21:00,6.978,0,
360,11/14/2018 3:00,5.962,0,
361,11/14/2018 9:00,6.573,42,
362,11/14/2018 15:00,7.28,80,
363,11/14/2018 21:00,5.86,0,
364,11/15/2018 3:00,5.86,0,
365,11/15/2018 9:00,5.86,24,
366,11/15/2018 15:00,23.292,800,
367,11/15/2018 21:00,7.782,0,
368,11/16/2018 3:00,7.381,0,
369,11/16/2018 9:00,7.179,22,
370,11/16/2018 15:00,20.996,1728,
371,11/16/2018 21:00,7.782,0,
372,11/17/2018 3:00,3.998,0,
373,11/17/2018 9:00,2.195,23,
374,11/17/2018 15:00,15.187,1728,
375,11/17/2018 21:00,4.831,0,
376,11/18/2018 3:00,4.831,0,
377,11/18/2018 9:00,6.978,23,
378,11/18/2018 15:00,20.615,608,
379,11/18/2018 21:00,8.779,0,
380,11/19/2018 3:00,7.782,0,
381,11/19/2018 9:00,7.481,22,
382,11/19/2018 15:00,20.901,1024,
383,11/19/2018 21:00,9.176,0,
384,11/20/2018 3:00,8.382,0,
385,11/20/2018 9:00,7.481,23,
386,11/20/2018 15:00,16.046,768,
387,11/20/2018 21:00,8.282,0,
388,11/21/2018 3:00,7.983,0,
389,11/21/2018 9:00,7.381,19,
390,11/21/2018 15:00,6.268,23,
391,11/21/2018 21:00,4.102,0,
392,11/22/2018 3:00,3.578,0,
393,11/22/2018 9:00,2.303,47,
394,11/22/2018 15:00,0.784,10,
395,11/22/2018 21:00,0.453,0,
396,11/23/2018 3:00,0.343,0,
397,11/23/2018 9:00,0.674,4,
398,11/23/2018 15:00,1.439,28,
399,11/23/2018 21:00,0.232,0,
400,11/24/2018 3:00,-0.325,0,
401,11/24/2018 9:00,-0.213,25,
402,11/24/2018 15:00,1.33,224,
403,11/24/2018 21:00,0.674,0,
404,11/25/2018 3:00,0.674,0,
405,11/25/2018 9:00,0.893,9,
406,11/25/2018 15:00,2.517,83,
407,11/25/2018 21:00,2.624,0,
408,11/26/2018 3:00,4.207,0,
409,11/26/2018 9:00,6.471,9,
410,11/26/2018 15:00,8.182,49,
411,11/26/2018 21:00,7.179,0,
412,11/27/2018 3:00,5.45,0,
413,11/27/2018 9:00,5.552,1,
414,11/27/2018 15:00,4.102,8,
415,11/27/2018 21:00,2.517,0,
416,11/28/2018 3:00,2.73,0,
417,11/28/2018 9:00,2.41,4,
418,11/28/2018 15:00,2.73,30,
419,11/28/2018 21:00,2.624,0,
420,11/29/2018 3:00,1.548,0,
421,11/29/2018 9:00,1.764,17,
422,11/29/2018 15:00,3.472,78,
423,11/29/2018 21:00,2.41,0,
424,11/30/2018 3:00,1.112,0,
425,11/30/2018 9:00,0.232,0,
426,11/30/2018 15:00,0.232,28,
427,11/30/2018 21:00,-1.001,0,
428,12/1/2018 3:00,-0.774,0,
429,12/1/2018 9:00,-0.774,1,
430,12/1/2018 15:00,-0.437,33,
431,12/1/2018 21:00,-0.887,0,
432,12/2/2018 3:00,-1.001,0,
433,12/2/2018 9:00,-0.887,1,
434,12/2/2018 15:00,-0.549,22,
435,12/2/2018 21:00,-1.57,0,
436,12/3/2018 3:00,-2.145,0,
437,12/3/2018 9:00,-2.377,3,
438,12/3/2018 15:00,0.121,704,
439,12/3/2018 21:00,-2.261,0,
440,12/4/2018 3:00,-3.197,0,
441,12/4/2018 9:00,-3.911,2,
442,12/4/2018 15:00,-1.914,115,
443,12/4/2018 21:00,-2.494,0,
444,12/5/2018 3:00,-1.001,0,
445,12/5/2018 9:00,-1.001,1,
446,12/5/2018 15:00,-0.437,35,
447,12/5/2018 21:00,-1.799,0,
448,12/6/2018 3:00,-2.145,0,
449,12/6/2018 9:00,-2.145,1,
450,12/6/2018 15:00,0.121,39,
451,12/6/2018 21:00,-0.102,0,
452,12/7/2018 3:00,-0.102,0,
453,12/7/2018 9:00,0.121,6,
454,12/7/2018 15:00,0.232,76,
455,12/7/2018 21:00,0.232,0,
456,12/8/2018 3:00,0.232,0,
457,12/8/2018 9:00,0.232,4,
458,12/8/2018 15:00,0.674,352,
459,12/8/2018 21:00,0.453,0,
460,12/9/2018 3:00,0.784,0,
461,12/9/2018 9:00,1.764,12,
462,12/9/2018 15:00,1.764,20,
463,12/9/2018 21:00,1.33,0,
464,12/10/2018 3:00,0.784,0,
465,12/10/2018 9:00,0.563,18,
466,12/10/2018 15:00,1.33,63,
467,12/10/2018 21:00,0.343,0,
468,12/11/2018 3:00,0.232,0,
469,12/11/2018 9:00,0.343,2,
470,12/11/2018 15:00,1.764,12,
471,12/11/2018 21:00,2.624,0,
472,12/12/2018 3:00,-0.325,0,
473,12/12/2018 9:00,-0.662,6,
474,12/12/2018 15:00,0.121,22,
475,12/12/2018 21:00,-0.102,0,
476,12/13/2018 3:00,0.232,0,
477,12/13/2018 9:00,0.232,6,
478,12/13/2018 15:00,1.439,320,
479,12/13/2018 21:00,1.98,0,
480,12/14/2018 3:00,3.049,0,
481,12/14/2018 9:00,3.472,7,
482,12/14/2018 15:00,3.788,15,
483,12/14/2018 21:00,0.01,0,
484,12/15/2018 3:00,-0.887,0,
485,12/15/2018 9:00,-0.437,9,
486,12/15/2018 15:00,-0.102,39,
487,12/15/2018 21:00,0.784,0,
488,12/16/2018 3:00,3.049,0,
489,12/16/2018 9:00,3.893,3,
490,12/16/2018 15:00,5.037,10,
491,12/16/2018 21:00,3.472,0,
492,12/17/2018 3:00,2.517,0,
493,12/17/2018 9:00,1.439,9,
494,12/17/2018 15:00,2.943,71,
495,12/17/2018 21:00,1.112,0,
496,12/18/2018 3:00,3.367,0,
497,12/18/2018 9:00,4.311,1,
498,12/18/2018 15:00,3.261,12,
499,12/18/2018 21:00,2.195,0,
500,12/19/2018 3:00,1.98,0,
501,12/19/2018 9:00,2.195,15,
502,12/19/2018 15:00,4.831,128,
503,12/19/2018 21:00,4.727,0,
504,12/20/2018 3:00,5.86,0,
505,12/20/2018 9:00,5.655,3,
506,12/20/2018 15:00,1.764,10,
507,12/20/2018 21:00,0.343,0,
508,12/21/2018 3:00,-0.549,0,
509,12/21/2018 9:00,-1.001,2,
510,12/21/2018 15:00,-0.213,108,
511,12/21/2018 21:00,-0.887,0,
512,12/22/2018 3:00,-1.341,0,
513,12/22/2018 9:00,0.01,2,
514,12/22/2018 15:00,0.453,110,
515,12/22/2018 21:00,0.01,0,
516,12/23/2018 3:00,0.343,0,
517,12/23/2018 9:00,0.674,0,
518,12/23/2018 15:00,0.893,15,
519,12/23/2018 21:00,0.232,0,
520,12/24/2018 3:00,0.121,0,
521,12/24/2018 9:00,0.343,0,
522,12/24/2018 15:00,0.232,33,
523,12/24/2018 21:00,0.232,0,
524,12/25/2018 3:00,0.232,0,
525,12/25/2018 9:00,0.121,2,
526,12/25/2018 15:00,0.121,41,
527,12/25/2018 21:00,-0.549,0,
528,12/26/2018 3:00,-0.774,0,
529,12/26/2018 9:00,-0.887,2,
530,12/26/2018 15:00,-0.549,52,
531,12/26/2018 21:00,-0.774,0,
532,12/27/2018 3:00,-1.001,0,
533,12/27/2018 9:00,-1.001,1,
534,12/27/2018 15:00,-0.549,50,
535,12/27/2018 21:00,-1.341,0,
536,12/28/2018 3:00,-1.57,0,
537,12/28/2018 9:00,-1.341,6,
538,12/28/2018 15:00,-0.213,27,
539,12/28/2018 21:00,-0.102,0,
540,12/29/2018 3:00,0.01,0,
541,12/29/2018 9:00,0.121,0,
542,12/29/2018 15:00,0.232,19,
543,12/29/2018 21:00,0.343,0,
544,12/30/2018 3:00,0.343,0,
545,12/30/2018 9:00,-0.102,1,
546,12/30/2018 15:00,-0.213,52,
547,12/30/2018 21:00,-0.549,0,
548,12/31/2018 3:00,-1.341,0,
549,12/31/2018 9:00,-3.553,2,
550,12/31/2018 15:00,-1.228,107,
551,12/31/2018 21:00,-3.079,0,
552,1/1/2019 3:00,-2.844,0,
553,1/1/2019 9:00,-2.145,8,
554,1/1/2019 15:00,1.112,116,
555,1/1/2019 21:00,0.232,0,
556,1/2/2019 3:00,0.232,0,
557,1/2/2019 9:00,0.343,6,
558,1/2/2019 15:00,1.439,144,
559,1/2/2019 21:00,0.453,0,
560,1/3/2019 3:00,0.563,0,
561,1/3/2019 9:00,0.453,3,
562,1/3/2019 15:00,2.303,208,
563,1/3/2019 21:00,0.893,0,
564,1/4/2019 3:00,1.112,0,
565,1/4/2019 9:00,0.343,0,
566,1/4/2019 15:00,1.221,86,
567,1/4/2019 21:00,1.221,0,
568,1/5/2019 3:00,1.221,0,
569,1/5/2019 9:00,1.221,9,
570,1/5/2019 15:00,1.656,45,
571,1/5/2019 21:00,1.656,0,
572,1/6/2019 3:00,-0.549,0,
573,1/6/2019 9:00,-1.001,0,
574,1/6/2019 15:00,-1.001,13,
575,1/6/2019 21:00,-1.341,0,
576,1/7/2019 3:00,-1.684,0,
577,1/7/2019 9:00,-2.145,0,
578,1/7/2019 15:00,-0.662,39,
579,1/7/2019 21:00,-0.774,0,
580,1/8/2019 3:00,0.232,0,
581,1/8/2019 9:00,0.453,0,
582,1/8/2019 15:00,1.003,46,
583,1/8/2019 21:00,1.548,0,
584,1/9/2019 3:00,1.656,0,
585,1/9/2019 9:00,1.656,1,
586,1/9/2019 15:00,2.517,67,
587,1/9/2019 21:00,1.872,0,
588,1/10/2019 3:00,1.656,0,
589,1/10/2019 9:00,1.33,4,
590,1/10/2019 15:00,3.578,152,
591,1/10/2019 21:00,2.195,0,
592,1/11/2019 3:00,2.624,0,
593,1/11/2019 9:00,2.303,5,
594,1/11/2019 15:00,4.207,105,
595,1/11/2019 21:00,3.578,0,
596,1/12/2019 3:00,3.472,0,
597,1/12/2019 9:00,3.049,3,
598,1/12/2019 15:00,7.481,152,
599,1/12/2019 21:00,2.73,0,
600,1/13/2019 3:00,3.261,0,
601,1/13/2019 9:00,3.155,4,
602,1/13/2019 15:00,8.779,160,
603,1/13/2019 21:00,3.893,0,
604,1/14/2019 3:00,3.155,0,
605,1/14/2019 9:00,1.439,4,
606,1/14/2019 15:00,4.727,152,
607,1/14/2019 21:00,0.343,0,
608,1/15/2019 3:00,0.343,0,
609,1/15/2019 9:00,0.674,3,
610,1/15/2019 15:00,4.415,192,
611,1/15/2019 21:00,2.517,0,
612,1/16/2019 3:00,2.303,0,
613,1/16/2019 9:00,1.656,5,
614,1/16/2019 15:00,3.472,59,
615,1/16/2019 21:00,3.472,0,
616,1/17/2019 3:00,3.472,0,
617,1/17/2019 9:00,2.73,18,
618,1/17/2019 15:00,2.517,23,
619,1/17/2019 21:00,0.232,0,
620,1/18/2019 3:00,-0.102,0,
621,1/18/2019 9:00,0.121,3,
622,1/18/2019 15:00,0.453,19,
623,1/18/2019 21:00,2.943,0,
624,1/19/2019 3:00,6.166,0,
625,1/19/2019 9:00,5.655,0,
626,1/19/2019 15:00,1.98,18,
627,1/19/2019 21:00,1.221,0,
628,1/20/2019 3:00,0.674,0,
629,1/20/2019 9:00,0.343,0,
630,1/20/2019 15:00,-0.102,32,
631,1/20/2019 21:00,0.01,0,
632,1/21/2019 3:00,-0.325,0,
633,1/21/2019 9:00,-1.001,2,
634,1/21/2019 15:00,-0.325,97,
635,1/21/2019 21:00,-1.114,0,
636,1/22/2019 3:00,-1.341,0,
637,1/22/2019 9:00,-1.228,7,
638,1/22/2019 15:00,-0.325,43,
639,1/22/2019 21:00,0.232,0,
640,1/23/2019 3:00,0.343,0,
641,1/23/2019 9:00,0.893,6,
642,1/23/2019 15:00,2.41,144,
643,1/23/2019 21:00,1.656,0,
644,1/24/2019 3:00,1.112,0,
645,1/24/2019 9:00,0.121,5,
646,1/24/2019 15:00,5.655,160,
647,1/24/2019 21:00,2.73,0,
648,1/25/2019 3:00,2.303,0,
649,1/25/2019 9:00,1.221,4,
650,1/25/2019 15:00,6.877,160,
651,1/25/2019 21:00,4.831,0,
652,1/26/2019 3:00,5.655,0,
653,1/26/2019 9:00,6.268,5,
654,1/26/2019 15:00,11.528,176,
655,1/26/2019 21:00,8.282,0,
656,1/27/2019 3:00,7.582,0,
657,1/27/2019 9:00,6.674,8,
658,1/27/2019 15:00,11.916,184,
659,1/27/2019 21:00,7.28,0,
660,1/28/2019 3:00,5.962,0,
661,1/28/2019 9:00,3.261,15,
662,1/28/2019 15:00,7.28,272,
663,1/28/2019 21:00,4.831,0,
664,1/29/2019 3:00,4.311,0,
665,1/29/2019 9:00,3.893,5,
666,1/29/2019 15:00,9.472,168,
667,1/29/2019 21:00,6.064,0,
668,1/30/2019 3:00,5.45,0,
669,1/30/2019 9:00,5.244,5,
670,1/30/2019 15:00,10.259,168,
671,1/30/2019 21:00,7.28,0,
672,1/31/2019 3:00,6.877,0,
673,1/31/2019 9:00,6.268,5,
674,1/31/2019 15:00,10.846,192,
675,1/31/2019 21:00,7.381,0,
676,2/1/2019 3:00,5.655,0,
677,2/1/2019 9:00,5.45,2,
678,2/1/2019 15:00,4.519,7,
679,2/1/2019 21:00,3.788,0,
680,2/2/2019 3:00,3.472,0,
681,2/2/2019 9:00,3.261,12,
682,2/2/2019 15:00,5.037,57,
683,2/2/2019 21:00,4.415,0,
684,2/3/2019 3:00,1.98,0,
