"Plot Title: 20400442"
"#","Date Time, GMT-07:00","Temp, °C","Intensity, lum/ft²","End Of File"
104,09/11/18 03:00:00 AM,8.082,0.0,
105,09/11/18 09:00:00 AM,7.682,144.0,
106,09/11/18 03:00:00 PM,10.259,288.0,
107,09/11/18 09:00:00 PM,7.381,0.0,
108,09/12/18 03:00:00 AM,7.280,0.0,
109,09/12/18 09:00:00 AM,6.877,50.0,
110,09/12/18 03:00:00 PM,9.866,152.0,
111,09/12/18 09:00:00 PM,6.471,0.0,
112,09/13/18 03:00:00 AM,5.962,0.0,
113,09/13/18 09:00:00 AM,5.962,75.0,
114,09/13/18 03:00:00 PM,11.431,224.0,
115,09/13/18 09:00:00 PM,7.682,0.0,
116,09/14/18 03:00:00 AM,6.775,0.0,
117,09/14/18 09:00:00 AM,7.381,93.0,
118,09/14/18 03:00:00 PM,14.134,512.0,
119,09/14/18 09:00:00 PM,8.481,0.0,
120,09/15/18 03:00:00 AM,6.978,0.0,
121,09/15/18 09:00:00 AM,7.882,136.0,
122,09/15/18 03:00:00 PM,10.259,128.0,
123,09/15/18 09:00:00 PM,7.582,0.0,
124,09/16/18 03:00:00 AM,6.370,0.0,
125,09/16/18 09:00:00 AM,5.860,21.0,
126,09/16/18 03:00:00 PM,7.481,81.0,
127,09/16/18 09:00:00 PM,6.775,0.0,
128,09/17/18 03:00:00 AM,5.552,0.0,
129,09/17/18 09:00:00 AM,6.674,77.0,
130,09/17/18 03:00:00 PM,13.558,432.0,
131,09/17/18 09:00:00 PM,8.779,0.0,
132,09/18/18 03:00:00 AM,7.582,0.0,
133,09/18/18 09:00:00 AM,8.382,152.0,
134,09/18/18 03:00:00 PM,15.473,256.0,
135,09/18/18 09:00:00 PM,8.481,0.0,
136,09/19/18 03:00:00 AM,7.179,0.0,
137,09/19/18 09:00:00 AM,7.179,72.0,
138,09/19/18 03:00:00 PM,14.613,240.0,
139,09/19/18 09:00:00 PM,7.682,0.0,
140,09/20/18 03:00:00 AM,6.978,0.0,
141,09/20/18 09:00:00 AM,6.978,63.0,
142,09/20/18 03:00:00 PM,16.713,232.0,
143,09/20/18 09:00:00 PM,11.625,0.0,
144,09/21/18 03:00:00 AM,11.722,0.0,
145,09/21/18 09:00:00 AM,13.173,69.0,
146,09/21/18 03:00:00 PM,19.853,400.0,
147,09/21/18 09:00:00 PM,12.304,0.0,
148,09/22/18 03:00:00 AM,9.866,0.0,
149,09/22/18 09:00:00 AM,9.077,53.0,
150,09/22/18 03:00:00 PM,9.768,168.0,
151,09/22/18 09:00:00 PM,7.582,0.0,
152,09/23/18 03:00:00 AM,5.757,0.0,
153,09/23/18 09:00:00 AM,3.998,128.0,
154,09/23/18 03:00:00 PM,9.768,256.0,
155,09/23/18 09:00:00 PM,5.962,0.0,
156,09/24/18 03:00:00 AM,4.727,0.0,
157,09/24/18 09:00:00 AM,5.141,79.0,
158,09/24/18 03:00:00 PM,15.473,256.0,
159,09/24/18 09:00:00 PM,9.571,0.0,
160,09/25/18 03:00:00 AM,9.176,0.0,
161,09/25/18 09:00:00 AM,10.455,64.0,
162,09/25/18 03:00:00 PM,21.282,256.0,
163,09/25/18 09:00:00 PM,14.038,0.0,
164,09/26/18 03:00:00 AM,14.900,0.0,
165,09/26/18 09:00:00 AM,15.187,62.0,
166,09/26/18 03:00:00 PM,25.416,256.0,
167,09/26/18 09:00:00 PM,18.901,0.0,
168,09/27/18 03:00:00 AM,18.045,0.0,
169,09/27/18 09:00:00 AM,18.521,66.0,
170,09/27/18 03:00:00 PM,26.879,256.0,
171,09/27/18 09:00:00 PM,18.806,0.0,
172,09/28/18 03:00:00 AM,16.713,0.0,
173,09/28/18 09:00:00 AM,16.141,61.0,
174,09/28/18 03:00:00 PM,25.222,288.0,
175,09/28/18 09:00:00 PM,17.094,0.0,
176,09/29/18 03:00:00 AM,14.900,0.0,
177,09/29/18 09:00:00 AM,9.472,96.0,
178,09/29/18 03:00:00 PM,9.965,51.0,
179,09/29/18 09:00:00 PM,9.275,0.0,
180,09/30/18 03:00:00 AM,8.182,0.0,
181,09/30/18 09:00:00 AM,8.581,76.0,
182,09/30/18 03:00:00 PM,13.076,320.0,
183,09/30/18 09:00:00 PM,9.472,0.0,
184,10/01/18 03:00:00 AM,8.581,0.0,
185,10/01/18 09:00:00 AM,9.669,55.0,
186,10/01/18 03:00:00 PM,14.421,320.0,
187,10/01/18 09:00:00 PM,10.651,0.0,
188,10/02/18 03:00:00 AM,10.357,0.0,
189,10/02/18 09:00:00 AM,10.357,44.0,
190,10/02/18 03:00:00 PM,11.528,80.0,
191,10/02/18 09:00:00 PM,7.582,0.0,
192,10/03/18 03:00:00 AM,5.860,0.0,
193,10/03/18 09:00:00 AM,8.978,34.0,
194,10/03/18 03:00:00 PM,16.237,464.0,
195,10/03/18 09:00:00 PM,8.879,0.0,
196,10/04/18 03:00:00 AM,7.179,0.0,
197,10/04/18 09:00:00 AM,5.450,32.0,
198,10/04/18 03:00:00 PM,10.357,448.0,
199,10/04/18 09:00:00 PM,5.037,0.0,
200,10/05/18 03:00:00 AM,3.998,0.0,
201,10/05/18 09:00:00 AM,5.860,45.0,
202,10/05/18 03:00:00 PM,5.037,37.0,
203,10/05/18 09:00:00 PM,6.370,0.0,
204,10/06/18 03:00:00 AM,6.471,0.0,
205,10/06/18 09:00:00 AM,7.280,34.0,
206,10/06/18 03:00:00 PM,7.882,60.0,
207,10/06/18 09:00:00 PM,4.519,0.0,
208,10/07/18 03:00:00 AM,3.893,0.0,
209,10/07/18 09:00:00 AM,3.893,83.0,
210,10/07/18 03:00:00 PM,8.779,232.0,
211,10/07/18 09:00:00 PM,6.166,0.0,
212,10/08/18 03:00:00 AM,6.471,0.0,
213,10/08/18 09:00:00 AM,6.877,54.0,
214,10/08/18 03:00:00 PM,9.275,80.0,
215,10/08/18 09:00:00 PM,8.978,0.0,
216,10/09/18 03:00:00 AM,8.382,0.0,
217,10/09/18 09:00:00 AM,6.064,19.0,
218,10/09/18 03:00:00 PM,7.280,86.0,
219,10/09/18 09:00:00 PM,5.552,0.0,
220,10/10/18 03:00:00 AM,4.415,0.0,
221,10/10/18 09:00:00 AM,4.727,98.0,
222,10/10/18 03:00:00 PM,8.879,256.0,
223,10/10/18 09:00:00 PM,4.207,0.0,
224,10/11/18 03:00:00 AM,3.155,0.0,
225,10/11/18 09:00:00 AM,3.155,50.0,
226,10/11/18 03:00:00 PM,11.041,864.0,
227,10/11/18 09:00:00 PM,7.782,0.0,
228,10/12/18 03:00:00 AM,7.983,0.0,
229,10/12/18 09:00:00 AM,8.481,46.0,
230,10/12/18 03:00:00 PM,15.760,768.0,
231,10/12/18 09:00:00 PM,9.768,0.0,
232,10/13/18 03:00:00 AM,7.179,0.0,
233,10/13/18 09:00:00 AM,5.347,50.0,
234,10/13/18 03:00:00 PM,12.304,480.0,
235,10/13/18 09:00:00 PM,5.450,0.0,
236,10/14/18 03:00:00 AM,4.415,0.0,
237,10/14/18 09:00:00 AM,3.893,52.0,
238,10/14/18 03:00:00 PM,10.846,288.0,
239,10/14/18 09:00:00 PM,6.573,0.0,
240,10/15/18 03:00:00 AM,6.268,0.0,
241,10/15/18 09:00:00 AM,8.978,47.0,
242,10/15/18 03:00:00 PM,17.379,304.0,
243,10/15/18 09:00:00 PM,12.110,0.0,
244,10/16/18 03:00:00 AM,11.236,0.0,
245,10/16/18 09:00:00 AM,11.431,44.0,
246,10/16/18 03:00:00 PM,18.996,384.0,
247,10/16/18 09:00:00 PM,12.497,0.0,
248,10/17/18 03:00:00 AM,12.013,0.0,
249,10/17/18 09:00:00 AM,11.431,45.0,
250,10/17/18 03:00:00 PM,20.424,512.0,
251,10/17/18 09:00:00 PM,13.750,0.0,
252,10/18/18 03:00:00 AM,12.401,0.0,
253,10/18/18 09:00:00 AM,11.528,45.0,
254,10/18/18 03:00:00 PM,19.472,464.0,
255,10/18/18 09:00:00 PM,13.269,0.0,
256,10/19/18 03:00:00 AM,13.269,0.0,
257,10/19/18 09:00:00 AM,14.325,44.0,
258,10/19/18 03:00:00 PM,22.142,232.0,
259,10/19/18 09:00:00 PM,16.141,0.0,
260,10/20/18 03:00:00 AM,15.378,0.0,
261,10/20/18 09:00:00 AM,15.473,43.0,
262,10/20/18 03:00:00 PM,23.196,200.0,
263,10/20/18 09:00:00 PM,16.999,0.0,
264,10/21/18 03:00:00 AM,15.473,0.0,
265,10/21/18 09:00:00 AM,13.846,43.0,
266,10/21/18 03:00:00 PM,20.424,208.0,
267,10/21/18 09:00:00 PM,13.173,0.0,
268,10/22/18 03:00:00 AM,12.497,0.0,
269,10/22/18 09:00:00 AM,12.883,36.0,
270,10/22/18 03:00:00 PM,20.710,200.0,
271,10/22/18 09:00:00 PM,13.461,0.0,
272,10/23/18 03:00:00 AM,11.431,0.0,
273,10/23/18 09:00:00 AM,11.819,58.0,
274,10/23/18 03:00:00 PM,9.571,97.0,
275,10/23/18 09:00:00 PM,6.674,0.0,
276,10/24/18 03:00:00 AM,6.370,0.0,
277,10/24/18 09:00:00 AM,7.782,58.0,
278,10/24/18 03:00:00 PM,12.980,400.0,
279,10/24/18 09:00:00 PM,6.775,0.0,
280,10/25/18 03:00:00 AM,7.782,0.0,
281,10/25/18 09:00:00 AM,8.382,42.0,
282,10/25/18 03:00:00 PM,8.581,43.0,
283,10/25/18 09:00:00 PM,9.866,0.0,
284,10/26/18 03:00:00 AM,9.176,0.0,
285,10/26/18 09:00:00 AM,9.669,7.0,
286,10/26/18 03:00:00 PM,10.553,47.0,
287,10/26/18 09:00:00 PM,8.382,0.0,
288,10/27/18 03:00:00 AM,6.674,0.0,
289,10/27/18 09:00:00 AM,8.382,38.0,
290,10/27/18 03:00:00 PM,11.431,89.0,
291,10/27/18 09:00:00 PM,10.846,0.0,
292,10/28/18 03:00:00 AM,7.582,0.0,
293,10/28/18 09:00:00 AM,5.244,12.0,
294,10/28/18 03:00:00 PM,5.757,256.0,
295,10/28/18 09:00:00 PM,3.578,0.0,
296,10/29/18 03:00:00 AM,1.003,0.0,
297,10/29/18 09:00:00 AM,1.003,34.0,
298,10/29/18 03:00:00 PM,3.472,116.0,
299,10/29/18 09:00:00 PM,3.472,0.0,
300,10/30/18 03:00:00 AM,2.943,0.0,
301,10/30/18 09:00:00 AM,1.872,46.0,
302,10/30/18 03:00:00 PM,9.571,272.0,
303,10/30/18 09:00:00 PM,5.037,0.0,
304,10/31/18 03:00:00 AM,3.683,0.0,
305,10/31/18 09:00:00 AM,4.831,18.0,
306,10/31/18 03:00:00 PM,6.775,25.0,
307,10/31/18 09:00:00 PM,7.682,0.0,
308,11/01/18 03:00:00 AM,8.382,0.0,
309,11/01/18 09:00:00 AM,8.879,11.0,
310,11/01/18 03:00:00 PM,10.553,77.0,
311,11/01/18 09:00:00 PM,9.866,0.0,
312,11/02/18 03:00:00 AM,8.082,0.0,
313,11/02/18 09:00:00 AM,7.381,20.0,
314,11/02/18 03:00:00 PM,8.282,42.0,
315,11/02/18 09:00:00 PM,4.831,0.0,
316,11/03/18 03:00:00 AM,4.519,0.0,
317,11/03/18 09:00:00 AM,5.244,65.0,
318,11/03/18 03:00:00 PM,7.682,101.0,
319,11/03/18 09:00:00 PM,5.347,0.0,
320,11/04/18 03:00:00 AM,5.347,0.0,
321,11/04/18 09:00:00 AM,4.623,2.0,
322,11/04/18 03:00:00 PM,6.877,101.0,
323,11/04/18 09:00:00 PM,3.367,0.0,
324,11/05/18 03:00:00 AM,3.578,0.0,
325,11/05/18 09:00:00 AM,3.155,11.0,
326,11/05/18 03:00:00 PM,3.998,36.0,
327,11/05/18 09:00:00 PM,3.155,0.0,
328,11/06/18 03:00:00 AM,3.049,0.0,
329,11/06/18 09:00:00 AM,1.980,31.0,
330,11/06/18 03:00:00 PM,12.594,304.0,
331,11/06/18 09:00:00 PM,1.439,0.0,
332,11/07/18 03:00:00 AM,0.121,0.0,
333,11/07/18 09:00:00 AM,0.121,27.0,
334,11/07/18 03:00:00 PM,20.043,512.0,
335,11/07/18 09:00:00 PM,1.003,0.0,
336,11/08/18 03:00:00 AM,0.232,0.0,
337,11/08/18 09:00:00 AM,0.893,32.0,
338,11/08/18 03:00:00 PM,23.966,1152.0,
339,11/08/18 09:00:00 PM,3.683,0.0,
340,11/09/18 03:00:00 AM,3.578,0.0,
341,11/09/18 09:00:00 AM,4.415,35.0,
342,11/09/18 03:00:00 PM,19.472,960.0,
343,11/09/18 09:00:00 PM,4.623,0.0,
344,11/10/18 03:00:00 AM,2.088,0.0,
345,11/10/18 09:00:00 AM,1.439,29.0,
346,11/10/18 03:00:00 PM,25.513,3968.0,
347,11/10/18 09:00:00 PM,1.112,0.0,
348,11/11/18 03:00:00 AM,1.112,0.0,
349,11/11/18 09:00:00 AM,1.872,27.0,
350,11/11/18 03:00:00 PM,22.621,2432.0,
351,11/11/18 09:00:00 PM,3.049,0.0,
352,11/12/18 03:00:00 AM,3.367,0.0,
353,11/12/18 09:00:00 AM,4.102,35.0,
354,11/12/18 03:00:00 PM,27.567,1536.0,
355,11/12/18 09:00:00 PM,7.882,0.0,
356,11/13/18 03:00:00 AM,7.882,0.0,
357,11/13/18 09:00:00 AM,7.782,43.0,
358,11/13/18 03:00:00 PM,11.819,152.0,
359,11/13/18 09:00:00 PM,6.978,0.0,
360,11/14/18 03:00:00 AM,5.962,0.0,
361,11/14/18 09:00:00 AM,6.573,42.0,
362,11/14/18 03:00:00 PM,7.280,80.0,
363,11/14/18 09:00:00 PM,5.860,0.0,
364,11/15/18 03:00:00 AM,5.860,0.0,
365,11/15/18 09:00:00 AM,5.860,24.0,
366,11/15/18 03:00:00 PM,23.292,800.0,
367,11/15/18 09:00:00 PM,7.782,0.0,
368,11/16/18 03:00:00 AM,7.381,0.0,
369,11/16/18 09:00:00 AM,7.179,22.0,
370,11/16/18 03:00:00 PM,20.996,1728.0,
371,11/16/18 09:00:00 PM,7.782,0.0,
372,11/17/18 03:00:00 AM,3.998,0.0,
373,11/17/18 09:00:00 AM,2.195,23.0,
374,11/17/18 03:00:00 PM,15.187,1728.0,
375,11/17/18 09:00:00 PM,4.831,0.0,
376,11/18/18 03:00:00 AM,4.831,0.0,
377,11/18/18 09:00:00 AM,6.978,23.0,
378,11/18/18 03:00:00 PM,20.615,608.0,
379,11/18/18 09:00:00 PM,8.779,0.0,
380,11/19/18 03:00:00 AM,7.782,0.0,
381,11/19/18 09:00:00 AM,7.481,22.0,
382,11/19/18 03:00:00 PM,20.901,1024.0,
383,11/19/18 09:00:00 PM,9.176,0.0,
384,11/20/18 03:00:00 AM,8.382,0.0,
385,11/20/18 09:00:00 AM,7.481,23.0,
386,11/20/18 03:00:00 PM,16.046,768.0,
387,11/20/18 09:00:00 PM,8.282,0.0,
388,11/21/18 03:00:00 AM,7.983,0.0,
389,11/21/18 09:00:00 AM,7.381,19.0,
390,11/21/18 03:00:00 PM,6.268,23.0,
391,11/21/18 09:00:00 PM,4.102,0.0,
392,11/22/18 03:00:00 AM,3.578,0.0,
393,11/22/18 09:00:00 AM,2.303,47.0,
394,11/22/18 03:00:00 PM,0.784,10.0,
395,11/22/18 09:00:00 PM,0.453,0.0,
396,11/23/18 03:00:00 AM,0.343,0.0,
397,11/23/18 09:00:00 AM,0.674,4.0,
398,11/23/18 03:00:00 PM,1.439,28.0,
399,11/23/18 09:00:00 PM,0.232,0.0,
400,11/24/18 03:00:00 AM,-0.325,0.0,
401,11/24/18 09:00:00 AM,-0.213,25.0,
402,11/24/18 03:00:00 PM,1.330,224.0,
403,11/24/18 09:00:00 PM,0.674,0.0,
404,11/25/18 03:00:00 AM,0.674,0.0,
405,11/25/18 09:00:00 AM,0.893,9.0,
406,11/25/18 03:00:00 PM,2.517,83.0,
407,11/25/18 09:00:00 PM,2.624,0.0,
408,11/26/18 03:00:00 AM,4.207,0.0,
409,11/26/18 09:00:00 AM,6.471,9.0,
410,11/26/18 03:00:00 PM,8.182,49.0,
411,11/26/18 09:00:00 PM,7.179,0.0,
412,11/27/18 03:00:00 AM,5.450,0.0,
413,11/27/18 09:00:00 AM,5.552,1.0,
414,11/27/18 03:00:00 PM,4.102,8.0,
415,11/27/18 09:00:00 PM,2.517,0.0,
416,11/28/18 03:00:00 AM,2.730,0.0,
417,11/28/18 09:00:00 AM,2.410,4.0,
418,11/28/18 03:00:00 PM,2.730,30.0,
419,11/28/18 09:00:00 PM,2.624,0.0,
420,11/29/18 03:00:00 AM,1.548,0.0,
421,11/29/18 09:00:00 AM,1.764,17.0,
422,11/29/18 03:00:00 PM,3.472,78.0,
423,11/29/18 09:00:00 PM,2.410,0.0,
424,11/30/18 03:00:00 AM,1.112,0.0,
425,11/30/18 09:00:00 AM,0.232,0.0,
426,11/30/18 03:00:00 PM,0.232,28.0,
427,11/30/18 09:00:00 PM,-1.001,0.0,
428,12/01/18 03:00:00 AM,-0.774,0.0,
429,12/01/18 09:00:00 AM,-0.774,1.0,
430,12/01/18 03:00:00 PM,-0.437,33.0,
431,12/01/18 09:00:00 PM,-0.887,0.0,
432,12/02/18 03:00:00 AM,-1.001,0.0,
433,12/02/18 09:00:00 AM,-0.887,1.0,
434,12/02/18 03:00:00 PM,-0.549,22.0,
435,12/02/18 09:00:00 PM,-1.570,0.0,
436,12/03/18 03:00:00 AM,-2.145,0.0,
437,12/03/18 09:00:00 AM,-2.377,3.0,
438,12/03/18 03:00:00 PM,0.121,704.0,
439,12/03/18 09:00:00 PM,-2.261,0.0,
440,12/04/18 03:00:00 AM,-3.197,0.0,
441,12/04/18 09:00:00 AM,-3.911,2.0,
442,12/04/18 03:00:00 PM,-1.914,115.0,
443,12/04/18 09:00:00 PM,-2.494,0.0,
444,12/05/18 03:00:00 AM,-1.001,0.0,
445,12/05/18 09:00:00 AM,-1.001,1.0,
446,12/05/18 03:00:00 PM,-0.437,35.0,
447,12/05/18 09:00:00 PM,-1.799,0.0,
448,12/06/18 03:00:00 AM,-2.145,0.0,
449,12/06/18 09:00:00 AM,-2.145,1.0,
450,12/06/18 03:00:00 PM,0.121,39.0,
451,12/06/18 09:00:00 PM,-0.102,0.0,
452,12/07/18 03:00:00 AM,-0.102,0.0,
453,12/07/18 09:00:00 AM,0.121,6.0,
454,12/07/18 03:00:00 PM,0.232,76.0,
455,12/07/18 09:00:00 PM,0.232,0.0,
456,12/08/18 03:00:00 AM,0.232,0.0,
457,12/08/18 09:00:00 AM,0.232,4.0,
458,12/08/18 03:00:00 PM,0.674,352.0,
459,12/08/18 09:00:00 PM,0.453,0.0,
460,12/09/18 03:00:00 AM,0.784,0.0,
461,12/09/18 09:00:00 AM,1.764,12.0,
462,12/09/18 03:00:00 PM,1.764,20.0,
463,12/09/18 09:00:00 PM,1.330,0.0,
464,12/10/18 03:00:00 AM,0.784,0.0,
465,12/10/18 09:00:00 AM,0.563,18.0,
466,12/10/18 03:00:00 PM,1.330,63.0,
467,12/10/18 09:00:00 PM,0.343,0.0,
468,12/11/18 03:00:00 AM,0.232,0.0,
469,12/11/18 09:00:00 AM,0.343,2.0,
470,12/11/18 03:00:00 PM,1.764,12.0,
471,12/11/18 09:00:00 PM,2.624,0.0,
472,12/12/18 03:00:00 AM,-0.325,0.0,
473,12/12/18 09:00:00 AM,-0.662,6.0,
474,12/12/18 03:00:00 PM,0.121,22.0,
475,12/12/18 09:00:00 PM,-0.102,0.0,
476,12/13/18 03:00:00 AM,0.232,0.0,
477,12/13/18 09:00:00 AM,0.232,6.0,
478,12/13/18 03:00:00 PM,1.439,320.0,
479,12/13/18 09:00:00 PM,1.980,0.0,
480,12/14/18 03:00:00 AM,3.049,0.0,
481,12/14/18 09:00:00 AM,3.472,7.0,
482,12/14/18 03:00:00 PM,3.788,15.0,
483,12/14/18 09:00:00 PM,0.010,0.0,
484,12/15/18 03:00:00 AM,-0.887,0.0,
485,12/15/18 09:00:00 AM,-0.437,9.0,
486,12/15/18 03:00:00 PM,-0.102,39.0,
487,12/15/18 09:00:00 PM,0.784,0.0,
488,12/16/18 03:00:00 AM,3.049,0.0,
489,12/16/18 09:00:00 AM,3.893,3.0,
490,12/16/18 03:00:00 PM,5.037,10.0,
491,12/16/18 09:00:00 PM,3.472,0.0,
492,12/17/18 03:00:00 AM,2.517,0.0,
493,12/17/18 09:00:00 AM,1.439,9.0,
494,12/17/18 03:00:00 PM,2.943,71.0,
495,12/17/18 09:00:00 PM,1.112,0.0,
496,12/18/18 03:00:00 AM,3.367,0.0,
497,12/18/18 09:00:00 AM,4.311,1.0,
498,12/18/18 03:00:00 PM,3.261,12.0,
499,12/18/18 09:00:00 PM,2.195,0.0,
500,12/19/18 03:00:00 AM,1.980,0.0,
501,12/19/18 09:00:00 AM,2.195,15.0,
502,12/19/18 03:00:00 PM,4.831,128.0,
503,12/19/18 09:00:00 PM,4.727,0.0,
504,12/20/18 03:00:00 AM,5.860,0.0,
505,12/20/18 09:00:00 AM,5.655,3.0,
506,12/20/18 03:00:00 PM,1.764,10.0,
507,12/20/18 09:00:00 PM,0.343,0.0,
508,12/21/18 03:00:00 AM,-0.549,0.0,
509,12/21/18 09:00:00 AM,-1.001,2.0,
510,12/21/18 03:00:00 PM,-0.213,108.0,
511,12/21/18 09:00:00 PM,-0.887,0.0,
512,12/22/18 03:00:00 AM,-1.341,0.0,
513,12/22/18 09:00:00 AM,0.010,2.0,
514,12/22/18 03:00:00 PM,0.453,110.0,
515,12/22/18 09:00:00 PM,0.010,0.0,
516,12/23/18 03:00:00 AM,0.343,0.0,
517,12/23/18 09:00:00 AM,0.674,0.0,
518,12/23/18 03:00:00 PM,0.893,15.0,
519,12/23/18 09:00:00 PM,0.232,0.0,
520,12/24/18 03:00:00 AM,0.121,0.0,
521,12/24/18 09:00:00 AM,0.343,0.0,
522,12/24/18 03:00:00 PM,0.232,33.0,
523,12/24/18 09:00:00 PM,0.232,0.0,
524,12/25/18 03:00:00 AM,0.232,0.0,
525,12/25/18 09:00:00 AM,0.121,2.0,
526,12/25/18 03:00:00 PM,0.121,41.0,
527,12/25/18 09:00:00 PM,-0.549,0.0,
528,12/26/18 03:00:00 AM,-0.774,0.0,
529,12/26/18 09:00:00 AM,-0.887,2.0,
530,12/26/18 03:00:00 PM,-0.549,52.0,
531,12/26/18 09:00:00 PM,-0.774,0.0,
532,12/27/18 03:00:00 AM,-1.001,0.0,
