Python 3.10.4 (tags/v3.10.4:9d38120, Mar 23 2022, 23:13:41) [MSC v.1929 64 bit (AMD64)] on win32
Type "help", "copyright", "credits" or "license()" for more information.

=== RESTART: C:\Users\Jack DuPuy\Downloads\HJA HOBO Data\2014\BetterSnowYN.py ==
----------10166262----------
11/17/13 03:00,1
11/17/13 09:00,1
11/17/13 15:00,1
11/17/13 21:00,1
11/18/13 03:00,1
11/18/13 09:00,1
11/18/13 15:00,1
11/18/13 21:00,1
11/19/13 03:00,1
11/19/13 09:00,0
11/19/13 15:00,0
11/19/13 21:00,0
11/20/13 03:00,0
11/20/13 09:00,1
11/20/13 15:00,1
11/20/13 21:00,1
11/21/13 03:00,0
11/21/13 09:00,0
11/21/13 15:00,0
11/21/13 21:00,0
11/22/13 03:00,0
11/22/13 09:00,0
11/22/13 15:00,0
11/22/13 21:00,0
11/23/13 03:00,0
11/23/13 09:00,0
11/23/13 15:00,0
11/23/13 21:00,0
11/24/13 03:00,0
11/24/13 09:00,0
11/24/13 15:00,0
11/24/13 21:00,0
11/25/13 03:00,0
11/25/13 09:00,0
11/25/13 15:00,0
11/25/13 21:00,0
11/26/13 03:00,0
11/26/13 09:00,0
11/26/13 15:00,0
11/26/13 21:00,0
11/27/13 03:00,0
11/27/13 09:00,0
11/27/13 15:00,0
11/27/13 21:00,0
11/28/13 03:00,0
11/28/13 09:00,0
11/28/13 15:00,0
11/28/13 21:00,0
11/29/13 03:00,0
11/29/13 09:00,0
11/29/13 15:00,0
11/29/13 21:00,0
11/30/13 03:00,0
11/30/13 09:00,0
11/30/13 15:00,0
11/30/13 21:00,0
12/01/13 03:00,0
12/01/13 09:00,0
12/01/13 15:00,0
12/01/13 21:00,0
12/02/13 03:00,0
12/02/13 09:00,0
12/02/13 15:00,1
12/02/13 21:00,1
12/03/13 03:00,1
12/03/13 09:00,1
12/03/13 15:00,1
12/03/13 21:00,1
12/04/13 03:00,1
12/04/13 09:00,1
12/04/13 15:00,1
12/04/13 21:00,1
12/05/13 03:00,1
12/05/13 09:00,1
12/05/13 15:00,1
12/05/13 21:00,1
12/06/13 03:00,1
12/06/13 09:00,1
12/06/13 15:00,1
12/06/13 21:00,1
12/07/13 03:00,1
12/07/13 09:00,1
12/07/13 15:00,1
12/07/13 21:00,1
12/08/13 03:00,1
12/08/13 09:00,1
12/08/13 15:00,1
12/08/13 21:00,1
12/09/13 03:00,1
12/09/13 09:00,1
12/09/13 15:00,1
12/09/13 21:00,1
12/10/13 03:00,1
12/10/13 09:00,1
12/10/13 15:00,1
12/10/13 21:00,1
12/11/13 03:00,1
12/11/13 09:00,1
12/11/13 15:00,1
12/11/13 21:00,1
12/12/13 03:00,1
12/12/13 09:00,1
12/12/13 15:00,1
12/12/13 21:00,1
12 03/13:03:00,1
12 09/13:09:00,1
12 03/13:15:00,1
12 09/13:21:00,0
12/14/13 03:00,0
12/14/13 09:00,0
12/14/13 15:00,0
12/14/13 21:00,0
12/15/13 03:00,0
12/15/13 09:00,0
12/15/13 15:00,0
12/15/13 21:00,0
12/16/13 03:00,0
12/16/13 09:00,0
12/16/13 15:00,0
12/16/13 21:00,0
12/17/13 03:00,0
12/17/13 09:00,0
12/17/13 15:00,0
12/17/13 21:00,0
12/18/13 03:00,0
12/18/13 09:00,0
12/18/13 15:00,0
12/18/13 21:00,0
12/19/13 03:00,0
12/19/13 09:00,0
12/19/13 15:00,0
12/19/13 21:00,1
12/20/13 03:00,1
12/20/13 09:00,1
12/20/13 15:00,1
12/20/13 21:00,0
12/21/13 03:00,0
12/21/13 09:00,0
12/21/13 15:00,0
12/21/13 21:00,0
12/22/13 03:00,0
12/22/13 09:00,0
12/22/13 15:00,0
12/22/13 21:00,0
12/23/13 03:00,0
12/23/13 09:00,0
12/23/13 15:00,0
12/23/13 21:00,0
12/24/13 03:00,0
12/24/13 09:00,0
12/24/13 15:00,0
12/24/13 21:00,0
12/25/13 03:00,0
12/25/13 09:00,0
12/25/13 15:00,0
12/25/13 21:00,0
12/26/13 03:00,0
12/26/13 09:00,0
12/26/13 15:00,0
12/26/13 21:00,0
12/27/13 03:00,0
12/27/13 09:00,0
12/27/13 15:00,0
12/27/13 21:00,0
12/28/13 03:00,0
12/28/13 09:00,0
12/28/13 15:00,0
12/28/13 21:00,0
12/29/13 03:00,0
12/29/13 09:00,0
12/29/13 15:00,0
12/29/13 21:00,0
12/30/13 03:00,0
12/30/13 09:00,0
12/30/13 15:00,0
12/30/13 21:00,0
12/31/13 03:00,0
12/31/13 09:00,0
12/31/13 15:00,0
12/31/13 21:00,0
01/01/14 03:00,0
01/01/14 09:00,0
01/01/14 15:00,0
01/01/14 21:00,0
01/02/14 03:00,0
01/02/14 09:00,0
01/02/14 15:00,0
01/02/14 21:00,0
01/03/14 03:00,0
01/03/14 09:00,0
01/03/14 15:00,0
01/03/14 21:00,1
01/04/14 03:00,0
01/04/14 09:00,0
01/04/14 15:00,0
01/04/14 21:00,0
01/05/14 03:00,0
01/05/14 09:00,0
01/05/14 15:00,0
01/05/14 21:00,0
01/06/14 03:00,0
01/06/14 09:00,0
01/06/14 15:00,0
01/06/14 21:00,0
01/07/14 03:00,0
01/07/14 09:00,0
01/07/14 15:00,0
01/07/14 21:00,0
01/08/14 03:00,0
01/08/14 09:00,0
01/08/14 15:00,0
01/08/14 21:00,0
01/09/14 03:00,1
01/09/14 09:00,1
01/09/14 15:00,1
01/09/14 21:00,1
01/10/14 03:00,1
01/10/14 09:00,1
01/10/14 15:00,0
01/10/14 21:00,0
01/11/14 03:00,0
01/11/14 09:00,0
01/11/14 15:00,1
01/11/14 21:00,1
01/12/14 03:00,1
01/12/14 09:00,1
01/12/14 15:00,1
01/12/14 21:00,1
01/13/14 03:00,1
01/13/14 09:00,1
01/13/14 15:00,1
01/13/14 21:00,1
01 03/14:03:00,1
01 09/14:09:00,1
01 03/14:15:00,1
01 09/14:21:00,1
01/15/14 03:00,1
01/15/14 09:00,1
01/15/14 15:00,1
01/15/14 21:00,1
01/16/14 03:00,0
01/16/14 09:00,0
01/16/14 15:00,0
01/16/14 21:00,0
01/17/14 03:00,0
01/17/14 09:00,0
01/17/14 15:00,0
01/17/14 21:00,0
01/18/14 03:00,0
01/18/14 09:00,0
01/18/14 15:00,0
01/18/14 21:00,0
01/19/14 03:00,0
01/19/14 09:00,0
01/19/14 15:00,0
01/19/14 21:00,0
01/20/14 03:00,0
01/20/14 09:00,0
01/20/14 15:00,0
01/20/14 21:00,0
01/21/14 03:00,0
01/21/14 09:00,0
01/21/14 15:00,0
01/21/14 21:00,0
01/22/14 03:00,0
01/22/14 09:00,0
01/22/14 15:00,0
01/22/14 21:00,0
01/23/14 03:00,0
01/23/14 09:00,0
01/23/14 15:00,0
01/23/14 21:00,0
01/24/14 03:00,0
01/24/14 09:00,0
01/24/14 15:00,0
01/24/14 21:00,0
01/25/14 03:00,0
01/25/14 09:00,0
01/25/14 15:00,0
01/25/14 21:00,0
01/26/14 03:00,0
01/26/14 09:00,0
01/26/14 15:00,0
01/26/14 21:00,0
01/27/14 03:00,0
01/27/14 09:00,0
01/27/14 15:00,0
01/27/14 21:00,0
01/28/14 03:00,0
01/28/14 09:00,0
01/28/14 15:00,0
01/28/14 21:00,0
01/29/14 03:00,0
01/29/14 09:00,0
01/29/14 15:00,0
01/29/14 21:00,0
01/30/14 03:00,0
01/30/14 09:00,1
01/30/14 15:00,1
01/30/14 21:00,1
01/31/14 03:00,1
01/31/14 09:00,1
01/31/14 15:00,1
01/31/14 21:00,1
02/01/14 03:00,1
02/01/14 09:00,1
02/01/14 15:00,1
02/01/14 21:00,1
02/02/14 03:00,1
02/02/14 09:00,1
02/02/14 15:00,1
02/02/14 21:00,1
02/03/14 03:00,1
02/03/14 09:00,1
02/03/14 15:00,1
02/03/14 21:00,1
02/04/14 03:00,1
02/04/14 09:00,1
02/04/14 15:00,1
02/04/14 21:00,1
02/05/14 03:00,1
02/05/14 09:00,1
02/05/14 15:00,1
02/05/14 21:00,1
02/06/14 03:00,1
02/06/14 09:00,1
02/06/14 15:00,1
02/06/14 21:00,1
02/07/14 03:00,1
02/07/14 09:00,1
02/07/14 15:00,1
02/07/14 21:00,1
02/08/14 03:00,1
02/08/14 09:00,1
02/08/14 15:00,1
02/08/14 21:00,1
02/09/14 03:00,1
02/09/14 09:00,1
02/09/14 15:00,1
02/09/14 21:00,1
02/10/14 03:00,1
02/10/14 09:00,1
02/10/14 15:00,1
02/10/14 21:00,1
02/11/14 03:00,1
02/11/14 09:00,1
02/11/14 15:00,1
02/11/14 21:00,1
02/12/14 03:00,1
02/12/14 09:00,1
02/12/14 15:00,1
02/12/14 21:00,1
02/13/14 03:00,1
02/13/14 09:00,1
02/13/14 15:00,1
02/13/14 21:00,1
02 03/14:03:00,1
02 09/14:09:00,1
02 03/14:15:00,1
02 09/14:21:00,1
02/15/14 03:00,1
02/15/14 09:00,0
02/15/14 15:00,0
02/15/14 21:00,0
02/16/14 03:00,1
02/16/14 09:00,1
02/16/14 15:00,1
02/16/14 21:00,1
02/17/14 03:00,1
02/17/14 09:00,1
02/17/14 15:00,1
02/17/14 21:00,1
02/18/14 03:00,1
02/18/14 09:00,1
02/18/14 15:00,1
02/18/14 21:00,1
02/19/14 03:00,1
02/19/14 09:00,1
02/19/14 15:00,1
02/19/14 21:00,1
02/20/14 03:00,1
02/20/14 09:00,1
02/20/14 15:00,1
02/20/14 21:00,1
02/21/14 03:00,1
02/21/14 09:00,1
02/21/14 15:00,1
02/21/14 21:00,1
02/22/14 03:00,1
02/22/14 09:00,1
02/22/14 15:00,1
02/22/14 21:00,1
02/23/14 03:00,1
02/23/14 09:00,1
02/23/14 15:00,1
02/23/14 21:00,1
02/24/14 03:00,1
02/24/14 09:00,1
02/24/14 15:00,1
02/24/14 21:00,1
02/25/14 03:00,1
02/25/14 09:00,1
02/25/14 15:00,1
02/25/14 21:00,1
02/26/14 03:00,0
02/26/14 09:00,0
02/26/14 15:00,0
02/26/14 21:00,0
02/27/14 03:00,0
02/27/14 09:00,0
02/27/14 15:00,0
02/27/14 21:00,0
02/28/14 03:00,0
02/28/14 09:00,0
02/28/14 15:00,0
02/28/14 21:00,0
03/01/14 03:00,0
03/01/14 09:00,0
03/01/14 15:00,0
03/01/14 21:00,0
03/02/14 03:00,0
03/02/14 09:00,0
03/02/14 15:00,0
03/02/14 21:00,0
03/03/14 03:00,0
03/03/14 09:00,0
03/03/14 15:00,0
03/03/14 21:00,0
03/04/14 03:00,0
03/04/14 09:00,0
03/04/14 15:00,0
03/04/14 21:00,0
03/05/14 03:00,0
03/05/14 09:00,0
03/05/14 15:00,0
03/05/14 21:00,0
03/06/14 03:00,0
03/06/14 09:00,0
03/06/14 15:00,0
03/06/14 21:00,0
03/07/14 03:00,0
03/07/14 09:00,0
03/07/14 15:00,0
03/07/14 21:00,0
03/08/14 03:00,0
03/08/14 09:00,0
03/08/14 15:00,0
03/08/14 21:00,0
03/09/14 03:00,0
03/09/14 09:00,0
03/09/14 15:00,0
03/09/14 21:00,0
03/10/14 03:00,0
03/10/14 09:00,1
03/10/14 15:00,1
03/10/14 21:00,1
03/11/14 03:00,1
03/11/14 09:00,0
03/11/14 15:00,0
03/11/14 21:00,0
03/12/14 03:00,0
03/12/14 09:00,0
03/12/14 15:00,0
03/12/14 21:00,0
03/13/14 03:00,0
03/13/14 09:00,0
03/13/14 15:00,0
03/13/14 21:00,0
03 03/14:03:00,0
03 09/14:09:00,0
03 03/14:15:00,0
03 09/14:21:00,0
03/15/14 03:00,0
03/15/14 09:00,0
03/15/14 15:00,0
03/15/14 21:00,0
03/16/14 03:00,0
03/16/14 09:00,0
03/16/14 15:00,0
03/16/14 21:00,0
03/17/14 03:00,1
03/17/14 09:00,1
03/17/14 15:00,1
03/17/14 21:00,1
03/18/14 03:00,1
03/18/14 09:00,1
03/18/14 15:00,1
03/18/14 21:00,1
03/19/14 03:00,1
03/19/14 09:00,0
03/19/14 15:00,0
03/19/14 21:00,0
03/20/14 03:00,1
03/20/14 09:00,0
03/20/14 15:00,0
03/20/14 21:00,0
03/21/14 03:00,0
03/21/14 09:00,0
03/21/14 15:00,0
03/21/14 21:00,0
03/22/14 03:00,0
03/22/14 09:00,0
03/22/14 15:00,0
03/22/14 21:00,0
03/23/14 03:00,0
03/23/14 09:00,0
03/23/14 15:00,0
03/23/14 21:00,0
03/24/14 03:00,0
03/24/14 09:00,0
03/24/14 15:00,0
03/24/14 21:00,0
03/25/14 03:00,0
03/25/14 09:00,0
03/25/14 15:00,0
03/25/14 21:00,0
03/26/14 03:00,1
03/26/14 09:00,1
03/26/14 15:00,1
03/26/14 21:00,1
03/27/14 03:00,1
03/27/14 09:00,1
03/27/14 15:00,1
03/27/14 21:00,1
03/28/14 03:00,1
03/28/14 09:00,1
03/28/14 15:00,1
03/28/14 21:00,1
03/29/14 03:00,1
03/29/14 09:00,1
03/29/14 15:00,1
03/29/14 21:00,1
03/30/14 03:00,1
03/30/14 09:00,1
03/30/14 15:00,1
03/30/14 21:00,1
03/31/14 03:00,1
03/31/14 09:00,1
03/31/14 15:00,1
03/31/14 21:00,1
04/01/14 03:00,1
04/01/14 09:00,1
04/01/14 15:00,1
04/01/14 21:00,1
04/02/14 03:00,1
04/02/14 09:00,1
04/02/14 15:00,1
04/02/14 21:00,1
04/03/14 03:00,1
04/03/14 09:00,1
04/03/14 15:00,1
04/03/14 21:00,1
04/04/14 03:00,1
04/04/14 09:00,1
04/04/14 15:00,1
04/04/14 21:00,1
04/05/14 03:00,1
04/05/14 09:00,1
04/05/14 15:00,1
04/05/14 21:00,1
04/06/14 03:00,1
04/06/14 09:00,0
04/06/14 15:00,0
04/06/14 21:00,0
04/07/14 03:00,0
04/07/14 09:00,0
04/07/14 15:00,0
04/07/14 21:00,0
04/08/14 03:00,0
04/08/14 09:00,0
04/08/14 15:00,0
04/08/14 21:00,0
04/09/14 03:00,0
04/09/14 09:00,0
04/09/14 15:00,0
04/09/14 21:00,0
04/10/14 03:00,0
04/10/14 09:00,0
04/10/14 15:00,0
04/10/14 21:00,0
04/11/14 03:00,0
04/11/14 09:00,0
04/11/14 15:00,0
04/11/14 21:00,0
04/12/14 03:00,0
04/12/14 09:00,0
04/12/14 15:00,0
04/12/14 21:00,0
04/13/14 03:00,0
04/13/14 09:00,0
04/13/14 15:00,0
04/13/14 21:00,0
04 03/14:03:00,0
04 09/14:09:00,0
04 03/14:15:00,0
04 09/14:21:00,0
04/15/14 03:00,0
04/15/14 09:00,0
04/15/14 15:00,0
04/15/14 21:00,0
04/16/14 03:00,0
04/16/14 09:00,0
04/16/14 15:00,0
04/16/14 21:00,0
04/17/14 03:00,0
04/17/14 09:00,0
04/17/14 15:00,0
04/17/14 21:00,0
04/18/14 03:00,0
04/18/14 09:00,0
04/18/14 15:00,0
04/18/14 21:00,0
04/19/14 03:00,0
04/19/14 09:00,0
04/19/14 15:00,0
04/19/14 21:00,0
04/20/14 03:00,0
04/20/14 09:00,0
04/20/14 15:00,0
04/20/14 21:00,0
04/21/14 03:00,0
04/21/14 09:00,0
04/21/14 15:00,0
04/21/14 21:00,0
04/22/14 03:00,0
04/22/14 09:00,1
04/22/14 15:00,1
04/22/14 21:00,1
04/23/14 03:00,1
04/23/14 09:00,1
04/23/14 15:00,1
04/23/14 21:00,1
04/24/14 03:00,1
04/24/14 09:00,0
04/24/14 15:00,0
04/24/14 21:00,0
04/25/14 03:00,1
04/25/14 09:00,0
04/25/14 15:00,0
04/25/14 21:00,0
04/26/14 03:00,1
04/26/14 09:00,0
04/26/14 15:00,0
04/26/14 21:00,0
04/27/14 03:00,1
04/27/14 09:00,1
04/27/14 15:00,1
04/27/14 21:00,1
04/28/14 03:00,1
04/28/14 09:00,1
04/28/14 15:00,1
04/28/14 21:00,1
04/29/14 03:00,1
04/29/14 09:00,1
04/29/14 15:00,0
04/29/14 21:00,0
04/30/14 03:00,0
04/30/14 09:00,0
04/30/14 15:00,0
04/30/14 21:00,0
05/01/14 03:00,0
05/01/14 09:00,0
05/01/14 15:00,0
05/01/14 21:00,0
05/02/14 03:00,0
05/02/14 09:00,0
05/02/14 15:00,0
05/02/14 21:00,0
05/03/14 03:00,0
05/03/14 09:00,0
05/03/14 15:00,0
05/03/14 21:00,0
05/04/14 03:00,0
05/04/14 09:00,0
05/04/14 15:00,0
05/04/14 21:00,0
05/05/14 03:00,0
05/05/14 09:00,0
05/05/14 15:00,0
05/05/14 21:00,0
05/06/14 03:00,0
05/06/14 09:00,0
05/06/14 15:00,0
05/06/14 21:00,0
05/07/14 03:00,0
05/07/14 09:00,0
05/07/14 15:00,0
05/07/14 21:00,0
05/08/14 03:00,0
05/08/14 09:00,0
05/08/14 15:00,0
05/08/14 21:00,0
05/09/14 03:00,0
05/09/14 09:00,0
05/09/14 15:00,0
05/09/14 21:00,0
05/10/14 03:00,1
05/10/14 09:00,1
05/10/14 15:00,1
05/10/14 21:00,1
05/11/14 03:00,1
05/11/14 09:00,0
05/11/14 15:00,0
05/11/14 21:00,0
05/12/14 03:00,0
05/12/14 09:00,0
05/12/14 15:00,0
05/12/14 21:00,0
05/13/14 03:00,0
05/13/14 09:00,0
05/13/14 15:00,0
05/13/14 21:00,0
05 03/14:03:00,0
05 09/14:09:00,0
05 03/14:15:00,0
05 09/14:21:00,0
05/15/14 03:00,0
05/15/14 09:00,0
05/15/14 15:00,0
05/15/14 21:00,0
05/16/14 03:00,0
05/16/14 09:00,0
05/16/14 15:00,0
05/16/14 21:00,0
05/17/14 03:00,0
05/17/14 09:00,0
05/17/14 15:00,0
05/17/14 21:00,0
05/18/14 03:00,0
05/18/14 09:00,0
05/18/14 15:00,0
05/18/14 21:00,0
05/19/14 03:00,0
05/19/14 09:00,0
05/19/14 15:00,0
05/19/14 21:00,0
05/20/14 03:00,0
05/20/14 09:00,0
05/20/14 15:00,0
05/20/14 21:00,0
05/21/14 03:00,0
05/21/14 09:00,0
05/21/14 15:00,0
05/21/14 21:00,0
05/22/14 03:00,0
05/22/14 09:00,0
05/22/14 15:00,0
05/22/14 21:00,0
05/23/14 03:00,0
05/23/14 09:00,0
05/23/14 15:00,0
05/23/14 21:00,0
05/24/14 03:00,0
05/24/14 09:00,0
05/24/14 15:00,0
05/24/14 21:00,0
05/25/14 03:00,0
05/25/14 09:00,0
05/25/14 15:00,0
05/25/14 21:00,0
05/26/14 03:00,0
05/26/14 09:00,0
05/26/14 15:00,0
05/26/14 21:00,0
05/27/14 03:00,0
05/27/14 09:00,0
05/27/14 15:00,0
05/27/14 21:00,0
05/28/14 03:00,0
05/28/14 09:00,0
05/28/14 15:00,0
05/28/14 21:00,0
05/29/14 03:00,0
05/29/14 09:00,0
05/29/14 15:00,0
05/29/14 21:00,0
05/30/14 03:00,0
05/30/14 09:00,0
05/30/14 15:00,0
05/30/14 21:00,0
05/31/14 03:00,0
05/31/14 09:00,0
05/31/14 15:00,0
05/31/14 21:00,0
06/01/14 03:00,0
06/01/14 09:00,0
06/01/14 15:00,0
06/01/14 21:00,0
06/02/14 03:00,0
06/02/14 09:00,0
06/02/14 15:00,0
06/02/14 21:00,0
06/03/14 03:00,0
06/03/14 09:00,0
06/03/14 15:00,0
06/03/14 21:00,0
06/04/14 03:00,0
06/04/14 09:00,0
06/04/14 15:00,0
06/04/14 21:00,0
06/05/14 03:00,0
06/05/14 09:00,0
06/05/14 15:00,0
06/05/14 21:00,0
06/06/14 03:00,0
06/06/14 09:00,0
06/06/14 15:00,0
06/06/14 21:00,0
06/07/14 03:00,0
06/07/14 09:00,0
06/07/14 15:00,0
06/07/14 21:00,0
06/08/14 03:00,0
06/08/14 09:00,0
06/08/14 15:00,0
06/08/14 21:00,0
06/09/14 03:00,0
06/09/14 09:00,0
06/09/14 15:00,0
06/09/14 21:00,0
06/10/14 03:00,0
06/10/14 09:00,0
06/10/14 15:00,0
06/10/14 21:00,0
06/11/14 03:00,0
06/11/14 09:00,0
06/11/14 15:00,0
06/11/14 21:00,0
06/12/14 03:00,0
06/12/14 09:00,0
06/12/14 15:00,0
06/12/14 21:00,0
06/13/14 03:00,0
06/13/14 09:00,0
06/13/14 15:00,0
06/13/14 21:00,0
06 03/14:03:00,0
06 09/14:09:00,0
06 03/14:15:00,0
06 09/14:21:00,0
06/15/14 03:00,0
06/15/14 09:00,0
06/15/14 15:00,0
06/15/14 21:00,0
06/16/14 03:00,0
06/16/14 09:00,0
06/16/14 15:00,0
06/16/14 21:00,0
06/17/14 03:00,0
06/17/14 09:00,0
06/17/14 15:00,0
06/17/14 21:00,0
06/18/14 03:00,0
06/18/14 09:00,0
06/18/14 15:00,0
06/18/14 21:00,0
06/19/14 03:00,0
06/19/14 09:00,0
----------10166263----------
10/01/13 03:00,0
10/01/13 09:00,0
10/01/13 15:00,0
10/01/13 21:00,0
10/02/13 03:00,0
10/02/13 09:00,0
10/02/13 15:00,0
10/02/13 21:00,0
10/03/13 03:00,0
10/03/13 09:00,0
10/03/13 15:00,0
10/03/13 21:00,0
10/04/13 03:00,0
10/04/13 09:00,0
10/04/13 15:00,0
10/04/13 21:00,0
10/05/13 03:00,0
10/05/13 09:00,0
10/05/13 15:00,0
10/05/13 21:00,0
10/06/13 03:00,0
10/06/13 09:00,0
10/06/13 15:00,0
10/06/13 21:00,0
10/07/13 03:00,0
10/07/13 09:00,0
10/07/13 15:00,0
10/07/13 21:00,0
10/08/13 03:00,0
10/08/13 09:00,0
10/08/13 15:00,0
10/08/13 21:00,0
10/09/13 03:00,0
10/09/13 09:00,0
10/09/13 15:00,0
10/09/13 21:00,0
10/10/13 03:00,0
10/10/13 09:00,0
10/10/13 15:00,0
10/10/13 21:00,0
10/11/13 03:00,0
10/11/13 09:00,0
10/11/13 15:00,0
10/11/13 21:00,0
10/12/13 03:00,0
10/12/13 09:00,0
10/12/13 15:00,0
10/12/13 21:00,0
10 03/13:03:00,0
10 09/13:09:00,0
10 03/13:15:00,0
10 09/13:21:00,0
10/14/13 03:00,0
10/14/13 09:00,0
10/14/13 15:00,0
10/14/13 21:00,0
10/15/13 03:00,0
10/15/13 09:00,0
10/15/13 15:00,0
10/15/13 21:00,0
10/16/13 03:00,0
10/16/13 09:00,0
10/16/13 15:00,0
10/16/13 21:00,0
10/17/13 03:00,0
10/17/13 09:00,0
10/17/13 15:00,0
10/17/13 21:00,0
10/18/13 03:00,0
10/18/13 09:00,0
10/18/13 15:00,0
10/18/13 21:00,0
10/19/13 03:00,0
10/19/13 09:00,0
10/19/13 15:00,0
10/19/13 21:00,0
10/20/13 03:00,0
10/20/13 09:00,0
10/20/13 15:00,0
10/20/13 21:00,0
10/21/13 03:00,0
10/21/13 09:00,0
10/21/13 15:00,0
10/21/13 21:00,0
10/22/13 03:00,0
10/22/13 09:00,0
10/22/13 15:00,0
10/22/13 21:00,0
10/23/13 03:00,0
10/23/13 09:00,0
10/23/13 15:00,0
10/23/13 21:00,0
10/24/13 03:00,0
10/24/13 09:00,0
10/24/13 15:00,0
