"Plot Title: 10166308"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, lum/ft²","Batt, V","Coupler Attached","Stopped","End Of File"
127,08/04/13 03:00:00 AM,7.381,0.0,2.99,,,
128,08/04/13 09:00:00 AM,21.091,1536.0,2.99,,,
129,08/04/13 03:00:00 PM,63.952,16384.0,2.99,,,
130,08/04/13 09:00:00 PM,12.883,0.0,3.01,,,
131,08/05/13 03:00:00 AM,8.581,0.0,3.01,,,
132,08/05/13 09:00:00 AM,22.046,1920.0,3.01,,,
133,08/05/13 03:00:00 PM,62.646,15360.0,2.99,,,
134,08/05/13 09:00:00 PM,12.497,0.0,3.01,,,
135,08/06/13 03:00:00 AM,8.182,0.0,3.01,,,
136,08/06/13 09:00:00 AM,21.091,1984.0,2.99,,,
137,08/06/13 03:00:00 PM,64.525,16384.0,2.99,,,
138,08/06/13 09:00:00 PM,13.461,0.0,3.01,,,
139,08/07/13 03:00:00 AM,8.680,0.0,3.01,,,
140,08/07/13 09:00:00 AM,23.004,2688.0,3.01,,,
141,08/07/13 03:00:00 PM,47.760,17408.0,2.99,,,
142,08/07/13 09:00:00 PM,13.461,0.0,3.01,,,
143,08/08/13 03:00:00 AM,7.381,0.0,2.99,,,
144,08/08/13 09:00:00 AM,19.948,1344.0,2.99,,,
145,08/08/13 03:00:00 PM,39.729,2304.0,3.01,,,
146,08/08/13 09:00:00 PM,13.750,0.0,3.01,,,
147,08/09/13 03:00:00 AM,13.269,0.0,3.01,,,
148,08/09/13 09:00:00 AM,23.773,2304.0,3.01,,,
149,08/09/13 03:00:00 PM,19.567,3.0,3.01,,,
150,08/09/13 09:00:00 PM,9.077,0.0,3.01,,,
151,08/10/13 03:00:00 AM,5.757,0.0,2.99,,,
152,08/10/13 09:00:00 AM,17.760,1728.0,3.01,,,
153,08/10/13 03:00:00 PM,23.581,1344.0,3.01,,,
154,08/10/13 09:00:00 PM,10.455,0.0,2.99,,,
155,08/11/13 03:00:00 AM,10.161,0.0,2.99,,,
156,08/11/13 09:00:00 AM,19.092,2048.0,3.01,,,
157,08/11/13 03:00:00 PM,48.821,11776.0,2.99,,,
158,08/11/13 09:00:00 PM,10.748,0.0,2.99,,,
159,08/12/13 03:00:00 AM,6.268,0.0,2.99,,,
160,08/12/13 09:00:00 AM,15.569,1024.0,2.99,,,
161,08/12/13 03:00:00 PM,51.863,11776.0,2.99,,,
162,08/12/13 09:00:00 PM,9.866,0.0,2.97,,,
163,08/13/13 03:00:00 AM,5.347,0.0,2.97,,,
164,08/13/13 09:00:00 AM,14.038,864.0,2.99,,,
165,08/13/13 03:00:00 PM,54.356,10752.0,2.99,,,
166,08/13/13 09:00:00 PM,12.787,0.0,2.99,,,
167,08/14/13 03:00:00 AM,8.978,0.0,2.99,,,
168,08/14/13 09:00:00 AM,18.901,1088.0,2.99,,,
169,08/14/13 03:00:00 PM,56.204,12288.0,2.97,,,
170,08/14/13 09:00:00 PM,11.722,0.0,2.99,,,
171,08/15/13 03:00:00 AM,7.381,0.0,2.99,,,
172,08/15/13 09:00:00 AM,16.523,1152.0,2.99,,,
173,08/15/13 03:00:00 PM,45.326,4352.0,2.99,,,
174,08/15/13 09:00:00 PM,17.189,0.0,2.99,,,
175,08/16/13 03:00:00 AM,10.846,0.0,2.99,,,
176,08/16/13 09:00:00 AM,27.764,3456.0,2.99,,,
177,08/16/13 03:00:00 PM,58.797,15872.0,2.99,,,
178,08/16/13 09:00:00 PM,12.497,0.0,2.99,,,
179,08/17/13 03:00:00 AM,8.779,0.0,2.99,,,
180,08/17/13 09:00:00 AM,18.045,992.0,2.99,,,
181,08/17/13 03:00:00 PM,57.970,15872.0,2.99,,,
182,08/17/13 09:00:00 PM,10.944,0.0,2.99,,,
183,08/18/13 03:00:00 AM,7.882,0.0,2.99,,,
184,08/18/13 09:00:00 AM,16.523,960.0,2.99,,,
185,08/18/13 03:00:00 PM,61.560,15872.0,2.99,,,
186,08/18/13 09:00:00 PM,11.722,0.0,2.99,,,
187,08/19/13 03:00:00 AM,8.282,0.0,2.99,,,
188,08/19/13 09:00:00 AM,15.951,864.0,2.99,,,
189,08/19/13 03:00:00 PM,60.329,15360.0,2.99,,,
190,08/19/13 09:00:00 PM,10.651,0.0,2.99,,,
191,08/20/13 03:00:00 AM,7.179,0.0,2.99,,,
192,08/20/13 09:00:00 AM,13.654,864.0,2.99,,,
193,08/20/13 03:00:00 PM,61.028,15360.0,2.99,,,
194,08/20/13 09:00:00 PM,11.334,0.0,2.99,,,
195,08/21/13 03:00:00 AM,7.179,0.0,2.99,,,
196,08/21/13 09:00:00 AM,27.075,3712.0,2.99,,,
197,08/21/13 03:00:00 PM,38.938,6144.0,2.99,,,
198,08/21/13 09:00:00 PM,13.461,0.0,2.99,,,
199,08/22/13 03:00:00 AM,13.365,0.0,2.99,,,
200,08/22/13 09:00:00 AM,23.484,1792.0,2.99,,,
201,08/22/13 03:00:00 PM,18.331,448.0,2.99,,,
202,08/22/13 09:00:00 PM,14.230,0.0,2.99,,,
203,08/23/13 03:00:00 AM,12.013,0.0,2.99,,,
204,08/23/13 09:00:00 AM,16.618,2176.0,2.99,,,
205,08/23/13 03:00:00 PM,50.042,14848.0,2.97,,,
206,08/23/13 09:00:00 PM,8.978,0.0,2.99,,,
207,08/24/13 03:00:00 AM,10.748,0.0,2.97,,,
208,08/24/13 09:00:00 AM,18.996,1216.0,2.99,,,
209,08/24/13 03:00:00 PM,33.535,3456.0,2.99,,,
210,08/24/13 09:00:00 PM,8.879,0.0,2.99,,,
211,08/25/13 03:00:00 AM,10.063,0.0,2.97,,,
212,08/25/13 09:00:00 AM,14.709,768.0,2.99,,,
213,08/25/13 03:00:00 PM,17.284,2176.0,2.99,,,
214,08/25/13 09:00:00 PM,11.916,0.0,2.97,,,
215,08/26/13 03:00:00 AM,5.757,0.0,2.97,,,
216,08/26/13 09:00:00 AM,18.236,4096.0,2.99,,,
217,08/26/13 03:00:00 PM,33.848,7936.0,2.99,,,
218,08/26/13 09:00:00 PM,9.275,0.0,2.97,,,
219,08/27/13 03:00:00 AM,5.552,0.0,2.95,,,
220,08/27/13 09:00:00 AM,12.497,960.0,2.97,,,
221,08/27/13 03:00:00 PM,51.863,14848.0,2.97,,,
222,08/27/13 09:00:00 PM,12.497,0.0,2.97,,,
223,08/28/13 03:00:00 AM,9.669,0.0,2.97,,,
224,08/28/13 09:00:00 AM,15.187,3200.0,2.97,,,
225,08/28/13 03:00:00 PM,36.837,7680.0,2.97,,,
226,08/28/13 09:00:00 PM,14.900,0.0,2.99,,,
227,08/29/13 03:00:00 AM,12.594,0.0,2.97,,,
228,08/29/13 09:00:00 AM,20.234,3584.0,2.97,,,
229,08/29/13 03:00:00 PM,23.388,4352.0,2.97,,,
230,08/29/13 09:00:00 PM,14.996,0.0,2.99,,,
231,08/30/13 03:00:00 AM,12.980,0.0,2.97,,,
232,08/30/13 09:00:00 AM,16.903,3328.0,2.97,,,
233,08/30/13 03:00:00 PM,54.056,14848.0,2.97,,,
234,08/30/13 09:00:00 PM,11.916,0.0,2.97,,,
235,08/31/13 03:00:00 AM,7.983,0.0,2.97,,,
236,08/31/13 09:00:00 AM,15.664,2688.0,2.97,,,
237,08/31/13 03:00:00 PM,59.301,14848.0,2.97,,,
238,08/31/13 09:00:00 PM,14.134,0.0,2.99,,,
239,09/01/13 03:00:00 AM,9.472,0.0,2.99,,,
240,09/01/13 09:00:00 AM,15.855,2944.0,2.97,,,
241,09/01/13 03:00:00 PM,56.520,14848.0,2.97,,,
242,09/01/13 09:00:00 PM,11.041,0.0,2.97,,,
243,09/02/13 03:00:00 AM,6.674,0.0,2.97,,,
244,09/02/13 09:00:00 AM,15.569,3456.0,2.97,,,
245,09/02/13 03:00:00 PM,53.019,3200.0,2.99,,,
246,09/02/13 09:00:00 PM,15.282,0.0,2.97,,,
247,09/03/13 03:00:00 AM,12.304,0.0,2.99,,,
248,09/03/13 09:00:00 AM,19.758,3328.0,2.97,,,
249,09/03/13 03:00:00 PM,53.166,13312.0,2.99,,,
250,09/03/13 09:00:00 PM,9.965,0.0,2.97,,,
251,09/04/13 03:00:00 AM,5.860,0.0,2.97,,,
252,09/04/13 09:00:00 AM,20.424,2816.0,2.97,,,
253,09/04/13 03:00:00 PM,31.676,3328.0,2.97,,,
254,09/04/13 09:00:00 PM,12.690,0.0,2.99,,,
255,09/05/13 03:00:00 AM,8.481,0.0,2.97,,,
256,09/05/13 09:00:00 AM,19.662,1920.0,2.97,,,
257,09/05/13 03:00:00 PM,12.497,576.0,2.97,,,
258,09/05/13 09:00:00 PM,10.357,0.0,2.97,,,
259,09/06/13 03:00:00 AM,10.259,0.0,2.97,,,
260,09/06/13 09:00:00 AM,14.804,2688.0,2.99,,,
261,09/06/13 03:00:00 PM,21.951,2688.0,2.97,,,
262,09/06/13 09:00:00 PM,6.775,0.0,2.95,,,
263,09/07/13 03:00:00 AM,3.578,0.0,2.95,,,
264,09/07/13 09:00:00 AM,8.680,2048.0,2.97,,,
265,09/07/13 03:00:00 PM,46.465,13824.0,2.97,,,
266,09/07/13 09:00:00 PM,10.259,0.0,2.97,,,
267,09/08/13 03:00:00 AM,7.381,0.0,2.97,,,
268,09/08/13 09:00:00 AM,11.916,2304.0,2.97,,,
269,09/08/13 03:00:00 PM,49.496,14848.0,2.97,,,
270,09/08/13 09:00:00 PM,12.013,0.0,2.97,,,
271,09/09/13 03:00:00 AM,7.983,0.0,2.97,,,
272,09/09/13 09:00:00 AM,13.076,4352.0,2.97,,,
273,09/09/13 03:00:00 PM,52.873,13824.0,2.97,,,
274,09/09/13 09:00:00 PM,12.883,0.0,2.97,,,
275,09/10/13 03:00:00 AM,9.077,0.0,2.97,,,
276,09/10/13 09:00:00 AM,16.808,5376.0,2.97,,,
277,09/10/13 03:00:00 PM,55.271,13824.0,2.97,,,
278,09/10/13 09:00:00 PM,17.379,0.0,2.99,,,
279,09/11/13 03:00:00 AM,16.046,0.0,2.97,,,
280,09/11/13 09:00:00 AM,20.805,4864.0,2.97,,,
281,09/11/13 03:00:00 PM,57.319,13824.0,2.97,,,
282,09/11/13 09:00:00 PM,14.804,0.0,2.99,,,
283,09/12/13 03:00:00 AM,9.669,0.0,2.97,,,
284,09/12/13 09:00:00 AM,16.808,3200.0,2.99,,,
285,09/12/13 03:00:00 PM,56.998,12800.0,2.97,,,
286,09/12/13 09:00:00 PM,12.690,0.0,2.99,,,
287,09/13/13 03:00:00 AM,9.373,0.0,2.99,,,
288,09/13/13 09:00:00 AM,15.282,1024.0,2.97,,,
289,09/13/13 03:00:00 PM,56.204,10240.0,2.97,,,
290,09/13/13 09:00:00 PM,12.690,0.0,2.99,,,
291,09/14/13 03:00:00 AM,9.669,0.0,2.97,,,
292,09/14/13 09:00:00 AM,20.901,1728.0,2.97,,,
293,09/14/13 03:00:00 PM,56.838,12288.0,2.97,,,
294,09/14/13 09:00:00 PM,13.365,0.0,2.99,,,
295,09/15/13 03:00:00 AM,9.571,0.0,2.99,,,
296,09/15/13 09:00:00 AM,18.901,1856.0,2.99,,,
297,09/15/13 03:00:00 PM,35.222,3200.0,2.97,,,
298,09/15/13 09:00:00 PM,13.461,0.0,2.99,,,
299,09/16/13 03:00:00 AM,11.041,0.0,2.97,,,
300,09/16/13 09:00:00 AM,13.942,1152.0,2.99,,,
301,09/16/13 03:00:00 PM,28.060,2688.0,2.99,,,
302,09/16/13 09:00:00 PM,5.860,0.0,2.97,,,
303,09/17/13 03:00:00 AM,4.623,0.0,2.97,,,
304,09/17/13 09:00:00 AM,15.378,2304.0,2.97,,,
305,09/17/13 03:00:00 PM,16.523,608.0,2.97,,,
306,09/17/13 09:00:00 PM,8.779,0.0,2.97,,,
307,09/18/13 03:00:00 AM,7.983,0.0,2.97,,,
308,09/18/13 09:00:00 AM,13.269,1920.0,2.97,,,
309,09/18/13 03:00:00 PM,29.552,7168.0,2.97,,,
310,09/18/13 09:00:00 PM,4.102,0.0,2.97,,,
311,09/19/13 03:00:00 AM,1.872,0.0,2.95,,,
312,09/19/13 09:00:00 AM,6.166,768.0,2.95,,,
313,09/19/13 03:00:00 PM,45.829,10752.0,2.97,,,
314,09/19/13 09:00:00 PM,8.082,0.0,2.97,,,
315,09/20/13 03:00:00 AM,4.415,0.0,2.97,,,
316,09/20/13 09:00:00 AM,13.846,1600.0,2.97,,,
317,09/20/13 03:00:00 PM,22.812,512.0,2.97,,,
318,09/20/13 09:00:00 PM,8.879,0.0,2.97,,,
319,09/21/13 03:00:00 AM,8.481,0.0,2.97,,,
320,09/21/13 09:00:00 AM,14.804,3072.0,2.97,,,
321,09/21/13 03:00:00 PM,17.760,2944.0,2.97,,,
322,09/21/13 09:00:00 PM,9.077,0.0,2.97,,,
323,09/22/13 03:00:00 AM,7.882,0.0,2.95,,,
324,09/22/13 09:00:00 AM,9.669,672.0,2.95,,,
325,09/22/13 03:00:00 PM,11.236,1088.0,2.95,,,
326,09/22/13 09:00:00 PM,8.382,0.0,2.95,,,
327,09/23/13 03:00:00 AM,7.882,0.0,2.95,,,
328,09/23/13 09:00:00 AM,13.269,3584.0,2.95,,,
329,09/23/13 03:00:00 PM,13.365,608.0,2.95,,,
330,09/23/13 09:00:00 PM,8.978,0.0,2.95,,,
331,09/24/13 03:00:00 AM,8.382,0.0,2.95,,,
332,09/24/13 09:00:00 AM,9.669,1088.0,2.93,,,
333,09/24/13 03:00:00 PM,8.481,224.0,2.95,,,
334,09/24/13 09:00:00 PM,5.037,0.0,2.93,,,
335,09/25/13 03:00:00 AM,3.998,0.0,2.93,,,
336,09/25/13 09:00:00 AM,7.782,1728.0,2.93,,,
337,09/25/13 03:00:00 PM,14.038,1408.0,2.95,,,
338,09/25/13 09:00:00 PM,5.757,0.0,2.93,,,
339,09/26/13 03:00:00 AM,5.141,0.0,2.91,,,
340,09/26/13 09:00:00 AM,8.879,800.0,2.93,,,
341,09/26/13 03:00:00 PM,24.545,2304.0,2.95,,,
342,09/26/13 09:00:00 PM,1.980,0.0,2.91,,,
343,09/27/13 03:00:00 AM,3.578,0.0,2.93,,,
344,09/27/13 09:00:00 AM,10.455,2816.0,2.93,,,
345,09/27/13 03:00:00 PM,11.625,1536.0,2.93,,,
346,09/27/13 09:00:00 PM,8.082,0.0,2.93,,,
347,09/28/13 03:00:00 AM,8.779,0.0,2.93,,,
348,09/28/13 09:00:00 AM,11.041,480.0,2.93,,,
349,09/28/13 03:00:00 PM,12.497,608.0,2.93,,,
350,09/28/13 09:00:00 PM,8.978,0.0,2.93,,,
351,09/29/13 03:00:00 AM,6.573,0.0,2.91,,,
352,09/29/13 09:00:00 AM,6.674,480.0,2.91,,,
353,09/29/13 03:00:00 PM,7.983,288.0,2.93,,,
354,09/29/13 09:00:00 PM,9.176,0.0,2.93,,,
355,09/30/13 03:00:00 AM,4.934,0.0,2.91,,,
356,09/30/13 09:00:00 AM,5.552,480.0,2.91,,,
357,09/30/13 03:00:00 PM,10.651,464.0,2.91,,,
358,09/30/13 09:00:00 PM,5.450,0.0,2.91,,,
359,10/01/13 03:00:00 AM,4.519,0.0,2.91,,,
360,10/01/13 09:00:00 AM,6.064,672.0,2.91,,,
361,10/01/13 03:00:00 PM,14.230,1856.0,2.93,,,
362,10/01/13 09:00:00 PM,0.563,0.0,2.89,,,
363,10/02/13 03:00:00 AM,-1.228,0.0,2.91,,,
364,10/02/13 09:00:00 AM,2.624,2304.0,2.89,,,
365,10/02/13 03:00:00 PM,8.879,1344.0,2.91,,,
366,10/02/13 09:00:00 PM,3.788,0.0,2.91,,,
367,10/03/13 03:00:00 AM,2.195,0.0,2.89,,,
368,10/03/13 09:00:00 AM,5.860,1920.0,2.89,,,
369,10/03/13 03:00:00 PM,29.152,12800.0,2.93,,,
370,10/03/13 09:00:00 PM,-0.213,0.0,2.89,,,
371,10/04/13 03:00:00 AM,-1.570,0.0,2.91,,,
372,10/04/13 09:00:00 AM,-0.662,256.0,2.91,,,
373,10/04/13 03:00:00 PM,33.014,10752.0,2.93,,,
374,10/04/13 09:00:00 PM,2.410,0.0,2.91,,,
375,10/05/13 03:00:00 AM,-0.549,0.0,2.91,,,
376,10/05/13 09:00:00 AM,1.548,240.0,2.89,,,
377,10/05/13 03:00:00 PM,37.935,10752.0,2.93,,,
378,10/05/13 09:00:00 PM,4.831,0.0,2.91,,,
379,10/06/13 03:00:00 AM,2.088,0.0,2.91,,,
380,10/06/13 09:00:00 AM,3.472,216.0,2.91,,,
381,10/06/13 03:00:00 PM,36.946,10240.0,2.93,,,
382,10/06/13 09:00:00 PM,4.311,0.0,2.93,,,
383,10/07/13 03:00:00 AM,5.037,0.0,2.91,,,
384,10/07/13 09:00:00 AM,7.882,672.0,2.93,,,
385,10/07/13 03:00:00 PM,9.768,416.0,2.91,,,
386,10/07/13 09:00:00 PM,5.757,0.0,2.91,,,
387,10/08/13 03:00:00 AM,4.831,0.0,2.91,,,
388,10/08/13 09:00:00 AM,5.860,232.0,2.91,,,
389,10/08/13 03:00:00 PM,6.674,432.0,2.91,,,
390,10/08/13 09:00:00 PM,3.261,0.0,2.91,,,
391,10/09/13 03:00:00 AM,-1.114,0.0,2.91,,,
392,10/09/13 09:00:00 AM,2.088,1152.0,2.89,,,
393,10/09/13 03:00:00 PM,20.805,7680.0,2.91,,,
394,10/09/13 09:00:00 PM,2.303,0.0,2.89,,,
395,10/10/13 03:00:00 AM,-1.001,0.0,2.91,,,
396,10/10/13 09:00:00 AM,8.779,2048.0,2.91,,,
397,10/10/13 03:00:00 PM,22.142,5376.0,2.93,,,
398,10/10/13 09:00:00 PM,5.757,0.0,2.89,,,
399,10/11/13 03:00:00 AM,0.674,0.0,2.89,,,
400,10/11/13 09:00:00 AM,8.779,2304.0,2.91,,,
401,10/11/13 03:00:00 PM,15.855,3328.0,2.91,,,
402,10/11/13 09:00:00 PM,5.450,0.0,2.89,,,
403,10/12/13 03:00:00 AM,3.367,0.0,2.89,,,
404,10/12/13 09:00:00 AM,8.978,1728.0,2.91,,,
405,10/12/13 03:00:00 PM,12.110,1152.0,2.91,,,
406,10/12/13 09:00:00 PM,1.548,0.0,2.89,,,
407,10/13/13 03:00:00 AM,-0.437,0.0,2.91,,,
408,10/13/13 09:00:00 AM,0.232,336.0,2.89,,,
409,10/13/13 03:00:00 PM,28.258,5632.0,2.93,,,
410,10/13/13 09:00:00 PM,0.343,0.0,2.89,,,
411,10/14/13 03:00:00 AM,-1.341,0.0,2.91,,,
412,10/14/13 09:00:00 AM,0.784,288.0,2.89,,,
413,10/14/13 03:00:00 PM,28.953,5376.0,2.93,,,
414,10/14/13 09:00:00 PM,3.578,0.0,2.91,,,
415,10/15/13 03:00:00 AM,2.088,0.0,2.89,,,
416,10/15/13 09:00:00 AM,-0.213,256.0,2.89,,,
417,10/15/13 03:00:00 PM,30.457,5888.0,2.91,,,
418,10/15/13 09:00:00 PM,1.548,0.0,2.89,,,
419,10/16/13 03:00:00 AM,-1.001,0.0,2.91,,,
420,10/16/13 09:00:00 AM,1.439,184.0,2.89,,,
421,10/16/13 03:00:00 PM,33.430,4864.0,2.93,,,
422,10/16/13 09:00:00 PM,2.624,0.0,2.91,,,
423,10/17/13 03:00:00 AM,0.232,0.0,2.89,,,
424,10/17/13 09:00:00 AM,1.548,176.0,2.89,,,
425,10/17/13 03:00:00 PM,33.014,1920.0,2.93,,,
426,10/17/13 09:00:00 PM,3.788,0.0,2.91,,,
427,10/18/13 03:00:00 AM,0.010,0.0,2.89,,,
