Plot Title: 20400439,,,,
#,"Date Time, GMT-07:00","Temp, °C","Intensity, lum/ft²",End Of File
58,8/30/2018 15:00,11.819,19,
59,8/30/2018 21:00,11.334,0,
60,8/31/2018 3:00,9.669,0,
61,8/31/2018 9:00,8.581,10,
62,8/31/2018 15:00,15.473,42,
63,8/31/2018 21:00,12.013,0,
64,9/1/2018 3:00,9.965,0,
65,9/1/2018 9:00,9.275,0,
66,9/1/2018 15:00,16.618,55,
67,9/1/2018 21:00,13.173,0,
68,9/2/2018 3:00,11.236,0,
69,9/2/2018 9:00,10.944,0,
70,9/2/2018 15:00,19.853,53,
71,9/2/2018 21:00,15.664,0,
72,9/3/2018 3:00,13.173,0,
73,9/3/2018 9:00,11.722,0,
74,9/3/2018 15:00,18.806,50,
75,9/3/2018 21:00,14.613,0,
76,9/4/2018 3:00,12.013,0,
77,9/4/2018 9:00,12.207,0,
78,9/4/2018 15:00,21.187,50,
79,9/4/2018 21:00,16.046,0,
80,9/5/2018 3:00,14.804,0,
81,9/5/2018 9:00,16.237,2,
82,9/5/2018 15:00,23.1,47,
83,9/5/2018 21:00,18.236,0,
84,9/6/2018 3:00,16.332,0,
85,9/6/2018 9:00,16.427,5,
86,9/6/2018 15:00,21.569,47,
87,9/6/2018 21:00,16.713,0,
88,9/7/2018 3:00,14.709,0,
89,9/7/2018 9:00,15.091,1,
90,9/7/2018 15:00,22.142,46,
91,9/7/2018 21:00,14.613,0,
92,9/8/2018 3:00,10.161,0,
93,9/8/2018 9:00,10.161,0,
94,9/8/2018 15:00,16.332,39,
95,9/8/2018 21:00,12.497,0,
96,9/9/2018 3:00,10.357,0,
97,9/9/2018 9:00,11.334,1,
98,9/9/2018 15:00,16.999,48,
99,9/9/2018 21:00,13.269,0,
100,9/10/2018 3:00,9.571,0,
101,9/10/2018 9:00,8.68,6,
102,9/10/2018 15:00,10.651,18,
103,9/10/2018 21:00,9.571,0,
104,9/11/2018 3:00,8.282,0,
105,9/11/2018 9:00,7.28,6,
106,9/11/2018 15:00,8.978,15,
107,9/11/2018 21:00,8.182,0,
108,9/12/2018 3:00,7.582,0,
109,9/12/2018 9:00,6.978,3,
110,9/12/2018 15:00,9.965,49,
111,9/12/2018 21:00,7.381,0,
112,9/13/2018 3:00,6.573,0,
113,9/13/2018 9:00,6.064,0,
114,9/13/2018 15:00,11.334,68,
115,9/13/2018 21:00,8.879,0,
116,9/14/2018 3:00,7.381,0,
117,9/14/2018 9:00,7.179,0,
118,9/14/2018 15:00,13.076,16,
119,9/14/2018 21:00,9.077,0,
120,9/15/2018 3:00,7.481,0,
121,9/15/2018 9:00,7.481,10,
122,9/15/2018 15:00,9.866,43,
123,9/15/2018 21:00,8.382,0,
124,9/16/2018 3:00,7.079,0,
125,9/16/2018 9:00,6.166,4,
126,9/16/2018 15:00,7.782,11,
127,9/16/2018 21:00,7.381,0,
128,9/17/2018 3:00,5.655,0,
129,9/17/2018 9:00,5.757,1,
130,9/17/2018 15:00,12.11,47,
131,9/17/2018 21:00,9.176,0,
132,9/18/2018 3:00,8.182,0,
133,9/18/2018 9:00,7.682,9,
134,9/18/2018 15:00,12.98,36,
135,9/18/2018 21:00,9.176,0,
136,9/19/2018 3:00,7.682,0,
137,9/19/2018 9:00,7.28,0,
138,9/19/2018 15:00,11.528,37,
139,9/19/2018 21:00,8.382,0,
140,9/20/2018 3:00,7.28,0,
141,9/20/2018 9:00,6.978,2,
142,9/20/2018 15:00,13.461,38,
143,9/20/2018 21:00,11.722,0,
144,9/21/2018 3:00,11.625,0,
145,9/21/2018 9:00,12.594,0,
146,9/21/2018 15:00,17.665,30,
147,9/21/2018 21:00,13.173,0,
148,9/22/2018 3:00,10.553,0,
149,9/22/2018 9:00,8.879,3,
150,9/22/2018 15:00,8.779,35,
151,9/22/2018 21:00,7.682,0,
152,9/23/2018 3:00,6.166,0,
153,9/23/2018 9:00,3.683,0,
154,9/23/2018 15:00,8.282,35,
155,9/23/2018 21:00,6.166,0,
156,9/24/2018 3:00,4.415,0,
157,9/24/2018 9:00,4.207,0,
158,9/24/2018 15:00,12.69,38,
159,9/24/2018 21:00,8.282,0,
160,9/25/2018 3:00,9.077,0,
161,9/25/2018 9:00,9.373,0,
162,9/25/2018 15:00,16.808,40,
163,9/25/2018 21:00,11.819,0,
164,9/26/2018 3:00,11.528,0,
165,9/26/2018 9:00,12.11,0,
166,9/26/2018 15:00,21.378,36,
167,9/26/2018 21:00,18.045,0,
168,9/27/2018 3:00,17.475,0,
169,9/27/2018 9:00,17.76,0,
170,9/27/2018 15:00,23.869,37,
171,9/27/2018 21:00,18.996,0,
172,9/28/2018 3:00,15.473,0,
173,9/28/2018 9:00,14.517,0,
174,9/28/2018 15:00,22.333,37,
175,9/28/2018 21:00,17.475,0,
176,9/29/2018 3:00,14.9,0,
177,9/29/2018 9:00,9.176,2,
178,9/29/2018 15:00,9.669,5,
179,9/29/2018 21:00,9.472,0,
180,9/30/2018 3:00,8.481,0,
181,9/30/2018 9:00,8.581,6,
182,9/30/2018 15:00,11.819,38,
183,9/30/2018 21:00,9.866,0,
184,10/1/2018 3:00,9.176,0,
185,10/1/2018 9:00,9.472,3,
186,10/1/2018 15:00,12.883,41,
187,10/1/2018 21:00,11.139,0,
188,10/2/2018 3:00,10.846,0,
189,10/2/2018 9:00,10.357,1,
190,10/2/2018 15:00,10.944,6,
191,10/2/2018 21:00,8.68,0,
192,10/3/2018 3:00,6.166,0,
193,10/3/2018 9:00,8.978,4,
194,10/3/2018 15:00,13.75,32,
195,10/3/2018 21:00,9.373,0,
196,10/4/2018 3:00,7.28,0,
197,10/4/2018 9:00,5.552,2,
198,10/4/2018 15:00,8.68,41,
199,10/4/2018 21:00,5.552,0,
200,10/5/2018 3:00,4.519,0,
201,10/5/2018 9:00,5.655,4,
202,10/5/2018 15:00,5.141,3,
203,10/5/2018 21:00,6.674,0,
204,10/6/2018 3:00,6.573,0,
205,10/6/2018 9:00,7.381,6,
206,10/6/2018 15:00,7.582,3,
207,10/6/2018 21:00,4.831,0,
208,10/7/2018 3:00,3.683,0,
209,10/7/2018 9:00,3.472,4,
210,10/7/2018 15:00,7.381,22,
211,10/7/2018 21:00,6.166,0,
212,10/8/2018 3:00,6.471,0,
213,10/8/2018 9:00,6.775,3,
214,10/8/2018 15:00,8.779,5,
215,10/8/2018 21:00,8.978,0,
216,10/9/2018 3:00,8.382,0,
217,10/9/2018 9:00,6.471,0,
218,10/9/2018 15:00,6.064,8,
219,10/9/2018 21:00,5.552,0,
220,10/10/2018 3:00,4.415,0,
221,10/10/2018 9:00,4.311,2,
222,10/10/2018 15:00,6.978,18,
223,10/10/2018 21:00,3.893,0,
224,10/11/2018 3:00,2.195,0,
225,10/11/2018 9:00,1.764,0,
226,10/11/2018 15:00,7.882,28,
227,10/11/2018 21:00,6.166,0,
228,10/12/2018 3:00,7.179,0,
229,10/12/2018 9:00,7.079,0,
230,10/12/2018 15:00,12.594,29,
231,10/12/2018 21:00,9.176,0,
232,10/13/2018 3:00,6.775,0,
233,10/13/2018 9:00,4.934,0,
234,10/13/2018 15:00,8.978,34,
235,10/13/2018 21:00,5.141,0,
236,10/14/2018 3:00,4.102,0,
237,10/14/2018 9:00,3.367,0,
238,10/14/2018 15:00,8.978,34,
239,10/14/2018 21:00,5.962,0,
240,10/15/2018 3:00,5.037,0,
241,10/15/2018 9:00,6.775,0,
242,10/15/2018 15:00,13.558,33,
243,10/15/2018 21:00,10.651,0,
244,10/16/2018 3:00,9.275,0,
245,10/16/2018 9:00,10.161,0,
246,10/16/2018 15:00,15.091,30,
247,10/16/2018 21:00,10.944,0,
248,10/17/2018 3:00,9.768,0,
249,10/17/2018 9:00,9.275,0,
250,10/17/2018 15:00,15.76,29,
251,10/17/2018 21:00,12.497,0,
252,10/18/2018 3:00,12.11,0,
253,10/18/2018 9:00,10.846,0,
254,10/18/2018 15:00,15.76,28,
255,10/18/2018 21:00,12.883,0,
256,10/19/2018 3:00,13.173,0,
257,10/19/2018 9:00,13.846,0,
258,10/19/2018 15:00,18.996,26,
259,10/19/2018 21:00,14.9,0,
260,10/20/2018 3:00,14.9,0,
261,10/20/2018 9:00,14.804,0,
262,10/20/2018 15:00,20.043,26,
263,10/20/2018 21:00,16.046,0,
264,10/21/2018 3:00,15.569,0,
265,10/21/2018 9:00,13.942,0,
266,10/21/2018 15:00,17.284,26,
267,10/21/2018 21:00,13.461,0,
268,10/22/2018 3:00,12.401,0,
269,10/22/2018 9:00,12.69,0,
270,10/22/2018 15:00,17.284,25,
271,10/22/2018 21:00,13.75,0,
272,10/23/2018 3:00,11.722,0,
273,10/23/2018 9:00,11.722,4,
274,10/23/2018 15:00,9.275,9,
275,10/23/2018 21:00,7.381,0,
276,10/24/2018 3:00,7.079,0,
277,10/24/2018 9:00,7.983,5,
278,10/24/2018 15:00,10.357,30,
279,10/24/2018 21:00,7.381,0,
280,10/25/2018 3:00,8.082,0,
281,10/25/2018 9:00,8.68,4,
282,10/25/2018 15:00,10.651,5,
283,10/25/2018 21:00,9.965,0,
284,10/26/2018 3:00,9.768,0,
285,10/26/2018 9:00,9.768,0,
286,10/26/2018 15:00,10.357,2,
287,10/26/2018 21:00,8.68,0,
288,10/27/2018 3:00,6.877,0,
289,10/27/2018 9:00,8.481,2,
290,10/27/2018 15:00,11.041,6,
291,10/27/2018 21:00,10.748,0,
292,10/28/2018 3:00,7.381,0,
293,10/28/2018 9:00,5.037,0,
294,10/28/2018 15:00,5.244,10,
295,10/28/2018 21:00,3.683,0,
296,10/29/2018 3:00,0.563,0,
297,10/29/2018 9:00,0.784,5,
298,10/29/2018 15:00,3.261,6,
299,10/29/2018 21:00,3.472,0,
300,10/30/2018 3:00,3.049,0,
301,10/30/2018 9:00,1.764,2,
302,10/30/2018 15:00,5.45,7,
303,10/30/2018 21:00,4.623,0,
304,10/31/2018 3:00,3.578,0,
305,10/31/2018 9:00,4.623,0,
306,10/31/2018 15:00,6.775,0,
307,10/31/2018 21:00,7.983,0,
308,11/1/2018 3:00,8.68,0,
309,11/1/2018 9:00,9.077,0,
310,11/1/2018 15:00,10.161,8,
311,11/1/2018 21:00,10.063,0,
312,11/2/2018 3:00,8.082,0,
313,11/2/2018 9:00,7.481,0,
314,11/2/2018 15:00,8.382,27,
315,11/2/2018 21:00,4.934,0,
316,11/3/2018 3:00,4.623,0,
317,11/3/2018 9:00,5.037,3,
318,11/3/2018 15:00,6.268,8,
319,11/3/2018 21:00,4.519,0,
320,11/4/2018 3:00,5.141,0,
321,11/4/2018 9:00,4.727,0,
322,11/4/2018 15:00,7.28,17,
323,11/4/2018 21:00,3.998,0,
324,11/5/2018 3:00,3.367,0,
325,11/5/2018 9:00,2.943,0,
326,11/5/2018 15:00,3.472,1,
327,11/5/2018 21:00,3.155,0,
328,11/6/2018 3:00,2.943,0,
329,11/6/2018 9:00,2.088,3,
330,11/6/2018 15:00,3.472,15,
331,11/6/2018 21:00,1.764,0,
332,11/7/2018 3:00,0.563,0,
333,11/7/2018 9:00,-0.102,0,
334,11/7/2018 15:00,2.837,13,
335,11/7/2018 21:00,0.563,0,
336,11/8/2018 3:00,-0.213,0,
337,11/8/2018 9:00,0.121,0,
338,11/8/2018 15:00,4.311,18,
339,11/8/2018 21:00,2.195,0,
340,11/9/2018 3:00,1.872,0,
341,11/9/2018 9:00,3.155,0,
342,11/9/2018 15:00,6.674,16,
343,11/9/2018 21:00,4.207,0,
344,11/10/2018 3:00,2.088,0,
345,11/10/2018 9:00,1.221,0,
346,11/10/2018 15:00,4.311,21,
347,11/10/2018 21:00,1.003,0,
348,11/11/2018 3:00,0.343,0,
349,11/11/2018 9:00,0.121,0,
350,11/11/2018 15:00,5.141,18,
351,11/11/2018 21:00,2.303,0,
352,11/12/2018 3:00,1.872,0,
353,11/12/2018 9:00,1.764,0,
354,11/12/2018 15:00,8.779,18,
355,11/12/2018 21:00,6.978,0,
356,11/13/2018 3:00,7.481,0,
357,11/13/2018 9:00,7.481,2,
358,11/13/2018 15:00,9.965,10,
359,11/13/2018 21:00,7.079,0,
360,11/14/2018 3:00,5.962,0,
361,11/14/2018 9:00,6.064,3,
362,11/14/2018 15:00,6.877,4,
363,11/14/2018 21:00,6.268,0,
364,11/15/2018 3:00,5.86,0,
365,11/15/2018 9:00,5.45,0,
366,11/15/2018 15:00,9.275,14,
367,11/15/2018 21:00,7.079,0,
368,11/16/2018 3:00,6.978,0,
369,11/16/2018 9:00,6.674,0,
370,11/16/2018 15:00,10.063,13,
371,11/16/2018 21:00,7.481,0,
372,11/17/2018 3:00,3.683,0,
373,11/17/2018 9:00,1.872,0,
374,11/17/2018 15:00,5.45,14,
375,11/17/2018 21:00,2.517,0,
376,11/18/2018 3:00,3.367,0,
377,11/18/2018 9:00,6.37,0,
378,11/18/2018 15:00,10.455,13,
379,11/18/2018 21:00,8.481,0,
380,11/19/2018 3:00,7.682,0,
381,11/19/2018 9:00,6.166,0,
382,11/19/2018 15:00,10.748,10,
383,11/19/2018 21:00,7.381,0,
384,11/20/2018 3:00,7.582,0,
385,11/20/2018 9:00,7.079,0,
386,11/20/2018 15:00,10.748,8,
387,11/20/2018 21:00,8.182,0,
388,11/21/2018 3:00,7.782,0,
389,11/21/2018 9:00,6.978,0,
390,11/21/2018 15:00,5.86,0,
391,11/21/2018 21:00,4.415,0,
392,11/22/2018 3:00,3.788,0,
393,11/22/2018 9:00,2.517,1,
394,11/22/2018 15:00,1.221,0,
395,11/22/2018 21:00,0.784,0,
396,11/23/2018 3:00,0.121,0,
397,11/23/2018 9:00,0.121,0,
398,11/23/2018 15:00,2.837,1,
399,11/23/2018 21:00,0.121,0,
400,11/24/2018 3:00,0.121,0,
401,11/24/2018 9:00,-0.102,0,
402,11/24/2018 15:00,0.232,8,
403,11/24/2018 21:00,0.232,0,
404,11/25/2018 3:00,0.343,0,
405,11/25/2018 9:00,0.674,0,
406,11/25/2018 15:00,2.624,4,
407,11/25/2018 21:00,3.578,0,
408,11/26/2018 3:00,5.552,0,
409,11/26/2018 9:00,7.481,0,
410,11/26/2018 15:00,7.983,4,
411,11/26/2018 21:00,7.28,0,
412,11/27/2018 3:00,5.757,0,
413,11/27/2018 9:00,5.757,0,
414,11/27/2018 15:00,3.893,0,
415,11/27/2018 21:00,2.41,0,
416,11/28/2018 3:00,2.943,0,
417,11/28/2018 9:00,2.517,0,
418,11/28/2018 15:00,2.943,1,
419,11/28/2018 21:00,2.73,0,
420,11/29/2018 3:00,1.439,0,
421,11/29/2018 9:00,1.656,0,
422,11/29/2018 15:00,2.837,4,
423,11/29/2018 21:00,2.195,0,
424,11/30/2018 3:00,0.453,0,
425,11/30/2018 9:00,0.121,0,
426,11/30/2018 15:00,0.121,0,
427,11/30/2018 21:00,-0.325,0,
428,12/1/2018 3:00,-0.213,0,
429,12/1/2018 9:00,-0.102,0,
430,12/1/2018 15:00,0.01,0,
431,12/1/2018 21:00,-0.102,0,
432,12/2/2018 3:00,-0.325,0,
433,12/2/2018 9:00,-0.213,0,
434,12/2/2018 15:00,-0.213,0,
435,12/2/2018 21:00,-0.437,0,
436,12/3/2018 3:00,-0.549,0,
437,12/3/2018 9:00,-0.887,0,
438,12/3/2018 15:00,-0.437,1,
439,12/3/2018 21:00,-0.887,0,
440,12/4/2018 3:00,-1.456,0,
441,12/4/2018 9:00,-3.197,0,
442,12/4/2018 15:00,-2.727,0,
443,12/4/2018 21:00,-3.079,0,
444,12/5/2018 3:00,-3.316,0,
445,12/5/2018 9:00,-3.553,0,
446,12/5/2018 15:00,-2.377,0,
447,12/5/2018 21:00,-4.514,0,
448,12/6/2018 3:00,-5.62,0,
449,12/6/2018 9:00,-4.272,0,
450,12/6/2018 15:00,-2.03,0,
451,12/6/2018 21:00,-1.684,0,
452,12/7/2018 3:00,-1.341,0,
453,12/7/2018 9:00,-0.437,0,
454,12/7/2018 15:00,-0.213,1,
455,12/7/2018 21:00,0.01,0,
456,12/8/2018 3:00,0.01,0,
457,12/8/2018 9:00,0.01,0,
458,12/8/2018 15:00,0.01,3,
459,12/8/2018 21:00,0.232,0,
460,12/9/2018 3:00,0.674,0,
461,12/9/2018 9:00,1.872,0,
462,12/9/2018 15:00,2.624,0,
463,12/9/2018 21:00,2.088,0,
464,12/10/2018 3:00,1.003,0,
465,12/10/2018 9:00,0.453,0,
466,12/10/2018 15:00,0.893,2,
467,12/10/2018 21:00,0.343,0,
468,12/11/2018 3:00,0.121,0,
469,12/11/2018 9:00,0.232,0,
470,12/11/2018 15:00,3.049,0,
471,12/11/2018 21:00,3.578,0,
472,12/12/2018 3:00,0.01,0,
473,12/12/2018 9:00,-0.102,0,
474,12/12/2018 15:00,0.121,2,
475,12/12/2018 21:00,-0.102,0,
476,12/13/2018 3:00,0.121,0,
477,12/13/2018 9:00,0.121,0,
478,12/13/2018 15:00,1.112,12,
479,12/13/2018 21:00,3.049,0,
480,12/14/2018 3:00,4.102,0,
481,12/14/2018 9:00,3.155,0,
482,12/14/2018 15:00,4.311,0,
483,12/14/2018 21:00,0.01,0,
484,12/15/2018 3:00,-0.549,0,
485,12/15/2018 9:00,-0.325,0,
486,12/15/2018 15:00,-0.213,3,
487,12/15/2018 21:00,0.784,0,
488,12/16/2018 3:00,4.311,0,
489,12/16/2018 9:00,4.102,0,
490,12/16/2018 15:00,5.141,0,
491,12/16/2018 21:00,3.578,0,
492,12/17/2018 3:00,2.73,0,
493,12/17/2018 9:00,1.656,0,
494,12/17/2018 15:00,2.624,3,
495,12/17/2018 21:00,1.548,0,
496,12/18/2018 3:00,3.893,0,
497,12/18/2018 9:00,4.519,0,
498,12/18/2018 15:00,3.472,0,
499,12/18/2018 21:00,2.624,0,
500,12/19/2018 3:00,2.303,0,
501,12/19/2018 9:00,1.98,0,
502,12/19/2018 15:00,3.788,3,
503,12/19/2018 21:00,5.244,0,
504,12/20/2018 3:00,6.877,0,
505,12/20/2018 9:00,6.064,0,
506,12/20/2018 15:00,2.088,0,
507,12/20/2018 21:00,0.232,0,
508,12/21/2018 3:00,-0.437,0,
509,12/21/2018 9:00,-0.887,0,
510,12/21/2018 15:00,-0.549,4,
511,12/21/2018 21:00,-0.774,0,
512,12/22/2018 3:00,-1.114,0,
513,12/22/2018 9:00,-0.102,0,
514,12/22/2018 15:00,0.121,10,
515,12/22/2018 21:00,0.01,0,
516,12/23/2018 3:00,0.121,0,
517,12/23/2018 9:00,0.453,0,
518,12/23/2018 15:00,0.674,0,
519,12/23/2018 21:00,0.01,0,
520,12/24/2018 3:00,0.01,0,
521,12/24/2018 9:00,0.01,0,
522,12/24/2018 15:00,0.121,2,
523,12/24/2018 21:00,0.121,0,
524,12/25/2018 3:00,0.121,0,
525,12/25/2018 9:00,0.01,0,
526,12/25/2018 15:00,0.01,2,
527,12/25/2018 21:00,-0.325,0,
528,12/26/2018 3:00,-0.437,0,
529,12/26/2018 9:00,-0.662,0,
530,12/26/2018 15:00,-0.325,1,
531,12/26/2018 21:00,-0.437,0,
532,12/27/2018 3:00,-0.437,0,
533,12/27/2018 9:00,-0.325,0,
534,12/27/2018 15:00,-0.213,2,
535,12/27/2018 21:00,-0.437,0,
536,12/28/2018 3:00,-0.549,0,
537,12/28/2018 9:00,-0.437,0,
538,12/28/2018 15:00,-0.102,0,
539,12/28/2018 21:00,-0.102,0,
540,12/29/2018 3:00,0.01,0,
541,12/29/2018 9:00,0.01,0,
542,12/29/2018 15:00,0.01,0,
543,12/29/2018 21:00,0.01,0,
544,12/30/2018 3:00,0.01,0,
545,12/30/2018 9:00,0.01,0,
546,12/30/2018 15:00,0.01,0,
547,12/30/2018 21:00,-0.102,0,
548,12/31/2018 3:00,-0.213,0,
549,12/31/2018 9:00,-0.774,0,
550,12/31/2018 15:00,-1.001,0,
551,12/31/2018 21:00,-1.456,0,
552,1/1/2019 3:00,-2.494,0,
553,1/1/2019 9:00,-2.61,0,
554,1/1/2019 15:00,-0.662,0,
555,1/1/2019 21:00,-0.102,0,
556,1/2/2019 3:00,-0.102,0,
557,1/2/2019 9:00,-0.102,0,
558,1/2/2019 15:00,0.01,0,
559,1/2/2019 21:00,0.01,0,
560,1/3/2019 3:00,0.01,0,
561,1/3/2019 9:00,0.01,0,
562,1/3/2019 15:00,0.01,4,
563,1/3/2019 21:00,0.232,0,
564,1/4/2019 3:00,0.563,0,
565,1/4/2019 9:00,0.232,0,
566,1/4/2019 15:00,0.784,5,
567,1/4/2019 21:00,1.003,0,
568,1/5/2019 3:00,1.003,0,
569,1/5/2019 9:00,1.003,0,
570,1/5/2019 15:00,1.548,2,
571,1/5/2019 21:00,1.872,0,
572,1/6/2019 3:00,-0.213,0,
573,1/6/2019 9:00,-0.325,0,
574,1/6/2019 15:00,-0.325,0,
575,1/6/2019 21:00,-0.774,0,
576,1/7/2019 3:00,-1.001,0,
577,1/7/2019 9:00,-0.774,0,
578,1/7/2019 15:00,-0.437,1,
579,1/7/2019 21:00,-0.437,0,
580,1/8/2019 3:00,0.01,0,
581,1/8/2019 9:00,0.01,0,
582,1/8/2019 15:00,0.121,1,
583,1/8/2019 21:00,1.656,0,
584,1/9/2019 3:00,2.943,0,
585,1/9/2019 9:00,2.73,0,
586,1/9/2019 15:00,3.893,4,
587,1/9/2019 21:00,3.155,0,
588,1/10/2019 3:00,2.624,0,
589,1/10/2019 9:00,1.872,0,
590,1/10/2019 15:00,3.472,7,
591,1/10/2019 21:00,2.73,0,
592,1/11/2019 3:00,3.049,0,
593,1/11/2019 9:00,2.73,0,
594,1/11/2019 15:00,3.472,7,
595,1/11/2019 21:00,2.303,0,
596,1/12/2019 3:00,2.303,0,
597,1/12/2019 9:00,1.003,0,
598,1/12/2019 15:00,5.552,11,
599,1/12/2019 21:00,2.517,0,
600,1/13/2019 3:00,1.872,0,
601,1/13/2019 9:00,1.548,0,
602,1/13/2019 15:00,4.831,12,
603,1/13/2019 21:00,2.088,0,
604,1/14/2019 3:00,1.872,0,
605,1/14/2019 9:00,0.232,0,
606,1/14/2019 15:00,1.003,12,
607,1/14/2019 21:00,-0.774,0,
608,1/15/2019 3:00,-0.325,0,
609,1/15/2019 9:00,-0.325,0,
610,1/15/2019 15:00,1.872,16,
611,1/15/2019 21:00,1.003,0,
612,1/16/2019 3:00,1.872,0,
613,1/16/2019 9:00,1.548,0,
614,1/16/2019 15:00,3.261,6,
615,1/16/2019 21:00,3.472,0,
616,1/17/2019 3:00,3.367,0,
617,1/17/2019 9:00,3.049,0,
618,1/17/2019 15:00,2.837,2,
619,1/17/2019 21:00,0.232,0,
620,1/18/2019 3:00,0.01,0,
621,1/18/2019 9:00,0.01,0,
622,1/18/2019 15:00,0.232,1,
623,1/18/2019 21:00,4.102,0,
624,1/19/2019 3:00,6.573,0,
625,1/19/2019 9:00,6.166,0,
626,1/19/2019 15:00,2.088,1,
627,1/19/2019 21:00,1.548,0,
628,1/20/2019 3:00,0.453,0,
629,1/20/2019 9:00,0.121,0,
630,1/20/2019 15:00,-0.102,2,
631,1/20/2019 21:00,0.01,0,
632,1/21/2019 3:00,-0.213,0,
633,1/21/2019 9:00,-0.662,0,
634,1/21/2019 15:00,-0.437,8,
635,1/21/2019 21:00,-0.774,0,
636,1/22/2019 3:00,-1.001,0,
637,1/22/2019 9:00,-0.774,0,
638,1/22/2019 15:00,-0.325,4,
639,1/22/2019 21:00,0.01,0,
640,1/23/2019 3:00,0.121,0,
641,1/23/2019 9:00,0.674,0,
642,1/23/2019 15:00,1.872,2,
643,1/23/2019 21:00,1.98,0,
644,1/24/2019 3:00,1.548,0,
645,1/24/2019 9:00,0.01,0,
646,1/24/2019 15:00,3.472,9,
647,1/24/2019 21:00,2.088,0,
648,1/25/2019 3:00,2.195,0,
649,1/25/2019 9:00,1.439,0,
650,1/25/2019 15:00,4.934,12,
651,1/25/2019 21:00,4.311,0,
652,1/26/2019 3:00,5.037,0,
653,1/26/2019 9:00,6.268,0,
654,1/26/2019 15:00,9.768,10,
655,1/26/2019 21:00,8.382,0,
656,1/27/2019 3:00,7.882,0,
657,1/27/2019 9:00,6.877,0,
658,1/27/2019 15:00,9.866,14,
659,1/27/2019 21:00,7.179,0,
660,1/28/2019 3:00,5.757,0,
661,1/28/2019 9:00,2.624,0,
662,1/28/2019 15:00,5.347,19,
663,1/28/2019 21:00,3.049,0,
664,1/29/2019 3:00,2.837,0,
665,1/29/2019 9:00,1.33,0,
666,1/29/2019 15:00,6.775,15,
667,1/29/2019 21:00,6.166,0,
668,1/30/2019 3:00,5.655,0,
669,1/30/2019 9:00,5.347,0,
670,1/30/2019 15:00,8.779,14,
671,1/30/2019 21:00,7.079,0,
672,1/31/2019 3:00,7.179,0,
673,1/31/2019 9:00,6.674,0,
674,1/31/2019 15:00,9.768,14,
675,1/31/2019 21:00,7.882,0,
676,2/1/2019 3:00,6.268,0,
677,2/1/2019 9:00,5.86,0,
678,2/1/2019 15:00,4.934,0,
679,2/1/2019 21:00,3.893,0,
680,2/2/2019 3:00,3.683,0,
681,2/2/2019 9:00,3.367,0,
682,2/2/2019 15:00,4.623,3,
683,2/2/2019 21:00,4.415,0,
684,2/3/2019 3:00,2.088,0,
685,2/3/2019 9:00,0.121,0,
686,2/3/2019 15:00,-0.549,6,
687,2/3/2019 21:00,-0.887,0,
688,2/4/2019 3:00,-1.456,0,
689,2/4/2019 9:00,-1.57,0,
690,2/4/2019 15:00,-1.341,2,
