Plot Title: 10166292,,,,,,,
#,"Date Time, GMT-08:00","Temp, °C","Intensity, lum/ft²","Batt, V",Coupler Attached,Stopped,End Of File
57,10/16/2018 21:00,8.082,4,2.72,,,
58,10/17/2018 3:00,7.381,0,2.72,,,
59,10/17/2018 9:00,11.139,0,2.72,,,
60,10/17/2018 15:00,11.431,100,2.72,,,
61,10/17/2018 21:00,9.768,4,2.74,,,
62,10/18/2018 3:00,8.581,0,2.72,,,
63,10/18/2018 9:00,10.846,0,2.74,,,
64,10/18/2018 15:00,10.748,91,2.74,,,
65,10/18/2018 21:00,10.161,4,2.72,,,
66,10/19/2018 3:00,9.768,0,2.72,,,
67,10/19/2018 9:00,13.558,0,2.72,,,
68,10/19/2018 15:00,13.365,81,2.75,,,
69,10/19/2018 21:00,12.013,4,2.74,,,
70,10/20/2018 3:00,11.334,0,2.74,,,
71,10/20/2018 9:00,14.421,0,2.74,,,
72,10/20/2018 15:00,14.038,76,2.75,,,
73,10/20/2018 21:00,12.304,3,2.75,,,
74,10/21/2018 3:00,11.625,0,2.74,,,
75,10/21/2018 9:00,13.076,0,2.74,,,
76,10/21/2018 15:00,11.528,90,2.75,,,
77,10/21/2018 21:00,10.063,4,2.74,,,
78,10/22/2018 3:00,9.571,0,2.74,,,
79,10/22/2018 9:00,12.787,0,2.75,,,
80,10/22/2018 15:00,12.207,76,2.75,,,
81,10/22/2018 21:00,9.768,5,2.74,,,
82,10/23/2018 3:00,8.779,0,2.74,,,
83,10/23/2018 9:00,12.11,0,2.74,,,
84,10/23/2018 15:00,6.978,256,2.74,,,
85,10/23/2018 21:00,6.166,6,2.74,,,
86,10/24/2018 3:00,5.037,0,2.72,,,
87,10/24/2018 9:00,9.965,0,2.72,,,
88,10/24/2018 15:00,6.775,368,2.74,,,
89,10/24/2018 21:00,5.037,4,2.72,,,
90,10/25/2018 3:00,5.347,0,2.72,,,
91,10/25/2018 9:00,10.846,0,2.72,,,
92,10/25/2018 15:00,8.182,240,2.74,,,
93,10/25/2018 21:00,9.472,0,2.74,,,
94,10/26/2018 3:00,8.978,0,2.74,,,
95,10/26/2018 9:00,10.553,0,2.74,,,
96,10/26/2018 15:00,9.669,101,2.74,,,
97,10/26/2018 21:00,6.877,1,2.72,,,
98,10/27/2018 3:00,6.877,0,2.72,,,
99,10/27/2018 9:00,10.455,0,2.72,,,
100,10/27/2018 15:00,10.651,176,2.74,,,
101,10/27/2018 21:00,9.373,0,2.74,,,
102,10/28/2018 3:00,6.064,0,2.74,,,
103,10/28/2018 9:00,5.757,0,2.72,,,
104,10/28/2018 15:00,3.683,192,2.72,,,
105,10/28/2018 21:00,0.343,0,2.72,,,
106,10/29/2018 3:00,0.453,0,2.7,,,
107,10/29/2018 9:00,0.453,0,2.7,,,
108,10/29/2018 15:00,0.453,256,2.7,,,
109,10/29/2018 21:00,0.453,0,2.7,,,
110,10/30/2018 3:00,0.343,0,2.7,,,
111,10/30/2018 9:00,0.784,0,2.7,,,
112,10/30/2018 15:00,1.548,53,2.7,,,
113,10/30/2018 21:00,3.049,0,2.7,,,
114,10/31/2018 3:00,3.472,0,2.7,,,
115,10/31/2018 9:00,6.268,0,2.7,,,
116,10/31/2018 15:00,6.978,144,2.7,,,
117,10/31/2018 21:00,7.782,0,2.7,,,
118,11/1/2018 3:00,8.182,0,2.72,,,
119,11/1/2018 9:00,10.161,0,2.72,,,
120,11/1/2018 15:00,9.866,248,2.72,,,
121,11/1/2018 21:00,8.879,1,2.7,,,
122,11/2/2018 3:00,7.079,0,2.72,,,
123,11/2/2018 9:00,8.382,0,2.7,,,
124,11/2/2018 15:00,6.573,128,2.72,,,
125,11/2/2018 21:00,3.998,0,2.7,,,
126,11/3/2018 3:00,3.155,0,2.7,,,
127,11/3/2018 9:00,6.674,0,2.7,,,
128,11/3/2018 15:00,5.552,208,2.7,,,
129,11/3/2018 21:00,4.311,0,2.7,,,
130,11/4/2018 3:00,4.415,0,2.72,,,
131,11/4/2018 9:00,6.978,0,2.72,,,
132,11/4/2018 15:00,4.727,208,2.72,,,
133,11/4/2018 21:00,3.261,0,2.72,,,
134,11/5/2018 3:00,2.837,0,2.7,,,
135,11/5/2018 9:00,3.472,0,2.7,,,
136,11/5/2018 15:00,3.049,62,2.7,,,
137,11/5/2018 21:00,2.73,0,2.7,,,
138,11/6/2018 3:00,1.98,0,2.7,,,
139,11/6/2018 9:00,2.943,0,2.68,,,
140,11/6/2018 15:00,1.33,105,2.7,,,
141,11/6/2018 21:00,-0.437,0,2.68,,,
142,11/7/2018 3:00,-0.102,0,2.68,,,
143,11/7/2018 9:00,0.01,0,2.67,,,
144,11/7/2018 15:00,0.121,62,2.68,,,
145,11/7/2018 21:00,-0.549,0,2.68,,,
146,11/8/2018 3:00,-0.774,0,2.68,,,
147,11/8/2018 9:00,0.232,0,2.68,,,
148,11/8/2018 15:00,0.563,74,2.67,,,
149,11/8/2018 21:00,0.121,0,2.68,,,
150,11/9/2018 3:00,0.232,0,2.67,,,
151,11/9/2018 9:00,2.195,0,2.67,,,
152,11/9/2018 15:00,3.261,106,2.68,,,
153,11/9/2018 21:00,1.221,0,2.68,,,
154,11/10/2018 3:00,-0.213,0,2.67,,,
155,11/10/2018 9:00,0.563,0,2.67,,,
156,11/10/2018 15:00,0.01,68,2.67,,,
157,11/10/2018 21:00,-0.437,0,2.67,,,
158,11/11/2018 3:00,-0.662,0,2.68,,,
159,11/11/2018 9:00,0.893,0,2.68,,,
160,11/11/2018 15:00,1.439,64,2.67,,,
161,11/11/2018 21:00,1.112,0,2.67,,,
162,11/12/2018 3:00,0.893,0,2.67,,,
163,11/12/2018 9:00,2.943,0,2.67,,,
164,11/12/2018 15:00,4.519,60,2.68,,,
165,11/12/2018 21:00,3.472,0,2.68,,,
166,11/13/2018 3:00,4.415,0,2.68,,,
167,11/13/2018 9:00,7.381,0,2.68,,,
168,11/13/2018 15:00,6.573,192,2.68,,,
169,11/13/2018 21:00,4.311,0,2.68,,,
170,11/14/2018 3:00,3.788,0,2.68,,,
171,11/14/2018 9:00,7.782,0,2.68,,,
172,11/14/2018 15:00,5.962,288,2.7,,,
173,11/14/2018 21:00,3.998,0,2.68,,,
174,11/15/2018 3:00,3.788,0,2.68,,,
175,11/15/2018 9:00,5.757,0,2.68,,,
176,11/15/2018 15:00,6.166,53,2.68,,,
177,11/15/2018 21:00,5.757,0,2.68,,,
178,11/16/2018 3:00,5.552,0,2.68,,,
179,11/16/2018 9:00,6.37,0,2.68,,,
180,11/16/2018 15:00,6.37,51,2.68,,,
181,11/16/2018 21:00,4.207,0,2.68,,,
182,11/17/2018 3:00,1.112,0,2.7,,,
183,11/17/2018 9:00,2.303,0,2.67,,,
184,11/17/2018 15:00,2.624,53,2.68,,,
185,11/17/2018 21:00,1.656,0,2.68,,,
186,11/18/2018 3:00,2.624,0,2.68,,,
187,11/18/2018 9:00,5.962,0,2.68,,,
188,11/18/2018 15:00,6.37,51,2.68,,,
189,11/18/2018 21:00,4.727,0,2.68,,,
190,11/19/2018 3:00,3.998,0,2.7,,,
191,11/19/2018 9:00,5.962,0,2.7,,,
192,11/19/2018 15:00,6.471,50,2.68,,,
193,11/19/2018 21:00,4.207,0,2.68,,,
194,11/20/2018 3:00,3.155,0,2.7,,,
195,11/20/2018 9:00,5.347,0,2.68,,,
196,11/20/2018 15:00,5.552,60,2.68,,,
197,11/20/2018 21:00,4.519,0,2.68,,,
198,11/21/2018 3:00,5.037,0,2.7,,,
199,11/21/2018 9:00,5.757,0,2.68,,,
200,11/21/2018 15:00,3.998,272,2.68,,,
201,11/21/2018 21:00,3.578,0,2.7,,,
202,11/22/2018 3:00,2.624,0,2.68,,,
203,11/22/2018 9:00,2.73,0,2.68,,,
204,11/22/2018 15:00,0.453,85,2.68,,,
205,11/22/2018 21:00,0.453,0,2.67,,,
206,11/23/2018 3:00,0.563,0,2.67,,,
207,11/23/2018 9:00,0.563,0,2.67,,,
208,11/23/2018 15:00,0.232,13,2.67,,,
209,11/23/2018 21:00,0.343,0,2.67,,,
210,11/24/2018 3:00,0.343,0,2.67,,,
211,11/24/2018 9:00,0.343,0,2.67,,,
212,11/24/2018 15:00,0.343,0,2.67,,,
213,11/24/2018 21:00,0.453,0,2.67,,,
214,11/25/2018 3:00,0.453,0,2.67,,,
215,11/25/2018 9:00,0.453,0,2.67,,,
216,11/25/2018 15:00,0.343,0,2.67,,,
217,11/25/2018 21:00,0.343,0,2.67,,,
218,11/26/2018 3:00,0.343,0,2.67,,,
219,11/26/2018 9:00,0.343,0,2.67,,,
220,11/26/2018 15:00,0.343,7,2.67,,,
221,11/26/2018 21:00,0.563,0,2.67,,,
222,11/27/2018 3:00,0.674,0,2.67,,,
223,11/27/2018 9:00,3.788,0,2.67,,,
224,11/27/2018 15:00,0.343,72,2.68,,,
225,11/27/2018 21:00,0.232,0,2.67,,,
226,11/28/2018 3:00,0.232,0,2.67,,,
227,11/28/2018 9:00,0.784,0,2.67,,,
228,11/28/2018 15:00,1.003,144,2.67,,,
229,11/28/2018 21:00,0.232,0,2.67,,,
230,11/29/2018 3:00,0.343,0,2.67,,,
231,11/29/2018 9:00,2.41,0,2.67,,,
232,11/29/2018 15:00,1.98,192,2.67,,,
233,11/29/2018 21:00,0.343,0,2.67,,,
234,11/30/2018 3:00,0.232,0,2.65,,,
235,11/30/2018 9:00,0.343,0,2.67,,,
236,11/30/2018 15:00,0.343,1,2.67,,,
237,11/30/2018 21:00,0.343,0,2.67,,,
238,12/1/2018 3:00,0.343,0,2.67,,,
239,12/1/2018 9:00,0.343,0,2.65,,,
240,12/1/2018 15:00,0.343,0,2.65,,,
241,12/1/2018 21:00,0.343,0,2.67,,,
242,12/2/2018 3:00,0.453,0,2.65,,,
243,12/2/2018 9:00,0.453,0,2.65,,,
244,12/2/2018 15:00,0.453,0,2.65,,,
245,12/2/2018 21:00,0.453,0,2.65,,,
246,12/3/2018 3:00,0.453,0,2.65,,,
247,12/3/2018 9:00,0.453,0,2.65,,,
248,12/3/2018 15:00,0.453,0,2.65,,,
249,12/3/2018 21:00,0.453,0,2.65,,,
250,12/4/2018 3:00,0.453,0,2.65,,,
251,12/4/2018 9:00,0.453,0,2.65,,,
252,12/4/2018 15:00,0.453,0,2.65,,,
253,12/4/2018 21:00,0.453,0,2.65,,,
254,12/5/2018 3:00,0.453,0,2.65,,,
255,12/5/2018 9:00,0.453,0,2.65,,,
256,12/5/2018 15:00,0.453,0,2.65,,,
257,12/5/2018 21:00,0.453,0,2.65,,,
258,12/6/2018 3:00,0.453,0,2.65,,,
259,12/6/2018 9:00,0.453,0,2.65,,,
260,12/6/2018 15:00,0.453,0,2.65,,,
261,12/6/2018 21:00,0.453,0,2.65,,,
262,12/7/2018 3:00,0.453,0,2.65,,,
263,12/7/2018 9:00,0.453,0,2.65,,,
264,12/7/2018 15:00,0.453,0,2.65,,,
265,12/7/2018 21:00,0.453,0,2.65,,,
266,12/8/2018 3:00,0.453,0,2.65,,,
267,12/8/2018 9:00,0.453,0,2.65,,,
268,12/8/2018 15:00,0.453,0,2.65,,,
269,12/8/2018 21:00,0.453,0,2.65,,,
270,12/9/2018 3:00,0.453,0,2.65,,,
271,12/9/2018 9:00,0.453,0,2.65,,,
272,12/9/2018 15:00,0.453,0,2.65,,,
273,12/9/2018 21:00,0.343,0,2.65,,,
274,12/10/2018 3:00,0.343,0,2.65,,,
275,12/10/2018 9:00,0.343,0,2.65,,,
276,12/10/2018 15:00,0.343,0,2.65,,,
277,12/10/2018 21:00,0.343,0,2.65,,,
278,12/11/2018 3:00,0.453,0,2.65,,,
279,12/11/2018 9:00,0.453,0,2.65,,,
280,12/11/2018 15:00,0.343,0,2.65,,,
281,12/11/2018 21:00,0.343,0,2.65,,,
282,12/12/2018 3:00,0.343,0,2.65,,,
283,12/12/2018 9:00,0.343,0,2.65,,,
284,12/12/2018 15:00,0.343,0,2.65,,,
285,12/12/2018 21:00,0.343,0,2.65,,,
286,12/13/2018 3:00,0.343,0,2.65,,,
287,12/13/2018 9:00,0.343,0,2.65,,,
288,12/13/2018 15:00,0.343,0,2.65,,,
289,12/13/2018 21:00,0.453,0,2.65,,,
290,12/14/2018 3:00,0.453,0,2.65,,,
291,12/14/2018 9:00,0.453,0,2.65,,,
292,12/14/2018 15:00,0.453,0,2.65,,,
293,12/14/2018 21:00,0.453,0,2.65,,,
294,12/15/2018 3:00,0.453,0,2.65,,,
295,12/15/2018 9:00,0.453,0,2.65,,,
296,12/15/2018 15:00,0.453,0,2.65,,,
297,12/15/2018 21:00,0.343,0,2.65,,,
298,12/16/2018 3:00,0.343,0,2.65,,,
299,12/16/2018 9:00,0.453,0,2.65,,,
300,12/16/2018 15:00,0.343,0,2.65,,,
301,12/16/2018 21:00,0.343,0,2.65,,,
302,12/17/2018 3:00,0.343,0,2.65,,,
303,12/17/2018 9:00,0.343,0,2.65,,,
304,12/17/2018 15:00,0.343,0,2.65,,,
305,12/17/2018 21:00,0.343,0,2.65,,,
306,12/18/2018 3:00,0.343,0,2.65,,,
307,12/18/2018 9:00,0.232,0,2.65,,,
308,12/18/2018 15:00,0.343,0,2.65,,,
309,12/18/2018 21:00,0.343,0,2.65,,,
310,12/19/2018 3:00,0.343,0,2.65,,,
311,12/19/2018 9:00,0.343,0,2.65,,,
312,12/19/2018 15:00,0.343,0,2.65,,,
313,12/19/2018 21:00,0.343,0,2.65,,,
314,12/20/2018 3:00,0.343,0,2.65,,,
315,12/20/2018 9:00,0.343,0,2.65,,,
316,12/20/2018 15:00,0.343,0,2.65,,,
317,12/20/2018 21:00,0.343,0,2.65,,,
318,12/21/2018 3:00,0.343,0,2.65,,,
319,12/21/2018 9:00,0.343,0,2.65,,,
320,12/21/2018 15:00,0.343,0,2.65,,,
321,12/21/2018 21:00,0.343,0,2.65,,,
322,12/22/2018 3:00,0.343,0,2.65,,,
323,12/22/2018 9:00,0.343,0,2.65,,,
324,12/22/2018 15:00,0.453,0,2.65,,,
325,12/22/2018 21:00,0.453,0,2.65,,,
326,12/23/2018 3:00,0.343,0,2.65,,,
327,12/23/2018 9:00,0.343,0,2.65,,,
328,12/23/2018 15:00,0.343,0,2.65,,,
329,12/23/2018 21:00,0.343,0,2.65,,,
330,12/24/2018 3:00,0.343,0,2.65,,,
331,12/24/2018 9:00,0.343,0,2.65,,,
332,12/24/2018 15:00,0.343,0,2.65,,,
333,12/24/2018 21:00,0.343,0,2.65,,,
334,12/25/2018 3:00,0.343,0,2.65,,,
335,12/25/2018 9:00,0.343,0,2.65,,,
336,12/25/2018 15:00,0.343,0,2.65,,,
337,12/25/2018 21:00,0.343,0,2.65,,,
338,12/26/2018 3:00,0.343,0,2.65,,,
339,12/26/2018 9:00,0.453,0,2.65,,,
340,12/26/2018 15:00,0.453,0,2.65,,,
341,12/26/2018 21:00,0.453,0,2.65,,,
342,12/27/2018 3:00,0.453,0,2.65,,,
343,12/27/2018 9:00,0.453,0,2.65,,,
344,12/27/2018 15:00,0.453,0,2.65,,,
345,12/27/2018 21:00,0.453,0,2.65,,,
346,12/28/2018 3:00,0.453,0,2.65,,,
347,12/28/2018 9:00,0.453,0,2.65,,,
348,12/28/2018 15:00,0.453,0,2.65,,,
349,12/28/2018 21:00,0.453,0,2.65,,,
350,12/29/2018 3:00,0.453,0,2.65,,,
351,12/29/2018 9:00,0.453,0,2.65,,,
352,12/29/2018 15:00,0.343,0,2.65,,,
353,12/29/2018 21:00,0.343,0,2.65,,,
354,12/30/2018 3:00,0.343,0,2.65,,,
355,12/30/2018 9:00,0.343,0,2.65,,,
356,12/30/2018 15:00,0.343,0,2.65,,,
357,12/30/2018 21:00,0.343,0,2.65,,,
358,12/31/2018 3:00,0.343,0,2.65,,,
359,12/31/2018 9:00,0.343,0,2.65,,,
360,12/31/2018 15:00,0.343,0,2.65,,,
361,12/31/2018 21:00,0.343,0,2.65,,,
362,1/1/2019 3:00,0.343,0,2.65,,,
363,1/1/2019 9:00,0.343,0,2.65,,,
364,1/1/2019 15:00,0.343,0,2.65,,,
365,1/1/2019 21:00,0.343,0,2.65,,,
366,1/2/2019 3:00,0.343,0,2.65,,,
367,1/2/2019 9:00,0.343,0,2.65,,,
368,1/2/2019 15:00,0.453,0,2.65,,,
369,1/2/2019 21:00,0.453,0,2.65,,,
370,1/3/2019 3:00,0.453,0,2.65,,,
371,1/3/2019 9:00,0.453,0,2.65,,,
372,1/3/2019 15:00,0.453,0,2.65,,,
373,1/3/2019 21:00,0.453,0,2.65,,,
374,1/4/2019 3:00,0.453,0,2.65,,,
375,1/4/2019 9:00,0.453,0,2.65,,,
376,1/4/2019 15:00,0.453,0,2.65,,,
377,1/4/2019 21:00,0.453,0,2.65,,,
378,1/5/2019 3:00,0.453,0,2.65,,,
379,1/5/2019 9:00,0.453,0,2.65,,,
380,1/5/2019 15:00,0.453,0,2.65,,,
381,1/5/2019 21:00,0.453,0,2.65,,,
382,1/6/2019 3:00,0.453,0,2.65,,,
383,1/6/2019 9:00,0.453,0,2.65,,,
384,1/6/2019 15:00,0.453,0,2.65,,,
385,1/6/2019 21:00,0.453,0,2.65,,,
386,1/7/2019 3:00,0.453,0,2.65,,,
387,1/7/2019 9:00,0.453,0,2.65,,,
388,1/7/2019 15:00,0.453,0,2.65,,,
389,1/7/2019 21:00,0.453,0,2.65,,,
390,1/8/2019 3:00,0.453,0,2.65,,,
391,1/8/2019 9:00,0.343,0,2.65,,,
392,1/8/2019 15:00,0.343,0,2.65,,,
393,1/8/2019 21:00,0.343,0,2.65,,,
394,1/9/2019 3:00,0.343,0,2.65,,,
395,1/9/2019 9:00,0.343,0,2.65,,,
396,1/9/2019 15:00,0.343,0,2.65,,,
397,1/9/2019 21:00,0.343,0,2.65,,,
398,1/10/2019 3:00,0.343,0,2.65,,,
399,1/10/2019 9:00,0.343,0,2.65,,,
400,1/10/2019 15:00,0.343,0,2.65,,,
401,1/10/2019 21:00,0.343,0,2.65,,,
402,1/11/2019 3:00,0.343,0,2.65,,,
403,1/11/2019 9:00,0.343,0,2.65,,,
404,1/11/2019 15:00,0.343,0,2.65,,,
405,1/11/2019 21:00,0.343,0,2.65,,,
406,1/12/2019 3:00,0.453,0,2.65,,,
407,1/12/2019 9:00,0.453,0,2.65,,,
408,1/12/2019 15:00,0.453,0,2.65,,,
409,1/12/2019 21:00,0.453,0,2.65,,,
410,1/13/2019 3:00,0.453,0,2.65,,,
411,1/13/2019 9:00,0.453,0,2.65,,,
412,1/13/2019 15:00,0.453,0,2.65,,,
413,1/13/2019 21:00,0.453,0,2.65,,,
414,1/14/2019 3:00,0.453,0,2.65,,,
415,1/14/2019 9:00,0.453,0,2.65,,,
416,1/14/2019 15:00,0.453,0,2.65,,,
417,1/14/2019 21:00,0.453,0,2.65,,,
418,1/15/2019 3:00,0.453,0,2.65,,,
419,1/15/2019 9:00,0.453,0,2.65,,,
420,1/15/2019 15:00,0.453,0,2.65,,,
421,1/15/2019 21:00,0.453,0,2.65,,,
422,1/16/2019 3:00,0.453,0,2.65,,,
423,1/16/2019 9:00,0.453,0,2.65,,,
424,1/16/2019 15:00,0.453,0,2.65,,,
425,1/16/2019 21:00,0.453,0,2.65,,,
426,1/17/2019 3:00,0.453,0,2.65,,,
427,1/17/2019 9:00,0.453,0,2.65,,,
428,1/17/2019 15:00,0.453,0,2.65,,,
429,1/17/2019 21:00,0.453,0,2.65,,,
430,1/18/2019 3:00,0.453,0,2.65,,,
431,1/18/2019 9:00,0.453,0,2.65,,,
432,1/18/2019 15:00,0.343,0,2.65,,,
433,1/18/2019 21:00,0.343,0,2.65,,,
434,1/19/2019 3:00,0.343,0,2.65,,,
435,1/19/2019 9:00,0.343,0,2.65,,,
436,1/19/2019 15:00,0.343,0,2.65,,,
437,1/19/2019 21:00,0.343,0,2.65,,,
438,1/20/2019 3:00,0.343,0,2.65,,,
439,1/20/2019 9:00,0.343,0,2.65,,,
440,1/20/2019 15:00,0.343,0,2.65,,,
441,1/20/2019 21:00,0.343,0,2.65,,,
442,1/21/2019 3:00,0.343,0,2.65,,,
443,1/21/2019 9:00,0.343,0,2.65,,,
444,1/21/2019 15:00,0.343,0,2.65,,,
445,1/21/2019 21:00,0.343,0,2.65,,,
446,1/22/2019 3:00,0.343,0,2.65,,,
447,1/22/2019 9:00,0.343,0,2.65,,,
448,1/22/2019 15:00,0.343,0,2.65,,,
449,1/22/2019 21:00,0.343,0,2.65,,,
450,1/23/2019 3:00,0.343,0,2.65,,,
451,1/23/2019 9:00,0.343,0,2.65,,,
452,1/23/2019 15:00,0.343,0,2.65,,,
453,1/23/2019 21:00,0.343,0,2.65,,,
454,1/24/2019 3:00,0.343,0,2.65,,,
455,1/24/2019 9:00,0.343,0,2.65,,,
456,1/24/2019 15:00,0.343,0,2.65,,,
457,1/24/2019 21:00,0.343,0,2.65,,,
458,1/25/2019 3:00,0.343,0,2.65,,,
459,1/25/2019 9:00,0.343,0,2.65,,,
460,1/25/2019 15:00,0.343,0,2.65,,,
461,1/25/2019 21:00,0.343,0,2.65,,,
462,1/26/2019 3:00,0.343,0,2.65,,,
463,1/26/2019 9:00,0.343,0,2.65,,,
464,1/26/2019 15:00,0.343,0,2.65,,,
465,1/26/2019 21:00,0.343,0,2.65,,,
466,1/27/2019 3:00,0.343,0,2.65,,,
467,1/27/2019 9:00,0.343,0,2.65,,,
468,1/27/2019 15:00,0.343,0,2.65,,,
469,1/27/2019 21:00,0.343,0,2.65,,,
470,1/28/2019 3:00,0.343,0,2.65,,,
471,1/28/2019 9:00,0.343,0,2.65,,,
472,1/28/2019 15:00,0.343,0,2.65,,,
473,1/28/2019 21:00,0.343,0,2.65,,,
474,1/29/2019 3:00,0.343,0,2.65,,,
475,1/29/2019 9:00,0.343,0,2.65,,,
476,1/29/2019 15:00,0.343,0,2.65,,,
477,1/29/2019 21:00,0.343,0,2.65,,,
478,1/30/2019 3:00,0.343,0,2.65,,,
479,1/30/2019 9:00,0.343,0,2.65,,,
480,1/30/2019 15:00,0.343,0,2.65,,,
481,1/30/2019 21:00,0.343,0,2.65,,,
482,1/31/2019 3:00,0.343,0,2.65,,,
483,1/31/2019 9:00,0.343,0,2.65,,,
484,1/31/2019 15:00,0.343,0,2.65,,,
485,1/31/2019 21:00,0.343,0,2.65,,,
486,2/1/2019 3:00,0.343,0,2.65,,,
487,2/1/2019 9:00,0.453,0,2.65,,,
488,2/1/2019 15:00,0.343,0,2.65,,,
489,2/1/2019 21:00,0.343,0,2.65,,,
490,2/2/2019 3:00,0.453,0,2.65,,,
491,2/2/2019 9:00,0.563,0,2.65,,,
492,2/2/2019 15:00,0.563,26,2.65,,,
493,2/2/2019 21:00,0.563,0,2.65,,,
494,2/3/2019 3:00,0.343,0,2.65,,,
495,2/3/2019 9:00,0.343,0,2.65,,,
496,2/3/2019 15:00,0.343,26,2.65,,,
497,2/3/2019 21:00,0.232,0,2.65,,,
498,2/4/2019 3:00,0.343,0,2.65,,,
499,2/4/2019 9:00,0.343,0,2.65,,,
500,2/4/2019 15:00,0.343,0,2.65,,,
501,2/4/2019 21:00,0.343,0,2.65,,,
502,2/5/2019 3:00,0.343,0,2.65,,,
503,2/5/2019 9:00,0.343,0,2.65,,,
504,2/5/2019 15:00,0.343,0,2.65,,,
505,2/5/2019 21:00,0.343,0,2.65,,,
506,2/6/2019 3:00,0.343,0,2.65,,,
507,2/6/2019 9:00,0.343,0,2.65,,,
508,2/6/2019 15:00,0.343,0,2.65,,,
509,2/6/2019 21:00,0.232,0,2.65,,,
510,2/7/2019 3:00,0.232,0,2.65,,,
511,2/7/2019 9:00,0.232,0,2.65,,,
512,2/7/2019 15:00,0.232,0,2.65,,,
513,2/7/2019 21:00,0.232,0,2.65,,,
514,2/8/2019 3:00,0.232,0,2.65,,,
515,2/8/2019 9:00,0.232,0,2.65,,,
516,2/8/2019 15:00,0.232,0,2.65,,,
517,2/8/2019 21:00,0.232,0,2.65,,,
518,2/9/2019 3:00,0.232,0,2.65,,,
519,2/9/2019 9:00,0.232,0,2.65,,,
520,2/9/2019 15:00,0.232,0,2.65,,,
521,2/9/2019 21:00,0.232,0,2.65,,,
522,2/10/2019 3:00,0.232,0,2.65,,,
523,2/10/2019 9:00,0.232,0,2.65,,,
524,2/10/2019 15:00,0.232,0,2.65,,,
525,2/10/2019 21:00,0.232,0,2.65,,,
526,2/11/2019 3:00,0.232,0,2.65,,,
527,2/11/2019 9:00,0.232,0,2.65,,,
528,2/11/2019 15:00,0.232,0,2.65,,,
529,2/11/2019 21:00,0.343,0,2.65,,,
530,2/12/2019 3:00,0.343,0,2.65,,,
531,2/12/2019 9:00,0.343,0,2.65,,,
532,2/12/2019 15:00,0.343,0,2.65,,,
