Plot Title: 10166323,,,,
#,"Date Time, GMT-07:00","Temp, °C","Intensity, lum/ft²",End Of File
372,1/3/2019 15:00,0.232,0,
373,1/3/2019 21:00,0.232,0,
374,1/4/2019 3:00,0.232,0,
375,1/4/2019 9:00,0.232,0,
376,1/4/2019 15:00,0.232,0,
377,1/4/2019 21:00,0.232,0,
378,1/5/2019 3:00,0.232,0,
379,1/5/2019 9:00,0.232,0,
380,1/5/2019 15:00,0.232,0,
381,1/5/2019 21:00,0.232,0,
382,1/6/2019 3:00,0.232,0,
383,1/6/2019 9:00,0.232,0,
384,1/6/2019 15:00,0.232,0,
385,1/6/2019 21:00,0.232,0,
386,1/7/2019 3:00,0.232,0,
387,1/7/2019 9:00,0.232,0,
388,1/7/2019 15:00,0.232,0,
389,1/7/2019 21:00,0.232,0,
390,1/8/2019 3:00,0.232,0,
391,1/8/2019 9:00,0.232,0,
392,1/8/2019 15:00,0.232,0,
393,1/8/2019 21:00,0.232,0,
394,1/9/2019 3:00,0.232,0,
395,1/9/2019 9:00,0.232,0,
396,1/9/2019 15:00,0.232,0,
397,1/9/2019 21:00,0.232,0,
398,1/10/2019 3:00,0.232,0,
399,1/10/2019 9:00,0.232,0,
400,1/10/2019 15:00,0.232,0,
401,1/10/2019 21:00,0.232,0,
402,1/11/2019 3:00,0.232,0,
403,1/11/2019 9:00,0.232,0,
404,1/11/2019 15:00,0.232,0,
405,1/11/2019 21:00,0.232,0,
406,1/12/2019 3:00,0.232,0,
407,1/12/2019 9:00,0.232,0,
408,1/12/2019 15:00,0.232,0,
409,1/12/2019 21:00,0.232,0,
410,1/13/2019 3:00,0.232,0,
411,1/13/2019 9:00,0.232,0,
412,1/13/2019 15:00,0.232,0,
413,1/13/2019 21:00,0.232,0,
414,1/14/2019 3:00,0.232,0,
415,1/14/2019 9:00,0.232,0,
416,1/14/2019 15:00,0.232,0,
417,1/14/2019 21:00,0.232,0,
418,1/15/2019 3:00,0.232,0,
419,1/15/2019 9:00,0.232,0,
420,1/15/2019 15:00,0.232,0,
421,1/15/2019 21:00,0.232,0,
422,1/16/2019 3:00,0.232,0,
423,1/16/2019 9:00,0.232,0,
424,1/16/2019 15:00,0.232,0,
425,1/16/2019 21:00,0.232,0,
426,1/17/2019 3:00,0.232,0,
427,1/17/2019 9:00,0.232,0,
428,1/17/2019 15:00,0.232,0,
429,1/17/2019 21:00,0.232,0,
430,1/18/2019 3:00,0.232,0,
431,1/18/2019 9:00,0.232,0,
432,1/18/2019 15:00,0.232,0,
433,1/18/2019 21:00,0.232,0,
434,1/19/2019 3:00,0.232,0,
435,1/19/2019 9:00,0.232,0,
436,1/19/2019 15:00,0.232,0,
437,1/19/2019 21:00,0.232,0,
438,1/20/2019 3:00,0.232,0,
439,1/20/2019 9:00,0.232,0,
440,1/20/2019 15:00,0.232,0,
441,1/20/2019 21:00,0.232,0,
442,1/21/2019 3:00,0.232,0,
443,1/21/2019 9:00,0.232,0,
444,1/21/2019 15:00,0.232,0,
445,1/21/2019 21:00,0.232,0,
446,1/22/2019 3:00,0.232,0,
447,1/22/2019 9:00,0.232,0,
448,1/22/2019 15:00,0.232,0,
449,1/22/2019 21:00,0.232,0,
450,1/23/2019 3:00,0.232,0,
451,1/23/2019 9:00,0.232,0,
452,1/23/2019 15:00,0.232,0,
453,1/23/2019 21:00,0.232,0,
454,1/24/2019 3:00,0.121,0,
455,1/24/2019 9:00,0.232,0,
456,1/24/2019 15:00,0.232,0,
457,1/24/2019 21:00,0.232,0,
458,1/25/2019 3:00,0.232,0,
459,1/25/2019 9:00,0.232,0,
460,1/25/2019 15:00,0.232,0,
461,1/25/2019 21:00,0.232,0,
462,1/26/2019 3:00,0.232,0,
463,1/26/2019 9:00,0.232,0,
464,1/26/2019 15:00,0.232,0,
465,1/26/2019 21:00,0.232,0,
466,1/27/2019 3:00,0.232,0,
467,1/27/2019 9:00,0.232,0,
468,1/27/2019 15:00,0.232,0,
469,1/27/2019 21:00,0.232,0,
470,1/28/2019 3:00,0.232,0,
471,1/28/2019 9:00,0.232,0,
472,1/28/2019 15:00,0.232,0,
473,1/28/2019 21:00,0.232,0,
474,1/29/2019 3:00,0.232,0,
475,1/29/2019 9:00,0.232,0,
476,1/29/2019 15:00,0.232,0,
477,1/29/2019 21:00,0.232,0,
478,1/30/2019 3:00,0.232,0,
479,1/30/2019 9:00,0.232,0,
480,1/30/2019 15:00,0.232,0,
481,1/30/2019 21:00,0.232,0,
482,1/31/2019 3:00,0.232,0,
483,1/31/2019 9:00,0.232,0,
484,1/31/2019 15:00,0.232,0,
485,1/31/2019 21:00,0.232,0,
486,2/1/2019 3:00,0.232,0,
487,2/1/2019 9:00,0.232,0,
488,2/1/2019 15:00,0.232,0,
489,2/1/2019 21:00,0.232,0,
490,2/2/2019 3:00,0.232,0,
491,2/2/2019 9:00,0.232,0,
492,2/2/2019 15:00,0.232,0,
493,2/2/2019 21:00,0.232,0,
494,2/3/2019 3:00,0.232,0,
495,2/3/2019 9:00,0.232,0,
496,2/3/2019 15:00,0.232,0,
497,2/3/2019 21:00,0.232,0,
498,2/4/2019 3:00,0.232,0,
499,2/4/2019 9:00,0.232,0,
500,2/4/2019 15:00,0.232,0,
501,2/4/2019 21:00,0.232,0,
502,2/5/2019 3:00,0.232,0,
503,2/5/2019 9:00,0.232,0,
504,2/5/2019 15:00,0.232,0,
505,2/5/2019 21:00,0.121,0,
506,2/6/2019 3:00,0.232,0,
507,2/6/2019 9:00,0.232,0,
508,2/6/2019 15:00,0.232,0,
509,2/6/2019 21:00,0.232,0,
510,2/7/2019 3:00,0.232,0,
511,2/7/2019 9:00,0.232,0,
512,2/7/2019 15:00,0.232,0,
513,2/7/2019 21:00,0.232,0,
514,2/8/2019 3:00,0.232,0,
515,2/8/2019 9:00,0.232,0,
516,2/8/2019 15:00,0.232,0,
517,2/8/2019 21:00,0.232,0,
518,2/9/2019 3:00,0.232,0,
519,2/9/2019 9:00,0.232,0,
520,2/9/2019 15:00,0.232,0,
521,2/9/2019 21:00,0.232,0,
522,2/10/2019 3:00,0.232,0,
523,2/10/2019 9:00,0.232,0,
524,2/10/2019 15:00,0.232,0,
525,2/10/2019 21:00,0.232,0,
526,2/11/2019 3:00,0.232,0,
527,2/11/2019 9:00,0.232,0,
528,2/11/2019 15:00,0.232,0,
529,2/11/2019 21:00,0.232,0,
530,2/12/2019 3:00,0.232,0,
531,2/12/2019 9:00,0.232,0,
532,2/12/2019 15:00,0.232,0,
533,2/12/2019 21:00,0.232,0,
534,2/13/2019 3:00,0.232,0,
535,2/13/2019 9:00,0.232,0,
536,2/13/2019 15:00,0.232,0,
537,2/13/2019 21:00,0.232,0,
538,2/14/2019 3:00,0.232,0,
539,2/14/2019 9:00,0.232,0,
540,2/14/2019 15:00,0.232,0,
541,2/14/2019 21:00,0.232,0,
542,2/15/2019 3:00,0.232,0,
543,2/15/2019 9:00,0.232,0,
544,2/15/2019 15:00,0.232,0,
545,2/15/2019 21:00,0.232,0,
546,2/16/2019 3:00,0.232,0,
547,2/16/2019 9:00,0.232,0,
548,2/16/2019 15:00,0.232,0,
549,2/16/2019 21:00,0.232,0,
550,2/17/2019 3:00,0.232,0,
551,2/17/2019 9:00,0.232,0,
552,2/17/2019 15:00,0.232,0,
553,2/17/2019 21:00,0.232,0,
554,2/18/2019 3:00,0.232,0,
555,2/18/2019 9:00,0.232,0,
556,2/18/2019 15:00,0.232,0,
557,2/18/2019 21:00,0.232,0,
558,2/19/2019 3:00,0.232,0,
559,2/19/2019 9:00,0.232,0,
560,2/19/2019 15:00,0.232,0,
561,2/19/2019 21:00,0.232,0,
562,2/20/2019 3:00,0.232,0,
563,2/20/2019 9:00,0.232,0,
564,2/20/2019 15:00,0.232,0,
565,2/20/2019 21:00,0.232,0,
566,2/21/2019 3:00,0.232,0,
567,2/21/2019 9:00,0.232,0,
568,2/21/2019 15:00,0.232,0,
569,2/21/2019 21:00,0.232,0,
570,2/22/2019 3:00,0.232,0,
571,2/22/2019 9:00,0.232,0,
572,2/22/2019 15:00,0.232,0,
573,2/22/2019 21:00,0.232,0,
574,2/23/2019 3:00,0.232,0,
575,2/23/2019 9:00,0.232,0,
576,2/23/2019 15:00,0.232,0,
577,2/23/2019 21:00,0.232,0,
578,2/24/2019 3:00,0.232,0,
579,2/24/2019 9:00,0.232,0,
580,2/24/2019 15:00,0.232,0,
581,2/24/2019 21:00,0.232,0,
582,2/25/2019 3:00,0.232,0,
583,2/25/2019 9:00,0.232,0,
584,2/25/2019 15:00,0.232,0,
585,2/25/2019 21:00,0.232,0,
586,2/26/2019 3:00,0.232,0,
587,2/26/2019 9:00,0.232,0,
588,2/26/2019 15:00,0.232,0,
589,2/26/2019 21:00,0.232,0,
590,2/27/2019 3:00,0.232,0,
591,2/27/2019 9:00,0.232,0,
592,2/27/2019 15:00,0.232,0,
593,2/27/2019 21:00,0.232,0,
594,2/28/2019 3:00,0.232,0,
595,2/28/2019 9:00,0.232,0,
596,2/28/2019 15:00,0.232,0,
597,2/28/2019 21:00,0.232,0,
598,3/1/2019 3:00,0.232,0,
599,3/1/2019 9:00,0.232,0,
600,3/1/2019 15:00,0.232,0,
601,3/1/2019 21:00,0.232,0,
602,3/2/2019 3:00,0.232,0,
603,3/2/2019 9:00,0.232,0,
604,3/2/2019 15:00,0.232,0,
605,3/2/2019 21:00,0.232,0,
606,3/3/2019 3:00,0.232,0,
607,3/3/2019 9:00,0.232,0,
608,3/3/2019 15:00,0.232,0,
609,3/3/2019 21:00,0.232,0,
610,3/4/2019 3:00,0.232,0,
611,3/4/2019 9:00,0.232,0,
612,3/4/2019 15:00,0.232,0,
613,3/4/2019 21:00,0.232,0,
614,3/5/2019 3:00,0.232,0,
615,3/5/2019 9:00,0.232,0,
616,3/5/2019 15:00,0.232,0,
617,3/5/2019 21:00,0.232,0,
618,3/6/2019 3:00,0.232,0,
619,3/6/2019 9:00,0.232,0,
620,3/6/2019 15:00,0.232,0,
621,3/6/2019 21:00,0.232,0,
622,3/7/2019 3:00,0.232,0,
623,3/7/2019 9:00,0.232,0,
624,3/7/2019 15:00,0.232,0,
625,3/7/2019 21:00,0.232,0,
626,3/8/2019 3:00,0.232,0,
627,3/8/2019 9:00,0.232,0,
628,3/8/2019 15:00,0.232,0,
629,3/8/2019 21:00,0.232,0,
630,3/9/2019 3:00,0.232,0,
631,3/9/2019 9:00,0.232,0,
632,3/9/2019 15:00,0.232,0,
633,3/9/2019 21:00,0.232,0,
634,3/10/2019 3:00,0.232,0,
635,3/10/2019 9:00,0.232,0,
636,3/10/2019 15:00,0.232,0,
637,3/10/2019 21:00,0.232,0,
638,3/11/2019 3:00,0.232,0,
639,3/11/2019 9:00,0.232,0,
640,3/11/2019 15:00,0.232,0,
641,3/11/2019 21:00,0.232,0,
642,3/12/2019 3:00,0.232,0,
643,3/12/2019 9:00,0.232,0,
644,3/12/2019 15:00,0.232,0,
645,3/12/2019 21:00,0.232,0,
646,3/13/2019 3:00,0.232,0,
647,3/13/2019 9:00,0.232,0,
648,3/13/2019 15:00,0.232,0,
649,3/13/2019 21:00,0.232,0,
650,3/14/2019 3:00,0.232,0,
651,3/14/2019 9:00,0.232,0,
652,3/14/2019 15:00,0.232,0,
653,3/14/2019 21:00,0.232,0,
654,3/15/2019 3:00,0.232,0,
655,3/15/2019 9:00,0.232,0,
656,3/15/2019 15:00,0.232,0,
657,3/15/2019 21:00,0.232,0,
658,3/16/2019 3:00,0.232,0,
659,3/16/2019 9:00,0.232,0,
660,3/16/2019 15:00,0.232,0,
661,3/16/2019 21:00,0.232,0,
662,3/17/2019 3:00,0.232,0,
663,3/17/2019 9:00,0.232,0,
664,3/17/2019 15:00,0.232,0,
665,3/17/2019 21:00,0.232,0,
666,3/18/2019 3:00,0.232,0,
667,3/18/2019 9:00,0.232,0,
668,3/18/2019 15:00,0.232,0,
669,3/18/2019 21:00,0.232,0,
670,3/19/2019 3:00,0.232,0,
671,3/19/2019 9:00,0.232,0,
672,3/19/2019 15:00,0.232,0,
673,3/19/2019 21:00,0.232,0,
674,3/20/2019 3:00,0.232,0,
675,3/20/2019 9:00,0.232,0,
676,3/20/2019 15:00,0.232,0,
677,3/20/2019 21:00,0.232,0,
678,3/21/2019 3:00,0.232,0,
679,3/21/2019 9:00,0.232,0,
680,3/21/2019 15:00,0.232,0,
681,3/21/2019 21:00,0.232,0,
682,3/22/2019 3:00,0.232,0,
683,3/22/2019 9:00,0.232,0,
684,3/22/2019 15:00,0.232,0,
685,3/22/2019 21:00,0.232,0,
686,3/23/2019 3:00,0.232,0,
687,3/23/2019 9:00,0.232,0,
688,3/23/2019 15:00,0.232,0,
689,3/23/2019 21:00,0.232,0,
690,3/24/2019 3:00,0.232,0,
691,3/24/2019 9:00,0.232,0,
692,3/24/2019 15:00,0.232,0,
693,3/24/2019 21:00,0.232,0,
