"Plot Title: 10169140"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Bad Battery","End Of File"
64,08/11/21 06:36:32 AM,18.996,775.0,2.89,,
65,08/11/21 12:36:32 PM,29.552,3788.9,2.93,,
66,08/11/21 06:36:32 PM,23.581,53.8,2.91,,
67,08/12/21 12:36:32 AM,20.615,0.0,2.89,,
68,08/12/21 06:36:32 AM,19.853,527.4,2.89,,
69,08/12/21 12:36:32 PM,30.054,3616.7,2.91,,
70,08/12/21 06:36:32 PM,23.966,32.3,2.91,,
71,08/13/21 12:36:32 AM,20.996,0.0,2.89,,
72,08/13/21 06:36:32 AM,20.234,516.7,2.89,,
73,08/13/21 12:36:32 PM,28.258,3616.7,2.91,,
74,08/13/21 06:36:32 PM,22.238,86.1,2.91,,
75,08/14/21 12:36:32 AM,19.187,0.0,2.89,,
76,08/14/21 06:36:32 AM,18.616,462.9,2.89,,
77,08/14/21 12:36:32 PM,27.173,2755.6,2.91,,
78,08/14/21 06:36:32 PM,23.100,86.1,2.91,,
79,08/15/21 12:36:32 AM,19.472,0.0,2.89,,
80,08/15/21 06:36:32 AM,19.282,613.5,2.89,,
81,08/15/21 12:36:32 PM,27.370,3616.7,2.91,,
82,08/15/21 06:36:32 PM,21.282,53.8,2.89,,
83,08/16/21 12:36:32 AM,17.189,0.0,2.87,,
84,08/16/21 06:36:32 AM,16.618,764.2,2.87,,
85,08/16/21 12:36:32 PM,25.222,4133.4,2.89,,
86,08/16/21 06:36:32 PM,18.140,10.8,2.87,,
87,08/17/21 12:36:32 AM,13.558,0.0,2.85,,
88,08/17/21 06:36:32 AM,8.879,204.5,2.85,,
89,08/17/21 12:36:32 PM,10.553,1463.9,2.85,,
90,08/17/21 06:36:32 PM,10.259,32.3,2.83,,
91,08/18/21 12:36:32 AM,9.472,0.0,2.85,,
92,08/18/21 06:36:32 AM,8.581,581.3,2.83,,
93,08/18/21 12:36:32 PM,19.662,5166.7,2.83,,
94,08/18/21 06:36:32 PM,14.709,32.3,2.85,,
95,08/19/21 12:36:32 AM,11.722,0.0,2.85,,
96,08/19/21 06:36:32 AM,11.334,581.3,2.83,,
97,08/19/21 12:36:32 PM,19.853,4994.5,2.85,,
98,08/19/21 06:36:32 PM,14.996,21.5,2.85,,
99,08/20/21 12:36:32 AM,12.497,0.0,2.85,,
100,08/20/21 06:36:32 AM,11.139,150.7,2.83,,
101,08/20/21 12:36:32 PM,16.618,5166.7,2.83,,
102,08/20/21 06:36:32 PM,12.110,21.5,2.85,,
103,08/21/21 12:36:32 AM,10.651,0.0,2.83,,
104,08/21/21 06:36:32 AM,9.669,21.5,2.81,,
105,08/21/21 12:36:32 PM,11.625,904.2,2.83,,
106,08/21/21 06:36:32 PM,10.748,10.8,2.83,,
107,08/22/21 12:36:32 AM,8.581,0.0,2.83,,
108,08/22/21 06:36:32 AM,8.680,549.0,2.83,,
109,08/22/21 12:36:32 PM,17.379,5338.9,2.83,,
110,08/22/21 06:36:32 PM,11.528,32.3,2.83,,
111,08/23/21 12:36:32 AM,8.779,0.0,2.83,,
112,08/23/21 06:36:32 AM,7.481,301.4,2.81,,
113,08/23/21 12:36:32 PM,18.901,5166.7,2.85,,
114,08/23/21 06:36:32 PM,11.916,10.8,2.83,,
115,08/24/21 12:36:32 AM,8.978,0.0,2.83,,
116,08/24/21 06:36:32 AM,9.373,570.5,2.83,,
117,08/24/21 12:36:32 PM,21.378,4994.5,2.85,,
118,08/24/21 06:36:32 PM,15.091,75.3,2.83,,
119,08/25/21 12:36:32 AM,11.139,0.0,2.83,,
120,08/25/21 06:36:32 AM,10.455,710.4,2.83,,
121,08/25/21 12:36:32 PM,20.901,5166.7,2.85,,
122,08/25/21 06:36:32 PM,14.421,43.1,2.85,,
123,08/26/21 12:36:32 AM,11.528,0.0,2.83,,
124,08/26/21 06:36:32 AM,10.161,312.2,2.83,,
125,08/26/21 12:36:32 PM,18.140,3100.0,2.85,,
126,08/26/21 06:36:32 PM,14.996,21.5,2.85,,
127,08/27/21 12:36:32 AM,12.304,0.0,2.85,,
128,08/27/21 06:36:32 AM,11.139,387.5,2.83,,
129,08/27/21 12:36:32 PM,21.760,5166.7,2.85,,
130,08/27/21 06:36:32 PM,13.365,0.0,2.85,,
131,08/28/21 12:36:32 AM,10.748,0.0,2.83,,
132,08/28/21 06:36:32 AM,10.846,570.5,2.83,,
133,08/28/21 12:36:32 PM,24.545,5511.1,2.87,,
134,08/28/21 06:36:32 PM,17.284,0.0,2.85,,
135,08/29/21 12:36:32 AM,14.230,0.0,2.85,,
136,08/29/21 06:36:32 AM,13.942,538.2,2.85,,
137,08/29/21 12:36:32 PM,26.097,5166.7,2.87,,
138,08/29/21 06:36:32 PM,16.618,0.0,2.85,,
139,08/30/21 12:36:32 AM,12.883,0.0,2.85,,
140,08/30/21 06:36:32 AM,10.651,312.2,2.83,,
141,08/30/21 12:36:32 PM,18.236,5338.9,2.85,,
142,08/30/21 06:36:32 PM,10.944,0.0,2.85,,
143,08/31/21 12:36:32 AM,7.983,0.0,2.83,,
144,08/31/21 06:36:32 AM,7.179,505.9,2.83,,
145,08/31/21 12:36:32 PM,19.377,5511.1,2.85,,
146,08/31/21 06:36:32 PM,10.651,0.0,2.83,,
147,09/01/21 12:36:32 AM,7.682,0.0,2.83,,
148,09/01/21 06:36:32 AM,7.079,527.4,2.81,,
149,09/01/21 12:36:32 PM,21.187,5511.1,2.83,,
150,09/01/21 06:36:32 PM,12.883,0.0,2.85,,
151,09/02/21 12:36:32 AM,9.768,0.0,2.83,,
152,09/02/21 06:36:32 AM,9.965,484.4,2.81,,
153,09/02/21 12:36:32 PM,22.812,5166.7,2.85,,
154,09/02/21 06:36:32 PM,14.613,0.0,2.85,,
155,09/03/21 12:36:32 AM,11.528,0.0,2.85,,
156,09/03/21 06:36:32 AM,11.819,430.6,2.83,,
157,09/03/21 12:36:32 PM,21.091,2583.4,2.85,,
158,09/03/21 06:36:32 PM,15.760,10.8,2.83,,
159,09/04/21 12:36:32 AM,12.594,0.0,2.85,,
160,09/04/21 06:36:32 AM,12.304,247.6,2.85,,
161,09/04/21 12:36:32 PM,20.519,2669.5,2.85,,
162,09/04/21 06:36:32 PM,16.713,0.0,2.85,,
163,09/05/21 12:36:32 AM,14.038,0.0,2.85,,
164,09/05/21 06:36:32 AM,13.750,441.3,2.85,,
165,09/05/21 12:36:32 PM,22.908,3100.0,2.87,,
166,09/05/21 06:36:32 PM,17.950,0.0,2.85,,
167,09/06/21 12:36:32 AM,14.613,0.0,2.85,,
168,09/06/21 06:36:32 AM,13.558,387.5,2.85,,
169,09/06/21 12:36:32 PM,26.000,4994.5,2.87,,
170,09/06/21 06:36:32 PM,18.806,0.0,2.87,,
171,09/07/21 12:36:32 AM,16.046,0.0,2.85,,
172,09/07/21 06:36:32 AM,16.903,183.0,2.85,,
173,09/07/21 12:36:32 PM,28.456,4477.8,2.89,,
174,09/07/21 06:36:32 PM,20.329,0.0,2.87,,
175,09/08/21 12:36:32 AM,16.237,0.0,2.85,,
176,09/08/21 06:36:32 AM,14.996,366.0,2.87,,
177,09/08/21 12:36:32 PM,26.000,4822.3,2.87,,
178,09/08/21 06:36:32 PM,18.140,0.0,2.87,,
179,09/09/21 12:36:32 AM,15.855,0.0,2.85,,
180,09/09/21 06:36:32 AM,15.473,333.7,2.83,,
181,09/09/21 12:36:32 PM,22.525,3444.5,2.87,,
182,09/09/21 06:36:32 PM,17.189,21.5,2.85,,
183,09/10/21 12:36:32 AM,14.517,0.0,2.85,,
184,09/10/21 06:36:32 AM,12.980,0.0,2.85,,
185,09/10/21 12:36:32 PM,12.690,150.7,2.85,,
186,09/10/21 06:36:32 PM,11.625,0.0,2.85,,
187,09/11/21 12:36:32 AM,11.139,0.0,2.83,,
188,09/11/21 06:36:32 AM,8.779,355.2,2.83,,
189,09/11/21 12:36:32 PM,17.855,4822.3,2.83,,
190,09/11/21 06:36:32 PM,13.558,0.0,2.85,,
191,09/12/21 12:36:32 AM,11.236,0.0,2.83,,
192,09/12/21 06:36:32 AM,10.357,32.3,2.83,,
193,09/12/21 12:36:32 PM,19.567,4650.0,2.85,,
194,09/12/21 06:36:32 PM,12.497,0.0,2.85,,
195,09/13/21 12:36:32 AM,9.768,0.0,2.83,,
196,09/13/21 06:36:32 AM,9.275,139.9,2.83,,
197,09/13/21 12:36:32 PM,19.662,4994.5,2.83,,
198,09/13/21 06:36:32 PM,11.722,0.0,2.83,,
199,09/14/21 12:36:32 AM,9.965,0.0,2.83,,
200,09/14/21 06:36:32 AM,10.259,430.6,2.83,,
201,09/14/21 12:36:32 PM,23.773,4822.3,2.85,,
202,09/14/21 06:36:32 PM,14.134,0.0,2.85,,
203,09/15/21 12:36:32 AM,11.625,0.0,2.83,,
204,09/15/21 06:36:32 AM,11.139,516.7,2.83,,
205,09/15/21 12:36:32 PM,20.234,1808.3,2.83,,
206,09/15/21 06:36:32 PM,10.357,0.0,2.83,,
207,09/16/21 12:36:32 AM,6.775,0.0,2.83,,
208,09/16/21 06:36:32 AM,4.831,484.4,2.81,,
209,09/16/21 12:36:32 PM,19.662,4994.5,2.83,,
210,09/16/21 06:36:32 PM,11.041,0.0,2.83,,
211,09/17/21 12:36:32 AM,10.259,0.0,2.83,,
212,09/17/21 06:36:32 AM,8.879,172.2,2.83,,
213,09/17/21 12:36:32 PM,18.521,3616.7,2.83,,
214,09/17/21 06:36:32 PM,14.134,0.0,2.85,,
215,09/18/21 12:36:32 AM,12.980,0.0,2.85,,
216,09/18/21 06:36:32 AM,7.983,0.0,2.83,,
217,09/18/21 12:36:32 PM,8.282,172.2,2.83,,
218,09/18/21 06:36:32 PM,7.381,0.0,2.81,,
219,09/19/21 12:36:32 AM,6.268,0.0,2.81,,
220,09/19/21 06:36:32 AM,5.347,0.0,2.79,,
221,09/19/21 12:36:32 PM,6.978,635.1,2.81,,
222,09/19/21 06:36:32 PM,7.280,0.0,2.81,,
223,09/20/21 12:36:32 AM,6.775,0.0,2.81,,
224,09/20/21 06:36:32 AM,4.831,301.4,2.79,,
225,09/20/21 12:36:32 PM,14.421,3788.9,2.83,,
226,09/20/21 06:36:32 PM,10.259,0.0,2.81,,
227,09/21/21 12:36:32 AM,9.077,0.0,2.83,,
228,09/21/21 06:36:32 AM,11.041,419.8,2.81,,
229,09/21/21 12:36:32 PM,20.996,4650.0,2.83,,
230,09/21/21 06:36:32 PM,13.942,0.0,2.85,,
231,09/22/21 12:36:32 AM,12.207,0.0,2.83,,
232,09/22/21 06:36:32 AM,11.139,21.5,2.83,,
233,09/22/21 12:36:32 PM,16.713,3788.9,2.83,,
234,09/22/21 06:36:32 PM,10.455,0.0,2.83,,
235,09/23/21 12:36:32 AM,8.581,0.0,2.83,,
236,09/23/21 06:36:32 AM,7.882,376.7,2.83,,
237,09/23/21 12:36:32 PM,18.996,5338.9,2.83,,
238,09/23/21 06:36:32 PM,14.134,0.0,2.85,,
239,09/24/21 12:36:32 AM,11.819,0.0,2.83,,
240,09/24/21 06:36:32 AM,11.916,387.5,2.83,,
241,09/24/21 12:36:32 PM,23.004,4650.0,2.85,,
242,09/24/21 06:36:32 PM,16.523,0.0,2.83,,
243,09/25/21 12:36:32 AM,13.846,0.0,2.85,,
244,09/25/21 06:36:32 AM,12.690,301.4,2.85,,
245,09/25/21 12:36:32 PM,21.951,4305.6,2.85,,
246,09/25/21 06:36:32 PM,14.134,0.0,2.85,,
247,09/26/21 12:36:32 AM,11.528,0.0,2.85,,
248,09/26/21 06:36:32 AM,9.768,10.8,2.83,,
249,09/26/21 12:36:32 PM,19.282,3961.1,2.85,,
250,09/26/21 06:36:32 PM,13.365,0.0,2.85,,
251,09/27/21 12:36:32 AM,10.651,0.0,2.83,,
252,09/27/21 06:36:32 AM,11.041,0.0,2.83,,
253,09/27/21 12:36:32 PM,7.983,355.2,2.83,,
254,09/27/21 06:36:32 PM,6.064,0.0,2.81,,
255,09/28/21 12:36:32 AM,4.519,0.0,2.81,,
256,09/28/21 06:36:32 AM,4.623,64.6,2.81,,
257,09/28/21 12:36:32 PM,5.860,484.4,2.81,,
258,09/28/21 06:36:32 PM,5.037,0.0,2.79,,
259,09/29/21 12:36:32 AM,3.788,0.0,2.81,,
260,09/29/21 06:36:32 AM,3.472,301.4,2.79,,
261,09/29/21 12:36:32 PM,11.819,3100.0,2.81,,
262,09/29/21 06:36:32 PM,7.381,0.0,2.81,,
263,09/30/21 12:36:32 AM,7.481,0.0,2.81,,
264,09/30/21 06:36:32 AM,7.882,301.4,2.81,,
265,09/30/21 12:36:32 PM,15.187,3100.0,2.83,,
266,09/30/21 06:36:32 PM,11.722,0.0,2.83,,
267,10/01/21 12:36:32 AM,10.455,0.0,2.81,,
268,10/01/21 06:36:32 AM,8.581,43.1,2.83,,
269,10/01/21 12:36:32 PM,16.237,2927.8,2.83,,
270,10/01/21 06:36:32 PM,10.455,0.0,2.81,,
271,10/02/21 12:36:32 AM,8.879,0.0,2.83,,
272,10/02/21 06:36:32 AM,8.282,236.8,2.83,,
273,10/02/21 12:36:32 PM,18.045,2669.5,2.83,,
274,10/02/21 06:36:32 PM,11.236,0.0,2.83,,
275,10/03/21 12:36:32 AM,9.373,0.0,2.83,,
276,10/03/21 06:36:32 AM,7.983,301.4,2.83,,
277,10/03/21 12:36:32 PM,16.808,3100.0,2.83,,
278,10/03/21 06:36:32 PM,10.748,0.0,2.83,,
279,10/04/21 12:36:32 AM,9.472,0.0,2.83,,
280,10/04/21 06:36:32 AM,10.455,75.3,2.83,,
281,10/04/21 12:36:32 PM,14.709,893.4,2.85,,
282,10/04/21 06:36:32 PM,11.236,0.0,2.83,,
283,10/05/21 12:36:32 AM,9.472,0.0,2.83,,
284,10/05/21 06:36:32 AM,8.879,53.8,2.83,,
285,10/05/21 12:36:32 PM,14.134,1894.5,2.85,,
286,10/05/21 06:36:32 PM,6.573,0.0,2.81,,
287,10/06/21 12:36:32 AM,3.788,0.0,2.81,,
288,10/06/21 06:36:32 AM,2.303,21.5,2.79,,
289,10/06/21 12:36:32 PM,6.775,1808.3,2.81,,
290,10/06/21 06:36:32 PM,3.893,0.0,2.81,,
291,10/07/21 12:36:32 AM,2.410,0.0,2.79,,
292,10/07/21 06:36:32 AM,1.980,75.3,2.79,,
293,10/07/21 12:36:32 PM,10.651,1894.5,2.81,,
294,10/07/21 06:36:32 PM,6.064,0.0,2.79,,
295,10/08/21 12:36:32 AM,3.893,0.0,2.79,,
296,10/08/21 06:36:32 AM,3.472,43.1,2.79,,
297,10/08/21 12:36:32 PM,8.779,1980.6,2.81,,
298,10/08/21 06:36:32 PM,4.831,0.0,2.79,,
299,10/09/21 12:36:32 AM,2.837,0.0,2.79,,
300,10/09/21 06:36:32 AM,1.872,10.8,2.77,,
301,10/09/21 12:36:32 PM,9.866,1367.0,2.79,,
302,10/09/21 06:36:32 PM,6.370,0.0,2.79,,
303,10/10/21 12:36:32 AM,6.370,0.0,2.79,,
304,10/10/21 06:36:32 AM,6.064,0.0,2.79,,
305,10/10/21 12:36:32 PM,6.370,1001.0,2.79,,
306,10/10/21 06:36:32 PM,2.943,0.0,2.79,,
307,10/11/21 12:36:32 AM,1.330,0.0,2.77,,
308,10/11/21 06:36:32 AM,1.003,10.8,2.77,,
309,10/11/21 12:36:32 PM,2.730,1291.7,2.77,,
310,10/11/21 06:36:32 PM,1.656,0.0,2.77,,
311,10/12/21 12:36:32 AM,0.121,0.0,2.75,Logged,
312,10/12/21 06:36:32 AM,-0.325,43.1,2.75,,
313,10/12/21 12:36:32 PM,2.943,1377.8,2.77,,
314,10/12/21 06:36:32 PM,2.517,0.0,2.77,,
315,10/13/21 12:36:32 AM,1.872,0.0,2.77,,
316,10/13/21 06:36:32 AM,0.893,10.8,2.75,,
317,10/13/21 12:36:32 PM,3.049,549.0,2.77,,
318,10/13/21 06:36:32 PM,2.517,0.0,2.77,,
319,10/14/21 12:36:32 AM,2.730,0.0,2.77,,
320,10/14/21 06:36:32 AM,2.730,0.0,2.77,,
321,10/14/21 12:36:32 PM,5.037,387.5,2.77,,
322,10/14/21 06:36:32 PM,4.415,0.0,2.79,,
323,10/15/21 12:36:32 AM,3.893,0.0,2.77,,
324,10/15/21 06:36:32 AM,3.367,0.0,2.77,,
325,10/15/21 12:36:32 PM,11.722,936.5,2.79,,
326,10/15/21 06:36:32 PM,7.280,0.0,2.79,,
327,10/16/21 12:36:32 AM,6.370,0.0,2.79,,
328,10/16/21 06:36:32 AM,6.573,21.5,2.79,,
329,10/16/21 12:36:32 PM,14.325,1259.4,2.83,,
330,10/16/21 06:36:32 PM,8.978,0.0,2.81,,
331,10/17/21 12:36:32 AM,7.381,0.0,2.81,,
332,10/17/21 06:36:32 AM,6.674,0.0,2.79,,
333,10/17/21 12:36:32 PM,8.182,1054.9,2.81,,
334,10/17/21 06:36:32 PM,5.552,0.0,2.79,,
335,10/18/21 12:36:32 AM,4.727,0.0,2.81,,
336,10/18/21 06:36:32 AM,3.893,0.0,2.79,,
337,10/18/21 12:36:32 PM,4.831,936.5,2.77,,
338,10/18/21 06:36:32 PM,4.623,0.0,2.79,,
339,10/19/21 12:36:32 AM,2.730,0.0,2.79,,
340,10/19/21 06:36:32 AM,3.578,0.0,2.79,,
341,10/19/21 12:36:32 PM,7.381,893.4,2.79,,
342,10/19/21 06:36:32 PM,7.882,0.0,2.81,,
343,10/20/21 12:36:32 AM,6.166,0.0,2.79,,
344,10/20/21 06:36:32 AM,5.141,0.0,2.79,,
345,10/20/21 12:36:32 PM,6.370,1270.1,2.79,,
346,10/20/21 06:36:32 PM,5.655,0.0,2.79,,
347,10/21/21 12:36:32 AM,6.268,0.0,2.79,,
348,10/21/21 06:36:32 AM,7.381,0.0,2.79,,
349,10/21/21 12:36:32 PM,11.916,688.9,2.81,,
350,10/21/21 06:36:32 PM,9.768,0.0,2.81,,
351,10/22/21 12:36:32 AM,5.757,0.0,2.79,,
352,10/22/21 06:36:32 AM,4.831,0.0,2.79,,
353,10/22/21 12:36:32 PM,5.141,129.2,2.79,,
354,10/22/21 06:36:32 PM,4.623,0.0,2.81,,
355,10/23/21 12:36:32 AM,4.311,0.0,2.79,,
356,10/23/21 06:36:32 AM,4.207,0.0,2.79,,
357,10/23/21 12:36:32 PM,5.962,419.8,2.79,,
358,10/23/21 06:36:32 PM,5.962,0.0,2.79,,
359,10/24/21 12:36:32 AM,5.347,0.0,2.79,,
360,10/24/21 06:36:32 AM,5.860,0.0,2.79,,
361,10/24/21 12:36:32 PM,5.655,96.9,2.79,,
362,10/24/21 06:36:32 PM,3.367,0.0,2.79,,
363,10/25/21 12:36:32 AM,3.155,0.0,2.79,,
364,10/25/21 06:36:32 AM,2.943,0.0,2.79,,
365,10/25/21 12:36:32 PM,3.893,236.8,2.79,,
366,10/25/21 06:36:32 PM,3.578,0.0,2.79,,
367,10/26/21 12:36:32 AM,3.367,0.0,2.79,,
368,10/26/21 06:36:32 AM,2.730,0.0,2.79,,
369,10/26/21 12:36:32 PM,4.415,96.9,2.79,,
370,10/26/21 06:36:32 PM,5.244,0.0,2.77,,
371,10/27/21 12:36:32 AM,6.370,0.0,2.79,,
372,10/27/21 06:36:32 AM,4.519,0.0,2.79,,
373,10/27/21 12:36:32 PM,5.860,1054.9,2.79,,
374,10/27/21 06:36:32 PM,5.552,0.0,2.79,,
375,10/28/21 12:36:32 AM,7.983,0.0,2.81,,
376,10/28/21 06:36:32 AM,9.472,0.0,2.81,,
377,10/28/21 12:36:32 PM,11.139,764.2,2.81,,
378,10/28/21 06:36:32 PM,11.139,0.0,2.81,,
379,10/29/21 12:36:32 AM,10.846,0.0,2.81,,
380,10/29/21 06:36:32 AM,9.965,0.0,2.81,,
381,10/29/21 12:36:32 PM,7.882,409.0,2.81,,
382,10/29/21 06:36:32 PM,7.381,0.0,2.81,,
383,10/30/21 12:36:32 AM,6.166,0.0,2.81,,
384,10/30/21 06:36:32 AM,4.831,0.0,2.79,,
385,10/30/21 12:36:32 PM,6.268,710.4,2.81,,
386,10/30/21 06:36:32 PM,5.141,0.0,2.79,,
387,10/31/21 12:36:32 AM,2.624,0.0,2.79,,
388,10/31/21 06:36:32 AM,3.998,0.0,2.81,,
389,10/31/21 12:36:32 PM,6.370,710.4,2.79,,
390,10/31/21 06:36:32 PM,5.655,0.0,2.79,,
391,11/01/21 12:36:32 AM,5.141,0.0,2.79,,
392,11/01/21 06:36:32 AM,5.860,0.0,2.79,,
393,11/01/21 12:36:32 PM,6.166,183.0,2.79,,
394,11/01/21 06:36:32 PM,6.370,0.0,2.79,,
395,11/02/21 12:36:32 AM,6.268,0.0,2.79,,
396,11/02/21 06:36:32 AM,5.552,0.0,2.79,,
397,11/02/21 12:36:32 PM,8.182,721.2,2.81,,
398,11/02/21 06:36:32 PM,7.582,0.0,2.81,,
399,11/03/21 12:36:32 AM,7.280,0.0,2.81,,
400,11/03/21 06:36:32 AM,7.582,0.0,2.81,,
401,11/03/21 12:36:32 PM,11.041,1345.5,2.81,,
402,11/03/21 06:36:32 PM,10.161,0.0,2.81,,
403,11/04/21 12:36:32 AM,8.581,0.0,2.83,,
404,11/04/21 06:36:32 AM,6.978,0.0,2.81,,
405,11/04/21 12:36:32 PM,6.166,21.5,2.81,,
406,11/04/21 06:36:32 PM,4.415,0.0,2.81,,
407,11/05/21 12:36:32 AM,4.623,0.0,2.81,,
408,11/05/21 06:36:32 AM,4.102,0.0,2.81,,
409,11/05/21 12:36:32 PM,1.872,355.2,2.79,,
410,11/05/21 06:36:32 PM,2.730,0.0,2.79,,
411,11/06/21 12:36:32 AM,3.049,0.0,2.79,,
412,11/06/21 06:36:32 AM,0.674,0.0,2.77,,
413,11/06/21 12:36:32 PM,0.784,139.9,2.77,,
414,11/06/21 06:36:32 PM,0.232,0.0,2.77,,
415,11/07/21 12:36:32 AM,0.343,0.0,2.77,,
416,11/07/21 06:36:32 AM,0.232,0.0,2.77,,
417,11/07/21 12:36:32 PM,0.453,193.8,2.77,,
418,11/07/21 06:36:32 PM,0.343,0.0,2.75,,
419,11/08/21 12:36:32 AM,0.453,0.0,2.75,,
420,11/08/21 06:36:32 AM,0.121,0.0,2.75,,
421,11/08/21 12:36:32 PM,0.563,645.8,2.75,,
422,11/08/21 06:36:32 PM,1.003,0.0,2.75,,
423,11/09/21 12:36:32 AM,2.303,0.0,2.77,,
424,11/09/21 06:36:32 AM,3.788,0.0,2.77,,
425,11/09/21 12:36:32 PM,0.893,43.1,2.75,,
426,11/09/21 06:36:32 PM,0.784,0.0,2.75,,
427,11/10/21 12:36:32 AM,0.674,0.0,2.75,,
428,11/10/21 06:36:32 AM,0.784,0.0,2.75,,
429,11/10/21 12:36:32 PM,2.730,656.6,2.77,,
430,11/10/21 06:36:32 PM,4.102,0.0,2.77,,
431,11/11/21 12:36:32 AM,6.573,0.0,2.77,,
432,11/11/21 06:36:32 AM,8.481,0.0,2.79,,
433,11/11/21 12:36:32 PM,9.571,150.7,2.81,,
434,11/11/21 06:36:32 PM,9.275,0.0,2.81,,
435,11/12/21 12:36:32 AM,9.077,0.0,2.81,,
436,11/12/21 06:36:32 AM,8.779,0.0,2.81,,
437,11/12/21 12:36:32 PM,8.978,64.6,2.81,,
438,11/12/21 06:36:32 PM,9.472,0.0,2.83,,
439,11/13/21 12:36:32 AM,9.077,0.0,2.81,,
440,11/13/21 06:36:32 AM,8.879,0.0,2.81,,
441,11/13/21 12:36:32 PM,10.063,731.9,2.81,,
442,11/13/21 06:36:32 PM,9.866,0.0,2.81,,
443,11/14/21 12:36:32 AM,9.571,0.0,2.83,,
444,11/14/21 06:36:32 AM,9.373,0.0,2.83,,
