"Plot Title: 10166304"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Good Battery","Bad Battery","Coupler Attached","Stopped","End Of File"
34,08/04/21 12:36:32 AM,17.284,0.0,2.91,,,,,
35,08/04/21 06:36:32 AM,16.618,861.1,2.89,,,,,
36,08/04/21 12:36:32 PM,23.581,3961.1,2.93,,,,,
37,08/04/21 06:36:32 PM,20.710,236.8,2.91,,,,,
38,08/05/21 12:36:32 AM,17.855,0.0,2.89,,,,,
39,08/05/21 06:36:32 AM,15.855,721.2,2.87,,,,,
40,08/05/21 12:36:32 PM,16.713,731.9,2.87,,,,,
41,08/05/21 06:36:32 PM,14.230,193.8,2.87,,,,,
42,08/06/21 12:36:32 AM,13.076,0.0,2.85,,,,,
43,08/06/21 06:36:32 AM,12.401,1011.8,2.85,,,,,
44,08/06/21 12:36:32 PM,17.760,1894.5,2.87,,,,,
45,08/06/21 06:36:32 PM,16.427,32.3,2.87,,,,,
46,08/07/21 12:36:32 AM,14.038,0.0,2.85,,,,,
47,08/07/21 06:36:32 AM,13.750,775.0,2.85,,,,,
48,08/07/21 12:36:32 PM,19.853,4133.4,2.87,,,,,
49,08/07/21 06:36:32 PM,17.665,86.1,2.87,,,,,
50,08/08/21 12:36:32 AM,13.076,0.0,2.85,,,,,
51,08/08/21 06:36:32 AM,9.373,1065.6,2.85,,,,,
52,08/08/21 12:36:32 PM,13.558,3788.9,2.85,,,,,
53,08/08/21 06:36:32 PM,12.401,139.9,2.85,,,,,
54,08/09/21 12:36:32 AM,9.965,0.0,2.81,,,,,
55,08/09/21 06:36:32 AM,10.651,796.5,2.83,,,,,
56,08/09/21 12:36:32 PM,19.853,3788.9,2.85,,,,,
57,08/09/21 06:36:32 PM,17.475,96.9,2.85,,,,,
58,08/10/21 12:36:32 AM,14.517,0.0,2.85,,,,,
59,08/10/21 06:36:32 AM,15.091,807.3,2.83,,,,,
60,08/10/21 12:36:32 PM,22.621,3788.9,2.87,,,,,
61,08/10/21 06:36:32 PM,20.234,64.6,2.87,,,,,
62,08/11/21 12:36:32 AM,18.426,0.0,2.87,,,,,
63,08/11/21 06:36:32 AM,18.616,742.7,2.87,,,,,
64,08/11/21 12:36:32 PM,26.977,3616.7,2.89,,,,,
65,08/11/21 06:36:32 PM,23.292,129.2,2.89,,,,,
66,08/12/21 12:36:32 AM,20.329,0.0,2.87,,,,,
67,08/12/21 06:36:32 AM,19.662,721.2,2.87,,,,,
68,08/12/21 12:36:32 PM,27.961,3788.9,2.91,,,,,
69,08/12/21 06:36:32 PM,23.581,86.1,2.89,,,,,
70,08/13/21 12:36:32 AM,20.710,0.0,2.87,,,,,
71,08/13/21 06:36:32 AM,19.948,731.9,2.87,,,,,
72,08/13/21 12:36:32 PM,26.488,4477.8,2.89,,,,,
73,08/13/21 06:36:32 PM,21.760,215.3,2.87,,,,,
74,08/14/21 12:36:32 AM,18.806,0.0,2.87,,,,,
75,08/14/21 06:36:32 AM,18.331,796.5,2.87,,,,,
76,08/14/21 12:36:32 PM,25.028,3272.2,2.87,,,,,
77,08/14/21 06:36:32 PM,22.812,215.3,2.89,,,,,
78,08/15/21 12:36:32 AM,19.187,0.0,2.87,,,,,
79,08/15/21 06:36:32 AM,18.996,775.0,2.87,,,,,
80,08/15/21 12:36:32 PM,24.738,3961.1,2.89,,,,,
81,08/15/21 06:36:32 PM,20.901,139.9,2.87,,,,,
82,08/16/21 12:36:32 AM,16.808,0.0,2.85,,,,,
83,08/16/21 06:36:32 AM,16.237,775.0,2.83,,,,,
84,08/16/21 12:36:32 PM,22.046,3616.7,2.85,,,,,
85,08/16/21 06:36:32 PM,17.570,32.3,2.85,,,,,
86,08/17/21 12:36:32 AM,13.076,0.0,2.83,,,,,
87,08/17/21 06:36:32 AM,8.581,549.0,2.81,,,,,
88,08/17/21 12:36:32 PM,9.669,3444.5,2.79,,,,,
89,08/17/21 06:36:32 PM,9.669,75.3,2.79,,,,,
90,08/18/21 12:36:32 AM,9.077,0.0,2.79,,,,,
91,08/18/21 06:36:32 AM,8.182,807.3,2.79,,,,,
92,08/18/21 12:36:32 PM,15.855,5166.7,2.81,,,,,
93,08/18/21 06:36:32 PM,14.134,96.9,2.83,,,,,
94,08/19/21 12:36:32 AM,11.334,0.0,2.79,,,,,
95,08/19/21 06:36:32 AM,10.944,764.2,2.79,,,,,
96,08/19/21 12:36:32 PM,16.713,3616.7,2.83,,,,,
97,08/19/21 06:36:32 PM,14.613,53.8,2.83,,,,,
98,08/20/21 12:36:32 AM,12.110,0.0,2.81,,,,,
99,08/20/21 06:36:32 AM,10.846,322.9,2.79,,,,,
100,08/20/21 12:36:32 PM,13.654,4822.3,2.81,,,,,
101,08/20/21 06:36:32 PM,11.528,75.3,2.79,,,,,
102,08/21/21 12:36:32 AM,10.357,0.0,2.77,,,,,
103,08/21/21 06:36:32 AM,9.275,53.8,2.79,,,,,
104,08/21/21 12:36:32 PM,10.944,2066.7,2.77,,,,,
105,08/21/21 06:36:32 PM,10.259,53.8,2.77,,,,,
106,08/22/21 12:36:32 AM,8.382,0.0,2.77,,,,,
107,08/22/21 06:36:32 AM,8.382,914.9,2.77,,,,,
108,08/22/21 12:36:32 PM,14.038,3961.1,2.81,,,,,
109,08/22/21 06:36:32 PM,10.944,64.6,2.79,,,,,
110,08/23/21 12:36:32 AM,8.581,0.0,2.77,,,,,
111,08/23/21 06:36:32 AM,7.381,581.3,2.77,,,,,
112,08/23/21 12:36:32 PM,13.846,3788.9,2.79,,,,,
113,08/23/21 06:36:32 PM,11.528,32.3,2.79,,,,,
114,08/24/21 12:36:32 AM,8.680,0.0,2.77,,,,,
115,08/24/21 06:36:32 AM,9.077,958.0,2.77,,,,,
116,08/24/21 12:36:32 PM,17.760,3961.1,2.81,,,,,
117,08/24/21 06:36:32 PM,14.709,172.2,2.81,,,,,
118,08/25/21 12:36:32 AM,10.651,0.0,2.79,,,,,
119,08/25/21 06:36:32 AM,10.161,1345.5,2.77,,,,,
120,08/25/21 12:36:32 PM,16.618,3788.9,2.81,,,,,
121,08/25/21 06:36:32 PM,14.038,107.6,2.81,,,,,
122,08/26/21 12:36:32 AM,11.139,0.0,2.79,,,,,
123,08/26/21 06:36:32 AM,9.866,592.0,2.77,,,,,
124,08/26/21 12:36:32 PM,15.951,2755.6,2.81,,,,,
125,08/26/21 06:36:32 PM,14.517,75.3,2.83,,,,,
126,08/27/21 12:36:32 AM,11.916,0.0,2.79,,,,,
127,08/27/21 06:36:32 AM,10.944,753.5,2.79,,,,,
128,08/27/21 12:36:32 PM,16.332,3616.7,2.81,,,,,
129,08/27/21 06:36:32 PM,12.980,21.5,2.81,,,,,
130,08/28/21 12:36:32 AM,10.455,0.0,2.79,,,,,
131,08/28/21 06:36:32 AM,10.651,1033.3,2.79,,,,,
132,08/28/21 12:36:32 PM,19.567,3616.7,2.83,,,,,
133,08/28/21 06:36:32 PM,16.903,21.5,2.83,,,,,
134,08/29/21 12:36:32 AM,13.846,0.0,2.83,,,,,
135,08/29/21 06:36:32 AM,13.654,1044.1,2.83,,,,,
136,08/29/21 12:36:32 PM,20.901,3444.5,2.83,,,,,
137,08/29/21 06:36:32 PM,16.237,21.5,2.83,,,,,
138,08/30/21 12:36:32 AM,12.304,0.0,2.81,,,,,
139,08/30/21 06:36:32 AM,10.357,613.5,2.79,,,,,
140,08/30/21 12:36:32 PM,14.038,3616.7,2.83,,,,,
141,08/30/21 06:36:32 PM,10.553,21.5,2.79,,,,,
142,08/31/21 12:36:32 AM,7.782,0.0,2.79,,,,,
143,08/31/21 06:36:32 AM,6.877,1259.4,2.77,,,,,
144,08/31/21 12:36:32 PM,13.558,3444.5,2.81,,,,,
145,08/31/21 06:36:32 PM,10.161,10.8,2.79,,,,,
146,09/01/21 12:36:32 AM,7.179,0.0,2.77,,,,,
147,09/01/21 06:36:32 AM,6.775,1550.0,2.77,,,,,
148,09/01/21 12:36:32 PM,15.378,3444.5,2.79,,,,,
149,09/01/21 06:36:32 PM,12.304,21.5,2.81,,,,,
150,09/02/21 12:36:32 AM,9.373,0.0,2.79,,,,,
151,09/02/21 06:36:32 AM,9.176,1636.1,2.79,,,,,
152,09/02/21 12:36:32 PM,16.903,4133.4,2.81,,,,,
153,09/02/21 06:36:32 PM,14.134,21.5,2.83,,,,,
154,09/03/21 12:36:32 AM,11.236,0.0,2.79,,,,,
155,09/03/21 06:36:32 AM,11.528,1463.9,2.79,,,,,
156,09/03/21 12:36:32 PM,18.711,3444.5,2.83,,,,,
157,09/03/21 06:36:32 PM,15.282,32.3,2.83,,,,,
158,09/04/21 12:36:32 AM,12.207,0.0,2.81,,,,,
159,09/04/21 06:36:32 AM,11.916,549.0,2.81,,,,,
160,09/04/21 12:36:32 PM,19.282,3788.9,2.83,,,,,
161,09/04/21 06:36:32 PM,16.523,0.0,2.83,,,,,
162,09/05/21 12:36:32 AM,13.942,0.0,2.83,,,,,
163,09/05/21 06:36:32 AM,13.654,1550.0,2.83,,,,,
164,09/05/21 12:36:32 PM,20.424,3616.7,2.83,,,,,
165,09/05/21 06:36:32 PM,17.665,0.0,2.83,,,,,
166,09/06/21 12:36:32 AM,14.230,0.0,2.85,,,,,
167,09/06/21 06:36:32 AM,13.269,1141.0,2.83,,,,,
168,09/06/21 12:36:32 PM,20.996,3272.2,2.83,,,,,
169,09/06/21 06:36:32 PM,18.426,21.5,2.85,,,,,
170,09/07/21 12:36:32 AM,15.951,0.0,2.83,,,,,
171,09/07/21 06:36:32 AM,16.903,398.3,2.83,,,,,
172,09/07/21 12:36:32 PM,24.931,3616.7,2.87,,,,,
173,09/07/21 06:36:32 PM,20.138,0.0,2.85,,,,,
174,09/08/21 12:36:32 AM,15.760,0.0,2.83,,,,,
175,09/08/21 06:36:32 AM,14.804,1205.6,2.85,,,,,
176,09/08/21 12:36:32 PM,21.091,3272.2,2.85,,,,,
177,09/08/21 06:36:32 PM,17.665,0.0,2.85,,,,,
178,09/09/21 12:36:32 AM,15.473,0.0,2.83,,,,,
179,09/09/21 06:36:32 AM,15.282,958.0,2.83,,,,,
180,09/09/21 12:36:32 PM,20.329,3272.2,2.85,,,,,
181,09/09/21 06:36:32 PM,16.808,64.6,2.83,,,,,
182,09/10/21 12:36:32 AM,13.654,0.0,2.85,,,,,
183,09/10/21 06:36:32 AM,12.883,43.1,2.85,,,,,
184,09/10/21 12:36:32 PM,12.594,452.1,2.83,,,,,
185,09/10/21 06:36:32 PM,11.431,0.0,2.83,,,,,
186,09/11/21 12:36:32 AM,10.944,0.0,2.81,,,,,
187,09/11/21 06:36:32 AM,9.373,10677.8,2.81,,,,,
188,09/11/21 12:36:32 PM,12.787,2497.2,2.83,,,,,
189,09/11/21 06:36:32 PM,13.558,0.0,2.83,,,,,
190,09/12/21 12:36:32 AM,11.236,0.0,2.81,,,,,
191,09/12/21 06:36:32 AM,10.259,172.2,2.81,,,,,
192,09/12/21 12:36:32 PM,15.664,3961.1,2.83,,,,,
193,09/12/21 06:36:32 PM,12.304,0.0,2.83,,,,,
194,09/13/21 12:36:32 AM,9.669,0.0,2.81,,,,,
195,09/13/21 06:36:32 AM,9.275,344.4,2.81,,,,,
196,09/13/21 12:36:32 PM,13.750,2411.1,2.83,,,,,
197,09/13/21 06:36:32 PM,11.625,0.0,2.81,,,,,
198,09/14/21 12:36:32 AM,9.866,0.0,2.81,,,,,
199,09/14/21 06:36:32 AM,11.041,1377.8,2.81,,,,,
200,09/14/21 12:36:32 PM,17.760,2325.0,2.83,,,,,
201,09/14/21 06:36:32 PM,14.134,0.0,2.85,,,,,
202,09/15/21 12:36:32 AM,11.625,0.0,2.83,,,,,
203,09/15/21 06:36:32 AM,11.916,1377.8,2.83,,,,,
204,09/15/21 12:36:32 PM,15.282,936.5,2.83,,,,,
205,09/15/21 06:36:32 PM,10.259,0.0,2.81,,,,,
206,09/16/21 12:36:32 AM,6.674,0.0,2.81,,,,,
207,09/16/21 06:36:32 AM,5.552,1141.0,2.79,,,,,
208,09/16/21 12:36:32 PM,12.980,2238.9,2.83,,,,,
209,09/16/21 06:36:32 PM,10.748,0.0,2.81,,,,,
210,09/17/21 12:36:32 AM,10.161,0.0,2.81,,,,,
211,09/17/21 06:36:32 AM,8.581,409.0,2.81,,,,,
212,09/17/21 12:36:32 PM,15.855,2755.6,2.83,,,,,
213,09/17/21 06:36:32 PM,14.038,0.0,2.85,,,,,
214,09/18/21 12:36:32 AM,12.594,0.0,2.83,,,,,
215,09/18/21 06:36:32 AM,7.481,0.0,2.81,,,,,
216,09/18/21 12:36:32 PM,8.082,592.0,2.81,,,,,
217,09/18/21 06:36:32 PM,7.179,0.0,2.81,,,,,
218,09/19/21 12:36:32 AM,5.962,0.0,2.79,,,,,
219,09/19/21 06:36:32 AM,5.141,0.0,2.77,,,,,
220,09/19/21 12:36:32 PM,6.978,1808.3,2.79,,,,,
221,09/19/21 06:36:32 PM,6.978,0.0,2.79,,,,,
222,09/20/21 12:36:32 AM,6.471,0.0,2.79,,,,,
223,09/20/21 06:36:32 AM,4.934,667.4,2.77,,,,,
224,09/20/21 12:36:32 PM,10.357,1894.5,2.79,,,,,
225,09/20/21 06:36:32 PM,9.965,0.0,2.79,,,,,
226,09/21/21 12:36:32 AM,8.978,0.0,2.81,,,,,
227,09/21/21 06:36:32 AM,11.625,710.4,2.81,,,,,
228,09/21/21 12:36:32 PM,16.332,2152.8,2.83,,,,,
229,09/21/21 06:36:32 PM,14.325,0.0,2.85,,,,,
230,09/22/21 12:36:32 AM,12.497,0.0,2.83,,,,,
231,09/22/21 06:36:32 AM,11.139,86.1,2.83,,,,,
232,09/22/21 12:36:32 PM,13.076,3788.9,2.83,,,,,
233,09/22/21 06:36:32 PM,10.259,0.0,2.81,,,,,
234,09/23/21 12:36:32 AM,8.481,0.0,2.81,,,,,
235,09/23/21 06:36:32 AM,7.782,645.8,2.81,,,,,
236,09/23/21 12:36:32 PM,14.230,1980.6,2.85,,,,,
237,09/23/21 06:36:32 PM,13.461,0.0,2.85,,,,,
238,09/24/21 12:36:32 AM,12.110,0.0,2.83,,,,,
239,09/24/21 06:36:32 AM,12.013,602.8,2.83,,,,,
240,09/24/21 12:36:32 PM,18.806,1894.5,2.85,,,,,
241,09/24/21 06:36:32 PM,16.713,0.0,2.83,,,,,
242,09/25/21 12:36:32 AM,14.038,0.0,2.85,,,,,
243,09/25/21 06:36:32 AM,12.787,559.7,2.85,,,,,
244,09/25/21 12:36:32 PM,18.140,1980.6,2.85,,,,,
245,09/25/21 06:36:32 PM,14.134,0.0,2.85,,,,,
246,09/26/21 12:36:32 AM,11.334,0.0,2.83,,,,,
247,09/26/21 06:36:32 AM,9.571,64.6,2.85,,,,,
248,09/26/21 12:36:32 PM,14.996,1980.6,2.85,,,,,
249,09/26/21 06:36:32 PM,13.461,0.0,2.85,,,,,
250,09/27/21 12:36:32 AM,10.455,0.0,2.83,,,,,
251,09/27/21 06:36:32 AM,10.846,43.1,2.83,,,,,
252,09/27/21 12:36:32 PM,7.782,1033.3,2.83,,,,,
253,09/27/21 06:36:32 PM,5.655,0.0,2.81,,,,,
254,09/28/21 12:36:32 AM,4.207,0.0,2.81,,,,,
255,09/28/21 06:36:32 AM,4.415,183.0,2.81,,,,,
256,09/28/21 12:36:32 PM,5.860,1345.5,2.79,,,,,
257,09/28/21 06:36:32 PM,4.727,0.0,2.81,,,,,
258,09/29/21 12:36:32 AM,3.578,0.0,2.79,,,,,
259,09/29/21 06:36:32 AM,3.261,742.7,2.79,,,,,
260,09/29/21 12:36:32 PM,8.082,1808.3,2.81,,,,,
261,09/29/21 06:36:32 PM,6.978,0.0,2.79,,,,,
262,09/30/21 12:36:32 AM,7.381,0.0,2.79,,,,,
263,09/30/21 06:36:32 AM,7.882,624.3,2.81,,,,,
264,09/30/21 12:36:32 PM,12.110,1722.2,2.81,,,,,
265,09/30/21 06:36:32 PM,11.431,0.0,2.81,,,,,
266,10/01/21 12:36:32 AM,10.161,0.0,2.81,,,,,
267,10/01/21 06:36:32 AM,8.382,172.2,2.81,,,,,
268,10/01/21 12:36:32 PM,11.722,1808.3,2.83,,,,,
269,10/01/21 06:36:32 PM,10.161,0.0,2.81,,,,,
270,10/02/21 12:36:32 AM,8.680,0.0,2.83,,,,,
271,10/02/21 06:36:32 AM,8.382,904.2,2.81,,,,,
272,10/02/21 12:36:32 PM,13.173,1722.2,2.83,,,,,
273,10/02/21 06:36:32 PM,11.041,0.0,2.83,,,,,
274,10/03/21 12:36:32 AM,9.275,0.0,2.83,,,,,
275,10/03/21 06:36:32 AM,7.983,925.7,2.81,,,,,
276,10/03/21 12:36:32 PM,11.916,1808.3,2.83,,,,,
277,10/03/21 06:36:32 PM,10.651,0.0,2.81,,,,,
278,10/04/21 12:36:32 AM,9.472,0.0,2.83,,,,,
279,10/04/21 06:36:32 AM,10.357,183.0,2.81,,,,,
280,10/04/21 12:36:32 PM,14.230,1894.5,2.85,,,,,
281,10/04/21 06:36:32 PM,11.236,0.0,2.83,,,,,
282,10/05/21 12:36:32 AM,9.373,0.0,2.83,,,,,
283,10/05/21 06:36:32 AM,8.779,139.9,2.83,,,,,
284,10/05/21 12:36:32 PM,10.651,1894.5,2.81,,,,,
285,10/05/21 06:36:32 PM,5.962,0.0,2.81,,,,,
286,10/06/21 12:36:32 AM,3.472,0.0,2.81,,,,,
287,10/06/21 06:36:32 AM,2.088,64.6,2.79,,,,,
288,10/06/21 12:36:32 PM,4.623,1808.3,2.81,,,,,
289,10/06/21 06:36:32 PM,3.578,0.0,2.79,,,,,
290,10/07/21 12:36:32 AM,2.195,0.0,2.79,,,,,
291,10/07/21 06:36:32 AM,1.764,721.2,2.77,,,,,
292,10/07/21 12:36:32 PM,6.877,1722.2,2.79,,,,,
293,10/07/21 06:36:32 PM,5.552,0.0,2.79,,,,,
294,10/08/21 12:36:32 AM,3.578,0.0,2.79,,,,,
295,10/08/21 06:36:32 AM,3.155,139.9,2.79,,,,,
296,10/08/21 12:36:32 PM,6.166,3272.2,2.79,,,,,
297,10/08/21 06:36:32 PM,4.519,0.0,2.79,,,,,
298,10/09/21 12:36:32 AM,2.410,0.0,2.77,,,,,
299,10/09/21 06:36:32 AM,1.656,75.3,2.77,,,,,
300,10/09/21 12:36:32 PM,7.079,1722.2,2.79,,,,,
301,10/09/21 06:36:32 PM,6.064,0.0,2.79,,,,,
302,10/10/21 12:36:32 AM,6.166,0.0,2.79,,,,,
303,10/10/21 06:36:32 AM,5.757,21.5,2.79,,,,,
304,10/10/21 12:36:32 PM,5.552,2152.8,2.79,,,,,
305,10/10/21 06:36:32 PM,2.624,0.0,2.77,,,,,
306,10/11/21 12:36:32 AM,0.893,0.0,2.77,,,,,
307,10/11/21 06:36:32 AM,0.563,53.8,2.75,,Logged,,,
308,10/11/21 12:36:32 PM,2.088,3788.9,2.77,,,,,
309,10/11/21 06:36:32 PM,1.330,0.0,2.77,,,,,
310,10/12/21 12:36:32 AM,0.121,0.0,2.75,,,,,
311,10/12/21 06:36:32 AM,-0.437,139.9,2.77,,,,,
312,10/12/21 12:36:32 PM,2.195,3100.0,2.77,,,,,
313,10/12/21 06:36:32 PM,2.088,0.0,2.77,,,,,
314,10/13/21 12:36:32 AM,1.548,0.0,2.75,,,,,
315,10/13/21 06:36:32 AM,0.453,86.1,2.75,,,,,
316,10/13/21 12:36:32 PM,2.410,1636.1,2.77,,,,,
317,10/13/21 06:36:32 PM,2.195,0.0,2.77,,,,,
318,10/14/21 12:36:32 AM,2.303,0.0,2.77,,,,,
319,10/14/21 06:36:32 AM,2.303,43.1,2.77,,,,,
320,10/14/21 12:36:32 PM,4.934,1550.0,2.77,,,,,
321,10/14/21 06:36:32 PM,4.207,0.0,2.79,,,,,
322,10/15/21 12:36:32 AM,3.683,0.0,2.77,,,,,
323,10/15/21 06:36:32 AM,3.261,53.8,2.77,,,,,
324,10/15/21 12:36:32 PM,7.280,1980.6,2.79,,,,,
325,10/15/21 06:36:32 PM,6.775,0.0,2.79,,,,,
326,10/16/21 12:36:32 AM,6.166,0.0,2.79,,,,,
327,10/16/21 06:36:32 AM,6.471,118.4,2.79,,,,,
328,10/16/21 12:36:32 PM,10.357,1636.1,2.79,,,,,
329,10/16/21 06:36:32 PM,8.978,0.0,2.81,,,,,
330,10/17/21 12:36:32 AM,7.381,0.0,2.79,,,,,
331,10/17/21 06:36:32 AM,6.674,43.1,2.79,,,,,
332,10/17/21 12:36:32 PM,8.282,2755.6,2.81,,,,,
333,10/17/21 06:36:32 PM,5.141,0.0,2.79,,,,,
334,10/18/21 12:36:32 AM,4.519,0.0,2.79,,,,,
335,10/18/21 06:36:32 AM,3.578,10.8,2.79,,,,,
336,10/18/21 12:36:32 PM,5.037,2927.8,2.77,,,,,
337,10/18/21 06:36:32 PM,4.311,0.0,2.79,,,,,
338,10/19/21 12:36:32 AM,2.517,0.0,2.77,,,,,
339,10/19/21 06:36:32 AM,3.367,43.1,2.79,,,,,
340,10/19/21 12:36:32 PM,7.481,2411.1,2.79,,,,,
341,10/19/21 06:36:32 PM,8.382,0.0,2.81,,,,,
342,10/20/21 12:36:32 AM,5.757,0.0,2.79,,,,,
343,10/20/21 06:36:32 AM,4.727,10.8,2.79,,,,,
344,10/20/21 12:36:32 PM,6.573,3100.0,2.79,,,,,
345,10/20/21 06:36:32 PM,5.244,0.0,2.79,,,,,
346,10/21/21 12:36:32 AM,5.655,0.0,2.79,,,,,
347,10/21/21 06:36:32 AM,7.381,32.3,2.79,,,,,
348,10/21/21 12:36:32 PM,11.528,2238.9,2.81,,,,,
349,10/21/21 06:36:32 PM,9.669,0.0,2.79,,,,,
350,10/22/21 12:36:32 AM,5.450,0.0,2.79,,,,,
351,10/22/21 06:36:32 AM,4.623,0.0,2.79,,,,,
352,10/22/21 12:36:32 PM,4.934,430.6,2.79,,,,,
353,10/22/21 06:36:32 PM,4.311,0.0,2.79,,,,,
354,10/23/21 12:36:32 AM,4.102,0.0,2.79,,,,,
355,10/23/21 06:36:32 AM,3.998,43.1,2.79,,,,,
356,10/23/21 12:36:32 PM,5.962,1377.8,2.79,,,,,
357,10/23/21 06:36:32 PM,5.757,0.0,2.79,,,,,
358,10/24/21 12:36:32 AM,5.141,0.0,2.79,,,,,
359,10/24/21 06:36:32 AM,5.655,0.0,2.79,,,,,
360,10/24/21 12:36:32 PM,5.450,462.9,2.79,,,,,
361,10/24/21 06:36:32 PM,3.049,0.0,2.79,,,,,
362,10/25/21 12:36:32 AM,2.943,0.0,2.79,,,,,
363,10/25/21 06:36:32 AM,2.624,0.0,2.77,,,,,
364,10/25/21 12:36:32 PM,3.893,1001.0,2.79,,,,,
365,10/25/21 06:36:32 PM,3.261,0.0,2.79,,,,,
366,10/26/21 12:36:32 AM,3.049,0.0,2.79,,,,,
367,10/26/21 06:36:32 AM,2.303,0.0,2.77,,,,,
368,10/26/21 12:36:32 PM,4.519,462.9,2.79,,,,,
369,10/26/21 06:36:32 PM,5.141,0.0,2.77,,,,,
370,10/27/21 12:36:32 AM,6.268,0.0,2.79,,,,,
371,10/27/21 06:36:32 AM,4.207,0.0,2.79,,,,,
372,10/27/21 12:36:32 PM,6.166,3961.1,2.79,,,,,
373,10/27/21 06:36:32 PM,5.347,0.0,2.79,,,,,
374,10/28/21 12:36:32 AM,8.182,0.0,2.81,,,,,
375,10/28/21 06:36:32 AM,9.571,0.0,2.81,,,,,
376,10/28/21 12:36:32 PM,11.625,2325.0,2.81,,,,,
377,10/28/21 06:36:32 PM,11.236,0.0,2.81,,,,,
378,10/29/21 12:36:32 AM,11.041,0.0,2.81,,,,,
379,10/29/21 06:36:32 AM,9.669,0.0,2.81,,,,,
380,10/29/21 12:36:32 PM,8.182,1894.5,2.81,,,,,
381,10/29/21 06:36:32 PM,7.179,0.0,2.81,,,,,
382,10/30/21 12:36:32 AM,5.962,0.0,2.79,,,,,
383,10/30/21 06:36:32 AM,4.727,10.8,2.81,,,,,
384,10/30/21 12:36:32 PM,5.962,1722.2,2.79,,,,,
385,10/30/21 06:36:32 PM,4.727,0.0,2.81,,,,,
386,10/31/21 12:36:32 AM,2.517,0.0,2.79,,,,,
387,10/31/21 06:36:32 AM,3.788,10.8,2.79,,,,,
388,10/31/21 12:36:32 PM,5.962,1722.2,2.79,,,,,
389,10/31/21 06:36:32 PM,5.347,0.0,2.79,,,,,
390,11/01/21 12:36:32 AM,4.831,0.0,2.79,,,,,
391,11/01/21 06:36:32 AM,5.450,0.0,2.79,,,,,
392,11/01/21 12:36:32 PM,6.370,828.8,2.79,,,,,
393,11/01/21 06:36:32 PM,6.166,0.0,2.79,,,,,
394,11/02/21 12:36:32 AM,6.064,0.0,2.79,,,,,
395,11/02/21 06:36:32 AM,5.244,0.0,2.79,,,,,
396,11/02/21 12:36:32 PM,8.779,2669.5,2.81,,,,,
397,11/02/21 06:36:32 PM,7.381,0.0,2.81,,,,,
398,11/03/21 12:36:32 AM,7.079,0.0,2.81,,,,,
399,11/03/21 06:36:32 AM,7.381,0.0,2.81,,,,,
400,11/03/21 12:36:32 PM,10.748,3100.0,2.81,,,,,
401,11/03/21 06:36:32 PM,9.965,0.0,2.81,,,,,
402,11/04/21 12:36:32 AM,8.382,0.0,2.81,,,,,
403,11/04/21 06:36:32 AM,6.573,0.0,2.81,,,,,
