"Plot Title: 10760651"
"#","Date Time, GMT-07:00","Temp, °C","Intensity, Lux","Bad Battery","End Of File"
175,09/09/21 12:36:32 AM,17.950,0.0,,
176,09/09/21 06:36:32 AM,16.618,0.0,,
177,09/09/21 12:36:32 PM,21.664,7577.8,,
178,09/09/21 06:36:32 PM,18.711,559.7,,
179,09/10/21 12:36:32 AM,16.046,0.0,,
180,09/10/21 06:36:32 AM,12.690,0.0,,
181,09/10/21 12:36:32 PM,12.110,355.2,,
182,09/10/21 06:36:32 PM,11.528,64.6,,
183,09/11/21 12:36:32 AM,10.748,0.0,,
184,09/11/21 06:36:32 AM,8.581,0.0,,
185,09/11/21 12:36:32 PM,15.951,6200.0,,
186,09/11/21 06:36:32 PM,15.664,516.7,,
187,09/12/21 12:36:32 AM,12.497,0.0,,
188,09/12/21 06:36:32 AM,11.334,0.0,,
189,09/12/21 12:36:32 PM,17.094,7233.4,,
190,09/12/21 06:36:32 PM,14.038,559.7,,
191,09/13/21 12:36:32 AM,10.259,0.0,,
192,09/13/21 06:36:32 AM,8.581,0.0,,
193,09/13/21 12:36:32 PM,15.282,8266.7,,
194,09/13/21 06:36:32 PM,14.038,538.2,,
195,09/14/21 12:36:32 AM,11.528,0.0,,
196,09/14/21 06:36:32 AM,12.207,0.0,,
197,09/14/21 12:36:32 PM,20.710,9644.5,,
198,09/14/21 06:36:32 PM,17.760,516.7,,
199,09/15/21 12:36:32 AM,13.365,0.0,,
200,09/15/21 06:36:32 AM,11.722,0.0,,
201,09/15/21 12:36:32 PM,19.758,17911.2,,
202,09/15/21 06:36:32 PM,13.654,775.0,,
203,09/16/21 12:36:32 AM,8.082,0.0,,
204,09/16/21 06:36:32 AM,6.471,0.0,,
205,09/16/21 12:36:32 PM,18.806,24800.2,,
206,09/16/21 06:36:32 PM,14.230,559.7,,
207,09/17/21 12:36:32 AM,12.497,0.0,,
208,09/17/21 06:36:32 AM,10.357,0.0,,
209,09/17/21 12:36:32 PM,17.665,18600.1,,
210,09/17/21 06:36:32 PM,16.237,150.7,,
211,09/18/21 12:36:32 AM,12.594,0.0,,
212,09/18/21 06:36:32 AM,7.481,0.0,,
213,09/18/21 12:36:32 PM,7.280,183.0,,
214,09/18/21 06:36:32 PM,6.775,86.1,,
215,09/19/21 12:36:32 AM,5.037,0.0,,
216,09/19/21 06:36:32 AM,4.519,0.0,,
217,09/19/21 12:36:32 PM,5.962,667.4,,
218,09/19/21 06:36:32 PM,6.674,107.6,,
219,09/20/21 12:36:32 AM,6.573,0.0,,
220,09/20/21 06:36:32 AM,4.831,0.0,,
221,09/20/21 12:36:32 PM,13.173,37200.2,,
222,09/20/21 06:36:32 PM,11.722,441.3,,
223,09/21/21 12:36:32 AM,9.669,0.0,,
224,09/21/21 06:36:32 AM,9.866,0.0,,
225,09/21/21 12:36:32 PM,21.855,93689.5,,
226,09/21/21 06:36:32 PM,17.760,473.6,,
227,09/22/21 12:36:32 AM,13.846,0.0,,
228,09/22/21 06:36:32 AM,12.980,0.0,,
229,09/22/21 12:36:32 PM,13.558,9644.5,,
230,09/22/21 06:36:32 PM,12.110,516.7,,
231,09/23/21 12:36:32 AM,9.275,0.0,,
232,09/23/21 06:36:32 AM,8.382,0.0,,
233,09/23/21 12:36:32 PM,20.901,44089.2,,
234,09/23/21 06:36:32 PM,16.808,387.5,,
235,09/24/21 12:36:32 AM,15.378,0.0,,
236,09/24/21 06:36:32 AM,15.187,0.0,,
237,09/24/21 12:36:32 PM,23.677,52355.9,,
238,09/24/21 06:36:32 PM,20.519,366.0,,
239,09/25/21 12:36:32 AM,16.618,0.0,,
240,09/25/21 06:36:32 AM,15.473,0.0,,
241,09/25/21 12:36:32 PM,23.581,46844.8,,
242,09/25/21 06:36:32 PM,17.379,96.9,,
243,09/26/21 12:36:32 AM,13.461,0.0,,
244,09/26/21 06:36:32 AM,10.553,0.0,,
245,09/26/21 12:36:32 PM,20.043,38578.0,,
246,09/26/21 06:36:32 PM,15.187,279.9,,
247,09/27/21 12:36:32 AM,10.063,0.0,,
248,09/27/21 06:36:32 AM,10.455,0.0,,
249,09/27/21 12:36:32 PM,7.782,387.5,,
250,09/27/21 06:36:32 PM,5.757,86.1,,
251,09/28/21 12:36:32 AM,4.311,0.0,,
252,09/28/21 06:36:32 AM,3.893,0.0,,
253,09/28/21 12:36:32 PM,4.623,882.6,,
254,09/28/21 06:36:32 PM,4.831,21.5,,
255,09/29/21 12:36:32 AM,3.683,0.0,,
256,09/29/21 06:36:32 AM,3.472,0.0,,
257,09/29/21 12:36:32 PM,13.846,132267.5,,
258,09/29/21 06:36:32 PM,8.680,21.5,,
259,09/30/21 12:36:32 AM,8.680,0.0,,
260,09/30/21 06:36:32 AM,8.779,0.0,,
261,09/30/21 12:36:32 PM,17.094,110223.0,,
262,09/30/21 06:36:32 PM,11.722,161.5,,
263,10/01/21 12:36:32 AM,10.259,0.0,,
264,10/01/21 06:36:32 AM,8.481,0.0,,
265,10/01/21 12:36:32 PM,16.523,115734.1,,
266,10/01/21 06:36:32 PM,12.110,269.1,,
267,10/02/21 12:36:32 AM,10.063,0.0,,
268,10/02/21 06:36:32 AM,10.259,0.0,,
269,10/02/21 12:36:32 PM,17.760,20666.8,,
270,10/02/21 06:36:32 PM,13.461,258.3,,
271,10/03/21 12:36:32 AM,10.846,0.0,,
272,10/03/21 06:36:32 AM,9.571,0.0,,
273,10/03/21 12:36:32 PM,17.189,15844.5,,
274,10/03/21 06:36:32 PM,13.942,75.3,,
275,10/04/21 12:36:32 AM,11.722,0.0,,
276,10/04/21 06:36:32 AM,12.110,0.0,,
277,10/04/21 12:36:32 PM,15.473,5166.7,,
278,10/04/21 06:36:32 PM,13.750,0.0,,
279,10/05/21 12:36:32 AM,10.846,0.0,,
280,10/05/21 06:36:32 AM,8.978,0.0,,
281,10/05/21 12:36:32 PM,11.528,23422.4,,
282,10/05/21 06:36:32 PM,5.244,0.0,,
283,10/06/21 12:36:32 AM,3.049,0.0,,
284,10/06/21 06:36:32 AM,1.221,0.0,,
285,10/06/21 12:36:32 PM,4.934,1894.5,,
286,10/06/21 06:36:32 PM,3.893,43.1,,
287,10/07/21 12:36:32 AM,2.624,0.0,,
288,10/07/21 06:36:32 AM,2.730,0.0,,
289,10/07/21 12:36:32 PM,8.680,7577.8,,
290,10/07/21 06:36:32 PM,7.582,10.8,,
291,10/08/21 12:36:32 AM,4.623,0.0,,
292,10/08/21 06:36:32 AM,3.155,0.0,,
293,10/08/21 12:36:32 PM,6.978,5166.7,,
294,10/08/21 06:36:32 PM,5.347,0.0,,
295,10/09/21 12:36:32 AM,3.261,0.0,,
296,10/09/21 06:36:32 AM,2.517,0.0,,
297,10/09/21 12:36:32 PM,8.282,11022.3,,
298,10/09/21 06:36:32 PM,7.582,10.8,,
299,10/10/21 12:36:32 AM,6.064,0.0,,
300,10/10/21 06:36:32 AM,5.141,0.0,,
301,10/10/21 12:36:32 PM,5.450,1722.2,,
302,10/10/21 06:36:32 PM,1.872,0.0,,
303,10/11/21 12:36:32 AM,0.674,0.0,,
304,10/11/21 06:36:32 AM,0.343,0.0,,
305,10/11/21 12:36:32 PM,1.330,1044.1,,
306,10/11/21 06:36:32 PM,0.674,0.0,,
307,10/12/21 12:36:32 AM,-0.549,0.0,,
308,10/12/21 06:36:32 AM,-0.887,0.0,,
309,10/12/21 12:36:32 PM,2.303,4650.0,,
310,10/12/21 06:36:32 PM,2.624,0.0,,
311,10/13/21 12:36:32 AM,1.003,0.0,,
312,10/13/21 06:36:32 AM,-0.102,0.0,,
313,10/13/21 12:36:32 PM,1.764,2238.9,,
314,10/13/21 06:36:32 PM,1.764,0.0,,
315,10/14/21 12:36:32 AM,1.872,0.0,,
316,10/14/21 06:36:32 AM,1.764,0.0,,
317,10/14/21 12:36:32 PM,3.788,1108.7,,
318,10/14/21 06:36:32 PM,4.519,0.0,,
319,10/15/21 12:36:32 AM,4.102,0.0,,
320,10/15/21 06:36:32 AM,4.311,0.0,,
321,10/15/21 12:36:32 PM,10.651,6544.5,,
322,10/15/21 06:36:32 PM,8.978,0.0,,
323,10/16/21 12:36:32 AM,7.983,0.0,,
324,10/16/21 06:36:32 AM,8.382,0.0,,
325,10/16/21 12:36:32 PM,15.378,11711.2,,
326,10/16/21 06:36:32 PM,11.139,0.0,,
327,10/17/21 12:36:32 AM,9.176,0.0,,
328,10/17/21 06:36:32 AM,8.382,0.0,,
329,10/17/21 12:36:32 PM,7.983,1377.8,,
330,10/17/21 06:36:32 PM,5.037,0.0,,
331,10/18/21 12:36:32 AM,4.102,0.0,,
332,10/18/21 06:36:32 AM,3.155,0.0,,
333,10/18/21 12:36:32 PM,4.623,1894.5,,
334,10/18/21 06:36:32 PM,3.788,0.0,,
335,10/19/21 12:36:32 AM,2.624,0.0,,
336,10/19/21 06:36:32 AM,3.893,0.0,,
337,10/19/21 12:36:32 PM,8.082,3788.9,,
338,10/19/21 06:36:32 PM,7.381,0.0,,
339,10/20/21 12:36:32 AM,4.623,0.0,,
340,10/20/21 06:36:32 AM,3.998,0.0,,
341,10/20/21 12:36:32 PM,4.831,387.5,,
342,10/20/21 06:36:32 PM,4.415,0.0,,
343,10/21/21 12:36:32 AM,5.244,0.0,,
344,10/21/21 06:36:32 AM,6.268,0.0,,
345,10/21/21 12:36:32 PM,11.334,2583.4,,
346,10/21/21 06:36:32 PM,9.373,0.0,,
347,10/22/21 12:36:32 AM,5.141,0.0,,
348,10/22/21 06:36:32 AM,3.893,0.0,,
349,10/22/21 12:36:32 PM,4.519,247.6,,
350,10/22/21 06:36:32 PM,4.102,0.0,,
351,10/23/21 12:36:32 AM,3.578,0.0,,
352,10/23/21 06:36:32 AM,3.261,0.0,,
353,10/23/21 12:36:32 PM,5.244,2152.8,,
354,10/23/21 06:36:32 PM,5.347,0.0,,
355,10/24/21 12:36:32 AM,4.831,0.0,,
356,10/24/21 06:36:32 AM,5.552,0.0,,
357,10/24/21 12:36:32 PM,5.141,215.3,,
358,10/24/21 06:36:32 PM,2.088,0.0,,
359,10/25/21 12:36:32 AM,2.088,0.0,,
360,10/25/21 06:36:32 AM,1.980,0.0,,
361,10/25/21 12:36:32 PM,2.730,269.1,,
362,10/25/21 06:36:32 PM,2.837,0.0,,
363,10/26/21 12:36:32 AM,2.517,0.0,,
364,10/26/21 06:36:32 AM,1.872,0.0,,
365,10/26/21 12:36:32 PM,3.998,312.2,,
366,10/26/21 06:36:32 PM,4.831,0.0,,
367,10/27/21 12:36:32 AM,5.860,0.0,,
368,10/27/21 06:36:32 AM,3.683,0.0,,
369,10/27/21 12:36:32 PM,5.141,1550.0,,
370,10/27/21 06:36:32 PM,4.519,0.0,,
371,10/28/21 12:36:32 AM,7.481,0.0,,
372,10/28/21 06:36:32 AM,9.571,0.0,,
373,10/28/21 12:36:32 PM,11.236,2066.7,,
374,10/28/21 06:36:32 PM,11.334,0.0,,
375,10/29/21 12:36:32 AM,10.748,0.0,,
376,10/29/21 06:36:32 AM,9.866,0.0,,
377,10/29/21 12:36:32 PM,6.877,387.5,,
378,10/29/21 06:36:32 PM,7.079,0.0,,
379,10/30/21 12:36:32 AM,4.623,0.0,,
380,10/30/21 06:36:32 AM,3.049,0.0,,
381,10/30/21 12:36:32 PM,5.244,4477.8,,
382,10/30/21 06:36:32 PM,3.155,0.0,,
383,10/31/21 12:36:32 AM,1.221,0.0,,
384,10/31/21 06:36:32 AM,1.980,0.0,,
385,10/31/21 12:36:32 PM,5.141,3272.2,,
386,10/31/21 06:36:32 PM,4.311,0.0,,
387,11/01/21 12:36:32 AM,3.049,0.0,,
388,11/01/21 06:36:32 AM,4.311,0.0,,
389,11/01/21 12:36:32 PM,5.655,452.1,,
390,11/01/21 06:36:32 PM,5.655,0.0,,
391,11/02/21 12:36:32 AM,5.552,0.0,,
392,11/02/21 06:36:32 AM,5.450,0.0,,
393,11/02/21 12:36:32 PM,7.582,1291.7,,
394,11/02/21 06:36:32 PM,7.079,0.0,,
395,11/03/21 12:36:32 AM,7.582,0.0,,
396,11/03/21 06:36:32 AM,8.182,0.0,,
397,11/03/21 12:36:32 PM,10.553,3100.0,,
398,11/03/21 06:36:32 PM,10.161,0.0,,
399,11/04/21 12:36:32 AM,8.182,0.0,,
400,11/04/21 06:36:32 AM,6.268,0.0,,
401,11/04/21 12:36:32 PM,5.450,204.5,,
402,11/04/21 06:36:32 PM,3.893,0.0,,
403,11/05/21 12:36:32 AM,3.893,0.0,,
404,11/05/21 06:36:32 AM,3.049,0.0,,
405,11/05/21 12:36:32 PM,1.112,398.3,,
406,11/05/21 06:36:32 PM,1.980,0.0,,
407,11/06/21 12:36:32 AM,2.195,0.0,,
408,11/06/21 06:36:32 AM,1.112,0.0,,
409,11/06/21 12:36:32 PM,0.232,215.3,,
410,11/06/21 06:36:32 PM,0.010,0.0,,
411,11/07/21 12:36:32 AM,0.121,0.0,,
412,11/07/21 06:36:32 AM,0.010,0.0,,
413,11/07/21 12:36:32 PM,0.232,139.9,,
414,11/07/21 06:36:32 PM,0.232,0.0,,
415,11/08/21 12:36:32 AM,0.232,0.0,,
416,11/08/21 06:36:32 AM,0.121,0.0,,
417,11/08/21 12:36:32 PM,0.232,538.2,,
418,11/08/21 06:36:32 PM,0.121,0.0,,
419,11/09/21 12:36:32 AM,0.121,0.0,,
420,11/09/21 06:36:32 AM,0.232,0.0,,
421,11/09/21 12:36:32 PM,0.232,139.9,,
422,11/09/21 06:36:32 PM,0.232,0.0,,
423,11/10/21 12:36:32 AM,0.232,0.0,,
424,11/10/21 06:36:32 AM,0.232,0.0,,
425,11/10/21 12:36:32 PM,0.784,1808.3,,
426,11/10/21 06:36:32 PM,1.656,0.0,,
427,11/11/21 12:36:32 AM,5.552,0.0,,
428,11/11/21 06:36:32 AM,7.782,0.0,,
429,11/11/21 12:36:32 PM,9.077,193.8,,
430,11/11/21 06:36:32 PM,9.176,0.0,,
431,11/12/21 12:36:32 AM,8.978,0.0,,
432,11/12/21 06:36:32 AM,8.680,0.0,,
433,11/12/21 12:36:32 PM,8.978,430.6,,
434,11/12/21 06:36:32 PM,9.373,0.0,,
435,11/13/21 12:36:32 AM,8.581,0.0,,
436,11/13/21 06:36:32 AM,8.481,0.0,,
437,11/13/21 12:36:32 PM,9.965,2066.7,,
438,11/13/21 06:36:32 PM,9.571,0.0,,
439,11/14/21 12:36:32 AM,9.275,0.0,,
440,11/14/21 06:36:32 AM,9.077,0.0,,
441,11/14/21 12:36:32 PM,9.768,2066.7,,
442,11/14/21 06:36:32 PM,8.879,0.0,,
443,11/15/21 12:36:32 AM,7.582,0.0,,
444,11/15/21 06:36:32 AM,7.280,0.0,,
445,11/15/21 12:36:32 PM,7.481,785.8,,
446,11/15/21 06:36:32 PM,3.049,0.0,,
447,11/16/21 12:36:32 AM,0.010,0.0,,
448,11/16/21 06:36:32 AM,-0.213,0.0,,
449,11/16/21 12:36:32 PM,0.010,1248.6,,
450,11/16/21 06:36:32 PM,-0.213,0.0,,
451,11/17/21 12:36:32 AM,-1.341,0.0,,
452,11/17/21 06:36:32 AM,-1.914,0.0,,
453,11/17/21 12:36:32 PM,0.453,2066.7,,
454,11/17/21 06:36:32 PM,0.784,0.0,,
455,11/18/21 12:36:32 AM,1.112,0.0,,
456,11/18/21 06:36:32 AM,2.624,0.0,,
457,11/18/21 12:36:32 PM,5.655,2411.1,,
458,11/18/21 06:36:32 PM,4.415,0.0,,
459,11/19/21 12:36:32 AM,4.727,0.0,,
460,11/19/21 06:36:32 AM,3.367,0.0,,
461,11/19/21 12:36:32 PM,2.195,279.9,,
462,11/19/21 06:36:32 PM,1.548,0.0,,
463,11/20/21 12:36:32 AM,0.232,0.0,,
464,11/20/21 06:36:32 AM,-0.213,0.0,,
465,11/20/21 12:36:32 PM,1.439,2411.1,,
466,11/20/21 06:36:32 PM,1.980,0.0,,
467,11/21/21 12:36:32 AM,2.730,0.0,,
468,11/21/21 06:36:32 AM,3.578,0.0,,
469,11/21/21 12:36:32 PM,6.573,1722.2,,
470,11/21/21 06:36:32 PM,5.860,0.0,,
471,11/22/21 12:36:32 AM,5.757,0.0,,
472,11/22/21 06:36:32 AM,5.244,0.0,,
473,11/22/21 12:36:32 PM,6.166,1377.8,,
474,11/22/21 06:36:32 PM,4.727,0.0,,
475,11/23/21 12:36:32 AM,2.088,0.0,,
476,11/23/21 06:36:32 AM,0.232,0.0,,
477,11/23/21 12:36:32 PM,0.121,150.7,,
478,11/23/21 06:36:32 PM,0.010,0.0,,
479,11/24/21 12:36:32 AM,-0.213,0.0,,
480,11/24/21 06:36:32 AM,-0.887,0.0,,
481,11/24/21 12:36:32 PM,0.010,742.7,,
482,11/24/21 06:36:32 PM,0.121,0.0,,
483,11/25/21 12:36:32 AM,0.121,0.0,,
484,11/25/21 06:36:32 AM,0.232,0.0,,
485,11/25/21 12:36:32 PM,0.893,1377.8,,
486,11/25/21 06:36:32 PM,2.943,0.0,,
487,11/26/21 12:36:32 AM,3.367,0.0,,
488,11/26/21 06:36:32 AM,2.624,0.0,,
489,11/26/21 12:36:32 PM,4.519,839.6,,
490,11/26/21 06:36:32 PM,5.450,0.0,,
491,11/27/21 12:36:32 AM,5.757,0.0,,
492,11/27/21 06:36:32 AM,6.674,0.0,,
493,11/27/21 12:36:32 PM,7.882,516.7,,
494,11/27/21 06:36:32 PM,9.077,0.0,,
495,11/28/21 12:36:32 AM,9.669,0.0,,
496,11/28/21 06:36:32 AM,8.182,0.0,,
497,11/28/21 12:36:32 PM,8.382,1227.1,,
498,11/28/21 06:36:32 PM,7.582,0.0,,
499,11/29/21 12:36:32 AM,5.860,0.0,,
500,11/29/21 06:36:32 AM,5.552,0.0,,
501,11/29/21 12:36:32 PM,6.978,990.3,,
502,11/29/21 06:36:32 PM,7.582,0.0,,
503,11/30/21 12:36:32 AM,6.573,0.0,,
504,11/30/21 06:36:32 AM,6.370,0.0,,
505,11/30/21 12:36:32 PM,7.782,1119.5,,
506,11/30/21 06:36:32 PM,7.782,0.0,,
507,12/01/21 12:36:32 AM,8.382,0.0,,
508,12/01/21 06:36:32 AM,9.768,0.0,,
509,12/01/21 12:36:32 PM,11.722,1076.4,,
