"Plot Title: 10169153"
"#","Date Time, GMT-08:00","Temp, °C","Intensity, Lux","Batt, V","Good Battery","Bad Battery","End Of File"
233,09/23/21 12:36:32 PM,15.473,2066.7,2.81,,,
234,09/23/21 06:36:32 PM,14.709,0.0,2.83,,,
235,09/24/21 12:36:32 AM,13.076,0.0,2.83,,,
236,09/24/21 06:36:32 AM,13.173,32.3,2.83,,,
237,09/24/21 12:36:32 PM,19.377,2669.5,2.83,,,
238,09/24/21 06:36:32 PM,17.950,0.0,2.83,,,
239,09/25/21 12:36:32 AM,15.378,0.0,2.83,,,
240,09/25/21 06:36:32 AM,14.517,64.6,2.85,,,
241,09/25/21 12:36:32 PM,18.806,3100.0,2.85,,,
242,09/25/21 06:36:32 PM,15.282,0.0,2.83,,,
243,09/26/21 12:36:32 AM,12.401,0.0,2.83,,,
244,09/26/21 06:36:32 AM,10.651,21.5,2.81,,,
245,09/26/21 12:36:32 PM,15.664,4477.8,2.83,,,
246,09/26/21 06:36:32 PM,13.654,0.0,2.85,,,
247,09/27/21 12:36:32 AM,10.161,0.0,2.81,,,
248,09/27/21 06:36:32 AM,10.651,21.5,2.81,,,
249,09/27/21 12:36:32 PM,7.782,258.3,2.81,,,
250,09/27/21 06:36:32 PM,5.655,0.0,2.79,,,
251,09/28/21 12:36:32 AM,4.415,0.0,2.79,,,
252,09/28/21 06:36:32 AM,4.207,107.6,2.79,,,
253,09/28/21 12:36:32 PM,5.552,947.2,2.77,,,
254,09/28/21 06:36:32 PM,4.623,0.0,2.79,,,
255,09/29/21 12:36:32 AM,3.893,0.0,2.77,,,
256,09/29/21 06:36:32 AM,3.893,118.4,2.77,,,
257,09/29/21 12:36:32 PM,7.983,3616.7,2.77,,,
258,09/29/21 06:36:32 PM,8.282,0.0,2.79,,,
259,09/30/21 12:36:32 AM,8.581,0.0,2.79,,,
260,09/30/21 06:36:32 AM,8.978,21.5,2.79,,,
261,09/30/21 12:36:32 PM,12.497,2066.7,2.79,,,
262,09/30/21 06:36:32 PM,11.236,0.0,2.79,,,
263,10/01/21 12:36:32 AM,10.063,0.0,2.79,,,
264,10/01/21 06:36:32 AM,8.382,21.5,2.79,,,
265,10/01/21 12:36:32 PM,12.304,2066.7,2.81,,,
266,10/01/21 06:36:32 PM,11.139,0.0,2.79,,,
267,10/02/21 12:36:32 AM,10.161,0.0,2.79,,,
268,10/02/21 06:36:32 AM,9.669,43.1,2.79,,,
269,10/02/21 12:36:32 PM,14.038,1980.6,2.83,,,
270,10/02/21 06:36:32 PM,12.207,0.0,2.81,,,
271,10/03/21 12:36:32 AM,10.553,0.0,2.79,,,
272,10/03/21 06:36:32 AM,9.373,21.5,2.81,,,
273,10/03/21 12:36:32 PM,13.750,1894.5,2.83,,,
274,10/03/21 06:36:32 PM,12.594,0.0,2.81,,,
275,10/04/21 12:36:32 AM,11.236,0.0,2.81,,,
276,10/04/21 06:36:32 AM,11.625,96.9,2.81,,,
277,10/04/21 12:36:32 PM,14.134,1463.9,2.83,,,
278,10/04/21 06:36:32 PM,12.401,0.0,2.81,,,
279,10/05/21 12:36:32 AM,10.259,0.0,2.81,,,
280,10/05/21 06:36:32 AM,8.382,64.6,2.81,,,
281,10/05/21 12:36:32 PM,10.455,2238.9,2.79,,,
282,10/05/21 06:36:32 PM,5.450,0.0,2.77,,,
283,10/06/21 12:36:32 AM,3.261,0.0,2.77,,,
284,10/06/21 06:36:32 AM,2.088,10.8,2.77,,,
285,10/06/21 12:36:32 PM,4.831,2152.8,2.77,,,
286,10/06/21 06:36:32 PM,3.893,0.0,2.77,,,
287,10/07/21 12:36:32 AM,3.049,0.0,2.77,,,
288,10/07/21 06:36:32 AM,3.049,10.8,2.75,,,
289,10/07/21 12:36:32 PM,7.481,1636.1,2.77,,,
290,10/07/21 06:36:32 PM,6.166,0.0,2.77,,,
291,10/08/21 12:36:32 AM,4.831,0.0,2.75,,,
292,10/08/21 06:36:32 AM,3.261,86.1,2.75,,,
293,10/08/21 12:36:32 PM,5.860,1894.5,2.75,,,
294,10/08/21 06:36:32 PM,4.831,0.0,2.75,,,
295,10/09/21 12:36:32 AM,3.367,0.0,2.75,,,
296,10/09/21 06:36:32 AM,2.837,10.8,2.75,,,
297,10/09/21 12:36:32 PM,6.978,1550.0,2.77,,,
298,10/09/21 06:36:32 PM,6.674,0.0,2.75,,,
299,10/10/21 12:36:32 AM,5.860,0.0,2.75,,,
300,10/10/21 06:36:32 AM,5.450,0.0,2.75,,,
301,10/10/21 12:36:32 PM,4.934,1550.0,2.75,,,
302,10/10/21 06:36:32 PM,1.980,0.0,2.74,,,
303,10/11/21 12:36:32 AM,0.893,0.0,2.74,,,
304,10/11/21 06:36:32 AM,0.563,0.0,2.74,,,
305,10/11/21 12:36:32 PM,1.764,1808.3,2.74,,,
306,10/11/21 06:36:32 PM,1.221,0.0,2.74,,,
307,10/12/21 12:36:32 AM,0.010,0.0,2.72,,,
308,10/12/21 06:36:32 AM,-0.213,21.5,2.72,,,
309,10/12/21 12:36:32 PM,1.656,1550.0,2.74,,,
310,10/12/21 06:36:32 PM,2.195,0.0,2.74,,,
311,10/13/21 12:36:32 AM,1.439,0.0,2.74,,,
312,10/13/21 06:36:32 AM,0.453,64.6,2.72,,,
313,10/13/21 12:36:32 PM,2.088,925.7,2.74,,,
314,10/13/21 06:36:32 PM,1.872,0.0,2.74,,,
315,10/14/21 12:36:32 AM,2.088,0.0,2.74,,,
316,10/14/21 06:36:32 AM,2.088,0.0,2.74,,,
317,10/14/21 12:36:32 PM,4.415,796.5,2.75,,,
318,10/14/21 06:36:32 PM,4.311,0.0,2.75,,,
319,10/15/21 12:36:32 AM,4.207,0.0,2.75,,,
320,10/15/21 06:36:32 AM,4.207,0.0,2.75,,,
321,10/15/21 12:36:32 PM,7.983,1377.8,2.75,,,
322,10/15/21 06:36:32 PM,7.682,0.0,2.77,,,
323,10/16/21 12:36:32 AM,7.582,0.0,2.77,,,
324,10/16/21 06:36:32 AM,7.782,0.0,2.77,,,
325,10/16/21 12:36:32 PM,10.846,1463.9,2.77,,,
326,10/16/21 06:36:32 PM,9.965,0.0,2.77,,,
327,10/17/21 12:36:32 AM,8.481,0.0,2.77,,,
328,10/17/21 06:36:32 AM,7.682,10.8,2.77,,,
329,10/17/21 12:36:32 PM,7.882,1550.0,2.77,,,
330,10/17/21 06:36:32 PM,4.934,0.0,2.75,,,
331,10/18/21 12:36:32 AM,4.415,0.0,2.77,,,
332,10/18/21 06:36:32 AM,3.472,0.0,2.75,,,
333,10/18/21 12:36:32 PM,5.037,1194.8,2.75,,,
334,10/18/21 06:36:32 PM,4.207,0.0,2.75,,,
335,10/19/21 12:36:32 AM,3.367,0.0,2.75,,,
336,10/19/21 06:36:32 AM,3.998,0.0,2.75,,,
337,10/19/21 12:36:32 PM,7.582,1463.9,2.77,,,
338,10/19/21 06:36:32 PM,6.775,0.0,2.75,,,
339,10/20/21 12:36:32 AM,5.037,0.0,2.75,,,
340,10/20/21 06:36:32 AM,4.207,0.0,2.75,,,
341,10/20/21 12:36:32 PM,5.347,1280.9,2.75,,,
342,10/20/21 06:36:32 PM,4.831,0.0,2.74,,,
343,10/21/21 12:36:32 AM,5.244,0.0,2.75,,,
344,10/21/21 06:36:32 AM,6.370,10.8,2.75,,,
345,10/21/21 12:36:32 PM,10.259,1194.8,2.77,,,
346,10/21/21 06:36:32 PM,9.275,0.0,2.79,,,
347,10/22/21 12:36:32 AM,5.141,0.0,2.75,,,
348,10/22/21 06:36:32 AM,4.311,0.0,2.75,,,
349,10/22/21 12:36:32 PM,4.727,215.3,2.75,,,
350,10/22/21 06:36:32 PM,4.207,0.0,2.75,,,
351,10/23/21 12:36:32 AM,3.788,0.0,2.75,,,
352,10/23/21 06:36:32 AM,3.683,0.0,2.75,,,
353,10/23/21 12:36:32 PM,5.450,602.8,2.75,,,
354,10/23/21 06:36:32 PM,5.347,0.0,2.75,,,
355,10/24/21 12:36:32 AM,4.934,0.0,2.74,,,
356,10/24/21 06:36:32 AM,5.757,0.0,2.75,,,
357,10/24/21 12:36:32 PM,5.037,215.3,2.74,,,
358,10/24/21 06:36:32 PM,2.517,0.0,2.74,,,
359,10/25/21 12:36:32 AM,2.195,0.0,2.74,,,
360,10/25/21 06:36:32 AM,1.980,0.0,2.74,,,
361,10/25/21 12:36:32 PM,3.155,376.7,2.74,,,
362,10/25/21 06:36:32 PM,2.837,0.0,2.74,,,
363,10/26/21 12:36:32 AM,2.624,0.0,2.74,,,
364,10/26/21 06:36:32 AM,2.303,0.0,2.74,,,
365,10/26/21 12:36:32 PM,4.415,193.8,2.75,,,
366,10/26/21 06:36:32 PM,4.934,0.0,2.74,,,
367,10/27/21 12:36:32 AM,5.962,0.0,2.75,,,
368,10/27/21 06:36:32 AM,3.683,0.0,2.75,,,
369,10/27/21 12:36:32 PM,5.347,570.5,2.74,,,
370,10/27/21 06:36:32 PM,4.831,0.0,2.74,,,
371,10/28/21 12:36:32 AM,7.782,0.0,2.75,,,
372,10/28/21 06:36:32 AM,9.472,0.0,2.77,,,
373,10/28/21 12:36:32 PM,11.041,1291.7,2.77,,,
374,10/28/21 06:36:32 PM,11.139,0.0,2.77,,,
375,10/29/21 12:36:32 AM,10.748,0.0,2.77,,,
376,10/29/21 06:36:32 AM,9.571,0.0,2.79,,,
377,10/29/21 12:36:32 PM,7.882,882.6,2.77,,,
378,10/29/21 06:36:32 PM,6.877,0.0,2.77,,,
379,10/30/21 12:36:32 AM,4.934,0.0,2.75,,,
380,10/30/21 06:36:32 AM,3.578,0.0,2.75,,,
381,10/30/21 12:36:32 PM,5.244,1087.2,2.75,,,
382,10/30/21 06:36:32 PM,3.261,0.0,2.75,,,
383,10/31/21 12:36:32 AM,2.088,0.0,2.74,,,
384,10/31/21 06:36:32 AM,2.410,0.0,2.74,,,
385,10/31/21 12:36:32 PM,4.519,1270.1,2.75,,,
386,10/31/21 06:36:32 PM,4.623,0.0,2.75,,,
387,11/01/21 12:36:32 AM,3.683,0.0,2.75,,,
388,11/01/21 06:36:32 AM,4.727,0.0,2.75,,,
389,11/01/21 12:36:32 PM,6.064,441.3,2.75,,,
390,11/01/21 06:36:32 PM,5.860,0.0,2.75,,,
391,11/02/21 12:36:32 AM,5.757,0.0,2.75,,,
392,11/02/21 06:36:32 AM,5.450,0.0,2.74,,,
393,11/02/21 12:36:32 PM,7.782,1259.4,2.75,,,
394,11/02/21 06:36:32 PM,7.381,0.0,2.75,,,
395,11/03/21 12:36:32 AM,7.782,0.0,2.77,,,
396,11/03/21 06:36:32 AM,7.983,0.0,2.77,,,
397,11/03/21 12:36:32 PM,10.357,818.1,2.77,,,
398,11/03/21 06:36:32 PM,9.571,0.0,2.79,,,
399,11/04/21 12:36:32 AM,8.082,0.0,2.77,,,
400,11/04/21 06:36:32 AM,6.166,0.0,2.75,,,
401,11/04/21 12:36:32 PM,5.347,64.6,2.75,,,
402,11/04/21 06:36:32 PM,3.788,0.0,2.75,,,
403,11/05/21 12:36:32 AM,4.102,0.0,2.75,,,
404,11/05/21 06:36:32 AM,3.261,0.0,2.75,,,
405,11/05/21 12:36:32 PM,1.656,710.4,2.74,,,
406,11/05/21 06:36:32 PM,2.410,0.0,2.74,,,
407,11/06/21 12:36:32 AM,2.303,0.0,2.74,,,
408,11/06/21 06:36:32 AM,0.674,0.0,2.72,,,
409,11/06/21 12:36:32 PM,0.674,495.1,2.72,,,
410,11/06/21 06:36:32 PM,0.232,0.0,2.72,,,
411,11/07/21 12:36:32 AM,0.232,0.0,2.72,,,
412,11/07/21 06:36:32 AM,0.010,0.0,2.72,,,
413,11/07/21 12:36:32 PM,0.343,269.1,2.72,,,
414,11/07/21 06:36:32 PM,0.343,0.0,2.72,,,
415,11/08/21 12:36:32 AM,0.343,0.0,2.72,,,
416,11/08/21 06:36:32 AM,0.010,0.0,2.72,,,
417,11/08/21 12:36:32 PM,0.343,441.3,2.72,,,
418,11/08/21 06:36:32 PM,0.453,0.0,2.72,,,
419,11/09/21 12:36:32 AM,0.343,0.0,2.72,,,
420,11/09/21 06:36:32 AM,0.674,0.0,2.72,,,
421,11/09/21 12:36:32 PM,0.232,172.2,2.72,,,
422,11/09/21 06:36:32 PM,0.343,0.0,2.72,,,
423,11/10/21 12:36:32 AM,0.343,0.0,2.72,,,
424,11/10/21 06:36:32 AM,0.343,0.0,2.72,,,
425,11/10/21 12:36:32 PM,1.548,1205.6,2.72,,,
426,11/10/21 06:36:32 PM,2.303,0.0,2.74,,,
427,11/11/21 12:36:32 AM,6.674,0.0,2.74,,,
428,11/11/21 06:36:32 AM,7.882,0.0,2.75,,,
429,11/11/21 12:36:32 PM,8.978,193.8,2.77,,,
430,11/11/21 06:36:32 PM,8.879,0.0,2.77,,,
