Plot Title: 20400438,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C","Intensity, Lux",Bad Battery,Coupler Attached,Stopped,End Of File
44,9/11/2021 21:00,12.594,0,,,,
45,9/12/2021 3:00,11.139,0,,,,
46,9/12/2021 9:00,11.916,2411.1,,,,
47,9/12/2021 15:00,15.473,1894.5,,,,
48,9/12/2021 21:00,11.139,0,,,,
49,9/13/2021 3:00,9.571,0,,,,
50,9/13/2021 9:00,9.275,1808.3,,,,
51,9/13/2021 15:00,13.942,1377.8,,,,
52,9/13/2021 21:00,10.748,0,,,,
53,9/14/2021 3:00,10.357,0,,,,
54,9/14/2021 9:00,11.625,764.2,,,,
55,9/14/2021 15:00,17.189,1377.8,,,,
56,9/14/2021 21:00,13.365,0,,,,
57,9/15/2021 3:00,11.528,0,,,,
58,9/15/2021 9:00,11.431,1550,,,,
59,9/15/2021 15:00,14.804,1377.8,,,,
60,9/15/2021 21:00,8.68,0,,,,
61,9/16/2021 3:00,6.064,0,,,,
62,9/16/2021 9:00,5.757,807.3,,,,
63,9/16/2021 15:00,13.461,1463.9,,,,
64,9/16/2021 21:00,10.553,0,,,,
65,9/17/2021 3:00,9.669,0,,,,
66,9/17/2021 9:00,10.651,1108.7,,,,
67,9/17/2021 15:00,16.713,2927.8,,,,
68,9/17/2021 21:00,12.497,0,,,,
69,9/18/2021 3:00,11.916,0,,,,
70,9/18/2021 9:00,6.37,86.1,,,,
71,9/18/2021 15:00,7.381,387.5,,,,
72,9/18/2021 21:00,6.268,0,,,,
73,9/19/2021 3:00,4.415,0,,,,
74,9/19/2021 9:00,4.727,581.3,,,,
75,9/19/2021 15:00,6.877,1550,,,,
76,9/19/2021 21:00,6.166,0,,,,
77,9/20/2021 3:00,5.141,0,,,,
78,9/20/2021 9:00,4.831,624.3,,,,
79,9/20/2021 15:00,11.041,1259.4,,,,
80,9/20/2021 21:00,9.176,0,,,,
81,9/21/2021 3:00,8.68,0,,,,
82,9/21/2021 9:00,8.779,699.7,,,,
83,9/21/2021 15:00,16.332,1808.3,,,,
84,9/21/2021 21:00,13.269,0,,,,
85,9/22/2021 3:00,12.013,0,,,,
86,9/22/2021 9:00,10.455,1636.1,,,,
87,9/22/2021 15:00,13.461,3272.2,,,,
88,9/22/2021 21:00,9.275,0,,,,
89,9/23/2021 3:00,7.983,0,,,,
90,9/23/2021 9:00,8.382,688.9,,,,
91,9/23/2021 15:00,15.187,1636.1,,,,
92,9/23/2021 21:00,13.076,0,,,,
93,9/24/2021 3:00,11.528,0,,,,
94,9/24/2021 9:00,12.401,635.1,,,,
95,9/24/2021 15:00,18.901,1302.4,,,,
96,9/24/2021 21:00,16.427,0,,,,
97,9/25/2021 3:00,14.325,0,,,,
98,9/25/2021 9:00,13.846,721.2,,,,
99,9/25/2021 15:00,17.665,1377.8,,,,
100,9/25/2021 21:00,13.365,0,,,,
101,9/26/2021 3:00,11.819,0,,,,
102,9/26/2021 9:00,10.846,656.6,,,,
103,9/26/2021 15:00,15.378,1345.5,,,,
104,9/26/2021 21:00,12.69,0,,,,
105,9/27/2021 3:00,10.455,0,,,,
106,9/27/2021 9:00,10.455,990.3,,,,
107,9/27/2021 15:00,7.179,1097.9,,,,
108,9/27/2021 21:00,4.831,0,,,,
109,9/28/2021 3:00,2.837,0,,,,
110,9/28/2021 9:00,3.367,409,,,,
111,9/28/2021 15:00,6.166,1130.2,,,,
112,9/28/2021 21:00,4.207,0,,,,
113,9/29/2021 3:00,3.367,0,,,,
114,9/29/2021 9:00,3.788,538.2,,,,
115,9/29/2021 15:00,8.182,1162.5,,,,
116,9/29/2021 21:00,6.877,0,,,,
117,9/30/2021 3:00,7.582,0,,,,
118,9/30/2021 9:00,8.68,484.4,,,,
119,9/30/2021 15:00,13.173,3616.7,,,,
120,9/30/2021 21:00,10.748,0,,,,
121,10/1/2021 3:00,9.669,0,,,,
122,10/1/2021 9:00,7.882,495.1,,,,
123,10/1/2021 15:00,11.722,1205.6,,,,
124,10/1/2021 21:00,9.176,0,,,,
125,10/2/2021 3:00,8.481,0,,,,
126,10/2/2021 9:00,9.275,527.4,,,,
127,10/2/2021 15:00,13.269,1151.7,,,,
128,10/2/2021 21:00,10.651,0,,,,
129,10/3/2021 3:00,9.373,0,,,,
130,10/3/2021 9:00,9.176,495.1,,,,
131,10/3/2021 15:00,12.497,1141,,,,
132,10/3/2021 21:00,10.748,0,,,,
133,10/4/2021 3:00,10.553,0,,,,
134,10/4/2021 9:00,11.819,990.3,,,,
135,10/4/2021 15:00,14.134,2669.5,,,,
136,10/4/2021 21:00,11.528,0,,,,
137,10/5/2021 3:00,9.768,0,,,,
138,10/5/2021 9:00,8.581,1022.6,,,,
139,10/5/2021 15:00,11.431,2152.8,,,,
140,10/5/2021 21:00,4.311,0,,,,
141,10/6/2021 3:00,2.517,0,,,,
142,10/6/2021 9:00,2.303,1377.8,,,,
143,10/6/2021 15:00,4.831,1894.5,,,,
144,10/6/2021 21:00,2.624,0,,,,
145,10/7/2021 3:00,2.303,0,,,,
146,10/7/2021 9:00,2.73,828.8,,,,
147,10/7/2021 15:00,7.28,1141,,,,
148,10/7/2021 21:00,5.037,0,,,,
149,10/8/2021 3:00,3.472,0,,,,
150,10/8/2021 9:00,3.367,1980.6,,,,
151,10/8/2021 15:00,6.471,1550,,,,
152,10/8/2021 21:00,3.472,0,,,,
153,10/9/2021 3:00,2.195,0,,,,
154,10/9/2021 9:00,2.624,871.9,,,,
155,10/9/2021 15:00,7.28,1054.9,,,,
156,10/9/2021 21:00,5.757,0,,,,
157,10/10/2021 3:00,5.655,0,,,,
158,10/10/2021 9:00,5.655,1377.8,,,,
159,10/10/2021 15:00,4.311,581.3,,,,
160,10/10/2021 21:00,0.893,0,,,,
161,10/11/2021 3:00,0.563,0,,,,
162,10/11/2021 9:00,0.343,936.5,,,,
163,10/11/2021 15:00,1.548,2669.5,,,,
164,10/11/2021 21:00,0.232,0,,,,
165,10/12/2021 3:00,-0.325,0,,,,
166,10/12/2021 9:00,-0.549,322.9,,,,
167,10/12/2021 15:00,0.893,2755.6,,,,
168,10/12/2021 21:00,0.674,0,,,,
169,10/13/2021 3:00,0.674,0,,,,
170,10/13/2021 9:00,0.343,516.7,,,,
171,10/13/2021 15:00,1.112,1808.3,,,,
172,10/13/2021 21:00,1.112,0,,,,
173,10/14/2021 3:00,1.33,0,,,,
174,10/14/2021 9:00,1.98,1248.6,,,,
175,10/14/2021 15:00,4.623,1722.2,,,,
176,10/14/2021 21:00,3.155,0,,,,
177,10/15/2021 3:00,3.155,0,,,,
178,10/15/2021 9:00,3.367,366,,,,
179,10/15/2021 15:00,7.782,1011.8,,,,
180,10/15/2021 21:00,6.471,0,,,,
181,10/16/2021 3:00,6.775,0,,,,
182,10/16/2021 9:00,7.481,484.4,,,,
183,10/16/2021 15:00,10.846,1054.9,,,,
184,10/16/2021 21:00,9.176,0,,,,
185,10/17/2021 3:00,7.983,0,,,,
186,10/17/2021 9:00,7.28,1550,,,,
187,10/17/2021 15:00,8.382,2927.8,,,,
188,10/17/2021 21:00,4.207,0,,,,
189,10/18/2021 3:00,3.683,0,,,,
190,10/18/2021 9:00,3.367,473.6,,,,
191,10/18/2021 15:00,4.727,731.9,,,,
192,10/18/2021 21:00,3.788,0,,,,
193,10/19/2021 3:00,2.624,0,,,,
194,10/19/2021 9:00,3.155,710.4,,,,
195,10/19/2021 15:00,7.381,3616.7,,,,
196,10/19/2021 21:00,5.962,0,,,,
197,10/20/2021 3:00,4.519,0,,,,
198,10/20/2021 9:00,4.102,656.6,,,,
199,10/20/2021 15:00,6.166,2669.5,,,,
200,10/20/2021 21:00,4.727,0,,,,
201,10/21/2021 3:00,4.934,0,,,,
202,10/21/2021 9:00,6.37,1119.5,,,,
203,10/21/2021 15:00,10.651,1463.9,,,,
204,10/21/2021 21:00,6.877,0,,,,
205,10/22/2021 3:00,4.207,0,,,,
206,10/22/2021 9:00,4.311,796.5,,,,
207,10/22/2021 15:00,4.415,979.5,,,,
208,10/22/2021 21:00,3.788,0,,,,
209,10/23/2021 3:00,3.367,0,,,,
210,10/23/2021 9:00,3.578,990.3,,,,
211,10/23/2021 15:00,5.45,1022.6,,,,
212,10/23/2021 21:00,4.727,0,,,,
213,10/24/2021 3:00,4.102,0,,,,
214,10/24/2021 9:00,4.831,409,,,,
215,10/24/2021 15:00,4.934,1636.1,,,,
216,10/24/2021 21:00,2.41,0,,,,
217,10/25/2021 3:00,2.088,0,,,,
218,10/25/2021 9:00,2.088,559.7,,,,
219,10/25/2021 15:00,3.155,258.3,,,,
220,10/25/2021 21:00,2.517,0,,,,
221,10/26/2021 3:00,2.088,0,,,,
222,10/26/2021 9:00,2.195,301.4,,,,
223,10/26/2021 15:00,4.727,64.6,,,,
224,10/26/2021 21:00,4.623,0,,,,
225,10/27/2021 3:00,4.727,0,,,,
226,10/27/2021 9:00,3.367,301.4,,,,
227,10/27/2021 15:00,5.86,1334.7,,,,
228,10/27/2021 21:00,5.347,0,,,,
229,10/28/2021 3:00,8.879,0,,,,
230,10/28/2021 9:00,9.571,301.4,,,,
231,10/28/2021 15:00,11.334,1151.7,,,,
232,10/28/2021 21:00,10.846,0,,,,
233,10/29/2021 3:00,10.455,0,,,,
234,10/29/2021 9:00,8.581,193.8,,,,
235,10/29/2021 15:00,7.682,1130.2,,,,
236,10/29/2021 21:00,6.471,0,,,,
237,10/30/2021 3:00,4.311,0,,,,
238,10/30/2021 9:00,2.943,559.7,,,,
239,10/30/2021 15:00,4.519,1722.2,,,,
240,10/30/2021 21:00,2.088,0,,,,
241,10/31/2021 3:00,1.112,0,,,,
242,10/31/2021 9:00,3.049,624.3,,,,
243,10/31/2021 15:00,5.244,635.1,,,,
244,10/31/2021 21:00,3.683,0,,,,
245,11/1/2021 3:00,3.472,0,,,,
246,11/1/2021 9:00,4.102,96.9,,,,
247,11/1/2021 15:00,5.45,376.7,,,,
248,11/1/2021 21:00,5.45,0,,,,
249,11/2/2021 3:00,5.141,0,,,,
250,11/2/2021 9:00,5.347,592,,,,
251,11/2/2021 15:00,7.782,1980.6,,,,
252,11/2/2021 21:00,6.877,0,,,,
253,11/3/2021 3:00,6.775,0,,,,
254,11/3/2021 9:00,7.582,925.7,,,,
255,11/3/2021 15:00,10.357,2152.8,,,,
256,11/3/2021 21:00,8.282,0,,,,
257,11/4/2021 3:00,7.079,0,,,,
258,11/4/2021 9:00,5.86,172.2,,,,
259,11/4/2021 15:00,4.727,183,,,,
260,11/4/2021 21:00,3.578,0,,,,
261,11/5/2021 3:00,3.578,0,,,,
262,11/5/2021 9:00,3.155,183,,,,
263,11/5/2021 15:00,1.872,1550,,,,
264,11/5/2021 21:00,1.98,0,,,,
265,11/6/2021 3:00,2.088,0,,,,
266,11/6/2021 9:00,0.563,53.8,,,,
267,11/6/2021 15:00,0.563,710.4,,,,
268,11/6/2021 21:00,0.453,0,,,,
269,11/7/2021 3:00,0.343,0,,,,
270,11/7/2021 9:00,0.343,10.8,,,,
271,11/7/2021 15:00,0.453,172.2,,,,
272,11/7/2021 21:00,0.453,0,,,,
273,11/8/2021 3:00,0.453,0,,,,
274,11/8/2021 9:00,0.232,0,,,,
275,11/8/2021 15:00,0.453,161.5,,,,
276,11/8/2021 21:00,0.453,0,,,,
277,11/9/2021 3:00,0.453,0,,,,
278,11/9/2021 9:00,0.563,322.9,,,,
279,11/9/2021 15:00,0.343,96.9,,,,
280,11/9/2021 21:00,0.343,0,,,,
281,11/10/2021 3:00,0.343,0,,,,
282,11/10/2021 9:00,0.343,43.1,,,,
283,11/10/2021 15:00,0.563,936.5,,,,
284,11/10/2021 21:00,1.221,0,,,,
285,11/11/2021 3:00,5.45,0,,,,
286,11/11/2021 9:00,8.082,172.2,,,,
287,11/11/2021 15:00,8.978,376.7,,,,
288,11/11/2021 21:00,8.481,0,,,,
289,11/12/2021 3:00,8.382,0,,,,
290,11/12/2021 9:00,8.282,290.6,,,,
291,11/12/2021 15:00,8.581,183,,,,
292,11/12/2021 21:00,8.68,0,,,,
293,11/13/2021 3:00,8.282,0,,,,
294,11/13/2021 9:00,8.282,947.2,,,,
295,11/13/2021 15:00,9.472,559.7,,,,
296,11/13/2021 21:00,8.978,0,,,,
297,11/14/2021 3:00,8.879,0,,,,
298,11/14/2021 9:00,8.282,602.8,,,,
299,11/14/2021 15:00,9.275,1636.1,,,,
300,11/14/2021 21:00,7.682,0,,,,
301,11/15/2021 3:00,6.978,0,,,,
302,11/15/2021 9:00,7.079,527.4,,,,
303,11/15/2021 15:00,6.064,86.1,,,,
304,11/15/2021 21:00,2.195,0,,,,
305,11/16/2021 3:00,0.453,0,,,,
306,11/16/2021 9:00,0.01,161.5,,,,
307,11/16/2021 15:00,0.343,183,,,,
308,11/16/2021 21:00,-0.437,0,,,,
309,11/17/2021 3:00,-0.774,0,,,,
310,11/17/2021 9:00,-1.114,150.7,,,,
311,11/17/2021 15:00,0.343,1377.8,,,,
312,11/17/2021 21:00,0.121,0,,,,
313,11/18/2021 3:00,0.453,0,,,,
314,11/18/2021 9:00,1.221,161.5,,,,
315,11/18/2021 15:00,3.049,1377.8,,,,
316,11/18/2021 21:00,3.893,0,,,,
317,11/19/2021 3:00,4.519,0,,,,
318,11/19/2021 9:00,1.98,86.1,,,,
319,11/19/2021 15:00,1.656,581.3,,,,
320,11/19/2021 21:00,0.674,0,,,,
321,11/20/2021 3:00,0.232,0,,,,
322,11/20/2021 9:00,-0.102,107.6,,,,
323,11/20/2021 15:00,0.343,667.4,,,,
324,11/20/2021 21:00,0.453,0,,,,
325,11/21/2021 3:00,0.893,0,,,,
326,11/21/2021 9:00,1.221,290.6,,,,
327,11/21/2021 15:00,4.207,775,,,,
328,11/21/2021 21:00,3.155,0,,,,
329,11/22/2021 3:00,3.893,0,,,,
330,11/22/2021 9:00,3.367,107.6,,,,
331,11/22/2021 15:00,4.831,645.8,,,,
332,11/22/2021 21:00,2.73,0,,,,
333,11/23/2021 3:00,0.563,0,,,,
334,11/23/2021 9:00,0.343,21.5,,,,
335,11/23/2021 15:00,0.453,43.1,,,,
336,11/23/2021 21:00,0.343,0,,,,
337,11/24/2021 3:00,0.01,0,,,,
338,11/24/2021 9:00,-0.213,0,,,,
339,11/24/2021 15:00,0.232,118.4,,,,
340,11/24/2021 21:00,0.232,0,,,,
341,11/25/2021 3:00,0.343,0,,,,
342,11/25/2021 9:00,0.343,21.5,,,,
343,11/25/2021 15:00,0.343,301.4,,,,
344,11/25/2021 21:00,0.453,0,,,,
345,11/26/2021 3:00,0.453,0,,,,
346,11/26/2021 9:00,0.784,107.6,,,,
347,11/26/2021 15:00,2.837,1463.9,,,,
348,11/26/2021 21:00,3.472,0,,,,
349,11/27/2021 3:00,4.207,0,,,,
350,11/27/2021 9:00,5.655,204.5,,,,
351,11/27/2021 15:00,7.782,624.3,,,,
352,11/27/2021 21:00,8.879,0,,,,
353,11/28/2021 3:00,8.382,0,,,,
354,11/28/2021 9:00,6.775,129.2,,,,
355,11/28/2021 15:00,7.882,656.6,,,,
356,11/28/2021 21:00,5.757,0,,,,
357,11/29/2021 3:00,5.347,0,,,,
358,11/29/2021 9:00,5.244,64.6,,,,
359,11/29/2021 15:00,6.573,495.1,,,,
360,11/29/2021 21:00,5.962,0,,,,
361,11/30/2021 3:00,5.86,0,,,,
362,11/30/2021 9:00,6.471,64.6,,,,
363,11/30/2021 15:00,8.382,1184,,,,
364,11/30/2021 21:00,7.782,0,,,,
365,12/1/2021 3:00,8.382,0,,,,
366,12/1/2021 9:00,9.077,86.1,,,,
367,12/1/2021 15:00,10.651,495.1,,,,
368,12/1/2021 21:00,9.768,0,,,,
369,12/2/2021 3:00,9.077,0,,,,
370,12/2/2021 9:00,6.37,549,,,,
371,12/2/2021 15:00,6.775,742.7,,,,
372,12/2/2021 21:00,4.727,0,,,,
373,12/3/2021 3:00,4.727,0,,,,
374,12/3/2021 9:00,4.727,86.1,,,,
375,12/3/2021 15:00,7.079,516.7,,,,
376,12/3/2021 21:00,6.268,0,,,,
377,12/4/2021 3:00,5.655,0,,,,
378,12/4/2021 9:00,5.347,258.3,,,,
379,12/4/2021 15:00,5.244,1270.1,,,,
380,12/4/2021 21:00,3.998,0,,,,
381,12/5/2021 3:00,3.472,0,,,,
382,12/5/2021 9:00,2.303,204.5,,,,
383,12/5/2021 15:00,3.155,828.8,,,,
384,12/5/2021 21:00,2.088,0,,,,
385,12/6/2021 3:00,1.872,0,,,,
386,12/6/2021 9:00,1.656,21.5,,,,
387,12/6/2021 15:00,3.893,226,,,,
388,12/6/2021 21:00,4.623,0,,,,
389,12/7/2021 3:00,5.037,0,,,,
390,12/7/2021 9:00,5.244,172.2,,,,
391,12/7/2021 15:00,6.877,1334.7,,,,
392,12/7/2021 21:00,5.962,0,,,,
393,12/8/2021 3:00,4.415,0,,,,
394,12/8/2021 9:00,2.088,21.5,,,,
395,12/8/2021 15:00,1.003,419.8,,,,
396,12/8/2021 21:00,0.01,0,,,,
397,12/9/2021 3:00,-0.549,0,,,,
398,12/9/2021 9:00,-0.662,0,,,,
399,12/9/2021 15:00,-0.213,0,,,,
400,12/9/2021 21:00,-0.102,0,,,,
401,12/10/2021 3:00,0.01,0,,,,
402,12/10/2021 9:00,0.01,0,,,,
403,12/10/2021 15:00,0.121,0,,,,
404,12/10/2021 21:00,0.121,0,,,,
405,12/11/2021 3:00,0.121,0,,,,
406,12/11/2021 9:00,0.232,0,,,,
407,12/11/2021 15:00,0.232,0,,,,
408,12/11/2021 21:00,0.232,0,,,,
409,12/12/2021 3:00,0.232,0,,,,
410,12/12/2021 9:00,0.232,0,,,,
411,12/12/2021 15:00,0.232,0,,,,
412,12/12/2021 21:00,0.232,0,,,,
413,12/13/2021 3:00,0.232,0,,,,
414,12/13/2021 9:00,0.232,0,,,,
415,12/13/2021 15:00,0.232,0,,,,
416,12/13/2021 21:00,0.232,0,,,,
417,12/14/2021 3:00,0.232,0,,,,
418,12/14/2021 9:00,0.121,0,,,,
419,12/14/2021 15:00,0.121,0,,,,
420,12/14/2021 21:00,0.121,0,,,,
421,12/15/2021 3:00,0.121,0,,,,
422,12/15/2021 9:00,0.01,0,,,,
423,12/15/2021 15:00,0.01,0,,,,
424,12/15/2021 21:00,0.121,0,,,,
425,12/16/2021 3:00,0.121,0,,,,
426,12/16/2021 9:00,0.121,0,,,,
427,12/16/2021 15:00,0.232,0,,,,
428,12/16/2021 21:00,0.232,0,,,,
429,12/17/2021 3:00,0.232,0,,,,
430,12/17/2021 9:00,0.232,0,,,,
431,12/17/2021 15:00,0.232,0,,,,
432,12/17/2021 21:00,0.232,0,,,,
433,12/18/2021 3:00,0.232,0,,,,
434,12/18/2021 9:00,0.232,0,,,,
435,12/18/2021 15:00,0.343,0,,,,
436,12/18/2021 21:00,0.343,0,,,,
437,12/19/2021 3:00,0.343,0,,,,
438,12/19/2021 9:00,0.343,0,,,,
439,12/19/2021 15:00,0.343,0,,,,
440,12/19/2021 21:00,0.343,0,,,,
441,12/20/2021 3:00,0.343,0,,,,
442,12/20/2021 9:00,0.343,0,,,,
443,12/20/2021 15:00,0.343,0,,,,
444,12/20/2021 21:00,0.343,0,,,,
445,12/21/2021 3:00,0.343,0,,,,
446,12/21/2021 9:00,0.343,0,,,,
447,12/21/2021 15:00,0.343,0,,,,
448,12/21/2021 21:00,0.343,0,,,,
449,12/22/2021 3:00,0.343,0,,,,
450,12/22/2021 9:00,0.343,0,,,,
451,12/22/2021 15:00,0.343,0,,,,
452,12/22/2021 21:00,0.343,0,,,,
453,12/23/2021 3:00,0.343,0,,,,
454,12/23/2021 9:00,0.343,0,,,,
455,12/23/2021 15:00,0.343,0,,,,
456,12/23/2021 21:00,0.343,0,,,,
457,12/24/2021 3:00,0.343,0,,,,
458,12/24/2021 9:00,0.343,0,,,,
459,12/24/2021 15:00,0.343,0,,,,
460,12/24/2021 21:00,0.343,0,,,,
461,12/25/2021 3:00,0.343,0,,,,
462,12/25/2021 9:00,0.343,0,,,,
463,12/25/2021 15:00,0.343,0,,,,
464,12/25/2021 21:00,0.343,0,,,,
465,12/26/2021 3:00,0.343,0,,,,
466,12/26/2021 9:00,0.343,0,,,,
467,12/26/2021 15:00,0.343,0,,,,
468,12/26/2021 21:00,0.343,0,,,,
469,12/27/2021 3:00,0.343,0,,,,
470,12/27/2021 9:00,0.343,0,,,,
471,12/27/2021 15:00,0.343,0,,,,
472,12/27/2021 21:00,0.343,0,,,,
473,12/28/2021 3:00,0.343,0,,,,
474,12/28/2021 9:00,0.343,0,,,,
475,12/28/2021 15:00,0.343,0,,,,
476,12/28/2021 21:00,0.343,0,,,,
477,12/29/2021 3:00,0.343,0,,,,
478,12/29/2021 9:00,0.343,0,,,,
479,12/29/2021 15:00,0.343,0,,,,
480,12/29/2021 21:00,0.343,0,,,,
481,12/30/2021 3:00,0.343,0,,,,
482,12/30/2021 9:00,0.343,0,,,,
483,12/30/2021 15:00,0.343,0,,,,
484,12/30/2021 21:00,0.343,0,,,,
485,12/31/2021 3:00,0.343,0,,,,
486,12/31/2021 9:00,0.343,0,,,,
487,12/31/2021 15:00,0.343,0,,,,
488,12/31/2021 21:00,0.343,0,,,,
489,1/1/2022 3:00,0.343,0,,,,
490,1/1/2022 9:00,0.343,0,,,,
491,1/1/2022 15:00,0.343,0,,,,
492,1/1/2022 21:00,0.343,0,,,,
493,1/2/2022 3:00,0.343,0,,,,
494,1/2/2022 9:00,0.343,0,,,,
495,1/2/2022 15:00,0.343,0,,,,
496,1/2/2022 21:00,0.343,0,,,,
497,1/3/2022 3:00,0.343,0,,,,
498,1/3/2022 9:00,0.343,0,,,,
499,1/3/2022 15:00,0.343,0,,,,
500,1/3/2022 21:00,0.343,0,,,,
501,1/4/2022 3:00,0.343,0,,,,
502,1/4/2022 9:00,0.343,0,,,,
503,1/4/2022 15:00,0.343,0,,,,
504,1/4/2022 21:00,0.343,0,,,,
505,1/5/2022 3:00,0.343,0,,,,
506,1/5/2022 9:00,0.343,0,,,,
507,1/5/2022 15:00,0.343,0,,,,
508,1/5/2022 21:00,0.343,0,,,,
509,1/6/2022 3:00,0.343,0,,,,
510,1/6/2022 9:00,0.343,0,,,,
511,1/6/2022 15:00,0.343,0,,,,
512,1/6/2022 21:00,0.343,0,,,,
513,1/7/2022 3:00,0.343,0,,,,
514,1/7/2022 9:00,0.343,0,,,,
515,1/7/2022 15:00,0.343,0,,,,
516,1/7/2022 21:00,0.343,0,,,,
517,1/8/2022 3:00,0.343,0,,,,
518,1/8/2022 9:00,0.343,0,,,,
519,1/8/2022 15:00,0.343,0,,,,
520,1/8/2022 21:00,0.343,0,,,,
521,1/9/2022 3:00,0.343,0,,,,
522,1/9/2022 9:00,0.343,0,,,,
523,1/9/2022 15:00,0.343,0,,,,
524,1/9/2022 21:00,0.343,0,,,,
525,1/10/2022 3:00,0.343,0,,,,
526,1/10/2022 9:00,0.343,0,,,,
527,1/10/2022 15:00,0.343,0,,,,
528,1/10/2022 21:00,0.343,0,,,,
529,1/11/2022 3:00,0.343,0,,,,
530,1/11/2022 9:00,0.343,0,,,,
531,1/11/2022 15:00,0.343,0,,,,
532,1/11/2022 21:00,0.343,0,,,,
533,1/12/2022 3:00,0.343,0,,,,
534,1/12/2022 9:00,0.343,0,,,,
535,1/12/2022 15:00,0.343,0,,,,
536,1/12/2022 21:00,0.343,0,,,,
537,1/13/2022 3:00,0.343,0,,,,
538,1/13/2022 9:00,0.343,0,,,,
539,1/13/2022 15:00,0.343,0,,,,
540,1/13/2022 21:00,0.343,0,,,,
541,1/14/2022 3:00,0.343,0,,,,
542,1/14/2022 9:00,0.343,0,,,,
543,1/14/2022 15:00,0.343,0,,,,
544,1/14/2022 21:00,0.343,0,,,,
545,1/15/2022 3:00,0.343,0,,,,
546,1/15/2022 9:00,0.343,0,,,,
547,1/15/2022 15:00,0.343,0,,,,
548,1/15/2022 21:00,0.343,0,,,,
549,1/16/2022 3:00,0.343,0,,,,
550,1/16/2022 9:00,0.343,0,,,,
551,1/16/2022 15:00,0.343,0,,,,
552,1/16/2022 21:00,0.343,0,,,,
553,1/17/2022 3:00,0.343,0,,,,
554,1/17/2022 9:00,0.343,0,,,,
555,1/17/2022 15:00,0.343,0,,,,
556,1/17/2022 21:00,0.343,0,,,,
557,1/18/2022 3:00,0.343,0,,,,
558,1/18/2022 9:00,0.343,0,,,,
559,1/18/2022 15:00,0.343,0,,,,
560,1/18/2022 21:00,0.343,0,,,,
561,1/19/2022 3:00,0.343,0,,,,
562,1/19/2022 9:00,0.343,0,,,,
563,1/19/2022 15:00,0.343,0,,,,
564,1/19/2022 21:00,0.343,0,,,,
565,1/20/2022 3:00,0.343,0,,,,
566,1/20/2022 9:00,0.343,0,,,,
567,1/20/2022 15:00,0.343,0,,,,
568,1/20/2022 21:00,0.343,0,,,,
569,1/21/2022 3:00,0.343,0,,,,
570,1/21/2022 9:00,0.343,0,,,,
571,1/21/2022 15:00,0.343,0,,,,
572,1/21/2022 21:00,0.343,0,,,,
573,1/22/2022 3:00,0.343,0,,,,
574,1/22/2022 9:00,0.343,0,,,,
575,1/22/2022 15:00,0.343,0,,,,
576,1/22/2022 21:00,0.343,0,,,,
577,1/23/2022 3:00,0.343,0,,,,
578,1/23/2022 9:00,0.343,0,,,,
579,1/23/2022 15:00,0.343,0,,,,
580,1/23/2022 21:00,0.343,0,,,,
581,1/24/2022 3:00,0.343,0,,,,
582,1/24/2022 9:00,0.343,0,,,,
