Plot Title: 10166323,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C","Intensity, Lux",Bad Battery,Coupler Attached,Stopped,End Of File
177,10/19/2020 20:16,5.757,0,,,,
178,10/20/2020 2:16,4.727,0,,,,
179,10/20/2020 8:16,6.064,1227.1,,,,
180,10/20/2020 14:16,12.013,4305.6,,,,
181,10/20/2020 20:16,8.481,0,,,,
182,10/21/2020 2:16,6.471,0,,,,
183,10/21/2020 8:16,5.141,624.3,,,,
184,10/21/2020 14:16,7.079,6544.5,,,,
185,10/21/2020 20:16,0.453,0,,,,
186,10/22/2020 2:16,-1.228,0,,,,
187,10/22/2020 8:16,-1.914,441.3,,,,
188,10/22/2020 14:16,0.563,2497.2,,,,
189,10/22/2020 20:16,-0.437,0,,,,
190,10/23/2020 2:16,-0.325,0,,,,
191,10/23/2020 8:16,0.01,473.6,,,,
192,10/23/2020 14:16,8.082,4650,,,,
193,10/23/2020 20:16,4.727,0,,,,
194,10/24/2020 2:16,6.775,0,,,,
195,10/24/2020 8:16,3.998,1216.3,,,,
196,10/24/2020 14:16,6.064,7233.4,,,,
197,10/24/2020 20:16,0.01,0,,,,
198,10/25/2020 2:16,-3.792,0,,,,
199,10/25/2020 8:16,-6.499,409,,,,
200,10/25/2020 14:16,-3.911,1808.3,,,,
201,10/25/2020 20:16,-4.514,0,,,,
202,10/26/2020 2:16,-3.079,0,,,,
203,10/26/2020 8:16,-1.114,645.8,,,,
204,10/26/2020 14:16,1.764,1808.3,,,,
205,10/26/2020 20:16,0.232,0,,,,
206,10/27/2020 2:16,0.893,0,,,,
207,10/27/2020 8:16,1.33,366,,,,
208,10/27/2020 14:16,4.727,1636.1,,,,
209,10/27/2020 20:16,2.943,0,,,,
210,10/28/2020 2:16,4.519,0,,,,
211,10/28/2020 8:16,5.45,344.4,,,,
212,10/28/2020 14:16,9.571,1636.1,,,,
213,10/28/2020 20:16,7.079,0,,,,
214,10/29/2020 2:16,6.064,0,,,,
215,10/29/2020 8:16,5.757,344.4,,,,
216,10/29/2020 14:16,9.571,1550,,,,
217,10/29/2020 20:16,7.582,0,,,,
218,10/30/2020 2:16,6.471,0,,,,
219,10/30/2020 8:16,4.311,2238.9,,,,
220,10/30/2020 14:16,7.782,3788.9,,,,
221,10/30/2020 20:16,2.837,0,,,,
222,10/31/2020 2:16,0.784,0,,,,
223,10/31/2020 8:16,0.784,785.8,,,,
224,10/31/2020 14:16,5.552,1636.1,,,,
225,10/31/2020 20:16,4.623,0,,,,
226,11/1/2020 2:16,4.727,0,,,,
227,11/1/2020 8:16,5.45,322.9,,,,
228,11/1/2020 14:16,10.748,1550,,,,
229,11/1/2020 20:16,7.882,0,,,,
230,11/2/2020 2:16,7.682,0,,,,
231,11/2/2020 8:16,7.381,344.4,,,,
232,11/2/2020 14:16,10.651,1550,,,,
233,11/2/2020 20:16,7.582,0,,,,
234,11/3/2020 2:16,6.573,0,,,,
235,11/3/2020 8:16,6.573,818.1,,,,
236,11/3/2020 14:16,11.236,5338.9,,,,
237,11/3/2020 20:16,8.481,0,,,,
238,11/4/2020 2:16,7.983,0,,,,
239,11/4/2020 8:16,8.382,387.5,,,,
240,11/4/2020 14:16,13.558,3788.9,,,,
241,11/4/2020 20:16,7.782,0,,,,
242,11/5/2020 2:16,8.481,0,,,,
243,11/5/2020 8:16,8.182,279.9,,,,
244,11/5/2020 14:16,9.472,710.4,,,,
245,11/5/2020 20:16,6.775,0,,,,
246,11/6/2020 2:16,2.41,0,,,,
247,11/6/2020 8:16,0.674,409,,,,
248,11/6/2020 14:16,2.088,4477.8,,,,
249,11/6/2020 20:16,0.343,0,,,,
250,11/7/2020 2:16,0.453,0,,,,
251,11/7/2020 8:16,0.121,107.6,,,,
252,11/7/2020 14:16,0.121,839.6,,,,
253,11/7/2020 20:16,-0.549,0,,,,
254,11/8/2020 2:16,-0.549,0,,,,
255,11/8/2020 8:16,-1.228,21.5,,,,
256,11/8/2020 14:16,-0.437,990.3,,,,
257,11/8/2020 20:16,-0.887,0,,,,
258,11/9/2020 2:16,-1.57,0,,,,
259,11/9/2020 8:16,-1.799,43.1,,,,
260,11/9/2020 14:16,0.01,1033.3,,,,
261,11/9/2020 20:16,-0.774,0,,,,
262,11/10/2020 2:16,-0.437,0,,,,
263,11/10/2020 8:16,-0.213,0,,,,
264,11/10/2020 14:16,0.01,32.3,,,,
265,11/10/2020 20:16,0.01,0,,,,
266,11/11/2020 2:16,0.121,0,,,,
267,11/11/2020 8:16,0.121,0,,,,
268,11/11/2020 14:16,0.121,0,,,,
269,11/11/2020 20:16,0.121,0,,,,
270,11/12/2020 2:16,0.121,0,,,,
271,11/12/2020 8:16,0.01,0,,,,
272,11/12/2020 14:16,0.121,0,,,,
273,11/12/2020 20:16,0.121,0,,,,
274,11/13/2020 2:16,0.232,0,,,,
275,11/13/2020 8:16,0.232,0,,,,
276,11/13/2020 14:16,0.121,0,,,,
277,11/13/2020 20:16,0.232,0,,,,
278,11/14/2020 2:16,0.232,0,,,,
279,11/14/2020 8:16,0.232,0,,,,
280,11/14/2020 14:16,0.232,0,,,,
281,11/14/2020 20:16,0.232,0,,,,
282,11/15/2020 2:16,0.232,0,,,,
283,11/15/2020 8:16,0.121,0,,,,
284,11/15/2020 14:16,0.121,0,,,,
285,11/15/2020 20:16,0.232,0,,,,
286,11/16/2020 2:16,0.232,0,,,,
287,11/16/2020 8:16,0.232,0,,,,
288,11/16/2020 14:16,0.121,0,,,,
289,11/16/2020 20:16,0.232,0,,,,
290,11/17/2020 2:16,0.232,0,,,,
291,11/17/2020 8:16,0.232,0,,,,
292,11/17/2020 14:16,0.232,0,,,,
293,11/17/2020 20:16,0.232,0,,,,
294,11/18/2020 2:16,0.232,0,,,,
295,11/18/2020 8:16,0.232,0,,,,
296,11/18/2020 14:16,0.232,0,,,,
297,11/18/2020 20:16,0.232,0,,,,
298,11/19/2020 2:16,0.232,0,,,,
299,11/19/2020 8:16,0.232,0,,,,
300,11/19/2020 14:16,0.232,0,,,,
301,11/19/2020 20:16,0.232,0,,,,
302,11/20/2020 2:16,0.232,0,,,,
303,11/20/2020 8:16,0.232,0,,,,
304,11/20/2020 14:16,0.232,0,,,,
305,11/20/2020 20:16,0.232,0,,,,
306,11/21/2020 2:16,0.232,0,,,,
307,11/21/2020 8:16,0.232,0,,,,
308,11/21/2020 14:16,0.232,0,,,,
309,11/21/2020 20:16,0.232,0,,,,
310,11/22/2020 2:16,0.232,0,,,,
311,11/22/2020 8:16,0.232,0,,,,
312,11/22/2020 14:16,0.232,0,,,,
313,11/22/2020 20:16,0.232,0,,,,
314,11/23/2020 2:16,0.232,0,,,,
315,11/23/2020 8:16,0.232,0,,,,
316,11/23/2020 14:16,0.232,0,,,,
317,11/23/2020 20:16,0.232,0,,,,
318,11/24/2020 2:16,0.232,0,,,,
319,11/24/2020 8:16,0.232,0,,,,
320,11/24/2020 14:16,0.232,0,,,,
321,11/24/2020 20:16,0.232,0,,,,
322,11/25/2020 2:16,0.232,0,,,,
323,11/25/2020 8:16,0.232,0,,,,
324,11/25/2020 14:16,0.232,0,,,,
325,11/25/2020 20:16,0.232,0,,,,
326,11/26/2020 2:16,0.232,0,,,,
327,11/26/2020 8:16,0.232,0,,,,
328,11/26/2020 14:16,0.232,0,,,,
329,11/26/2020 20:16,0.232,0,,,,
330,11/27/2020 2:16,0.232,0,,,,
331,11/27/2020 8:16,0.232,0,,,,
332,11/27/2020 14:16,0.232,0,,,,
333,11/27/2020 20:16,0.232,0,,,,
334,11/28/2020 2:16,0.232,0,,,,
335,11/28/2020 8:16,0.232,0,,,,
336,11/28/2020 14:16,0.232,0,,,,
337,11/28/2020 20:16,0.232,0,,,,
338,11/29/2020 2:16,0.232,0,,,,
339,11/29/2020 8:16,0.232,0,,,,
340,11/29/2020 14:16,0.343,0,,,,
341,11/29/2020 20:16,0.343,0,,,,
342,11/30/2020 2:16,0.232,0,,,,
343,11/30/2020 8:16,0.343,0,,,,
344,11/30/2020 14:16,0.232,0,,,,
345,11/30/2020 20:16,0.343,0,,,,
346,12/1/2020 2:16,0.232,0,,,,
347,12/1/2020 8:16,0.343,0,,,,
348,12/1/2020 14:16,0.343,0,,,,
349,12/1/2020 20:16,0.343,0,,,,
350,12/2/2020 2:16,0.343,0,,,,
351,12/2/2020 8:16,0.343,0,,,,
352,12/2/2020 14:16,0.343,0,,,,
353,12/2/2020 20:16,0.343,0,,,,
354,12/3/2020 2:16,0.343,0,,,,
355,12/3/2020 8:16,0.343,0,,,,
356,12/3/2020 14:16,0.343,0,,,,
357,12/3/2020 20:16,0.343,0,,,,
358,12/4/2020 2:16,0.343,0,,,,
359,12/4/2020 8:16,0.343,0,,,,
360,12/4/2020 14:16,0.343,0,,,,
361,12/4/2020 20:16,0.343,0,,,,
362,12/5/2020 2:16,0.343,0,,,,
363,12/5/2020 8:16,0.343,0,,,,
364,12/5/2020 14:16,0.343,0,,,,
365,12/5/2020 20:16,0.343,0,,,,
366,12/6/2020 2:16,0.343,0,,,,
367,12/6/2020 8:16,0.343,0,,,,
368,12/6/2020 14:16,0.343,0,,,,
369,12/6/2020 20:16,0.343,0,,,,
370,12/7/2020 2:16,0.343,0,,,,
371,12/7/2020 8:16,0.343,0,,,,
372,12/7/2020 14:16,0.343,0,,,,
373,12/7/2020 20:16,0.343,0,,,,
374,12/8/2020 2:16,0.343,0,,,,
375,12/8/2020 8:16,0.343,0,,,,
376,12/8/2020 14:16,0.343,0,,,,
377,12/8/2020 20:16,0.343,0,,,,
378,12/9/2020 2:16,0.343,0,,,,
379,12/9/2020 8:16,0.343,0,,,,
380,12/9/2020 14:16,0.343,0,,,,
381,12/9/2020 20:16,0.343,0,,,,
382,12/10/2020 2:16,0.343,0,,,,
383,12/10/2020 8:16,0.343,0,,,,
384,12/10/2020 14:16,0.343,0,,,,
385,12/10/2020 20:16,0.343,0,,,,
386,12/11/2020 2:16,0.343,0,,,,
387,12/11/2020 8:16,0.343,0,,,,
388,12/11/2020 14:16,0.343,0,,,,
389,12/11/2020 20:16,0.343,0,,,,
390,12/12/2020 2:16,0.343,0,,,,
391,12/12/2020 8:16,0.343,0,,,,
392,12/12/2020 14:16,0.343,0,,,,
393,12/12/2020 20:16,0.343,0,,,,
394,12/13/2020 2:16,0.343,0,,,,
395,12/13/2020 8:16,0.343,0,,,,
396,12/13/2020 14:16,0.343,0,,,,
397,12/13/2020 20:16,0.343,0,,,,
398,12/14/2020 2:16,0.343,0,,,,
399,12/14/2020 8:16,0.343,0,,,,
400,12/14/2020 14:16,0.343,0,,,,
401,12/14/2020 20:16,0.343,0,,,,
402,12/15/2020 2:16,0.343,0,,,,
403,12/15/2020 8:16,0.343,0,,,,
404,12/15/2020 14:16,0.343,0,,,,
405,12/15/2020 20:16,0.343,0,,,,
406,12/16/2020 2:16,0.343,0,,,,
407,12/16/2020 8:16,0.343,0,,,,
408,12/16/2020 14:16,0.343,0,,,,
409,12/16/2020 20:16,0.343,0,,,,
410,12/17/2020 2:16,0.343,0,,,,
411,12/17/2020 8:16,0.343,0,,,,
412,12/17/2020 14:16,0.343,0,,,,
413,12/17/2020 20:16,0.343,0,,,,
414,12/18/2020 2:16,0.343,0,,,,
415,12/18/2020 8:16,0.343,0,,,,
416,12/18/2020 14:16,0.343,0,,,,
417,12/18/2020 20:16,0.343,0,,,,
418,12/19/2020 2:16,0.343,0,,,,
419,12/19/2020 8:16,0.232,0,,,,
420,12/19/2020 14:16,0.232,0,,,,
421,12/19/2020 20:16,0.232,0,,,,
422,12/20/2020 2:16,0.343,0,,,,
423,12/20/2020 8:16,0.232,0,,,,
424,12/20/2020 14:16,0.232,0,,,,
425,12/20/2020 20:16,0.232,0,,,,
426,12/21/2020 2:16,0.232,0,,,,
427,12/21/2020 8:16,0.232,0,,,,
428,12/21/2020 14:16,0.232,0,,,,
429,12/21/2020 20:16,0.232,0,,,,
430,12/22/2020 2:16,0.232,0,,,,
431,12/22/2020 8:16,0.232,0,,,,
432,12/22/2020 14:16,0.232,0,,,,
433,12/22/2020 20:16,0.232,0,,,,
434,12/23/2020 2:16,0.232,0,,,,
435,12/23/2020 8:16,0.232,0,,,,
436,12/23/2020 14:16,0.232,0,,,,
437,12/23/2020 20:16,0.232,0,,,,
438,12/24/2020 2:16,0.232,0,,,,
439,12/24/2020 8:16,0.232,0,,,,
440,12/24/2020 14:16,0.232,0,,,,
441,12/24/2020 20:16,0.232,0,,,,
442,12/25/2020 2:16,0.232,0,,,,
443,12/25/2020 8:16,0.232,0,,,,
444,12/25/2020 14:16,0.232,0,,,,
445,12/25/2020 20:16,0.232,0,,,,
446,12/26/2020 2:16,0.232,0,,,,
447,12/26/2020 8:16,0.232,0,,,,
448,12/26/2020 14:16,0.232,0,,,,
449,12/26/2020 20:16,0.232,0,,,,
450,12/27/2020 2:16,0.232,0,,,,
451,12/27/2020 8:16,0.232,0,,,,
452,12/27/2020 14:16,0.232,0,,,,
453,12/27/2020 20:16,0.232,0,,,,
454,12/28/2020 2:16,0.232,0,,,,
455,12/28/2020 8:16,0.232,0,,,,
456,12/28/2020 14:16,0.232,0,,,,
457,12/28/2020 20:16,0.232,0,,,,
458,12/29/2020 2:16,0.232,0,,,,
459,12/29/2020 8:16,0.232,0,,,,
460,12/29/2020 14:16,0.232,0,,,,
461,12/29/2020 20:16,0.232,0,,,,
462,12/30/2020 2:16,0.232,0,,,,
463,12/30/2020 8:16,0.232,0,,,,
464,12/30/2020 14:16,0.232,0,,,,
465,12/30/2020 20:16,0.232,0,,,,
466,12/31/2020 2:16,0.232,0,,,,
467,12/31/2020 8:16,0.232,0,,,,
468,12/31/2020 14:16,0.232,0,,,,
469,12/31/2020 20:16,0.232,0,,,,
470,1/1/2021 2:16,0.232,0,,,,
471,1/1/2021 8:16,0.232,0,,,,
472,1/1/2021 14:16,0.232,0,,,,
473,1/1/2021 20:16,0.232,0,,,,
474,1/2/2021 2:16,0.232,0,,,,
475,1/2/2021 8:16,0.232,0,,,,
476,1/2/2021 14:16,0.232,0,,,,
477,1/2/2021 20:16,0.232,0,,,,
478,1/3/2021 2:16,0.232,0,,,,
479,1/3/2021 8:16,0.232,0,,,,
480,1/3/2021 14:16,0.232,0,,,,
481,1/3/2021 20:16,0.232,0,,,,
482,1/4/2021 2:16,0.232,0,,,,
483,1/4/2021 8:16,0.232,0,,,,
484,1/4/2021 14:16,0.232,0,,,,
485,1/4/2021 20:16,0.232,0,,,,
486,1/5/2021 2:16,0.232,0,,,,
487,1/5/2021 8:16,0.232,0,,,,
488,1/5/2021 14:16,0.232,0,,,,
489,1/5/2021 20:16,0.232,0,,,,
490,1/6/2021 2:16,0.232,0,,,,
491,1/6/2021 8:16,0.232,0,,,,
492,1/6/2021 14:16,0.232,0,,,,
493,1/6/2021 20:16,0.232,0,,,,
494,1/7/2021 2:16,0.232,0,,,,
495,1/7/2021 8:16,0.232,0,,,,
496,1/7/2021 14:16,0.232,0,,,,
497,1/7/2021 20:16,0.232,0,,,,
498,1/8/2021 2:16,0.232,0,,,,
499,1/8/2021 8:16,0.232,0,,,,
500,1/8/2021 14:16,0.232,0,,,,
501,1/8/2021 20:16,0.232,0,,,,
502,1/9/2021 2:16,0.232,0,,,,
503,1/9/2021 8:16,0.232,0,,,,
504,1/9/2021 14:16,0.232,0,,,,
505,1/9/2021 20:16,0.232,0,,,,
506,1/10/2021 2:16,0.232,0,,,,
507,1/10/2021 8:16,0.232,0,,,,
508,1/10/2021 14:16,0.232,0,,,,
509,1/10/2021 20:16,0.232,0,,,,
510,1/11/2021 2:16,0.343,0,,,,
511,1/11/2021 8:16,0.232,0,,,,
512,1/11/2021 14:16,0.343,0,,,,
513,1/11/2021 20:16,0.232,0,,,,
514,1/12/2021 2:16,0.232,0,,,,
515,1/12/2021 8:16,0.232,0,,,,
516,1/12/2021 14:16,0.232,0,,,,
517,1/12/2021 20:16,0.232,0,,,,
518,1/13/2021 2:16,0.232,0,,,,
519,1/13/2021 8:16,0.232,0,,,,
520,1/13/2021 14:16,0.232,0,,,,
521,1/13/2021 20:16,0.232,0,,,,
522,1/14/2021 2:16,0.232,0,,,,
523,1/14/2021 8:16,0.232,0,,,,
524,1/14/2021 14:16,0.232,0,,,,
525,1/14/2021 20:16,0.232,0,,,,
526,1/15/2021 2:16,0.232,0,,,,
527,1/15/2021 8:16,0.232,0,,,,
528,1/15/2021 14:16,0.232,0,,,,
529,1/15/2021 20:16,0.232,0,,,,
530,1/16/2021 2:16,0.232,0,,,,
531,1/16/2021 8:16,0.232,0,,,,
532,1/16/2021 14:16,0.232,0,,,,
533,1/16/2021 20:16,0.232,0,,,,
534,1/17/2021 2:16,0.232,0,,,,
535,1/17/2021 8:16,0.232,0,,,,
536,1/17/2021 14:16,0.232,0,,,,
537,1/17/2021 20:16,0.232,0,,,,
538,1/18/2021 2:16,0.232,0,,,,
539,1/18/2021 8:16,0.232,0,,,,
540,1/18/2021 14:16,0.232,0,,,,
541,1/18/2021 20:16,0.232,0,,,,
542,1/19/2021 2:16,0.232,0,,,,
543,1/19/2021 8:16,0.232,0,,,,
544,1/19/2021 14:16,0.232,0,,,,
545,1/19/2021 20:16,0.232,0,,,,
546,1/20/2021 2:16,0.232,0,,,,
547,1/20/2021 8:16,0.121,0,,,,
548,1/20/2021 14:16,0.232,0,,,,
549,1/20/2021 20:16,0.232,0,,,,
550,1/21/2021 2:16,0.232,0,,,,
551,1/21/2021 8:16,0.232,0,,,,
552,1/21/2021 14:16,0.232,0,,,,
553,1/21/2021 20:16,0.232,0,,,,
554,1/22/2021 2:16,0.232,0,,,,
555,1/22/2021 8:16,0.232,0,,,,
556,1/22/2021 14:16,0.232,0,,,,
557,1/22/2021 20:16,0.232,0,,,,
558,1/23/2021 2:16,0.232,0,,,,
559,1/23/2021 8:16,0.232,0,,,,
560,1/23/2021 14:16,0.232,0,,,,
561,1/23/2021 20:16,0.232,0,,,,
562,1/24/2021 2:16,0.121,0,,,,
563,1/24/2021 8:16,0.121,0,,,,
564,1/24/2021 14:16,0.121,0,,,,
565,1/24/2021 20:16,0.121,0,,,,
566,1/25/2021 2:16,0.121,0,,,,
567,1/25/2021 8:16,0.01,0,,,,
568,1/25/2021 14:16,0.01,0,,,,
569,1/25/2021 20:16,0.121,0,,,,
570,1/26/2021 2:16,0.01,0,,,,
571,1/26/2021 8:16,0.01,0,,,,
572,1/26/2021 14:16,-0.102,0,,,,
573,1/26/2021 20:16,-0.102,0,,,,
574,1/27/2021 2:16,-0.102,0,,,,
575,1/27/2021 8:16,-0.102,0,,,,
576,1/27/2021 14:16,0.01,0,,,,
577,1/27/2021 20:16,0.01,0,,,,
578,1/28/2021 2:16,0.01,0,,,,
579,1/28/2021 8:16,0.01,0,,,,
580,1/28/2021 14:16,0.01,0,,,,
581,1/28/2021 20:16,0.121,0,,,,
582,1/29/2021 2:16,0.121,0,,,,
583,1/29/2021 8:16,0.121,0,,,,
584,1/29/2021 14:16,0.121,0,,,,
585,1/29/2021 20:16,0.121,0,,,,
586,1/30/2021 2:16,0.121,0,,,,
587,1/30/2021 8:16,0.121,0,,,,
